Generacion | Fitness | Costo | Solucion
52 | 0,199247 | 501.889 | 115 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 7 22 76 110 77 108 64 9 62 14 1 73 17 91 106 122 33 101 47 11 99 65 4 23 3 51 30 75 70 81 88 8 90 92 46 96 84 107 98 49 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 105 31 120 104 34 97 95 125 87 13 50 54 15 58 114 
53 | 0,199361 | 501.602 | 30 39 44 94 117 19 2 103 28 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 107 126 82 35 7 22 76 110 77 108 34 9 62 14 1 73 17 91 106 122 33 101 47 11 99 65 4 23 3 51 115 75 70 81 88 8 90 92 46 96 84 29 98 105 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 49 31 120 104 64 97 95 125 87 13 50 54 15 58 114 
54 | 0,20039 | 499.026 | 115 39 44 94 117 19 2 103 51 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 7 22 76 110 77 108 64 9 62 14 1 73 17 91 106 122 33 101 47 11 99 65 4 23 3 28 30 75 70 81 88 8 90 92 46 96 84 107 98 49 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 105 31 120 104 34 97 95 125 87 13 50 54 15 58 114 
55 | 0,200769 | 498.086 | 115 39 44 94 117 19 2 103 51 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 7 22 76 110 77 108 64 9 62 14 1 73 17 91 106 122 33 101 47 11 99 65 4 58 3 28 30 75 70 81 88 8 90 92 46 96 84 107 98 49 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 105 31 120 104 34 97 95 125 87 13 50 54 15 23 114 
56 | 0,200769 | 498.086 | 115 39 44 94 117 19 2 103 51 5 52 37 32 16 20 61 42 27 38 41 80 72 79 102 89 100 111 112 123 57 10 55 12 78 25 93 86 113 56 116 60 124 40 53 48 121 29 126 82 35 7 22 76 110 77 108 64 9 62 14 1 73 17 91 106 122 33 101 47 11 99 65 4 58 3 28 30 75 70 81 88 8 90 92 46 96 84 107 98 49 43 127 6 68 118 45 59 36 18 74 83 63 85 119 69 109 71 67 24 26 21 66 105 31 120 104 34 97 95 125 87 13 50 54 15 23 114 
57 | 0,201811 | 495.513 | 81 91 69 1 12 90 61 94 118 78 110 96 21 3 31 74 77 116 73 71 120 62 24 104 89 107 44 20 101 5 85 70 28 32 126 63 43 10 66 49 102 83 82 119 109 75 114 124 2 41 68 97 88 86 40 95 56 8 64 72 60 67 19 11 79 117 23 38 4 13 113 105 80 76 84 42 92 99 7 22 108 57 53 58 17 106 36 14 35 46 125 59 30 112 115 87 65 103 98 16 111 121 93 127 47 6 52 34 51 37 29 27 9 18 15 39 33 45 48 25 100 50 26 55 54 123 122 
58 | 0,201832 | 495.462 | 83 75 28 41 23 37 19 120 99 34 27 127 121 43 42 92 11 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 29 3 60 113 53 49 107 57 40 21 80 67 100 103 17 115 8 20 16 44 123 76 86 84 30 38 109 106 101 74 10 89 125 65 94 59 39 81 117 18 71 98 14 32 126 25 79 7 5 45 56 15 73 62 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 97 
59 | 0,205026 | 487.742 | 83 75 28 41 23 37 19 120 11 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 29 3 60 113 53 49 107 57 40 21 80 67 100 103 17 62 8 20 16 44 123 76 86 84 30 38 109 106 101 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 5 45 56 15 73 115 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 97 
60 | 0,205026 | 487.742 | 83 75 28 41 23 37 19 120 11 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 29 3 60 113 53 49 107 57 40 21 80 67 100 103 17 62 8 20 16 44 123 76 86 84 30 38 109 106 101 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 5 45 56 15 73 115 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 97 
61 | 0,205026 | 487.742 | 83 75 28 41 23 37 19 120 11 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 29 3 60 113 53 49 107 57 40 21 80 67 100 103 17 62 8 20 16 44 123 76 86 84 30 38 109 106 101 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 5 45 56 15 73 115 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 97 
62 | 0,205026 | 487.742 | 83 75 28 41 23 37 19 120 11 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 29 3 60 113 53 49 107 57 40 21 80 67 100 103 17 62 8 20 16 44 123 76 86 84 30 38 109 106 101 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 5 45 56 15 73 115 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 97 
63 | 0,205026 | 487.742 | 83 75 28 41 23 37 19 120 11 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 29 3 60 113 53 49 107 57 40 21 80 67 100 103 17 62 8 20 16 44 123 76 86 84 30 38 109 106 101 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 5 45 56 15 73 115 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 97 
64 | 0,205938 | 485.584 | 81 91 69 1 12 90 61 94 118 78 110 96 21 3 31 74 77 116 73 71 62 120 24 104 89 107 44 20 101 5 75 70 28 32 126 63 80 10 66 49 102 83 82 119 109 85 114 124 2 41 68 97 88 86 40 95 34 8 64 72 60 67 19 11 79 117 23 38 4 13 113 105 43 76 84 42 92 99 7 22 108 57 53 58 17 106 36 14 35 46 125 59 30 112 115 87 65 103 98 56 111 121 93 127 47 6 52 16 51 37 29 27 9 18 15 39 33 45 48 25 100 50 26 55 54 123 122 
65 | 0,206278 | 484.782 | 28 91 69 1 12 90 61 94 118 78 110 96 21 3 31 74 77 116 73 71 120 62 24 104 89 107 44 20 101 5 85 70 81 32 126 63 80 10 66 49 102 83 82 119 109 75 114 124 2 41 68 97 88 86 40 95 34 8 64 72 60 67 19 11 79 117 39 38 4 13 113 105 43 76 84 42 92 99 7 22 108 57 53 58 17 106 36 14 35 46 125 59 30 112 115 87 65 103 98 56 111 121 93 127 47 6 52 16 51 37 29 27 9 18 15 23 33 45 48 25 100 50 26 55 54 123 122 
66 | 0,206278 | 484.782 | 28 91 69 1 12 90 61 94 118 78 110 96 21 3 31 74 77 116 73 71 120 62 24 104 89 107 44 20 101 5 85 70 81 32 126 63 80 10 66 49 102 83 82 119 109 75 114 124 2 41 68 97 88 86 40 95 34 8 64 72 60 67 19 11 79 117 39 38 4 13 113 105 43 76 84 42 92 99 7 22 108 57 53 58 17 106 36 14 35 46 125 59 30 112 115 87 65 103 98 56 111 121 93 127 47 6 52 16 51 37 29 27 9 18 15 23 33 45 48 25 100 50 26 55 54 123 122 
67 | 0,206278 | 484.782 | 28 91 69 1 12 90 61 94 118 78 110 96 21 3 31 74 77 116 73 71 120 62 24 104 89 107 44 20 101 5 85 70 81 32 126 63 80 10 66 49 102 83 82 119 109 75 114 124 2 41 68 97 88 86 40 95 34 8 64 72 60 67 19 11 79 117 39 38 4 13 113 105 43 76 84 42 92 99 7 22 108 57 53 58 17 106 36 14 35 46 125 59 30 112 115 87 65 103 98 56 111 121 93 127 47 6 52 16 51 37 29 27 9 18 15 23 33 45 48 25 100 50 26 55 54 123 122 
68 | 0,206278 | 484.782 | 28 91 69 1 12 90 61 94 118 78 110 96 21 3 31 74 77 116 73 71 120 62 24 104 89 107 44 20 101 5 85 70 81 32 126 63 80 10 66 49 102 83 82 119 109 75 114 124 2 41 68 97 88 86 40 95 34 8 64 72 60 67 19 11 79 117 39 38 4 13 113 105 43 76 84 42 92 99 7 22 108 57 53 58 17 106 36 14 35 46 125 59 30 112 115 87 65 103 98 56 111 121 93 127 47 6 52 16 51 37 29 27 9 18 15 23 33 45 48 25 100 50 26 55 54 123 122 
69 | 0,206278 | 484.782 | 28 91 69 1 12 90 61 94 118 78 110 96 21 3 31 74 77 116 73 71 120 62 24 104 89 107 44 20 101 5 85 70 81 32 126 63 80 10 66 49 102 83 82 119 109 75 114 124 2 41 68 97 88 86 40 95 34 8 64 72 60 67 19 11 79 117 39 38 4 13 113 105 43 76 84 42 92 99 7 22 108 57 53 58 17 106 36 14 35 46 125 59 30 112 115 87 65 103 98 56 111 121 93 127 47 6 52 16 51 37 29 27 9 18 15 23 33 45 48 25 100 50 26 55 54 123 122 
70 | 0,207341 | 482.296 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 29 3 60 113 53 49 5 57 40 21 80 67 100 103 17 62 8 20 16 44 123 76 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 107 45 11 15 73 115 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 101 
71 | 0,207567 | 481.773 | 83 75 28 41 23 37 19 120 11 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 29 3 60 113 53 49 107 57 40 21 80 67 100 103 17 62 8 20 16 44 123 76 86 84 26 38 109 106 101 74 10 89 125 65 7 59 39 81 117 18 71 2 14 32 126 25 79 94 5 45 56 15 73 115 9 98 82 30 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 97 
72 | 0,207574 | 481.756 | 28 91 69 1 12 90 61 94 118 78 110 96 21 3 31 74 77 116 73 71 120 62 24 104 89 107 44 20 101 5 75 70 81 32 126 63 80 10 66 49 102 83 82 119 109 85 114 124 2 41 68 97 88 86 40 95 34 8 64 72 60 67 19 11 79 117 39 38 4 13 113 105 43 76 84 42 92 99 7 22 108 57 53 58 17 106 36 14 35 46 125 59 30 112 115 87 65 103 98 56 111 121 93 127 47 6 52 16 51 37 29 27 9 18 15 23 33 45 48 25 100 50 26 55 54 123 122 
73 | 0,208252 | 480.187 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 29 3 60 113 53 49 5 57 40 21 80 67 100 103 13 62 8 20 16 44 123 76 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 107 45 11 15 73 115 9 2 82 26 54 111 112 64 87 88 91 17 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 101 
74 | 0,208252 | 480.187 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 29 3 60 113 53 49 5 57 40 21 80 67 100 103 13 62 8 20 16 44 123 76 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 107 45 11 15 73 115 9 2 82 26 54 111 112 64 87 88 91 17 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 101 
75 | 0,208252 | 480.187 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 29 3 60 113 53 49 5 57 40 21 80 67 100 103 13 62 8 20 16 44 123 76 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 107 45 11 15 73 115 9 2 82 26 54 111 112 64 87 88 91 17 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 101 
76 | 0,208252 | 480.187 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 29 3 60 113 53 49 5 57 40 21 80 67 100 103 13 62 8 20 16 44 123 76 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 107 45 11 15 73 115 9 2 82 26 54 111 112 64 87 88 91 17 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 101 
77 | 0,208358 | 479.942 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 80 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 107 45 11 15 73 115 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 101 
78 | 0,209972 | 476.253 | 83 75 28 41 23 3 19 120 56 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 37 60 113 53 49 5 57 40 21 80 67 100 103 17 62 8 20 16 44 123 71 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 29 98 14 32 126 25 79 94 107 45 11 15 73 115 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 101 
79 | 0,209972 | 476.253 | 83 75 28 41 23 3 19 120 56 34 27 127 121 43 42 92 99 102 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 37 60 113 53 49 5 57 40 21 80 67 100 103 17 62 8 20 16 44 123 71 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 29 98 14 32 126 25 79 94 107 45 11 15 73 115 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 31 46 124 66 104 68 90 70 96 69 114 35 1 52 55 108 118 61 50 48 101 
80 | 0,210973 | 473.995 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 80 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
81 | 0,210973 | 473.995 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 80 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
82 | 0,210973 | 473.995 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 80 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
83 | 0,211198 | 473.490 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 80 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 107 45 11 15 73 102 9 68 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 55 46 124 66 104 2 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
84 | 0,211198 | 473.490 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 80 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 107 45 11 15 73 102 9 68 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 55 46 124 66 104 2 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
85 | 0,211198 | 473.490 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 80 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 71 98 14 32 126 25 79 94 107 45 11 15 73 102 9 68 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 55 46 124 66 104 2 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
86 | 0,212877 | 469.755 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 80 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
87 | 0,212877 | 469.755 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 106 97 74 10 89 125 65 7 59 39 81 117 18 80 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 33 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
88 | 0,213064 | 469.342 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 33 97 74 10 89 125 65 7 59 39 81 117 18 80 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
89 | 0,213779 | 467.774 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 33 97 74 10 89 125 65 7 59 39 81 117 18 80 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 52 1 35 31 108 118 61 50 48 101 
90 | 0,213779 | 467.774 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 33 97 74 10 89 125 65 7 59 39 81 117 18 80 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 52 1 35 31 108 118 61 50 48 101 
91 | 0,213779 | 467.774 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 33 97 74 10 89 125 65 7 59 39 81 117 18 80 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 52 1 35 31 108 118 61 50 48 101 
92 | 0,214017 | 467.253 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 52 21 71 67 100 103 17 62 8 20 16 44 123 29 86 84 30 38 109 33 97 74 10 89 125 65 7 59 39 81 117 18 80 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 82 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 40 31 108 118 61 50 48 101 
93 | 0,215113 | 464.871 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 36 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 103 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
94 | 0,216019 | 462.922 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 38 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 102 9 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
95 | 0,216293 | 462.335 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 102 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 38 9 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
96 | 0,216293 | 462.335 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 102 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 38 9 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
97 | 0,216293 | 462.335 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 102 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 38 9 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
98 | 0,216293 | 462.335 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 102 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 38 9 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
99 | 0,216293 | 462.335 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 102 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 38 9 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
100 | 0,216293 | 462.335 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 102 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 38 9 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
101 | 0,216293 | 462.335 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 102 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 38 9 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
102 | 0,216293 | 462.335 | 83 75 28 41 23 37 19 120 56 34 27 127 121 43 42 92 99 115 58 51 47 103 105 95 93 78 119 63 77 24 72 6 76 3 60 113 53 49 5 57 40 21 71 67 100 80 17 62 8 20 16 44 123 29 86 84 30 97 109 33 102 74 10 89 125 65 7 59 39 81 117 18 82 98 14 32 126 25 79 94 107 45 11 15 73 38 9 2 36 26 54 111 112 64 87 88 91 13 85 116 110 106 122 4 22 12 55 46 124 66 104 68 90 70 96 69 114 35 1 52 31 108 118 61 50 48 101 
