Generacion | Fitness | Costo | Solucion
61 | 3,09904 | 32.268,1 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 222 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 162 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 63 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 33 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
62 | 3,12226 | 32.028,1 | 151 92 91 3 4 58 113 95 172 9 195 218 21 20 57 111 37 97 33 164 83 212 175 68 41 103 181 152 186 43 19 70 192 52 49 40 209 217 89 102 107 194 84 76 15 54 75 29 86 30 81 158 134 176 123 63 24 193 7 14 12 203 64 155 170 62 198 197 8 191 42 87 199 221 183 66 46 2 106 159 210 56 65 10 18 36 26 132 147 38 93 163 116 90 78 142 130 55 166 129 69 60 104 214 215 98 202 201 153 150 109 48 179 44 74 53 131 162 143 117 127 222 39 13 73 112 171 118 125 94 219 32 136 23 144 148 169 190 1 204 156 149 141 139 154 146 165 178 137 82 34 208 16 11 177 121 180 59 100 188 185 157 213 51 50 96 35 168 205 225 128 184 61 47 145 126 67 161 160 135 211 207 224 31 71 115 88 223 99 72 22 173 114 5 174 220 77 28 17 108 182 167 122 110 196 85 80 105 120 101 25 216 200 187 133 119 45 6 189 140 138 206 79 27 124 
63 | 3,12226 | 32.028,1 | 151 92 91 3 4 58 113 95 172 9 195 218 21 20 57 111 37 97 33 164 83 212 175 68 41 103 181 152 186 43 19 70 192 52 49 40 209 217 89 102 107 194 84 76 15 54 75 29 86 30 81 158 134 176 123 63 24 193 7 14 12 203 64 155 170 62 198 197 8 191 42 87 199 221 183 66 46 2 106 159 210 56 65 10 18 36 26 132 147 38 93 163 116 90 78 142 130 55 166 129 69 60 104 214 215 98 202 201 153 150 109 48 179 44 74 53 131 162 143 117 127 222 39 13 73 112 171 118 125 94 219 32 136 23 144 148 169 190 1 204 156 149 141 139 154 146 165 178 137 82 34 208 16 11 177 121 180 59 100 188 185 157 213 51 50 96 35 168 205 225 128 184 61 47 145 126 67 161 160 135 211 207 224 31 71 115 88 223 99 72 22 173 114 5 174 220 77 28 17 108 182 167 122 110 196 85 80 105 120 101 25 216 200 187 133 119 45 6 189 140 138 206 79 27 124 
64 | 3,12226 | 32.028,1 | 151 92 91 3 4 58 113 95 172 9 195 218 21 20 57 111 37 97 33 164 83 212 175 68 41 103 181 152 186 43 19 70 192 52 49 40 209 217 89 102 107 194 84 76 15 54 75 29 86 30 81 158 134 176 123 63 24 193 7 14 12 203 64 155 170 62 198 197 8 191 42 87 199 221 183 66 46 2 106 159 210 56 65 10 18 36 26 132 147 38 93 163 116 90 78 142 130 55 166 129 69 60 104 214 215 98 202 201 153 150 109 48 179 44 74 53 131 162 143 117 127 222 39 13 73 112 171 118 125 94 219 32 136 23 144 148 169 190 1 204 156 149 141 139 154 146 165 178 137 82 34 208 16 11 177 121 180 59 100 188 185 157 213 51 50 96 35 168 205 225 128 184 61 47 145 126 67 161 160 135 211 207 224 31 71 115 88 223 99 72 22 173 114 5 174 220 77 28 17 108 182 167 122 110 196 85 80 105 120 101 25 216 200 187 133 119 45 6 189 140 138 206 79 27 124 
65 | 3,12226 | 32.028,1 | 151 92 91 3 4 58 113 95 172 9 195 218 21 20 57 111 37 97 33 164 83 212 175 68 41 103 181 152 186 43 19 70 192 52 49 40 209 217 89 102 107 194 84 76 15 54 75 29 86 30 81 158 134 176 123 63 24 193 7 14 12 203 64 155 170 62 198 197 8 191 42 87 199 221 183 66 46 2 106 159 210 56 65 10 18 36 26 132 147 38 93 163 116 90 78 142 130 55 166 129 69 60 104 214 215 98 202 201 153 150 109 48 179 44 74 53 131 162 143 117 127 222 39 13 73 112 171 118 125 94 219 32 136 23 144 148 169 190 1 204 156 149 141 139 154 146 165 178 137 82 34 208 16 11 177 121 180 59 100 188 185 157 213 51 50 96 35 168 205 225 128 184 61 47 145 126 67 161 160 135 211 207 224 31 71 115 88 223 99 72 22 173 114 5 174 220 77 28 17 108 182 167 122 110 196 85 80 105 120 101 25 216 200 187 133 119 45 6 189 140 138 206 79 27 124 
66 | 3,12226 | 32.028,1 | 151 92 91 3 4 58 113 95 172 9 195 218 21 20 57 111 37 97 33 164 83 212 175 68 41 103 181 152 186 43 19 70 192 52 49 40 209 217 89 102 107 194 84 76 15 54 75 29 86 30 81 158 134 176 123 63 24 193 7 14 12 203 64 155 170 62 198 197 8 191 42 87 199 221 183 66 46 2 106 159 210 56 65 10 18 36 26 132 147 38 93 163 116 90 78 142 130 55 166 129 69 60 104 214 215 98 202 201 153 150 109 48 179 44 74 53 131 162 143 117 127 222 39 13 73 112 171 118 125 94 219 32 136 23 144 148 169 190 1 204 156 149 141 139 154 146 165 178 137 82 34 208 16 11 177 121 180 59 100 188 185 157 213 51 50 96 35 168 205 225 128 184 61 47 145 126 67 161 160 135 211 207 224 31 71 115 88 223 99 72 22 173 114 5 174 220 77 28 17 108 182 167 122 110 196 85 80 105 120 101 25 216 200 187 133 119 45 6 189 140 138 206 79 27 124 
67 | 3,13667 | 31.880,9 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 222 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 33 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
68 | 3,13667 | 31.880,9 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 222 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 33 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
69 | 3,13667 | 31.880,9 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 222 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 33 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
70 | 3,13667 | 31.880,9 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 222 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 33 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
71 | 3,13667 | 31.880,9 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 222 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 33 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
72 | 3,13667 | 31.880,9 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 222 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 33 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
73 | 3,13667 | 31.880,9 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 222 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 33 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
74 | 3,13667 | 31.880,9 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 222 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 33 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
75 | 3,13667 | 31.880,9 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 222 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 33 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
76 | 3,13667 | 31.880,9 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 222 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 33 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
77 | 3,13667 | 31.880,9 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 222 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 161 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 189 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 33 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 117 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 148 213 52 207 105 137 129 164 
78 | 3,16504 | 31.595,2 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 33 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 148 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
79 | 3,16504 | 31.595,2 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 33 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 148 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
80 | 3,16504 | 31.595,2 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 33 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 148 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
81 | 3,16504 | 31.595,2 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 33 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 148 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 65 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
82 | 3,16782 | 31.567,5 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 154 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 33 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 148 167 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 65 10 11 77 68 133 140 98 94 39 206 22 79 24 99 200 189 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
83 | 3,169 | 31.555,7 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 60 27 101 91 64 33 44 34 30 9 7 3 12 194 1 109 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 17 47 74 14 75 126 184 187 159 148 98 191 121 123 104 171 122 163 67 90 89 190 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 196 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
84 | 3,21016 | 31.151,1 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
85 | 3,21016 | 31.151,1 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
86 | 3,21016 | 31.151,1 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
87 | 3,21016 | 31.151,1 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
88 | 3,21016 | 31.151,1 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
89 | 3,21016 | 31.151,1 | 37 38 175 132 85 84 106 49 179 160 92 87 156 157 182 59 124 65 209 119 177 51 155 61 70 2 96 100 115 195 218 190 27 101 91 64 33 44 34 30 9 7 3 12 194 1 17 125 15 18 217 35 83 32 108 48 46 8 186 193 88 31 172 224 116 210 20 151 183 82 86 221 95 180 63 205 114 181 192 45 73 120 214 130 212 127 173 110 109 47 74 14 75 126 184 187 159 148 98 196 121 123 104 171 122 163 67 90 89 60 215 131 135 145 134 80 4 197 40 16 36 202 220 93 72 102 117 185 141 103 118 58 50 54 138 19 21 25 153 162 128 143 29 211 225 139 62 158 97 166 81 23 150 168 152 144 28 216 222 142 136 165 154 10 11 77 68 133 140 167 94 39 206 22 79 24 99 200 189 191 13 53 69 203 188 57 5 66 111 147 178 170 6 198 219 112 201 113 56 42 43 41 204 26 107 146 174 199 78 208 71 169 223 76 176 149 55 161 213 52 207 105 137 129 164 
