Generacion | Fitness | Costo | Solucion
61 | 1,21924 | 82.018,6 | 43 83 69 105 9 20 42 3 1 8 18 15 6 40 104 71 84 95 99 87 94 50 49 16 73 54 64 90 100 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 19 48 59 10 21 26 51 44 2 35 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 37 79 78 93 89 103 36 4 45 65 85 52 74 57 86 62 32 23 27 33 31 11 38 5 12 30 22 28 24 47 61 60 7 25 
62 | 1,22064 | 81.924,3 | 43 83 69 105 9 11 42 3 1 8 18 15 6 40 104 71 84 95 99 87 94 50 49 16 73 54 64 90 100 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 19 48 59 10 21 26 51 44 2 35 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 37 79 78 93 89 103 36 4 45 65 85 52 74 57 86 62 32 23 27 33 31 20 38 5 12 30 22 28 24 47 61 60 7 25 
63 | 1,22751 | 81.465,8 | 43 83 69 86 9 11 42 3 1 8 18 15 6 40 104 71 84 95 99 87 94 50 49 16 73 54 64 90 100 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 19 48 59 10 21 26 51 44 2 35 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 37 79 78 93 89 103 36 4 45 65 85 52 74 57 105 62 32 23 27 33 31 20 38 5 12 30 22 28 24 47 61 60 7 25 
64 | 1,22817 | 81.421,8 | 43 84 69 86 9 11 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 73 54 64 90 100 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 19 48 59 10 21 26 51 44 2 35 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 37 79 78 93 89 103 36 4 45 65 85 52 74 57 105 62 32 23 27 33 31 20 38 5 12 30 22 28 24 47 61 60 7 25 
65 | 1,22817 | 81.421,8 | 43 84 69 86 9 11 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 73 54 64 90 100 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 19 48 59 10 21 26 51 44 2 35 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 37 79 78 93 89 103 36 4 45 65 85 52 74 57 105 62 32 23 27 33 31 20 38 5 12 30 22 28 24 47 61 60 7 25 
66 | 1,22892 | 81.372,2 | 43 83 69 105 9 11 42 3 1 8 18 15 6 40 104 71 84 95 99 87 94 50 49 16 73 54 64 90 100 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 19 48 59 10 21 26 51 44 2 35 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 37 79 78 93 89 103 36 4 45 74 85 52 65 57 86 62 32 23 27 33 31 20 38 5 12 30 22 28 24 47 61 60 7 25 
67 | 1,23744 | 80.811,7 | 43 84 69 86 9 11 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 73 54 64 90 100 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 19 48 59 10 21 26 51 44 2 35 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 37 79 78 93 89 103 20 4 45 65 85 52 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
68 | 1,23744 | 80.811,7 | 43 84 69 86 9 11 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 73 54 64 90 100 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 19 48 59 10 21 26 51 44 2 35 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 37 79 78 93 89 103 20 4 45 65 85 52 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
69 | 1,25255 | 79.837,2 | 43 84 69 76 1 11 42 3 9 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 73 54 64 90 100 58 13 53 17 14 46 34 41 88 75 66 97 55 80 96 92 68 19 48 59 10 21 26 51 44 2 35 72 86 82 77 39 29 63 98 102 101 81 70 67 91 56 37 79 78 93 89 103 20 4 45 65 85 52 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
70 | 1,30134 | 76.844 | 83 78 32 20 10 35 58 76 68 97 98 93 91 61 94 79 82 85 102 6 11 7 15 47 105 99 101 39 19 17 103 9 44 59 4 34 8 12 2 24 31 28 36 33 74 75 80 72 21 55 42 25 104 1 27 54 46 87 95 89 77 5 14 51 48 22 30 71 40 41 60 3 81 65 88 96 73 52 45 53 63 90 64 49 26 23 57 43 62 56 50 16 13 18 29 70 67 84 66 38 37 69 86 92 100 
71 | 1,30134 | 76.844 | 83 78 32 20 10 35 58 76 68 97 98 93 91 61 94 79 82 85 102 6 11 7 15 47 105 99 101 39 19 17 103 9 44 59 4 34 8 12 2 24 31 28 36 33 74 75 80 72 21 55 42 25 104 1 27 54 46 87 95 89 77 5 14 51 48 22 30 71 40 41 60 3 81 65 88 96 73 52 45 53 63 90 64 49 26 23 57 43 62 56 50 16 13 18 29 70 67 84 66 38 37 69 86 92 100 
72 | 1,30134 | 76.844 | 83 78 32 20 10 35 58 76 68 97 98 93 91 61 94 79 82 85 102 6 11 7 15 47 105 99 101 39 19 17 103 9 44 59 4 34 8 12 2 24 31 28 36 33 74 75 80 72 21 55 42 25 104 1 27 54 46 87 95 89 77 5 14 51 48 22 30 71 40 41 60 3 81 65 88 96 73 52 45 53 63 90 64 49 26 23 57 43 62 56 50 16 13 18 29 70 67 84 66 38 37 69 86 92 100 
73 | 1,30134 | 76.844 | 83 78 32 20 10 35 58 76 68 97 98 93 91 61 94 79 82 85 102 6 11 7 15 47 105 99 101 39 19 17 103 9 44 59 4 34 8 12 2 24 31 28 36 33 74 75 80 72 21 55 42 25 104 1 27 54 46 87 95 89 77 5 14 51 48 22 30 71 40 41 60 3 81 65 88 96 73 52 45 53 63 90 64 49 26 23 57 43 62 56 50 16 13 18 29 70 67 84 66 38 37 69 86 92 100 
74 | 1,30134 | 76.844 | 83 78 32 20 10 35 58 76 68 97 98 93 91 61 94 79 82 85 102 6 11 7 15 47 105 99 101 39 19 17 103 9 44 59 4 34 8 12 2 24 31 28 36 33 74 75 80 72 21 55 42 25 104 1 27 54 46 87 95 89 77 5 14 51 48 22 30 71 40 41 60 3 81 65 88 96 73 52 45 53 63 90 64 49 26 23 57 43 62 56 50 16 13 18 29 70 67 84 66 38 37 69 86 92 100 
75 | 1,30134 | 76.844 | 83 78 32 20 10 35 58 76 68 97 98 93 91 61 94 79 82 85 102 6 11 7 15 47 105 99 101 39 19 17 103 9 44 59 4 34 8 12 2 24 31 28 36 33 74 75 80 72 21 55 42 25 104 1 27 54 46 87 95 89 77 5 14 51 48 22 30 71 40 41 60 3 81 65 88 96 73 52 45 53 63 90 64 49 26 23 57 43 62 56 50 16 13 18 29 70 67 84 66 38 37 69 86 92 100 
76 | 1,30479 | 76.640,5 | 83 78 32 20 10 35 58 76 68 97 98 93 91 61 94 79 82 85 102 6 11 7 15 47 105 99 101 39 19 17 103 9 44 50 4 34 8 12 2 24 31 28 36 33 74 75 80 72 21 55 42 25 104 1 27 54 46 87 95 89 77 5 14 51 48 22 30 71 40 41 60 3 81 65 88 96 73 52 45 53 63 90 64 49 26 23 57 43 62 56 59 16 13 18 29 70 67 84 66 38 37 69 86 92 100 
77 | 1,32893 | 75.248,5 | 43 84 69 86 9 11 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 58 13 35 17 14 46 34 41 88 75 66 79 55 80 96 92 68 19 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 73 97 78 93 89 103 20 4 45 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
78 | 1,32893 | 75.248,5 | 43 84 69 86 9 11 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 58 13 35 17 14 46 34 41 88 75 66 79 55 80 96 92 68 19 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 73 97 78 93 89 103 20 4 45 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
79 | 1,32952 | 75.215,4 | 43 84 69 86 9 11 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 58 13 35 17 14 46 34 41 88 75 66 79 55 80 96 92 68 19 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 73 97 78 93 89 103 20 4 45 52 85 65 74 57 105 62 32 28 27 33 31 36 38 5 12 30 22 23 24 47 61 60 7 25 
80 | 1,32952 | 75.215,4 | 43 84 69 86 9 11 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 58 13 35 17 14 46 34 41 88 75 66 79 55 80 96 92 68 19 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 73 97 78 93 89 103 20 4 45 52 85 65 74 57 105 62 32 28 27 33 31 36 38 5 12 30 22 23 24 47 61 60 7 25 
81 | 1,32952 | 75.215,4 | 43 84 69 86 9 11 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 58 13 35 17 14 46 34 41 88 75 66 79 55 80 96 92 68 19 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 73 97 78 93 89 103 20 4 45 52 85 65 74 57 105 62 32 28 27 33 31 36 38 5 12 30 22 23 24 47 61 60 7 25 
82 | 1,32952 | 75.215,4 | 43 84 69 86 9 11 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 58 13 35 17 14 46 34 41 88 75 66 79 55 80 96 92 68 19 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 73 97 78 93 89 103 20 4 45 52 85 65 74 57 105 62 32 28 27 33 31 36 38 5 12 30 22 23 24 47 61 60 7 25 
83 | 1,34607 | 74.290,5 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 34 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 19 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
84 | 1,34607 | 74.290,5 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 34 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 19 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
85 | 1,34607 | 74.290,5 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 34 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 19 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
86 | 1,34607 | 74.290,5 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 34 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 19 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
87 | 1,35154 | 73.989,8 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
88 | 1,35154 | 73.989,8 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
89 | 1,35154 | 73.989,8 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
90 | 1,35459 | 73.823,3 | 43 84 69 86 53 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 34 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 26 51 44 2 9 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 19 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
91 | 1,35459 | 73.823,3 | 43 84 69 86 53 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 34 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 26 51 44 2 9 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 19 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
92 | 1,36046 | 73.504,5 | 43 84 83 86 9 103 42 3 1 8 18 15 6 40 104 71 69 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 26 51 44 2 53 72 76 82 77 39 29 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
93 | 1,36925 | 73.032,5 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
94 | 1,36925 | 73.032,5 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
95 | 1,36925 | 73.032,5 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
96 | 1,36925 | 73.032,5 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
97 | 1,36925 | 73.032,5 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
98 | 1,36925 | 73.032,5 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
99 | 1,36925 | 73.032,5 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
100 | 1,36925 | 73.032,5 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
101 | 1,36925 | 73.032,5 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 55 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 98 102 101 81 70 67 91 56 58 97 78 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
102 | 1,38526 | 72.188,8 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 78 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
103 | 1,38526 | 72.188,8 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 78 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
104 | 1,38526 | 72.188,8 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 78 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
105 | 1,38526 | 72.188,8 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 78 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
106 | 1,38526 | 72.188,8 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 78 80 96 92 68 45 48 59 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
107 | 1,38685 | 72.106,1 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 78 80 96 92 68 45 48 59 10 21 29 51 44 2 74 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 52 85 65 53 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
108 | 1,39841 | 71.509,8 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 59 41 88 75 66 79 78 80 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
109 | 1,39841 | 71.509,8 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 59 41 88 75 66 79 78 80 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
110 | 1,39841 | 71.509,8 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 13 35 17 14 46 59 41 88 75 66 79 78 80 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
111 | 1,39985 | 71.436,1 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 52 35 17 14 46 59 41 88 75 66 79 78 80 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 13 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
112 | 1,39985 | 71.436,1 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 95 99 87 94 50 49 16 37 54 64 90 100 73 52 35 17 14 46 59 41 88 75 66 79 78 80 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 13 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
113 | 1,40851 | 70.997,1 | 63 84 83 86 9 103 42 3 1 8 18 15 6 40 104 71 69 95 99 87 94 50 43 16 37 54 64 90 100 73 13 35 17 14 46 19 41 88 75 66 79 72 80 96 92 68 45 48 59 10 21 26 51 44 2 53 55 76 82 77 39 29 49 98 102 101 81 70 67 91 56 58 97 78 93 89 11 7 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 20 25 
114 | 1,4127 | 70.786,3 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 73 13 35 17 14 46 59 41 88 75 66 79 78 80 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
115 | 1,4127 | 70.786,3 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 73 13 35 17 14 46 59 41 88 75 66 79 78 80 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
116 | 1,4127 | 70.786,3 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 73 13 35 17 14 46 59 41 88 75 66 79 78 80 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
117 | 1,4127 | 70.786,3 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 73 13 35 17 14 46 59 41 88 75 66 79 78 80 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 67 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
118 | 1,42132 | 70.357,2 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 73 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
119 | 1,42132 | 70.357,2 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 73 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
120 | 1,42132 | 70.357,2 | 43 84 69 86 9 103 42 3 1 8 18 15 6 40 104 71 83 90 99 87 94 50 49 16 37 54 64 95 100 73 13 35 17 14 46 59 41 88 75 66 79 78 67 96 92 68 45 48 19 10 21 29 51 44 2 53 72 76 82 77 39 26 63 55 102 101 81 70 80 91 56 58 97 98 93 89 11 20 4 34 52 85 65 74 57 105 62 32 23 27 33 31 36 38 5 12 30 22 28 24 47 61 60 7 25 
