Generacion | Fitness | Costo | Solucion
65 | 308,567 | 324,078 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 32 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
66 | 308,567 | 324,078 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 32 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
67 | 313,402 | 319,079 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 32 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
68 | 313,402 | 319,079 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 32 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
69 | 313,402 | 319,079 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 32 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
70 | 313,402 | 319,079 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 32 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
71 | 313,402 | 319,079 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 32 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
72 | 313,402 | 319,079 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 32 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
73 | 313,402 | 319,079 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 32 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
74 | 313,402 | 319,079 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 32 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
75 | 313,402 | 319,079 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 32 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
76 | 313,709 | 318,767 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 49 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 73 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
77 | 313,709 | 318,767 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 49 44 85 70 76 77 28 83 50 51 94 12 48 15 92 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 73 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
78 | 319,954 | 312,545 | 17 38 19 10 26 79 64 91 32 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 55 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
79 | 319,954 | 312,545 | 17 38 19 10 26 79 64 91 32 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 55 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
80 | 319,954 | 312,545 | 17 38 19 10 26 79 64 91 32 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 55 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
81 | 319,954 | 312,545 | 17 38 19 10 26 79 64 91 32 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 55 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
82 | 320,551 | 311,963 | 17 38 19 10 26 79 64 91 32 33 23 84 45 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 57 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 49 47 41 55 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
83 | 323,826 | 308,808 | 17 38 19 10 26 79 64 91 32 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 93 47 41 55 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 49 82 20 9 56 27 100 36 
84 | 323,826 | 308,808 | 17 38 19 10 26 79 64 91 32 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 93 47 41 55 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 49 82 20 9 56 27 100 36 
85 | 323,826 | 308,808 | 17 38 19 10 26 79 64 91 32 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 93 47 41 55 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 49 82 20 9 56 27 100 36 
86 | 323,826 | 308,808 | 17 38 19 10 26 79 64 91 32 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 93 47 41 55 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 49 82 20 9 56 27 100 36 
87 | 323,826 | 308,808 | 17 38 19 10 26 79 64 91 32 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 93 47 41 55 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 49 82 20 9 56 27 100 36 
88 | 323,826 | 308,808 | 17 38 19 10 26 79 64 91 32 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 93 47 41 55 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 49 82 20 9 56 27 100 36 
89 | 323,826 | 308,808 | 17 38 19 10 26 79 64 91 32 33 23 84 57 53 99 44 85 70 76 77 28 83 50 51 94 92 48 15 12 3 78 97 68 34 81 90 63 87 21 69 13 74 72 22 45 16 29 30 98 65 7 39 14 8 25 61 37 54 6 31 35 2 88 42 11 46 89 52 5 24 96 95 59 93 47 41 55 43 73 67 86 66 80 4 1 71 60 62 75 18 40 58 49 82 20 9 56 27 100 36 
90 | 324,048 | 308,596 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 92 44 85 70 76 77 28 83 50 51 94 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
91 | 324,048 | 308,596 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 92 44 85 70 76 77 28 83 50 51 94 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 80 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
92 | 324,142 | 308,506 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 92 44 85 70 76 80 28 83 50 51 94 12 21 74 82 3 78 97 68 34 81 90 63 87 98 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 49 20 9 56 27 100 36 
93 | 325,879 | 306,862 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 27 44 85 70 76 80 28 83 50 51 94 12 21 74 49 3 78 97 68 34 81 90 63 87 98 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 92 100 36 
94 | 325,879 | 306,862 | 17 38 19 10 26 79 64 91 55 33 23 84 57 53 27 44 85 70 76 80 28 83 50 51 94 12 21 74 49 3 78 97 68 34 81 90 63 87 98 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 92 100 36 
95 | 327,367 | 305,468 | 17 38 19 26 10 79 64 91 55 33 23 84 57 53 27 44 85 70 76 80 28 83 50 51 94 12 21 74 49 3 78 97 68 34 81 90 63 87 98 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 92 100 36 
96 | 327,367 | 305,468 | 17 38 19 26 10 79 64 91 55 33 23 84 57 53 27 44 85 70 76 80 28 83 50 51 94 12 21 74 49 3 78 97 68 34 81 90 63 87 98 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 92 100 36 
97 | 327,367 | 305,468 | 17 38 19 26 10 79 64 91 55 33 23 84 57 53 27 44 85 70 76 80 28 83 50 51 94 12 21 74 49 3 78 97 68 34 81 90 63 87 98 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 92 100 36 
98 | 327,367 | 305,468 | 17 38 19 26 10 79 64 91 55 33 23 84 57 53 27 44 85 70 76 80 28 83 50 51 94 12 21 74 49 3 78 97 68 34 81 90 63 87 98 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 92 100 36 
99 | 327,367 | 305,468 | 17 38 19 26 10 79 64 91 55 33 23 84 57 53 27 44 85 70 76 80 28 83 50 51 94 12 21 74 49 3 78 97 68 34 81 90 63 87 98 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 92 100 36 
100 | 327,625 | 305,227 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 94 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
101 | 327,625 | 305,227 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 94 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
102 | 327,625 | 305,227 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 94 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
103 | 327,625 | 305,227 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 94 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
104 | 327,625 | 305,227 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 94 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
105 | 328,27 | 304,628 | 17 38 19 26 10 79 64 91 55 33 23 84 57 53 27 44 85 70 76 80 28 83 50 51 94 12 21 74 49 3 78 97 68 34 81 90 63 87 98 69 13 15 72 31 45 16 22 30 48 65 7 39 59 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 73 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 92 100 36 
106 | 328,27 | 304,628 | 17 38 19 26 10 79 64 91 55 33 23 84 57 53 27 44 85 70 76 80 28 83 50 51 94 12 21 74 49 3 78 97 68 34 81 90 63 87 98 69 13 15 72 31 45 16 22 30 48 65 7 39 59 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 73 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 92 100 36 
107 | 328,27 | 304,628 | 17 38 19 26 10 79 64 91 55 33 23 84 57 53 27 44 85 70 76 80 28 83 50 51 94 12 21 74 49 3 78 97 68 34 81 90 63 87 98 69 13 15 72 31 45 16 22 30 48 65 7 39 59 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 73 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 92 100 36 
108 | 328,27 | 304,628 | 17 38 19 26 10 79 64 91 55 33 23 84 57 53 27 44 85 70 76 80 28 83 50 51 94 12 21 74 49 3 78 97 68 34 81 90 63 87 98 69 13 15 72 31 45 16 22 30 48 65 7 39 59 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 73 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 92 100 36 
109 | 328,27 | 304,628 | 17 38 19 26 10 79 64 91 55 33 23 84 57 53 27 44 85 70 76 80 28 83 50 51 94 12 21 74 49 3 78 97 68 34 81 90 63 87 98 69 13 15 72 31 45 16 22 30 48 65 7 39 59 61 25 8 37 54 6 29 35 2 88 42 11 46 89 52 5 24 96 95 73 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 92 100 36 
110 | 330,288 | 302,766 | 17 38 19 10 26 11 52 91 39 33 23 84 57 53 92 44 85 70 76 80 28 83 50 51 94 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 55 73 61 25 8 79 54 6 29 35 2 88 42 37 46 89 64 5 24 96 95 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 100 36 
111 | 330,673 | 302,413 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
112 | 330,673 | 302,413 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
113 | 330,673 | 302,413 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
114 | 330,673 | 302,413 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
115 | 330,673 | 302,413 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
116 | 330,673 | 302,413 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
117 | 330,673 | 302,413 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
118 | 330,673 | 302,413 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 74 49 3 78 97 68 34 81 90 63 87 21 69 13 15 72 31 45 16 22 30 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
119 | 332,596 | 300,665 | 17 38 19 10 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 74 45 16 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
120 | 333,806 | 299,576 | 17 38 19 78 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 10 97 68 30 81 90 63 87 21 69 13 15 72 74 45 16 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
121 | 333,806 | 299,576 | 17 38 19 78 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 10 97 68 30 81 90 63 87 21 69 13 15 72 74 45 16 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
122 | 333,806 | 299,576 | 17 38 19 78 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 10 97 68 30 81 90 63 87 21 69 13 15 72 74 45 16 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 36 
123 | 335,798 | 297,798 | 17 38 19 78 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 10 97 68 30 81 90 63 87 21 69 13 15 72 74 45 16 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 58 4 1 71 60 62 75 18 40 77 93 82 20 9 56 27 79 36 
124 | 335,798 | 297,798 | 17 38 19 78 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 10 97 68 30 81 90 63 87 21 69 13 15 72 74 45 16 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 58 4 1 71 60 62 75 18 40 77 93 82 20 9 56 27 79 36 
125 | 335,798 | 297,798 | 17 38 19 78 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 10 97 68 30 81 90 63 87 21 69 13 15 72 74 45 16 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 58 4 1 71 60 62 75 18 40 77 93 82 20 9 56 27 79 36 
126 | 335,798 | 297,798 | 17 38 19 78 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 10 97 68 30 81 90 63 87 21 69 13 15 72 74 45 16 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 58 4 1 71 60 62 75 18 40 77 93 82 20 9 56 27 79 36 
127 | 335,798 | 297,798 | 17 38 19 78 26 11 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 10 97 68 30 81 90 63 87 21 69 13 15 72 74 45 16 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 58 4 1 71 60 62 75 18 40 77 93 82 20 9 56 27 79 36 
128 | 336,212 | 297,431 | 17 38 19 10 26 74 64 91 55 53 23 84 57 33 92 44 85 70 76 80 28 83 50 51 95 12 98 31 49 3 78 97 68 30 81 90 63 87 21 69 13 15 72 11 45 36 22 34 48 65 7 39 73 61 25 8 37 54 6 29 35 2 88 42 100 46 89 52 5 24 96 94 59 99 47 41 32 43 14 67 86 66 77 4 1 71 60 62 75 18 40 58 93 82 20 9 56 27 79 16 
