Generacion | Fitness | Costo | Solucion
63 | 42,5961 | 2.347,63 | 4 29 24 57 41 22 101 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 28 36 18 86 70 88 7 47 
64 | 42,5961 | 2.347,63 | 4 29 24 57 41 22 101 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 28 36 18 86 70 88 7 47 
65 | 42,5961 | 2.347,63 | 4 29 24 57 41 22 101 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 28 36 18 86 70 88 7 47 
66 | 42,5961 | 2.347,63 | 4 29 24 57 41 22 101 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 28 36 18 86 70 88 7 47 
67 | 42,5961 | 2.347,63 | 4 29 24 57 41 22 101 59 85 67 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 72 53 12 28 36 18 86 70 88 7 47 
68 | 42,8505 | 2.333,69 | 67 29 24 57 41 22 101 59 85 4 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 26 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 23 53 12 28 36 18 86 70 88 7 47 
69 | 42,8505 | 2.333,69 | 67 29 24 57 41 22 101 59 85 4 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 26 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 15 61 94 8 63 84 60 17 97 43 92 79 56 13 23 53 12 28 36 18 86 70 88 7 47 
70 | 43,1598 | 2.316,97 | 4 29 24 28 41 22 101 59 85 67 66 90 32 46 11 45 10 31 33 78 34 9 50 62 82 83 49 2 95 74 63 30 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 69 40 52 99 89 21 39 3 81 54 98 42 16 100 27 73 75 55 77 1 51 71 68 35 58 25 76 15 61 94 8 19 84 60 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
71 | 43,1598 | 2.316,97 | 4 29 24 28 41 22 101 59 85 67 66 90 32 46 11 45 10 31 33 78 34 9 50 62 82 83 49 2 95 74 63 30 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 69 40 52 99 89 21 39 3 81 54 98 42 16 100 27 73 75 55 77 1 51 71 68 35 58 25 76 15 61 94 8 19 84 60 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
72 | 43,1598 | 2.316,97 | 4 29 24 28 41 22 101 59 85 67 66 90 32 46 11 45 10 31 33 78 34 9 50 62 82 83 49 2 95 74 63 30 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 69 40 52 99 89 21 39 3 81 54 98 42 16 100 27 73 75 55 77 1 51 71 68 35 58 25 76 15 61 94 8 19 84 60 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
73 | 43,1598 | 2.316,97 | 4 29 24 28 41 22 101 59 85 67 66 90 32 46 11 45 10 31 33 78 34 9 50 62 82 83 49 2 95 74 63 30 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 69 40 52 99 89 21 39 3 81 54 98 42 16 100 27 73 75 55 77 1 51 71 68 35 58 25 76 15 61 94 8 19 84 60 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
74 | 43,1598 | 2.316,97 | 4 29 24 28 41 22 101 59 85 67 66 90 32 46 11 45 10 31 33 78 34 9 50 62 82 83 49 2 95 74 63 30 65 14 38 44 93 37 91 5 64 20 80 23 26 87 96 6 48 69 40 52 99 89 21 39 3 81 54 98 42 16 100 27 73 75 55 77 1 51 71 68 35 58 25 76 15 61 94 8 19 84 60 17 97 43 92 79 56 13 72 53 12 57 36 18 86 70 88 7 47 
75 | 43,2794 | 2.310,57 | 67 29 24 57 41 22 101 59 85 4 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 26 61 94 8 63 84 60 17 97 43 92 79 56 13 23 53 12 28 36 18 86 70 88 7 47 
76 | 43,2794 | 2.310,57 | 67 29 24 57 41 22 101 59 85 4 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 26 61 94 8 63 84 60 17 97 43 92 79 56 13 23 53 12 28 36 18 86 70 88 7 47 
77 | 43,2794 | 2.310,57 | 67 29 24 57 41 22 101 59 85 4 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 26 61 94 8 63 84 60 17 97 43 92 79 56 13 23 53 12 28 36 18 86 70 88 7 47 
78 | 43,2794 | 2.310,57 | 67 29 24 57 41 22 101 59 85 4 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 26 61 94 8 63 84 60 17 97 43 92 79 56 13 23 53 12 28 36 18 86 70 88 7 47 
79 | 43,2794 | 2.310,57 | 67 29 24 57 41 22 101 59 85 4 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 26 61 94 8 63 84 60 17 97 43 92 79 56 13 23 53 12 28 36 18 86 70 88 7 47 
80 | 43,2794 | 2.310,57 | 67 29 24 57 41 22 101 59 85 4 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 76 26 61 94 8 63 84 60 17 97 43 92 79 56 13 23 53 12 28 36 18 86 70 88 7 47 
81 | 43,2972 | 2.309,62 | 67 29 24 57 41 22 101 59 85 4 66 90 32 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 56 26 61 94 8 63 84 60 17 97 43 92 79 76 13 23 53 12 28 36 18 86 70 88 7 47 
82 | 43,4615 | 2.300,88 | 67 29 24 57 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 98 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 56 26 61 94 8 63 84 60 17 97 43 92 79 76 13 23 53 12 28 32 18 86 70 88 7 47 
83 | 43,6289 | 2.292,06 | 67 29 24 57 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 23 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 56 26 61 94 8 63 84 60 17 97 43 92 79 76 13 98 53 12 28 32 18 86 70 88 7 47 
84 | 43,6289 | 2.292,06 | 67 29 24 57 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 82 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 23 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 56 26 61 94 8 63 84 60 17 97 43 92 79 76 13 98 53 12 28 32 18 86 70 88 7 47 
85 | 44,163 | 2.264,34 | 67 29 24 57 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 23 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 56 26 61 94 8 82 84 60 17 97 43 92 79 76 13 98 53 12 28 32 18 86 70 88 7 47 
86 | 44,4621 | 2.249,11 | 67 29 24 57 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 23 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 56 26 61 94 8 82 84 60 17 98 43 92 79 76 13 97 53 12 28 32 18 86 70 88 7 47 
87 | 44,4621 | 2.249,11 | 67 29 24 57 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 23 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 56 26 61 94 8 82 84 60 17 98 43 92 79 76 13 97 53 12 28 32 18 86 70 88 7 47 
88 | 44,4621 | 2.249,11 | 67 29 24 57 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 39 3 81 33 23 42 16 100 25 73 75 55 77 1 51 71 68 35 58 27 56 26 61 94 8 82 84 60 17 98 43 92 79 76 13 97 53 12 28 32 18 86 70 88 7 47 
89 | 44,855 | 2.229,41 | 67 29 24 57 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 70 3 81 33 23 39 16 100 25 73 75 55 77 1 51 71 68 35 58 27 56 26 61 94 8 82 84 60 17 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
90 | 44,855 | 2.229,41 | 67 29 24 57 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 72 15 87 96 6 48 21 40 52 99 89 69 70 3 81 33 23 39 16 100 25 73 75 55 77 1 51 71 68 35 58 27 56 26 61 94 8 82 84 60 17 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
91 | 45,1812 | 2.213,31 | 67 29 24 72 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 3 81 33 23 39 16 100 25 73 75 55 77 1 51 71 68 35 58 27 56 26 61 94 8 82 84 60 17 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
92 | 45,4366 | 2.200,87 | 67 29 24 72 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 73 19 10 65 14 38 44 93 37 91 5 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 3 35 33 23 39 16 100 25 74 75 55 77 1 51 71 68 81 58 27 56 26 61 94 8 82 84 60 17 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
93 | 45,4366 | 2.200,87 | 67 29 24 72 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 73 19 10 65 14 38 44 93 37 91 5 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 3 35 33 23 39 16 100 25 74 75 55 77 1 51 71 68 81 58 27 56 26 61 94 8 82 84 60 17 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
94 | 45,4366 | 2.200,87 | 67 29 24 72 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 73 19 10 65 14 38 44 93 37 91 5 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 3 35 33 23 39 16 100 25 74 75 55 77 1 51 71 68 81 58 27 56 26 61 94 8 82 84 60 17 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
95 | 45,8077 | 2.183,04 | 67 29 24 72 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 3 35 33 23 39 16 100 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
96 | 45,8077 | 2.183,04 | 67 29 24 72 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 3 35 33 23 39 16 100 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
97 | 45,8077 | 2.183,04 | 67 29 24 72 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 3 35 33 23 39 16 100 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
98 | 45,8077 | 2.183,04 | 67 29 24 72 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 3 35 33 23 39 16 100 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
99 | 45,8077 | 2.183,04 | 67 29 24 72 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 3 35 33 23 39 16 100 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
100 | 45,8077 | 2.183,04 | 67 29 24 72 41 22 101 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 50 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 3 35 33 23 39 16 100 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
101 | 45,8487 | 2.181,09 | 67 29 24 72 41 22 100 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 3 62 63 83 49 2 95 74 19 10 65 14 38 44 93 37 91 5 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 23 39 16 101 25 73 75 55 77 1 51 71 68 56 58 27 81 26 61 17 8 82 84 60 94 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
102 | 46,9896 | 2.128,13 | 67 29 24 72 41 22 100 59 85 4 66 90 36 46 11 45 30 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 23 39 16 101 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 43 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
103 | 46,9936 | 2.127,95 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 23 39 16 101 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 59 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
104 | 46,9936 | 2.127,95 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 23 39 16 101 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 59 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
105 | 46,9936 | 2.127,95 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 23 39 16 101 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 59 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
106 | 46,9936 | 2.127,95 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 23 39 16 101 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 59 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
107 | 46,9936 | 2.127,95 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 23 39 16 101 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 59 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
108 | 46,9936 | 2.127,95 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 23 39 16 101 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 59 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
109 | 46,9936 | 2.127,95 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 23 39 16 101 25 73 75 55 77 1 51 71 68 81 58 27 56 26 61 17 8 82 84 60 94 97 59 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
110 | 47,0033 | 2.127,51 | 67 29 56 72 41 22 100 43 85 4 66 30 36 46 11 45 7 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 94 99 89 69 70 50 35 33 23 39 16 101 25 73 75 55 77 1 51 71 68 81 58 27 24 26 61 17 8 82 84 60 52 97 59 92 79 76 13 98 53 12 28 32 18 86 42 88 90 47 
111 | 47,3266 | 2.112,98 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 71 23 39 16 101 25 73 75 55 77 1 51 33 68 81 58 27 56 26 61 17 8 82 84 60 94 97 59 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
112 | 47,3266 | 2.112,98 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 71 23 39 16 101 25 73 75 55 77 1 51 33 68 81 58 27 56 26 61 17 8 82 84 60 94 97 59 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
113 | 47,3266 | 2.112,98 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 71 23 39 16 101 25 73 75 55 77 1 51 33 68 81 58 27 56 26 61 17 8 82 84 60 94 97 59 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
114 | 48,0264 | 2.082,19 | 67 29 24 72 41 22 100 43 85 4 54 30 36 46 11 45 90 31 66 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 71 23 39 16 101 25 73 75 55 77 1 51 33 68 81 58 27 56 26 61 17 8 82 84 60 94 97 59 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
115 | 48,0264 | 2.082,19 | 67 29 24 72 41 22 100 43 85 4 54 30 36 46 11 45 90 31 66 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 71 23 39 16 101 25 73 75 55 77 1 51 33 68 81 58 27 56 26 61 17 8 82 84 60 94 97 59 92 79 76 13 98 53 12 28 32 18 86 42 88 7 47 
116 | 48,1479 | 2.076,93 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 27 56 26 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
117 | 48,1479 | 2.076,93 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 27 56 26 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
118 | 48,1479 | 2.076,93 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 27 56 26 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
119 | 48,3178 | 2.069,63 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
120 | 48,3178 | 2.069,63 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 3 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 70 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
121 | 48,626 | 2.056,51 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
122 | 48,626 | 2.056,51 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
123 | 48,626 | 2.056,51 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
124 | 48,626 | 2.056,51 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
125 | 48,626 | 2.056,51 | 67 29 24 72 41 22 100 43 85 4 66 30 36 46 11 45 90 31 54 78 34 9 70 62 63 83 5 2 95 74 19 10 65 14 38 44 93 37 91 49 64 20 80 57 15 87 96 6 48 21 40 52 99 89 69 3 50 35 33 25 39 16 101 23 73 75 55 77 1 51 71 68 81 79 26 56 27 61 17 8 82 84 60 94 97 59 92 58 76 13 98 53 12 28 32 18 86 42 88 7 47 
