Generacion | Fitness | Costo | Solucion
65 | 4,62315 | 21.630,3 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 242 58 79 200 91 113 251 100 230 152 34 80 219 17 220 206 96 25 179 180 128 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 153 205 70 182 33 247 112 59 163 35 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 227 212 161 63 46 214 57 146 40 104 252 165 259 64 169 172 31 98 86 224 124 73 198 12 119 18 5 67 175 7 54 32 125 176 159 29 27 55 204 101 158 215 218 103 136 226 213 71 90 150 156 8 114 129 225 137 61 197 45 148 49 139 145 244 248 74 238 102 240 189 162 132 2 228 231 245 51 111 126 36 78 171 16 6 178 84 203 48 88 155 149 211 173 105 254 95 246 239 185 89 130 160 233 210 62 190 52 87 76 194 221 261 234 201 85 60 157 122 235 167 207 30 26 135 43 99 147 131 243 72 237 82 1 229 202 138 258 209 121 37 127 28 174 116 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
66 | 4,6249 | 21.622,1 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 227 212 161 63 46 214 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 194 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 86 95 246 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 26 135 43 99 147 131 243 72 237 82 1 229 221 138 258 209 121 78 125 28 174 116 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
67 | 4,62885 | 21.603,6 | 69 142 232 81 250 110 151 94 116 133 11 9 193 47 32 58 169 200 91 113 251 100 153 152 34 80 219 17 220 206 96 25 179 180 35 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 227 212 161 63 46 214 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 194 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 86 95 246 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 26 135 43 99 147 131 243 72 237 82 1 229 221 138 258 209 121 78 125 28 174 83 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
68 | 4,70354 | 21.260,6 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 86 95 246 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 26 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 28 174 116 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
69 | 4,70354 | 21.260,6 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 86 95 246 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 26 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 28 174 116 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
70 | 4,70354 | 21.260,6 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 86 95 246 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 26 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 28 174 116 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
71 | 4,70354 | 21.260,6 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 56 181 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 86 95 246 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 26 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 28 174 116 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
72 | 4,72086 | 21.182,6 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 28 181 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 86 95 246 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 26 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 116 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
73 | 4,73077 | 21.138,2 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 134 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 163 166 195 118 39 143 77 56 13 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 55 7 54 242 127 176 159 29 27 175 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 86 95 258 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 26 135 43 194 147 131 214 72 237 82 1 229 221 138 246 209 121 78 125 28 174 116 181 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
74 | 4,73077 | 21.138,2 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 134 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 163 166 195 118 39 143 77 56 13 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 55 7 54 242 127 176 159 29 27 175 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 86 95 258 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 26 135 43 194 147 131 214 72 237 82 1 229 221 138 246 209 121 78 125 28 174 116 181 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
75 | 4,73077 | 21.138,2 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 134 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 163 166 195 118 39 143 77 56 13 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 55 7 54 242 127 176 159 29 27 175 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 86 95 258 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 26 135 43 194 147 131 214 72 237 82 1 229 221 138 246 209 121 78 125 28 174 116 181 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
76 | 4,73077 | 21.138,2 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 134 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 163 166 195 118 39 143 77 56 13 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 55 7 54 242 127 176 159 29 27 175 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 86 95 258 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 26 135 43 194 147 131 214 72 237 82 1 229 221 138 246 209 121 78 125 28 174 116 181 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
77 | 4,74128 | 21.091,3 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 28 181 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
78 | 4,74128 | 21.091,3 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 28 181 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
79 | 4,74128 | 21.091,3 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 28 181 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
80 | 4,74128 | 21.091,3 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 28 181 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
81 | 4,77821 | 20.928,4 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 61 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 28 181 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 153 197 45 99 49 139 145 244 248 18 238 102 240 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 52 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
82 | 4,78978 | 20.877,8 | 69 142 232 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 42 66 128 192 260 164 115 144 75 186 65 106 168 41 223 134 166 195 118 39 143 77 28 181 50 222 154 227 212 161 63 46 243 57 146 40 104 252 165 259 64 79 172 31 98 254 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 61 197 45 99 49 139 145 244 26 18 238 102 219 189 162 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 130 160 233 210 62 190 81 87 76 148 202 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 248 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
83 | 4,79303 | 20.863,6 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 61 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 254 118 39 143 77 28 181 50 222 154 31 212 161 63 46 252 57 146 40 104 243 165 259 64 162 172 227 98 195 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 153 197 45 99 49 139 145 244 248 18 238 102 240 189 79 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 202 160 233 210 62 190 52 87 76 148 130 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
84 | 4,79303 | 20.863,6 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 61 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 254 118 39 143 77 28 181 50 222 154 31 212 161 63 46 252 57 146 40 104 243 165 259 64 162 172 227 98 195 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 153 197 45 99 49 139 145 244 248 18 238 102 240 189 79 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 202 160 233 210 62 190 52 87 76 148 130 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
85 | 4,79303 | 20.863,6 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 61 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 254 118 39 143 77 28 181 50 222 154 31 212 161 63 46 252 57 146 40 104 243 165 259 64 162 172 227 98 195 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 153 197 45 99 49 139 145 244 248 18 238 102 240 189 79 132 2 228 231 245 51 111 126 36 37 171 16 6 178 84 198 48 88 155 149 211 173 105 246 95 86 239 185 89 202 160 233 210 62 190 52 87 76 148 130 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
86 | 4,79746 | 20.844,4 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 61 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 254 118 39 143 77 28 181 50 222 154 31 212 161 63 46 252 57 146 40 104 243 165 84 64 162 172 227 98 195 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 153 197 45 99 49 139 145 244 248 18 238 102 240 189 79 132 2 228 231 245 51 111 126 36 37 171 16 6 178 259 198 48 88 155 149 211 173 105 246 95 86 239 185 89 202 160 233 210 62 190 52 87 76 148 130 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
87 | 4,79746 | 20.844,4 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 61 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 254 118 39 143 77 28 181 50 222 154 31 212 161 63 46 252 57 146 40 104 243 165 84 64 162 172 227 98 195 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 153 197 45 99 49 139 145 244 248 18 238 102 240 189 79 132 2 228 231 245 51 111 126 36 37 171 16 6 178 259 198 48 88 155 149 211 173 105 246 95 86 239 185 89 202 160 233 210 62 190 52 87 76 148 130 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
88 | 4,79746 | 20.844,4 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 61 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 254 118 39 143 77 28 181 50 222 154 31 212 161 63 46 252 57 146 40 104 243 165 84 64 162 172 227 98 195 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 153 197 45 99 49 139 145 244 248 18 238 102 240 189 79 132 2 228 231 245 51 111 126 36 37 171 16 6 178 259 198 48 88 155 149 211 173 105 246 95 86 239 185 89 202 160 233 210 62 190 52 87 76 148 130 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
89 | 4,79746 | 20.844,4 | 69 142 232 81 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 113 35 100 61 152 34 80 219 17 220 206 96 25 179 180 251 255 120 187 117 97 92 44 15 262 4 108 68 23 20 236 14 22 3 257 191 230 205 70 182 33 247 112 59 163 128 66 42 192 260 164 115 144 75 186 65 106 168 41 223 134 166 254 118 39 143 77 28 181 50 222 154 31 212 161 63 46 252 57 146 40 104 243 165 84 64 162 172 227 98 195 224 124 73 203 12 119 74 5 67 175 7 54 242 127 176 159 29 27 55 204 213 158 215 218 103 136 226 101 71 90 150 156 8 114 129 225 137 153 197 45 99 49 139 145 244 248 18 238 102 240 189 79 132 2 228 231 245 51 111 126 36 37 171 16 6 178 259 198 48 88 155 149 211 173 105 246 95 86 239 185 89 202 160 233 210 62 190 52 87 76 148 130 261 234 201 85 60 157 122 235 167 207 30 116 135 43 194 147 131 214 72 237 82 1 229 221 138 258 209 121 78 125 56 174 26 13 10 93 140 216 208 188 249 177 123 199 21 141 170 24 109 196 107 184 19 241 256 253 183 38 53 217 
