Generacion | Fitness | Costo | Solucion
42 | 285,96 | 349,699 | 19 18 38 51 143 29 57 123 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 77 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 125 59 9 1 7 126 138 16 127 134 107 115 26 148 140 3 112 118 54 72 60 67 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 55 121 117 132 156 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 48 45 90 83 145 108 11 25 136 41 47 36 124 129 23 144 131 76 106 89 157 17 32 5 
43 | 290,184 | 344,609 | 19 18 38 51 143 29 57 123 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 156 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 125 59 9 1 7 126 138 16 127 134 107 115 26 148 140 3 112 118 54 72 60 67 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 55 121 117 132 77 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 48 45 90 83 145 108 11 25 136 41 47 36 124 129 23 144 131 76 106 89 157 17 32 5 
44 | 290,184 | 344,609 | 19 18 38 51 143 29 57 123 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 156 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 125 59 9 1 7 126 138 16 127 134 107 115 26 148 140 3 112 118 54 72 60 67 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 55 121 117 132 77 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 48 45 90 83 145 108 11 25 136 41 47 36 124 129 23 144 131 76 106 89 157 17 32 5 
45 | 290,184 | 344,609 | 19 18 38 51 143 29 57 123 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 156 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 125 59 9 1 7 126 138 16 127 134 107 115 26 148 140 3 112 118 54 72 60 67 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 55 121 117 132 77 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 48 45 90 83 145 108 11 25 136 41 47 36 124 129 23 144 131 76 106 89 157 17 32 5 
46 | 290,184 | 344,609 | 19 18 38 51 143 29 57 123 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 156 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 125 59 9 1 7 126 138 16 127 134 107 115 26 148 140 3 112 118 54 72 60 67 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 55 121 117 132 77 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 48 45 90 83 145 108 11 25 136 41 47 36 124 129 23 144 131 76 106 89 157 17 32 5 
47 | 290,184 | 344,609 | 19 18 38 51 143 29 57 123 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 156 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 125 59 9 1 7 126 138 16 127 134 107 115 26 148 140 3 112 118 54 72 60 67 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 55 121 117 132 77 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 48 45 90 83 145 108 11 25 136 41 47 36 124 129 23 144 131 76 106 89 157 17 32 5 
48 | 290,184 | 344,609 | 19 18 38 51 143 29 57 123 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 156 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 125 59 9 1 7 126 138 16 127 134 107 115 26 148 140 3 112 118 54 72 60 67 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 55 121 117 132 77 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 48 45 90 83 145 108 11 25 136 41 47 36 124 129 23 144 131 76 106 89 157 17 32 5 
49 | 290,184 | 344,609 | 19 18 38 51 143 29 57 123 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 156 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 125 59 9 1 7 126 138 16 127 134 107 115 26 148 140 3 112 118 54 72 60 67 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 55 121 117 132 77 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 48 45 90 83 145 108 11 25 136 41 47 36 124 129 23 144 131 76 106 89 157 17 32 5 
50 | 291,624 | 342,907 | 19 18 38 51 143 29 57 72 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 76 44 2 116 15 135 49 158 113 110 77 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 108 59 9 1 7 60 138 16 127 134 107 115 26 148 140 3 112 118 54 123 126 156 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 55 45 90 83 145 125 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
51 | 291,895 | 342,589 | 19 18 38 51 143 29 57 35 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 156 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 125 59 9 1 7 126 138 16 127 134 107 115 26 148 140 3 112 118 54 72 60 67 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 31 98 68 105 103 97 133 122 78 99 55 121 117 132 77 84 93 82 92 94 87 95 104 88 85 71 69 73 50 149 27 61 30 58 66 75 91 37 22 12 123 14 48 45 90 83 145 108 11 25 136 41 47 36 124 129 23 144 131 76 106 89 157 17 32 5 
52 | 291,895 | 342,589 | 19 18 38 51 143 29 57 35 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 53 44 2 116 15 135 49 158 113 110 156 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 125 59 9 1 7 126 138 16 127 134 107 115 26 148 140 3 112 118 54 72 60 67 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 31 98 68 105 103 97 133 122 78 99 55 121 117 132 77 84 93 82 92 94 87 95 104 88 85 71 69 73 50 149 27 61 30 58 66 75 91 37 22 12 123 14 48 45 90 83 145 108 11 25 136 41 47 36 124 129 23 144 131 76 106 89 157 17 32 5 
53 | 293,335 | 340,907 | 19 18 38 51 143 29 57 72 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 108 59 9 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 54 123 126 156 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 55 45 90 83 145 125 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
54 | 293,335 | 340,907 | 19 18 38 51 143 29 57 72 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 108 59 9 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 54 123 126 156 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 55 45 90 83 145 125 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
55 | 293,68 | 340,506 | 19 18 38 123 143 29 57 72 70 128 79 13 147 46 74 24 28 6 40 120 42 142 152 76 44 2 116 15 135 49 158 113 110 77 139 10 8 33 130 155 141 146 20 52 111 150 159 109 56 65 108 59 9 1 7 60 138 16 127 134 107 115 26 148 140 3 112 118 54 51 126 156 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 55 45 90 83 145 125 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
56 | 297,6 | 336,022 | 19 18 38 51 143 29 57 72 70 128 79 13 147 46 74 24 28 6 40 120 42 142 146 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 130 155 141 152 20 52 111 150 159 109 56 65 108 59 125 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 54 123 126 156 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 55 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
57 | 297,6 | 336,022 | 19 18 38 51 143 29 57 72 70 128 79 13 147 46 74 24 28 6 40 120 42 142 146 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 130 155 141 152 20 52 111 150 159 109 56 65 108 59 125 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 54 123 126 156 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 55 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
58 | 304,013 | 328,933 | 19 18 38 128 143 29 57 72 70 51 79 13 147 46 74 24 28 6 40 120 42 142 146 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 130 155 141 152 20 52 111 150 159 109 56 65 108 59 125 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 54 123 126 156 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 55 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
59 | 304,013 | 328,933 | 19 18 38 128 143 29 57 72 70 51 79 13 147 46 74 24 28 6 40 120 42 142 146 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 130 155 141 152 20 52 111 150 159 109 56 65 108 59 125 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 54 123 126 156 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 55 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
60 | 304,013 | 328,933 | 19 18 38 128 143 29 57 72 70 51 79 13 147 46 74 24 28 6 40 120 42 142 146 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 130 155 141 152 20 52 111 150 159 109 56 65 108 59 125 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 54 123 126 156 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 55 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
61 | 304,013 | 328,933 | 19 18 38 128 143 29 57 72 70 51 79 13 147 46 74 24 28 6 40 120 42 142 146 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 130 155 141 152 20 52 111 150 159 109 56 65 108 59 125 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 54 123 126 156 151 154 119 102 39 4 43 34 114 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 55 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
62 | 309,935 | 322,648 | 19 18 38 128 143 29 57 72 70 51 79 13 147 46 74 24 28 6 40 120 42 142 146 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 114 155 141 152 20 52 111 150 159 54 56 65 108 59 125 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 109 123 126 156 151 154 119 102 39 4 43 34 130 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 55 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
63 | 309,935 | 322,648 | 19 18 38 128 143 29 57 72 70 51 79 13 147 46 74 24 28 6 40 120 42 142 146 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 114 155 141 152 20 52 111 150 159 54 56 65 108 59 125 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 109 123 126 156 151 154 119 102 39 4 43 34 130 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 55 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
64 | 313,898 | 318,574 | 19 18 38 128 143 29 57 72 70 51 79 13 147 46 74 24 28 6 40 120 42 142 35 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 114 155 141 152 20 52 111 150 159 54 56 65 108 59 125 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 109 123 126 156 151 154 119 102 39 4 43 34 130 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 146 14 55 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
65 | 313,898 | 318,574 | 19 18 38 128 143 29 57 72 70 51 79 13 147 46 74 24 28 6 40 120 42 142 35 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 114 155 141 152 20 52 111 150 159 54 56 65 108 59 125 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 109 123 126 156 151 154 119 102 39 4 43 34 130 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 146 14 55 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
66 | 313,898 | 318,574 | 19 18 38 128 143 29 57 72 70 51 79 13 147 46 74 24 28 6 40 120 42 142 35 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 114 155 141 152 20 52 111 150 159 54 56 65 108 59 125 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 109 123 126 156 151 154 119 102 39 4 43 34 130 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 146 14 55 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
67 | 313,898 | 318,574 | 19 18 38 128 143 29 57 72 70 51 79 13 147 46 74 24 28 6 40 120 42 142 35 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 114 155 141 152 20 52 111 150 159 54 56 65 108 59 125 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 109 123 126 156 151 154 119 102 39 4 43 34 130 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 146 14 55 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
68 | 313,898 | 318,574 | 19 18 38 128 143 29 57 72 70 51 79 13 147 46 74 24 28 6 40 120 42 142 35 76 44 2 127 15 135 49 158 113 110 77 139 10 8 33 114 155 141 152 20 52 111 150 159 54 56 65 108 59 125 1 7 60 138 16 116 134 107 115 26 148 140 3 112 118 109 123 126 156 151 154 119 102 39 4 43 34 130 137 21 64 62 81 63 80 101 153 96 100 86 71 98 68 105 103 97 133 122 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 146 14 55 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
69 | 317,849 | 314,615 | 19 18 38 128 143 29 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 8 33 114 155 141 152 20 52 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 126 156 151 154 119 102 39 4 43 34 130 137 21 64 62 81 63 80 101 116 96 100 86 71 98 68 105 103 97 133 42 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 49 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
70 | 317,849 | 314,615 | 19 18 38 128 143 29 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 8 33 114 155 141 152 20 52 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 126 156 151 154 119 102 39 4 43 34 130 137 21 64 62 81 63 80 101 116 96 100 86 71 98 68 105 103 97 133 42 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 50 149 27 61 30 58 66 75 91 37 22 12 35 14 49 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 106 89 157 17 32 5 
71 | 328,416 | 304,491 | 19 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 114 155 8 152 20 52 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 39 50 43 34 126 137 21 64 62 81 63 80 101 116 96 100 86 71 98 68 105 103 97 133 42 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
72 | 328,416 | 304,491 | 19 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 114 155 8 152 20 52 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 39 50 43 34 126 137 21 64 62 81 63 80 101 116 96 100 86 71 98 68 105 103 97 133 42 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
73 | 328,416 | 304,491 | 19 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 114 155 8 152 20 52 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 39 50 43 34 126 137 21 64 62 81 63 80 101 116 96 100 86 71 98 68 105 103 97 133 42 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
74 | 328,63 | 304,294 | 19 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 39 77 139 10 141 33 114 155 8 152 20 52 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 110 50 43 34 126 137 21 64 62 81 63 80 101 116 96 100 86 71 98 68 105 103 97 133 42 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
75 | 328,63 | 304,294 | 19 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 39 77 139 10 141 33 114 155 8 152 20 52 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 110 50 43 34 126 137 21 64 62 81 63 80 101 116 96 100 86 71 98 68 105 103 97 133 42 78 99 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
76 | 329,859 | 303,16 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 114 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 39 50 43 34 126 137 21 64 62 81 63 80 101 116 96 100 86 71 98 68 105 103 97 133 42 78 52 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
77 | 329,859 | 303,16 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 114 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 39 50 43 34 126 137 21 64 62 81 63 80 101 116 96 100 86 71 98 68 105 103 97 133 42 78 52 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
78 | 329,859 | 303,16 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 114 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 39 50 43 34 126 137 21 64 62 81 63 80 101 116 96 100 86 71 98 68 105 103 97 133 42 78 52 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
79 | 329,859 | 303,16 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 114 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 39 50 43 34 126 137 21 64 62 81 63 80 101 116 96 100 86 71 98 68 105 103 97 133 42 78 52 48 121 117 132 67 84 93 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 83 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
80 | 332,373 | 300,867 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 114 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 34 126 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 133 42 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
81 | 332,373 | 300,867 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 114 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 34 126 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 133 42 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
82 | 332,373 | 300,867 | 20 18 38 128 143 61 57 72 70 51 79 13 147 46 74 24 28 6 40 120 122 142 146 76 44 159 127 15 135 55 158 113 110 77 139 10 141 33 114 155 8 152 19 99 111 150 2 54 56 65 108 59 125 1 7 60 138 16 153 134 107 115 26 148 140 3 112 118 109 123 130 156 151 154 119 102 80 50 43 34 126 137 21 64 62 81 63 39 101 116 96 100 86 71 98 68 105 103 97 133 42 78 52 48 121 117 132 67 84 83 82 92 94 87 95 104 88 85 31 69 73 4 149 27 29 30 58 66 106 91 37 22 12 35 14 49 45 90 93 145 9 11 25 136 41 47 36 124 129 23 144 131 53 75 89 157 17 32 5 
