Generacion | Fitness | Costo | Solucion
44 | 2,40583 | 41.565,7 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 24 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 94 87 103 39 43 82 5 84 71 6 88 125 123 79 58 146 30 45 119 140 11 117 106 22 73 26 52 135 93 16 139 23 50 136 44 144 109 150 75 40 28 18 46 64 21 63 102 110 47 108 77 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 67 143 126 89 107 92 7 141 72 124 19 
45 | 2,40583 | 41.565,7 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 24 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 94 87 103 39 43 82 5 84 71 6 88 125 123 79 58 146 30 45 119 140 11 117 106 22 73 26 52 135 93 16 139 23 50 136 44 144 109 150 75 40 28 18 46 64 21 63 102 110 47 108 77 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 67 143 126 89 107 92 7 141 72 124 19 
46 | 2,40583 | 41.565,7 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 24 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 94 87 103 39 43 82 5 84 71 6 88 125 123 79 58 146 30 45 119 140 11 117 106 22 73 26 52 135 93 16 139 23 50 136 44 144 109 150 75 40 28 18 46 64 21 63 102 110 47 108 77 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 67 143 126 89 107 92 7 141 72 124 19 
47 | 2,40583 | 41.565,7 | 20 86 54 27 120 133 41 118 53 128 113 145 13 59 138 70 24 112 115 4 60 15 96 34 122 14 76 78 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 94 87 103 39 43 82 5 84 71 6 88 125 123 79 58 146 30 45 119 140 11 117 106 22 73 26 52 135 93 16 139 23 50 136 44 144 109 150 75 40 28 18 46 64 21 63 102 110 47 108 77 80 35 97 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 10 37 12 116 95 91 61 25 90 100 55 49 66 67 143 126 89 107 92 7 141 72 124 19 
48 | 2,41352 | 41.433,3 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 121 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 95 37 12 116 10 91 61 25 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
49 | 2,42266 | 41.277 | 20 86 54 138 120 130 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 123 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 121 38 83 85 114 9 133 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 95 37 12 116 10 91 61 25 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
50 | 2,44328 | 40.928,7 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 121 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 95 37 12 116 10 91 61 25 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
51 | 2,44328 | 40.928,7 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 121 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 95 37 12 116 10 91 61 25 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
52 | 2,44379 | 40.920 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 121 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 25 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 95 37 12 116 10 91 61 58 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
53 | 2,45141 | 40.792,9 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 121 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 95 37 12 116 10 91 61 25 90 100 55 49 66 67 92 126 89 107 50 7 141 72 124 19 
54 | 2,45141 | 40.792,9 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 121 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 95 37 12 116 10 91 61 25 90 100 55 49 66 67 92 126 89 107 50 7 141 72 124 19 
55 | 2,45812 | 40.681,6 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 121 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 105 81 2 33 42 8 48 149 3 1 56 95 37 12 116 10 91 61 25 90 100 55 49 66 67 92 126 89 107 50 7 141 72 124 19 
56 | 2,45812 | 40.681,6 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 121 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 105 81 2 33 42 8 48 149 3 1 56 95 37 12 116 10 91 61 25 90 100 55 49 66 67 92 126 89 107 50 7 141 72 124 19 
57 | 2,46133 | 40.628,5 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 121 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 38 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 75 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 95 37 12 116 10 91 61 25 90 100 55 49 66 67 50 126 89 107 141 7 92 72 124 19 
58 | 2,46133 | 40.628,5 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 121 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 38 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 75 83 85 114 9 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 95 37 12 116 10 91 61 25 90 100 55 49 66 67 50 126 89 107 141 7 92 72 124 19 
59 | 2,46154 | 40.625 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 82 5 84 71 6 88 125 121 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 38 75 40 28 18 46 25 139 63 102 110 47 108 77 80 35 23 123 150 83 85 114 61 130 137 99 132 65 42 142 105 81 2 33 29 8 48 149 3 1 56 95 37 12 116 10 91 9 58 90 100 55 49 66 67 50 126 89 107 92 7 141 72 124 19 
60 | 2,49796 | 40.032,6 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 56 5 84 71 6 88 125 121 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 105 81 2 33 42 8 48 149 3 1 82 95 37 12 116 10 91 61 25 90 100 55 49 66 67 92 126 89 107 50 7 141 72 124 19 
61 | 2,49796 | 40.032,6 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 56 5 84 71 6 88 125 121 79 64 146 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 105 81 2 33 42 8 48 149 3 1 82 95 37 12 116 10 91 61 25 90 100 55 49 66 67 92 126 89 107 50 7 141 72 124 19 
62 | 2,52843 | 39.550,2 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 56 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 10 57 61 25 90 100 55 49 66 146 92 126 89 107 50 7 141 72 124 19 
63 | 2,52843 | 39.550,2 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 56 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 10 57 61 25 90 100 55 49 66 146 92 126 89 107 50 7 141 72 124 19 
64 | 2,52843 | 39.550,2 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 56 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 10 57 61 25 90 100 55 49 66 146 92 126 89 107 50 7 141 72 124 19 
65 | 2,52843 | 39.550,2 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 56 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 93 94 21 97 103 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 10 57 61 25 90 100 55 49 66 146 92 126 89 107 50 7 141 72 124 19 
66 | 2,53176 | 39.498,1 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 32 51 98 57 140 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 56 5 84 71 22 88 125 121 79 64 67 30 45 119 109 11 117 72 6 73 26 52 135 93 94 21 97 103 136 44 144 104 150 29 40 28 18 46 58 95 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 75 142 105 81 49 33 42 8 48 149 3 1 82 139 37 12 116 10 91 61 25 90 100 55 2 66 146 92 126 89 107 50 7 141 106 124 19 
67 | 2,53935 | 39.380,1 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 56 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 46 94 21 97 103 136 44 144 109 150 75 40 28 18 93 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 55 57 61 25 90 100 10 49 66 146 92 126 89 107 50 7 141 72 124 19 
68 | 2,54034 | 39.364,9 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 56 94 21 97 103 136 44 144 61 150 75 40 28 18 93 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 55 57 109 25 90 100 10 49 66 146 92 126 89 107 50 7 141 72 124 19 
69 | 2,54989 | 39.217,4 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 56 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 32 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 103 52 135 93 94 21 97 26 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 10 57 61 25 90 100 55 49 66 146 92 126 89 107 50 7 141 72 124 19 
70 | 2,54989 | 39.217,4 | 20 86 54 138 120 133 41 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 101 134 131 111 56 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 32 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 103 52 135 93 94 21 97 26 136 44 144 109 150 75 40 28 18 46 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 10 57 61 25 90 100 55 49 66 146 92 126 89 107 50 7 141 72 124 19 
71 | 2,57479 | 38.838 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 56 94 21 97 103 136 44 144 61 150 75 40 28 18 93 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 55 57 109 25 90 100 10 49 66 146 92 126 89 107 50 7 124 72 141 19 
72 | 2,57479 | 38.838 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 56 94 21 97 103 136 44 144 61 150 75 40 28 18 93 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 55 57 109 25 90 100 10 49 66 146 92 126 89 107 50 7 124 72 141 19 
73 | 2,57479 | 38.838 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 56 94 21 97 103 136 44 144 61 150 75 40 28 18 93 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 55 57 109 25 90 100 10 49 66 146 92 126 89 107 50 7 124 72 141 19 
74 | 2,57479 | 38.838 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 56 94 21 97 103 136 44 144 61 150 75 40 28 18 93 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 55 57 109 25 90 100 10 49 66 146 92 126 89 107 50 7 124 72 141 19 
75 | 2,57479 | 38.838 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 56 94 21 97 103 136 44 144 61 150 75 40 28 18 93 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 55 57 109 25 90 100 10 49 66 146 92 126 89 107 50 7 124 72 141 19 
76 | 2,57479 | 38.838 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 56 94 21 97 103 136 44 144 61 150 75 40 28 18 93 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 55 57 109 25 90 100 10 49 66 146 92 126 89 107 50 7 124 72 141 19 
77 | 2,58449 | 38.692,4 | 130 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 56 94 21 97 103 136 44 144 61 150 75 40 28 18 93 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 20 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 55 57 109 25 90 100 10 49 66 146 92 126 89 107 50 7 124 72 141 19 
78 | 2,58449 | 38.692,4 | 130 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 56 94 21 97 103 136 44 144 61 150 75 40 28 18 93 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 20 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 55 57 109 25 90 100 10 49 66 146 92 126 89 107 50 7 124 72 141 19 
79 | 2,58449 | 38.692,4 | 130 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 4 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 74 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 6 88 125 121 79 64 67 30 45 119 140 11 117 106 22 73 26 52 135 56 94 21 97 103 136 44 144 61 150 75 40 28 18 93 58 139 63 102 110 47 108 77 80 35 23 123 38 83 85 114 9 20 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 55 57 109 25 90 100 10 49 66 146 92 126 89 107 50 7 124 72 141 19 
80 | 2,60512 | 38.386 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 6 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 61 150 55 40 28 18 93 58 139 63 102 110 47 108 77 10 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
81 | 2,60512 | 38.386 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 6 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 61 150 55 40 28 18 93 58 139 63 102 110 47 108 77 10 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
82 | 2,62198 | 38.139,1 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 55 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 61 150 6 40 28 18 93 58 139 63 102 110 47 108 77 10 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
83 | 2,62198 | 38.139,1 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 55 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 61 150 6 40 28 18 93 58 139 63 102 110 47 108 77 10 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
84 | 2,62198 | 38.139,1 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 55 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 61 150 6 40 28 18 93 58 139 63 102 110 47 108 77 10 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
85 | 2,62198 | 38.139,1 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 55 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 61 150 6 40 28 18 93 58 139 63 102 110 47 108 77 10 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
86 | 2,62198 | 38.139,1 | 20 86 54 138 120 133 101 118 53 128 113 145 13 59 27 70 24 112 115 74 60 15 78 34 122 14 76 96 41 134 131 111 32 51 98 91 104 4 68 31 36 127 69 148 17 147 129 62 16 87 143 39 43 46 105 84 71 55 88 125 121 79 64 67 22 45 119 140 11 117 106 30 73 26 52 135 56 94 21 97 103 136 44 144 61 150 6 40 28 18 93 58 139 63 102 110 47 108 77 10 35 23 123 38 83 85 114 9 130 137 99 132 65 29 142 5 81 2 33 42 8 48 149 3 1 82 95 37 12 116 75 57 109 25 90 100 80 49 66 146 92 126 89 107 50 7 124 72 141 19 
