Generacion | Fitness | Costo | Solucion
134 | 0,232441 | 430.216 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 203 172 296 283 175 32 61 125 222 303 174 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
135 | 0,232441 | 430.216 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 310 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 203 172 296 283 175 32 61 125 222 303 174 164 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
136 | 0,233394 | 428.460 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 203 172 296 283 175 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
137 | 0,233394 | 428.460 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 203 172 296 283 175 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
138 | 0,233394 | 428.460 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 203 172 296 283 175 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 64 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 268 165 312 275 250 260 36 104 232 215 279 276 154 150 
139 | 0,233671 | 427.951 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 217 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 106 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 203 172 296 283 175 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 149 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 240 245 119 248 33 23 7 109 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
140 | 0,234674 | 426.123 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 240 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
141 | 0,234674 | 426.123 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 240 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
142 | 0,234674 | 426.123 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 240 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
143 | 0,23482 | 425.858 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 305 135 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 116 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 240 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
144 | 0,23482 | 425.858 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 305 135 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 116 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 240 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
145 | 0,234831 | 425.838 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
146 | 0,234831 | 425.838 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
147 | 0,235255 | 425.071 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
148 | 0,235255 | 425.071 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 262 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
149 | 0,235363 | 424.875 | 70 135 293 93 82 22 228 237 143 152 122 170 252 290 305 214 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 116 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 240 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
150 | 0,235363 | 424.875 | 70 135 293 93 82 22 228 237 143 152 122 170 252 290 305 214 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 116 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 240 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
151 | 0,235363 | 424.875 | 70 135 293 93 82 22 228 237 143 152 122 170 252 290 305 214 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 116 236 246 278 107 112 29 37 211 226 299 199 129 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 262 14 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 179 146 282 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 240 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 148 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
152 | 0,236016 | 423.700 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 14 146 262 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
153 | 0,236016 | 423.700 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 14 146 262 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
154 | 0,236016 | 423.700 | 70 214 293 93 82 22 228 237 143 152 122 170 252 290 116 135 4 106 2 9 46 73 66 35 318 247 225 157 85 58 44 20 31 184 259 217 295 255 219 264 316 57 86 52 98 24 281 41 162 308 127 210 273 39 59 40 132 126 50 101 304 233 231 229 239 158 201 90 163 102 91 111 114 164 8 168 87 75 192 177 317 194 198 300 204 92 97 244 224 227 269 234 18 16 10 313 305 236 246 278 107 112 29 37 211 240 299 199 148 297 306 196 34 136 138 130 12 131 113 208 183 30 55 254 266 117 243 286 175 172 296 283 203 32 61 125 222 303 174 310 144 298 118 25 258 287 235 282 179 49 145 302 88 173 171 100 182 301 206 189 272 161 1 110 42 11 115 137 169 128 181 81 188 178 180 38 14 146 262 265 200 202 21 96 76 109 67 71 176 77 193 288 285 291 289 311 56 83 53 220 134 213 241 253 256 191 309 3 223 314 63 105 51 80 69 190 65 195 257 261 13 28 26 147 139 212 251 249 270 307 142 19 94 99 284 280 277 166 155 159 151 103 268 140 5 17 238 226 245 119 248 33 23 7 149 124 89 72 153 292 79 78 43 187 160 209 156 68 15 45 27 123 129 60 74 242 133 120 216 141 54 84 47 167 230 221 108 6 121 267 197 185 186 95 207 263 274 315 294 218 271 205 62 48 64 165 312 275 250 260 36 104 232 215 279 276 154 150 
