Generacion | Fitness | Costo | Solucion
65 | 0,891559 | 112.163 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 62 34 76 3 40 46 42 90 12 8 17 49 84 16 31 50 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 94 68 13 55 69 26 78 37 1 
66 | 0,891559 | 112.163 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 62 34 76 3 40 46 42 90 12 8 17 49 84 16 31 50 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 94 68 13 55 69 26 78 37 1 
67 | 0,891642 | 112.153 | 58 56 93 74 10 33 14 40 99 41 70 73 89 35 91 23 22 20 100 61 7 59 62 17 76 87 96 15 42 69 12 8 34 11 84 16 3 53 31 85 67 27 60 21 6 54 88 38 83 24 32 66 81 19 57 44 46 64 72 25 86 75 71 30 52 26 77 79 51 29 9 45 80 18 36 49 48 65 43 95 5 2 39 98 28 47 50 4 63 92 97 94 68 13 55 90 82 78 37 1 
68 | 0,891642 | 112.153 | 58 56 93 74 10 33 14 40 99 41 70 73 89 35 91 23 22 20 100 61 7 59 62 17 76 87 96 15 42 69 12 8 34 11 84 16 3 53 31 85 67 27 60 21 6 54 88 38 83 24 32 66 81 19 57 44 46 64 72 25 86 75 71 30 52 26 77 79 51 29 9 45 80 18 36 49 48 65 43 95 5 2 39 98 28 47 50 4 63 92 97 94 68 13 55 90 82 78 37 1 
69 | 0,901428 | 110.935 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 62 34 76 3 40 46 42 90 12 8 17 49 84 16 31 50 74 63 67 27 60 21 6 75 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 28 71 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 94 68 13 55 69 26 78 37 1 
70 | 0,901428 | 110.935 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 62 34 76 3 40 46 42 90 12 8 17 49 84 16 31 50 74 63 67 27 60 21 6 75 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 28 71 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 94 68 13 55 69 26 78 37 1 
71 | 0,903846 | 110.638 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 62 34 76 3 40 46 42 90 12 8 17 49 84 16 31 50 74 63 48 27 60 21 6 75 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 28 71 30 52 82 77 79 51 29 9 45 80 100 36 11 67 65 43 95 5 2 39 98 54 47 53 4 85 92 97 94 68 13 55 69 26 78 37 1 
72 | 0,906188 | 110.352 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 34 76 94 40 46 42 90 12 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 71 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 55 69 26 78 37 1 
73 | 0,915656 | 109.211 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 12 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 55 69 26 78 37 1 
74 | 0,915656 | 109.211 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 12 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 55 69 26 78 37 1 
75 | 0,915656 | 109.211 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 12 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 55 69 26 78 37 1 
76 | 0,915656 | 109.211 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 12 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 55 69 26 78 37 1 
77 | 0,915656 | 109.211 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 12 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 55 69 26 78 37 1 
78 | 0,915656 | 109.211 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 12 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 55 69 26 78 37 1 
79 | 0,915656 | 109.211 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 12 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 55 69 26 78 37 1 
80 | 0,915656 | 109.211 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 12 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 55 69 26 78 37 1 
81 | 0,915656 | 109.211 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 12 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 55 69 26 78 37 1 
82 | 0,915656 | 109.211 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 12 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 55 69 26 78 37 1 
83 | 0,915656 | 109.211 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 12 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 55 69 26 78 37 1 
84 | 0,941058 | 106.263 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
85 | 0,941058 | 106.263 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
86 | 0,941058 | 106.263 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
87 | 0,941058 | 106.263 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
88 | 0,941058 | 106.263 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
89 | 0,941058 | 106.263 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
90 | 0,941058 | 106.263 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
91 | 0,941058 | 106.263 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
92 | 0,941058 | 106.263 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
93 | 0,941058 | 106.263 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
94 | 0,941058 | 106.263 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
95 | 0,941058 | 106.263 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
96 | 0,941058 | 106.263 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 20 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 62 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 82 77 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
97 | 0,957837 | 104.402 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 49 84 16 31 77 74 63 67 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
98 | 0,971636 | 102.919 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 31 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
99 | 0,971636 | 102.919 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 31 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
100 | 0,971636 | 102.919 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 31 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
101 | 0,971636 | 102.919 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 31 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
102 | 0,971636 | 102.919 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 31 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
103 | 0,971636 | 102.919 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 31 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
104 | 0,971636 | 102.919 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 31 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
105 | 0,971636 | 102.919 | 58 56 64 93 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 24 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 31 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 51 29 9 45 80 100 36 11 48 65 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
106 | 0,971767 | 102.905 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
107 | 0,971767 | 102.905 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
108 | 0,971767 | 102.905 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
109 | 0,971767 | 102.905 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
110 | 0,981521 | 101.883 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
111 | 0,981521 | 101.883 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
112 | 0,981521 | 101.883 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
113 | 0,981521 | 101.883 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
114 | 0,981521 | 101.883 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
115 | 0,981521 | 101.883 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
116 | 0,981521 | 101.883 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
117 | 0,981521 | 101.883 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
118 | 0,981521 | 101.883 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
119 | 0,981521 | 101.883 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
120 | 0,981521 | 101.883 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
121 | 0,981521 | 101.883 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
122 | 0,982813 | 101.749 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 76 71 50 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
123 | 0,982813 | 101.749 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 76 71 50 94 40 46 42 55 90 8 17 67 84 16 65 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 22 72 25 86 75 34 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 39 98 54 47 53 4 85 92 97 3 68 13 12 69 26 78 37 1 
124 | 0,98596 | 101.424 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 86 98 54 47 53 4 85 92 97 3 68 13 65 69 26 78 37 1 
125 | 0,98596 | 101.424 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 86 98 54 47 53 4 85 92 97 3 68 13 65 69 26 78 37 1 
126 | 0,98596 | 101.424 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 86 98 54 47 53 4 85 92 97 3 68 13 65 69 26 78 37 1 
127 | 0,98596 | 101.424 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 86 98 54 47 53 4 85 92 97 3 68 13 65 69 26 78 37 1 
128 | 0,98596 | 101.424 | 58 56 64 24 10 33 14 96 99 41 70 73 89 35 91 23 19 82 18 61 93 59 50 71 76 94 40 46 42 90 55 8 17 67 84 16 12 77 74 63 49 27 60 21 6 28 88 38 83 7 32 66 81 87 57 44 15 34 72 25 39 75 22 30 52 20 62 79 45 29 9 51 80 100 36 11 48 31 43 95 5 2 86 98 54 47 53 4 85 92 97 3 68 13 65 69 26 78 37 1 
