Generacion | Fitness | Costo | Solucion
62 | 3,64353 | 27.445,9 | 116 34 182 100 96 44 215 138 208 155 216 217 228 247 29 262 25 49 17 151 274 212 243 121 68 30 229 203 206 240 23 137 256 186 53 20 83 199 6 279 183 201 8 132 98 57 280 99 157 273 180 33 150 269 45 78 86 174 209 7 55 258 211 232 257 146 260 214 263 249 125 248 230 242 241 3 75 59 21 87 118 65 70 47 252 231 218 226 265 267 13 238 220 191 72 169 167 85 158 73 162 185 253 266 250 38 10 251 271 276 190 5 106 93 113 82 171 192 149 24 89 172 170 119 234 255 156 92 109 195 194 237 2 60 12 153 76 175 159 246 207 62 115 42 77 134 268 133 28 152 56 97 46 51 111 184 41 210 148 168 94 101 27 193 224 188 26 164 36 58 71 163 108 88 112 19 270 139 244 178 235 140 39 120 143 160 130 277 213 161 67 222 223 198 221 50 9 187 18 4 95 177 64 176 278 122 74 79 80 31 117 123 264 107 173 272 22 219 147 48 14 1 105 102 144 11 141 275 202 245 32 127 136 200 254 196 179 154 90 145 236 165 181 142 189 239 205 104 166 197 91 63 37 66 61 54 43 259 225 126 204 227 128 40 84 69 233 131 35 103 81 129 16 261 15 135 124 110 114 52 
63 | 3,64353 | 27.445,9 | 116 34 182 100 96 44 215 138 208 155 216 217 228 247 29 262 25 49 17 151 274 212 243 121 68 30 229 203 206 240 23 137 256 186 53 20 83 199 6 279 183 201 8 132 98 57 280 99 157 273 180 33 150 269 45 78 86 174 209 7 55 258 211 232 257 146 260 214 263 249 125 248 230 242 241 3 75 59 21 87 118 65 70 47 252 231 218 226 265 267 13 238 220 191 72 169 167 85 158 73 162 185 253 266 250 38 10 251 271 276 190 5 106 93 113 82 171 192 149 24 89 172 170 119 234 255 156 92 109 195 194 237 2 60 12 153 76 175 159 246 207 62 115 42 77 134 268 133 28 152 56 97 46 51 111 184 41 210 148 168 94 101 27 193 224 188 26 164 36 58 71 163 108 88 112 19 270 139 244 178 235 140 39 120 143 160 130 277 213 161 67 222 223 198 221 50 9 187 18 4 95 177 64 176 278 122 74 79 80 31 117 123 264 107 173 272 22 219 147 48 14 1 105 102 144 11 141 275 202 245 32 127 136 200 254 196 179 154 90 145 236 165 181 142 189 239 205 104 166 197 91 63 37 66 61 54 43 259 225 126 204 227 128 40 84 69 233 131 35 103 81 129 16 261 15 135 124 110 114 52 
64 | 3,65259 | 27.377,9 | 116 34 182 100 96 44 215 138 208 155 216 217 228 247 29 262 25 49 17 151 274 212 243 121 68 30 229 203 206 240 23 137 256 186 53 20 83 199 6 279 183 201 8 132 98 57 280 99 157 273 180 33 150 269 45 78 86 174 209 7 55 258 211 232 257 146 260 214 263 249 125 248 230 242 241 3 75 59 21 87 118 65 70 47 252 231 218 226 265 267 13 238 220 191 72 169 167 85 158 73 162 185 253 266 250 38 10 251 271 276 190 5 106 93 113 82 171 192 149 24 89 172 170 119 234 255 156 92 109 195 194 237 2 60 12 153 76 175 159 246 207 62 115 42 77 134 268 133 28 152 56 97 46 51 111 184 41 210 148 168 94 154 27 193 224 188 26 164 36 58 71 163 108 88 112 19 270 139 244 178 235 140 39 120 143 160 130 277 213 161 67 222 223 198 221 50 9 187 18 4 95 177 64 176 278 122 74 79 80 31 117 123 264 107 173 272 22 219 147 48 14 1 105 102 144 11 141 275 202 245 32 127 136 200 254 196 179 101 90 145 236 165 181 142 189 239 205 104 166 197 91 63 37 66 61 54 43 259 225 126 204 227 128 40 84 69 233 131 35 103 81 129 16 261 15 135 124 110 114 52 
65 | 3,66981 | 27.249,4 | 148 248 236 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 125 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 226 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 1 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 250 131 216 140 219 71 15 263 13 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 90 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 144 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 108 9 259 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 152 252 
66 | 3,6733 | 27.223,5 | 148 248 236 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 125 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 214 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 1 192 168 155 45 261 228 209 135 254 226 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 250 131 216 140 219 71 15 263 13 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 90 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 144 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 108 9 259 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 152 252 
67 | 3,6733 | 27.223,5 | 148 248 236 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 125 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 214 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 1 192 168 155 45 261 228 209 135 254 226 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 250 131 216 140 219 71 15 263 13 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 90 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 144 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 108 9 259 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 152 252 
68 | 3,6733 | 27.223,5 | 148 248 236 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 125 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 214 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 1 192 168 155 45 261 228 209 135 254 226 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 250 131 216 140 219 71 15 263 13 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 90 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 144 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 108 9 259 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 152 252 
69 | 3,6733 | 27.223,5 | 148 248 236 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 125 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 214 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 1 192 168 155 45 261 228 209 135 254 226 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 250 131 216 140 219 71 15 263 13 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 90 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 144 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 108 9 259 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 152 252 
70 | 3,67964 | 27.176,6 | 148 248 236 172 173 185 160 3 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 125 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 214 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 1 192 168 155 45 261 228 209 135 254 226 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 250 131 216 140 219 71 15 263 13 32 126 56 28 78 91 119 190 167 237 231 272 33 179 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 90 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 144 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 108 9 259 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 152 252 
71 | 3,72028 | 26.879,7 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 250 131 216 140 219 71 15 263 13 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 108 9 226 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 125 252 
72 | 3,72028 | 26.879,7 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 250 131 216 140 219 71 15 263 13 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 108 9 226 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 125 252 
73 | 3,72028 | 26.879,7 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 250 131 216 140 219 71 15 263 13 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 108 9 226 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 125 252 
74 | 3,7211 | 26.873,8 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 13 131 216 140 219 71 15 263 250 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 108 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 59 9 226 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 125 252 
75 | 3,7211 | 26.873,8 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 13 131 216 140 219 71 15 263 250 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 108 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 59 9 226 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 125 252 
76 | 3,7211 | 26.873,8 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 13 131 216 140 219 71 15 263 250 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 108 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 59 9 226 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 125 252 
77 | 3,7211 | 26.873,8 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 13 131 216 140 219 71 15 263 250 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 108 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 59 9 226 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 125 252 
78 | 3,7211 | 26.873,8 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 13 131 216 140 219 71 15 263 250 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 108 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 59 9 226 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 125 252 
79 | 3,7211 | 26.873,8 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 13 131 216 140 219 71 15 263 250 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 108 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 59 9 226 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 125 252 
80 | 3,7211 | 26.873,8 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 13 131 216 140 219 71 15 263 250 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 108 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 59 9 226 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 125 252 
81 | 3,7211 | 26.873,8 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 13 131 216 140 219 71 15 263 250 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 108 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 59 9 226 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 125 252 
82 | 3,72111 | 26.873,7 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 189 65 69 238 26 132 62 265 268 17 78 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 13 131 216 140 219 71 15 263 250 32 126 56 28 149 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 108 158 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 59 9 226 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 125 252 
83 | 3,72258 | 26.863,1 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 3 182 162 103 66 171 88 256 199 107 145 139 215 189 65 69 238 26 132 62 265 268 17 78 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 2 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 13 131 216 140 219 71 15 263 250 32 126 56 28 149 91 119 190 167 237 231 272 33 266 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 245 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 108 158 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 164 20 70 109 133 239 59 9 226 187 96 244 276 51 104 85 63 54 142 207 221 258 242 202 99 100 195 55 80 205 36 23 129 97 101 82 125 252 
84 | 3,74267 | 26.718,9 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 208 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 134 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 71 15 239 13 32 126 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 104 20 70 109 133 263 108 55 226 187 96 244 276 51 164 85 63 54 142 207 221 258 242 202 99 100 195 9 80 205 36 23 129 97 101 82 125 131 
85 | 3,75472 | 26.633,1 | 148 248 144 172 173 185 160 179 220 243 227 52 40 35 106 280 76 31 121 14 154 71 224 41 73 186 204 266 182 162 103 66 171 88 256 199 107 145 139 215 158 65 69 238 26 132 62 265 268 17 149 74 165 152 105 175 115 117 122 12 5 61 34 196 213 203 271 194 7 230 188 47 130 259 245 83 68 57 127 234 212 181 176 79 253 206 10 174 118 90 192 168 155 45 261 228 209 135 254 214 235 24 6 198 218 222 260 42 46 126 123 30 60 58 170 232 247 8 153 197 250 252 216 140 219 208 15 239 13 32 134 56 28 78 91 119 190 167 237 231 272 33 3 177 191 269 16 278 217 98 75 116 49 37 110 84 147 249 22 183 169 44 64 120 48 143 157 166 193 141 201 257 138 229 4 200 264 223 279 2 211 210 262 151 113 184 233 19 72 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 136 150 146 273 255 240 53 92 18 25 267 236 270 38 93 178 137 59 189 180 128 274 43 163 77 94 29 95 159 87 89 112 161 81 67 104 20 70 109 133 263 108 55 226 187 96 244 276 51 164 85 63 54 142 207 221 258 242 202 99 100 195 9 80 205 36 23 129 97 101 82 125 131 
