Generacion | Fitness | Costo | Solucion
113 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
114 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
115 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
116 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
117 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
118 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
119 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
120 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
121 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
122 | 5,80619 | 17.223 | 14 13 28 27 26 25 50 30 29 39 15 48 37 47 10 8 9 32 7 2 16 12 4 52 11 6 38 24 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 51 20 42 19 34 
123 | 5,8185 | 17.186,6 | 14 13 28 27 26 25 50 30 29 39 38 48 51 37 10 8 9 32 7 2 16 12 4 52 11 6 24 15 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 42 19 47 
124 | 5,8185 | 17.186,6 | 14 13 28 27 26 25 50 30 29 39 38 48 51 37 10 8 9 32 7 2 16 12 4 52 11 6 24 15 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 42 19 47 
125 | 5,8185 | 17.186,6 | 14 13 28 27 26 25 50 30 29 39 38 48 51 37 10 8 9 32 7 2 16 12 4 52 11 6 24 15 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 42 19 47 
126 | 5,8185 | 17.186,6 | 14 13 28 27 26 25 50 30 29 39 38 48 51 37 10 8 9 32 7 2 16 12 4 52 11 6 24 15 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 42 19 47 
127 | 5,8185 | 17.186,6 | 14 13 28 27 26 25 50 30 29 39 38 48 51 37 10 8 9 32 7 2 16 12 4 52 11 6 24 15 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 42 19 47 
128 | 5,8967 | 16.958,7 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 42 19 47 
129 | 5,8967 | 16.958,7 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 42 19 47 
130 | 5,8967 | 16.958,7 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 21 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 42 19 47 
131 | 5,93032 | 16.862,5 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 21 19 47 
132 | 5,93032 | 16.862,5 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 21 19 47 
133 | 5,93032 | 16.862,5 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 21 19 47 
134 | 5,93032 | 16.862,5 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 21 19 47 
135 | 5,93032 | 16.862,5 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 21 19 47 
136 | 5,93032 | 16.862,5 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 21 19 47 
137 | 5,93032 | 16.862,5 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 21 19 47 
138 | 5,93032 | 16.862,5 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 44 41 45 18 1 22 3 43 33 34 20 21 19 47 
139 | 6,21534 | 16.089,2 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 44 47 
140 | 6,21534 | 16.089,2 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 44 47 
141 | 6,21534 | 16.089,2 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 44 47 
142 | 6,21534 | 16.089,2 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 44 47 
143 | 6,21534 | 16.089,2 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 44 47 
144 | 6,21534 | 16.089,2 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 44 47 
145 | 6,21534 | 16.089,2 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 44 47 
146 | 6,21534 | 16.089,2 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 44 47 
147 | 6,21534 | 16.089,2 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 44 47 
148 | 6,21534 | 16.089,2 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 44 47 
149 | 6,21534 | 16.089,2 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 44 47 
150 | 6,21534 | 16.089,2 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 44 47 
151 | 6,21534 | 16.089,2 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 46 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 44 47 
152 | 6,21544 | 16.089 | 14 13 28 27 26 25 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 47 
153 | 6,21544 | 16.089 | 14 13 28 27 26 25 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 47 
154 | 6,21544 | 16.089 | 14 13 28 27 26 25 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 47 
155 | 6,21544 | 16.089 | 14 13 28 27 26 25 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 47 
156 | 6,21544 | 16.089 | 14 13 28 27 26 25 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 47 
157 | 6,21544 | 16.089 | 14 13 28 27 26 25 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 47 
158 | 6,23868 | 16.029 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 44 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 46 47 
159 | 6,23868 | 16.029 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 44 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 46 47 
160 | 6,23868 | 16.029 | 14 13 28 27 26 25 50 30 29 39 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 15 5 44 31 17 42 23 36 40 35 49 19 41 45 18 1 22 3 43 33 34 20 21 46 47 
161 | 6,30609 | 15.857,7 | 14 13 28 27 26 25 50 30 29 46 24 48 51 37 10 9 8 32 7 2 16 44 4 52 11 6 15 38 5 39 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 34 20 21 12 47 
162 | 6,30609 | 15.857,7 | 14 13 28 27 26 25 50 30 29 46 24 48 51 37 10 9 8 32 7 2 16 44 4 52 11 6 15 38 5 39 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 34 20 21 12 47 
163 | 6,30609 | 15.857,7 | 14 13 28 27 26 25 50 30 29 46 24 48 51 37 10 9 8 32 7 2 16 44 4 52 11 6 15 38 5 39 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 34 20 21 12 47 
164 | 6,30609 | 15.857,7 | 14 13 28 27 26 25 50 30 29 46 24 48 51 37 10 9 8 32 7 2 16 44 4 52 11 6 15 38 5 39 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 34 20 21 12 47 
165 | 6,30609 | 15.857,7 | 14 13 28 27 26 25 50 30 29 46 24 48 51 37 10 9 8 32 7 2 16 44 4 52 11 6 15 38 5 39 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 34 20 21 12 47 
166 | 6,30609 | 15.857,7 | 14 13 28 27 26 25 50 30 29 46 24 48 51 37 10 9 8 32 7 2 16 44 4 52 11 6 15 38 5 39 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 34 20 21 12 47 
167 | 6,30609 | 15.857,7 | 14 13 28 27 26 25 50 30 29 46 24 48 51 37 10 9 8 32 7 2 16 44 4 52 11 6 15 38 5 39 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 34 20 21 12 47 
168 | 6,30609 | 15.857,7 | 14 13 28 27 26 25 50 30 29 46 24 48 51 37 10 9 8 32 7 2 16 44 4 52 11 6 15 38 5 39 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 34 20 21 12 47 
169 | 6,30609 | 15.857,7 | 14 13 28 27 26 25 50 30 29 46 24 48 51 37 10 9 8 32 7 2 16 44 4 52 11 6 15 38 5 39 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 34 20 21 12 47 
170 | 6,30609 | 15.857,7 | 14 13 28 27 26 25 50 30 29 46 24 48 51 37 10 9 8 32 7 2 16 44 4 52 11 6 15 38 5 39 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 34 20 21 12 47 
171 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
172 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
173 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
174 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
175 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
176 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
177 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
178 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
179 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
180 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
181 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
182 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
183 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
184 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
185 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
186 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
187 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
188 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
189 | 6,36312 | 15.715,6 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 32 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 49 40 35 36 19 41 45 18 1 22 3 43 33 39 20 21 44 25 
190 | 6,43798 | 15.532,8 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 20 32 44 25 
191 | 6,43798 | 15.532,8 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 20 32 44 25 
192 | 6,43798 | 15.532,8 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 20 32 44 25 
193 | 6,43798 | 15.532,8 | 14 13 28 27 26 47 50 30 29 34 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 20 32 44 25 
194 | 6,47318 | 15.448,3 | 14 13 28 27 26 47 50 30 29 34 37 48 51 24 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 20 32 44 25 
195 | 6,47318 | 15.448,3 | 14 13 28 27 26 47 50 30 29 34 37 48 51 24 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 20 32 44 25 
196 | 6,47318 | 15.448,3 | 14 13 28 27 26 47 50 30 29 34 37 48 51 24 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 20 32 44 25 
197 | 6,47318 | 15.448,3 | 14 13 28 27 26 47 50 30 29 34 37 48 51 24 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 20 32 44 25 
198 | 6,47318 | 15.448,3 | 14 13 28 27 26 47 50 30 29 34 37 48 51 24 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 20 32 44 25 
199 | 6,47318 | 15.448,3 | 14 13 28 27 26 47 50 30 29 34 37 48 51 24 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 20 32 44 25 
200 | 6,47318 | 15.448,3 | 14 13 28 27 26 47 50 30 29 34 37 48 51 24 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 20 32 44 25 
201 | 6,47318 | 15.448,3 | 14 13 28 27 26 47 50 30 29 34 37 48 51 24 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 20 32 44 25 
202 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
203 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
204 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
205 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
206 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
207 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
208 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
209 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
210 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
211 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
212 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
213 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
214 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
215 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
216 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
217 | 6,59077 | 15.172,7 | 14 13 28 27 26 47 50 30 29 20 24 48 51 37 10 9 8 21 7 2 16 12 4 52 11 6 38 5 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
218 | 6,60476 | 15.140,6 | 14 13 28 27 26 47 50 30 29 20 24 48 51 5 10 9 8 21 7 2 16 12 4 52 11 6 38 37 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
219 | 6,60476 | 15.140,6 | 14 13 28 27 26 47 50 30 29 20 24 48 51 5 10 9 8 21 7 2 16 12 4 52 11 6 38 37 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
220 | 6,60476 | 15.140,6 | 14 13 28 27 26 47 50 30 29 20 24 48 51 5 10 9 8 21 7 2 16 12 4 52 11 6 38 37 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
221 | 6,60476 | 15.140,6 | 14 13 28 27 26 47 50 30 29 20 24 48 51 5 10 9 8 21 7 2 16 12 4 52 11 6 38 37 15 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
222 | 6,76365 | 14.784,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 21 7 2 16 48 4 52 11 15 38 5 6 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
223 | 6,76365 | 14.784,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 21 7 2 16 48 4 52 11 15 38 5 6 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
224 | 6,76365 | 14.784,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 21 7 2 16 48 4 52 11 15 38 5 6 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
225 | 6,76365 | 14.784,9 | 14 13 28 27 26 47 50 30 29 20 24 12 51 37 10 9 8 21 7 2 16 48 4 52 11 15 38 5 6 46 31 17 42 23 22 40 35 36 19 41 45 18 1 49 3 43 33 39 34 32 44 25 
