Generacion | Fitness | Costo | Solucion
70 | 0,0774074 | 1,29187e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 35 212 36 9 84 10 3 165 42 130 63 60 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 223 211 200 173 209 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 118 121 132 208 30 160 137 49 162 217 221 120 
71 | 0,0774074 | 1,29187e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 35 212 36 9 84 10 3 165 42 130 63 60 163 4 13 26 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 223 211 200 173 209 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 118 121 132 208 30 160 137 49 162 217 221 120 
72 | 0,0774912 | 1,29047e+06 | 5 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 123 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 173 166 140 182 41 179 131 86 161 155 128 14 40 28 98 219 104 216 203 218 197 159 66 117 59 193 46 196 174 95 226 93 135 27 90 38 73 201 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 23 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 199 209 207 88 87 99 223 211 200 111 180 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 49 162 217 221 120 
73 | 0,0774974 | 1,29037e+06 | 5 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 31 177 139 123 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 173 166 140 182 41 179 131 86 161 155 128 14 40 28 98 219 104 216 203 218 197 159 66 117 59 193 46 196 174 95 226 93 135 27 90 38 73 201 206 108 51 56 29 37 100 167 172 43 22 168 224 145 53 57 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 23 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 199 209 207 88 87 99 223 211 200 111 180 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 49 162 217 221 120 
74 | 0,0774974 | 1,29037e+06 | 5 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 31 177 139 123 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 173 166 140 182 41 179 131 86 161 155 128 14 40 28 98 219 104 216 203 218 197 159 66 117 59 193 46 196 174 95 226 93 135 27 90 38 73 201 206 108 51 56 29 37 100 167 172 43 22 168 224 145 53 57 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 23 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 199 209 207 88 87 99 223 211 200 111 180 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 49 162 217 221 120 
75 | 0,0774974 | 1,29037e+06 | 5 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 85 2 80 112 116 175 154 144 113 195 194 89 189 45 31 177 139 123 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 173 166 140 182 41 179 131 86 161 155 128 14 40 28 98 219 104 216 203 218 197 159 66 117 59 193 46 196 174 95 226 93 135 27 90 38 73 201 206 108 51 56 29 37 100 167 172 43 22 168 224 145 53 57 20 190 39 133 35 212 36 9 84 10 3 165 42 130 63 30 163 4 13 26 23 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 199 209 207 88 87 99 223 211 200 111 180 8 12 164 141 101 115 127 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 16 17 60 121 132 208 118 160 137 49 162 217 221 120 
76 | 0,0776027 | 1,28861e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 35 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 223 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 30 160 137 49 162 217 221 120 
77 | 0,0777497 | 1,28618e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 46 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 122 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 35 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 223 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 30 160 137 49 162 217 221 120 
78 | 0,0781223 | 1,28004e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 30 160 137 49 162 217 221 120 
79 | 0,0781223 | 1,28004e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 30 160 137 49 162 217 221 120 
80 | 0,0781223 | 1,28004e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 30 160 137 49 162 217 221 120 
81 | 0,0781223 | 1,28004e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 30 160 137 49 162 217 221 120 
82 | 0,0781223 | 1,28004e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 30 160 137 49 162 217 221 120 
83 | 0,0781223 | 1,28004e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 30 160 137 49 162 217 221 120 
84 | 0,0781223 | 1,28004e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 30 160 137 49 162 217 221 120 
85 | 0,0781223 | 1,28004e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 182 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 30 160 137 49 162 217 221 120 
86 | 0,0789729 | 1,26626e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 30 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 182 160 137 49 162 217 221 120 
87 | 0,0789729 | 1,26626e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 30 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 182 160 137 49 162 217 221 120 
88 | 0,0789729 | 1,26626e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 30 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 182 160 137 49 162 217 221 120 
89 | 0,0789729 | 1,26626e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 30 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 42 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 181 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 182 160 137 49 162 217 221 120 
90 | 0,0790956 | 1,26429e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 30 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 182 160 137 49 162 217 221 120 
91 | 0,0790956 | 1,26429e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 30 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 182 160 137 49 162 217 221 120 
92 | 0,0795716 | 1,25673e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 30 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 202 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 182 160 137 49 162 217 221 120 
93 | 0,0795716 | 1,25673e+06 | 59 124 68 77 213 196 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 30 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 5 193 46 201 93 95 226 174 135 27 90 38 73 202 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 163 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 103 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 182 160 137 49 162 217 221 120 
94 | 0,0803464 | 1,24461e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 30 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 163 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 5 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 182 160 137 49 162 217 221 120 
95 | 0,0803464 | 1,24461e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 30 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 163 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 5 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 182 160 137 49 162 217 221 120 
96 | 0,0803464 | 1,24461e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 30 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 163 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 5 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 182 160 137 49 162 217 221 120 
97 | 0,0803464 | 1,24461e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 30 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 163 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 5 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 182 160 137 49 162 217 221 120 
98 | 0,0803464 | 1,24461e+06 | 59 124 68 103 213 202 152 185 225 136 146 184 188 183 34 148 151 44 142 15 16 2 80 112 116 175 154 144 113 195 194 89 189 45 31 167 139 66 72 122 126 214 215 52 62 55 24 94 187 138 91 71 18 65 129 33 97 147 61 58 119 110 54 111 166 140 30 41 179 131 86 161 155 128 14 40 28 23 219 104 216 203 218 197 159 123 117 163 193 46 201 93 95 226 174 135 27 90 38 73 196 206 108 51 56 29 37 100 177 172 43 22 168 224 145 53 57 20 190 199 133 223 212 36 9 84 10 3 165 181 130 63 60 5 4 13 127 98 50 79 107 83 19 158 186 153 32 67 1 69 11 109 70 76 78 81 114 77 204 178 169 176 125 74 48 220 92 39 180 207 88 87 99 35 211 200 173 209 8 12 164 141 101 115 26 25 75 6 134 156 157 105 205 222 191 192 47 102 42 171 149 150 96 106 143 170 198 64 7 82 21 210 85 17 118 121 132 208 182 160 137 49 162 217 221 120 
