Generacion | Fitness | Costo | Solucion
61 | 3,69723 | 27.047,2 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 96 50 139 219 208 12 163 257 205 266 202 200 224 173 189 140 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 34 155 233 227 168 93 204 197 64 174 142 226 209 65 48 184 188 129 107 68 154 214 85 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
62 | 3,69723 | 27.047,2 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 96 50 139 219 208 12 163 257 205 266 202 200 224 173 189 140 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 34 155 233 227 168 93 204 197 64 174 142 226 209 65 48 184 188 129 107 68 154 214 85 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
63 | 3,69723 | 27.047,2 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 96 50 139 219 208 12 163 257 205 266 202 200 224 173 189 140 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 34 155 233 227 168 93 204 197 64 174 142 226 209 65 48 184 188 129 107 68 154 214 85 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
64 | 3,69723 | 27.047,2 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 96 50 139 219 208 12 163 257 205 266 202 200 224 173 189 140 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 34 155 233 227 168 93 204 197 64 174 142 226 209 65 48 184 188 129 107 68 154 214 85 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
65 | 3,69723 | 27.047,2 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 96 50 139 219 208 12 163 257 205 266 202 200 224 173 189 140 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 34 155 233 227 168 93 204 197 64 174 142 226 209 65 48 184 188 129 107 68 154 214 85 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
66 | 3,69723 | 27.047,2 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 96 50 139 219 208 12 163 257 205 266 202 200 224 173 189 140 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 34 155 233 227 168 93 204 197 64 174 142 226 209 65 48 184 188 129 107 68 154 214 85 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
67 | 3,69723 | 27.047,2 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 96 50 139 219 208 12 163 257 205 266 202 200 224 173 189 140 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 34 155 233 227 168 93 204 197 64 174 142 226 209 65 48 184 188 129 107 68 154 214 85 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
68 | 3,69723 | 27.047,2 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 96 50 139 219 208 12 163 257 205 266 202 200 224 173 189 140 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 34 155 233 227 168 93 204 197 64 174 142 226 209 65 48 184 188 129 107 68 154 214 85 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
69 | 3,71553 | 26.914 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 240 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 96 50 139 219 208 12 163 257 205 266 202 200 224 173 189 140 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 124 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 80 5 183 34 155 233 227 168 93 204 197 64 174 142 226 209 65 48 184 188 129 107 68 154 214 85 230 171 17 56 15 8 216 223 217 103 109 79 77 270 148 206 249 181 195 98 166 78 218 237 245 232 280 3 262 90 84 95 108 97 143 264 23 2 243 37 156 123 111 241 235 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
70 | 3,7177 | 26.898,3 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 80 50 139 219 208 12 163 257 205 266 202 200 142 173 189 140 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 85 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
71 | 3,7177 | 26.898,3 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 80 50 139 219 208 12 163 257 205 266 202 200 142 173 189 140 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 85 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
72 | 3,75066 | 26.662 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 80 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
73 | 3,75066 | 26.662 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 80 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
74 | 3,75066 | 26.662 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 80 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
75 | 3,75066 | 26.662 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 80 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
76 | 3,75066 | 26.662 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 80 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
77 | 3,75066 | 26.662 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 80 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
78 | 3,75066 | 26.662 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 80 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
79 | 3,75066 | 26.662 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 80 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 28 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
80 | 3,77295 | 26.504,4 | 131 248 267 253 83 73 72 115 92 276 75 153 252 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
81 | 3,79143 | 26.375,3 | 131 248 267 253 83 73 72 115 92 276 252 153 75 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 275 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 148 206 249 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 23 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
82 | 3,81519 | 26.211 | 131 248 267 253 83 73 72 115 92 276 252 153 75 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
83 | 3,81519 | 26.211 | 131 248 267 253 83 73 72 115 92 276 252 153 75 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 77 270 249 206 148 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 19 44 114 80 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
84 | 3,83084 | 26.104 | 131 248 267 253 83 73 72 115 92 276 252 153 75 192 82 76 164 57 161 60 116 165 221 242 235 236 6 10 136 182 35 71 274 201 67 69 53 151 194 199 176 66 175 158 117 246 250 138 28 50 139 219 208 12 163 257 205 266 202 200 142 173 189 85 187 170 254 27 22 23 9 239 198 88 74 121 18 147 16 162 144 213 94 152 260 11 54 61 186 59 99 32 110 33 46 277 130 112 86 180 91 169 215 47 70 51 244 7 68 105 256 259 261 21 25 271 29 39 4 172 222 220 134 149 100 96 5 183 34 155 233 227 168 93 204 197 64 174 224 226 209 65 48 184 188 129 107 124 154 214 140 230 245 17 56 15 8 216 223 217 103 108 79 19 270 249 206 148 181 195 98 166 78 218 237 171 232 280 3 262 90 84 95 109 97 143 264 275 2 243 37 156 123 111 241 240 179 81 89 167 102 132 269 125 30 24 49 42 247 1 135 118 210 228 258 203 272 231 137 119 211 279 225 207 278 212 234 13 273 141 251 62 255 55 63 178 263 133 268 122 52 229 238 113 58 77 44 114 80 41 185 104 145 31 128 45 191 43 101 196 87 38 20 150 177 126 159 40 146 120 193 190 14 26 265 106 157 127 36 160 
