Generacion | Fitness | Costo | Solucion
71 | 5,7949 | 17.256,6 | 79 96 43 129 124 103 154 187 135 36 38 98 181 155 114 143 37 49 34 73 137 109 94 136 147 158 120 141 95 125 142 152 56 164 33 111 102 52 30 13 64 153 78 41 7 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 97 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 77 21 156 177 122 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 169 11 157 166 167 86 108 133 71 193 131 123 151 145 130 183 176 93 146 161 175 9 45 115 72 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 23 107 116 59 90 76 32 105 110 173 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
72 | 5,80596 | 17.223,7 | 79 96 43 129 124 103 154 187 135 36 38 98 181 155 114 143 37 49 34 73 137 109 94 136 147 158 120 141 95 125 142 152 56 164 33 111 102 52 30 13 64 153 78 41 7 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 97 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 77 21 156 177 122 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 169 11 157 166 167 86 108 133 71 193 131 123 151 145 130 138 176 93 146 161 175 9 45 115 72 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 23 107 116 59 90 76 32 105 110 173 183 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
73 | 5,80596 | 17.223,7 | 79 96 43 129 124 103 154 187 135 36 38 98 181 155 114 143 37 49 34 73 137 109 94 136 147 158 120 141 95 125 142 152 56 164 33 111 102 52 30 13 64 153 78 41 7 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 97 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 77 21 156 177 122 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 169 11 157 166 167 86 108 133 71 193 131 123 151 145 130 138 176 93 146 161 175 9 45 115 72 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 23 107 116 59 90 76 32 105 110 173 183 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
74 | 5,83733 | 17.131,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 49 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 52 30 13 64 153 78 41 7 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 77 21 156 177 122 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 11 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 9 45 115 72 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 173 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
75 | 5,83733 | 17.131,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 49 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 52 30 13 64 153 78 41 7 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 77 21 156 177 122 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 11 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 9 45 115 72 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 173 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
76 | 5,83733 | 17.131,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 49 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 52 30 13 64 153 78 41 7 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 77 21 156 177 122 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 11 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 9 45 115 72 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 173 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
77 | 5,83733 | 17.131,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 49 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 52 30 13 64 153 78 41 7 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 77 21 156 177 122 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 11 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 9 45 115 72 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 173 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
78 | 5,84215 | 17.117 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 49 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 7 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 77 21 156 177 122 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 11 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 72 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 173 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
79 | 5,8624 | 17.057,9 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 143 114 37 49 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 52 30 13 64 153 78 41 7 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 77 21 156 177 122 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 11 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 9 45 115 72 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 173 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
80 | 5,8624 | 17.057,9 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 143 114 37 49 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 52 30 13 64 153 78 41 7 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 77 21 156 177 122 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 11 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 9 45 115 72 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 173 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
81 | 5,8624 | 17.057,9 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 143 114 37 49 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 52 30 13 64 153 78 41 7 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 77 21 156 177 122 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 11 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 9 45 115 72 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 173 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
82 | 5,89439 | 16.965,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 72 21 156 177 173 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 11 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 77 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
83 | 5,89439 | 16.965,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 72 21 156 177 173 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 11 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 77 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
84 | 5,89439 | 16.965,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 72 21 156 177 173 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 11 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 77 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
85 | 5,90441 | 16.936,5 | 79 96 43 129 124 103 125 187 135 36 38 74 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 29 82 191 150 149 46 47 53 192 190 184 23 85 92 75 28 16 88 20 54 67 19 12 72 21 156 177 173 89 48 65 44 15 69 101 140 17 81 40 189 186 144 134 83 42 99 167 115 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 11 77 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
86 | 5,90441 | 16.936,5 | 79 96 43 129 124 103 125 187 135 36 38 74 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 29 82 191 150 149 46 47 53 192 190 184 23 85 92 75 28 16 88 20 54 67 19 12 72 21 156 177 173 89 48 65 44 15 69 101 140 17 81 40 189 186 144 134 83 42 99 167 115 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 11 77 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
87 | 5,90441 | 16.936,5 | 79 96 43 129 124 103 125 187 135 36 38 74 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 29 82 191 150 149 46 47 53 192 190 184 23 85 92 75 28 16 88 20 54 67 19 12 72 21 156 177 173 89 48 65 44 15 69 101 140 17 81 40 189 186 144 134 83 42 99 167 115 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 11 77 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
88 | 5,90441 | 16.936,5 | 79 96 43 129 124 103 125 187 135 36 38 74 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 29 82 191 150 149 46 47 53 192 190 184 23 85 92 75 28 16 88 20 54 67 19 12 72 21 156 177 173 89 48 65 44 15 69 101 140 17 81 40 189 186 144 134 83 42 99 167 115 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 11 77 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
89 | 5,90441 | 16.936,5 | 79 96 43 129 124 103 125 187 135 36 38 74 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 29 82 191 150 149 46 47 53 192 190 184 23 85 92 75 28 16 88 20 54 67 19 12 72 21 156 177 173 89 48 65 44 15 69 101 140 17 81 40 189 186 144 134 83 42 99 167 115 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 11 77 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
90 | 5,90441 | 16.936,5 | 79 96 43 129 124 103 125 187 135 36 38 74 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 29 82 191 150 149 46 47 53 192 190 184 23 85 92 75 28 16 88 20 54 67 19 12 72 21 156 177 173 89 48 65 44 15 69 101 140 17 81 40 189 186 144 134 83 42 99 167 115 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 11 77 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
91 | 5,90441 | 16.936,5 | 79 96 43 129 124 103 125 187 135 36 38 74 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 29 82 191 150 149 46 47 53 192 190 184 23 85 92 75 28 16 88 20 54 67 19 12 72 21 156 177 173 89 48 65 44 15 69 101 140 17 81 40 189 186 144 134 83 42 99 167 115 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 11 77 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
92 | 5,90441 | 16.936,5 | 79 96 43 129 124 103 125 187 135 36 38 74 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 29 82 191 150 149 46 47 53 192 190 184 23 85 92 75 28 16 88 20 54 67 19 12 72 21 156 177 173 89 48 65 44 15 69 101 140 17 81 40 189 186 144 134 83 42 99 167 115 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 11 77 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
93 | 5,90476 | 16.935,5 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 19 12 72 21 156 177 173 89 48 65 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 11 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
94 | 5,93971 | 16.835,8 | 79 96 43 129 124 103 125 187 135 36 38 74 181 155 114 143 77 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 12 163 60 26 6 18 5 132 131 112 178 188 118 35 22 29 82 191 150 149 46 47 53 192 190 184 23 85 92 75 28 16 88 20 54 67 19 57 72 21 156 177 173 89 48 65 44 15 69 101 140 17 81 40 189 186 144 134 83 42 99 167 115 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 11 37 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
95 | 5,93971 | 16.835,8 | 79 96 43 129 124 103 125 187 135 36 38 74 181 155 114 143 77 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 102 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 12 163 60 26 6 18 5 132 131 112 178 188 118 35 22 29 82 191 150 149 46 47 53 192 190 184 23 85 92 75 28 16 88 20 54 67 19 57 72 21 156 177 173 89 48 65 44 15 69 101 140 17 81 40 189 186 144 134 83 42 99 167 115 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 11 37 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 25 10 165 128 179 127 121 160 51 50 100 
96 | 5,97239 | 16.743,7 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 70 109 94 136 147 158 120 141 95 154 142 152 56 164 33 111 25 9 30 13 64 153 78 60 49 61 80 66 170 172 55 3 57 163 41 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 76 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 11 32 105 110 122 138 126 162 62 137 113 117 102 10 165 128 179 127 121 160 51 50 77 
97 | 6,0793 | 16.449,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
98 | 6,0793 | 16.449,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
99 | 6,0793 | 16.449,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
100 | 6,0793 | 16.449,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
101 | 6,0793 | 16.449,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
102 | 6,0793 | 16.449,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
103 | 6,0793 | 16.449,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
104 | 6,0793 | 16.449,3 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 37 7 34 73 137 109 94 136 147 158 120 141 95 154 142 152 56 164 33 11 25 9 30 13 64 153 78 41 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 188 118 35 22 81 82 191 150 149 46 47 53 192 190 184 74 85 92 75 28 16 88 20 54 67 65 12 72 21 156 177 173 89 48 19 44 15 69 101 140 17 29 40 189 186 144 134 83 42 99 167 111 157 166 169 86 108 133 71 193 97 123 151 145 130 183 176 93 146 161 175 52 45 115 100 39 27 31 1 4 84 171 159 185 168 24 174 195 194 180 148 8 58 139 104 182 119 14 2 63 91 106 68 87 98 107 116 59 90 76 32 105 110 122 138 126 162 62 70 113 117 102 10 165 128 179 127 121 160 51 50 77 
