Generacion | Fitness | Costo | Solucion
65 | 0,124195 | 805.184 | 54 124 15 11 67 179 210 92 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 187 143 96 76 261 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 139 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 98 131 7 57 90 169 235 141 233 208 189 10 148 120 1 64 40 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 241 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
66 | 0,124489 | 803.283 | 54 124 15 11 67 197 210 92 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 190 253 191 177 59 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 179 228 149 213 246 249 194 156 206 242 43 81 38 98 131 7 57 90 169 235 141 233 208 189 10 148 120 1 64 40 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 241 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 37 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 186 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 5 49 50 248 254 58 123 145 133 32 122 35 
67 | 0,126144 | 792.747 | 54 124 15 11 67 179 210 92 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 98 131 7 57 90 169 235 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
68 | 0,126144 | 792.747 | 54 124 15 11 67 179 210 92 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 98 131 7 57 90 169 235 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
69 | 0,126144 | 792.747 | 54 124 15 11 67 179 210 92 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 98 131 7 57 90 169 235 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
70 | 0,126144 | 792.747 | 54 124 15 11 67 179 210 92 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 98 131 7 57 90 169 235 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
71 | 0,126144 | 792.747 | 54 124 15 11 67 179 210 92 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 98 131 7 57 90 169 235 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
72 | 0,126144 | 792.747 | 54 124 15 11 67 179 210 92 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 98 131 7 57 90 169 235 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
73 | 0,126144 | 792.747 | 54 124 15 11 67 179 210 92 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 98 131 7 57 90 169 235 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
74 | 0,126144 | 792.747 | 54 124 15 11 67 179 210 92 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 98 131 7 57 90 169 235 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
75 | 0,127037 | 787.171 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 260 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 17 131 7 92 90 169 235 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
76 | 0,127037 | 787.171 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 260 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 17 131 7 92 90 169 235 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
77 | 0,127037 | 787.171 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 260 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 17 131 7 92 90 169 235 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
78 | 0,127037 | 787.171 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 260 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 17 131 7 92 90 169 235 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
79 | 0,127037 | 787.171 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 260 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 17 131 7 92 90 169 235 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
80 | 0,127429 | 784.748 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 260 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
81 | 0,127429 | 784.748 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 106 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 260 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
82 | 0,128059 | 780.890 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 154 12 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 260 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 16 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
83 | 0,128355 | 779.091 | 54 124 15 11 67 179 210 92 28 70 3 29 173 178 110 52 114 226 106 12 235 95 2 79 129 119 62 255 207 238 61 151 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 155 156 206 242 43 81 38 98 131 7 57 90 169 137 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 160 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 40 42 19 163 181 172 136 171 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 194 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
84 | 0,128355 | 779.091 | 54 124 15 11 67 179 210 92 28 70 3 29 173 178 110 52 114 226 106 12 235 95 2 79 129 119 62 255 207 238 61 151 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 155 156 206 242 43 81 38 98 131 7 57 90 169 137 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 160 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 40 42 19 163 181 172 136 171 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 194 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
85 | 0,128355 | 779.091 | 54 124 15 11 67 179 210 92 28 70 3 29 173 178 110 52 114 226 106 12 235 95 2 79 129 119 62 255 207 238 61 151 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 155 156 206 242 43 81 38 98 131 7 57 90 169 137 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 160 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 40 42 19 163 181 172 136 171 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 194 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
86 | 0,128355 | 779.091 | 54 124 15 11 67 179 210 92 28 70 3 29 173 178 110 52 114 226 106 12 235 95 2 79 129 119 62 255 207 238 61 151 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 190 253 191 177 37 45 36 68 154 256 220 264 72 78 30 138 128 109 66 46 121 166 225 175 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 249 155 156 206 242 43 81 38 98 131 7 57 90 169 137 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 200 118 6 132 134 193 160 234 153 174 237 162 230 113 224 182 257 240 218 251 260 88 16 126 232 221 188 263 127 48 17 39 40 42 19 163 181 172 136 171 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 199 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 194 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
87 | 0,129355 | 773.065 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 16 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 200 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
88 | 0,129355 | 773.065 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 16 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 200 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
89 | 0,129355 | 773.065 | 54 124 15 11 67 179 210 57 28 70 3 29 173 178 110 52 114 226 154 199 137 95 2 79 129 119 62 255 207 238 61 171 146 258 203 176 9 185 223 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 135 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 128 109 66 46 121 166 225 235 222 183 159 65 125 198 217 144 180 170 187 27 31 244 227 201 219 247 197 228 149 213 246 260 194 156 206 242 43 81 38 17 131 7 92 90 169 175 141 233 208 189 10 148 120 1 64 241 140 150 236 74 82 86 211 164 215 167 53 104 108 115 130 93 16 118 6 132 134 193 172 234 153 174 237 162 230 113 224 182 257 240 218 251 190 88 200 126 232 221 188 263 127 48 98 39 40 42 19 163 181 160 136 151 216 94 77 89 75 34 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 184 157 152 56 47 25 262 252 55 20 229 142 231 195 12 91 73 24 18 161 147 245 105 44 116 71 63 205 5 14 112 83 243 214 165 259 192 155 41 26 22 13 99 204 196 186 49 50 248 254 58 123 145 133 32 122 35 
