Generacion | Fitness | Costo | Solucion
146 | 69,0799 | 1.447,6 | 233 512 532 111 535 191 170 394 352 409 554 570 93 542 206 183 511 235 335 410 463 600 293 202 326 339 121 239 83 442 292 415 632 618 388 156 51 38 332 619 630 556 16 5 364 172 614 369 406 597 401 63 345 605 353 347 601 310 617 19 385 300 272 397 201 595 24 515 504 185 101 460 647 623 341 424 638 531 62 241 277 71 255 582 328 581 302 576 75 146 7 479 419 89 177 115 569 227 278 445 269 588 461 46 375 408 195 273 65 470 1 78 220 610 108 587 645 553 437 477 34 225 547 580 398 565 297 555 174 384 244 381 637 493 3 596 568 467 446 452 282 236 283 549 550 518 451 628 592 42 109 163 49 299 471 21 198 578 325 313 342 373 557 296 240 429 246 331 329 585 344 107 303 4 119 22 178 286 455 166 354 464 607 253 475 287 485 124 81 128 365 386 416 80 90 367 359 69 131 276 68 418 64 123 611 242 271 224 117 200 248 574 8 652 423 598 368 426 314 261 97 266 118 389 337 230 100 294 86 546 552 502 32 361 644 203 164 454 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 144 132 199 102 330 608 334 603 61 270 505 145 526 14 338 306 481 427 643 50 309 393 305 205 190 438 417 468 197 20 96 593 480 508 602 37 507 462 465 324 382 622 30 207 258 486 606 625 639 478 443 155 252 264 217 516 509 561 167 523 187 112 399 376 377 604 449 366 591 70 379 387 45 232 257 127 537 29 627 346 140 67 17 56 58 316 152 210 543 567 562 91 160 492 340 6 499 159 474 400 440 154 158 137 209 165 193 439 646 599 350 290 113 560 31 41 307 13 129 141 194 243 168 130 635 321 99 237 609 489 466 285 304 540 254 498 94 528 629 343 11 212 259 545 150 267 420 221 631 142 47 204 40 458 390 450 651 134 521 110 524 473 488 447 513 229 594 433 476 260 208 116 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 392 105 219 583 327 268 15 363 92 395 85 122 48 487 148 125 548 9 584 149 559 441 320 459 383 311 575 558 135 43 57 432 648 422 319 544 82 641 179 39 59 482 223 76 349 501 18 180 35 503 226 538 28 370 633 634 104 176 196 153 262 519 74 222 52 280 120 566 265 357 301 533 138 10 256 289 250 469 457 435 572 26 649 456 53 192 173 84 564 425 403 391 620 25 251 517 510 218 211 247 73 589 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 114 371 23 494 315 472 453 430 431 579 308 380 577 188 448 541 98 411 414 103 215 522 157 189 491 536 407 613 586 530 171 642 356 151 231 238 527 87 77 506 495 421 333 60 653 72 139 520 563 497 514 413 186 525 161 374 436 12 612 279 106 162 263 274 136 214 88 228 275 529 534 295 284 288 184 362 402 615 249 95 428 626 281 2 298 234 483 590 182 496 79 484 434 33 175 
147 | 69,2873 | 1.443,27 | 233 512 532 111 535 191 170 394 352 409 554 570 93 542 206 183 511 235 335 410 463 600 293 202 326 339 121 239 83 442 292 415 632 618 388 156 647 38 332 619 630 556 16 5 364 172 614 369 406 597 401 63 345 605 353 347 601 310 617 19 385 300 272 397 201 595 24 515 504 185 101 460 51 623 341 424 638 531 62 241 277 71 255 582 328 581 302 576 75 146 7 479 419 89 177 281 569 227 278 445 269 588 461 46 375 408 195 273 65 470 1 78 220 610 108 587 645 553 437 477 34 225 547 36 398 565 297 555 174 384 244 381 637 493 3 596 568 467 446 452 282 236 283 549 550 518 451 628 592 42 109 163 49 299 471 21 198 578 325 313 342 373 557 296 240 429 246 331 329 585 344 107 303 4 119 22 178 76 455 166 354 464 607 253 475 287 485 124 81 128 365 386 416 80 90 367 359 69 131 276 68 418 64 123 290 242 271 224 117 200 248 574 8 652 423 598 368 426 314 261 97 266 118 389 337 230 100 294 86 644 552 502 32 361 564 203 164 454 571 312 318 216 55 640 405 378 317 580 133 551 573 636 358 144 132 199 102 330 608 334 603 61 270 505 145 526 14 338 306 481 427 643 50 309 393 305 205 190 438 417 468 197 20 96 593 480 508 602 37 507 462 465 324 382 622 30 207 258 486 606 625 639 478 443 155 252 264 217 516 509 561 167 523 187 112 399 376 377 604 449 366 591 70 379 387 45 232 257 127 537 29 627 346 140 67 17 56 58 316 152 210 543 567 562 91 160 492 340 6 499 159 474 400 440 154 158 137 209 165 540 439 646 599 350 611 113 560 31 41 307 13 129 141 194 243 168 130 635 321 99 237 609 489 466 285 304 193 254 498 94 528 629 343 11 212 259 545 150 267 420 221 631 142 47 204 40 458 390 450 651 134 521 110 524 473 488 447 513 229 594 433 476 260 208 116 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 392 105 219 583 327 268 15 363 92 395 85 122 48 487 590 125 548 9 584 149 559 441 320 459 383 311 575 558 135 43 57 432 648 422 319 544 82 641 179 39 59 482 223 286 349 501 18 180 35 503 226 538 28 370 633 634 104 176 196 153 262 519 74 222 52 280 120 566 231 357 301 533 138 10 256 289 250 469 457 435 572 26 649 456 53 192 173 84 546 425 403 391 620 25 251 517 510 218 211 247 73 589 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 114 371 23 494 315 472 453 430 431 579 308 380 577 188 448 541 98 411 414 103 215 522 157 189 491 536 407 613 586 530 171 642 356 151 265 238 527 87 77 506 495 421 333 60 653 72 139 520 563 497 514 413 186 525 161 374 436 12 612 279 106 162 263 274 136 214 88 228 275 529 534 295 284 288 184 362 402 615 249 95 428 626 115 2 298 234 483 148 182 496 79 484 434 33 175 
148 | 69,2873 | 1.443,27 | 233 512 532 111 535 191 170 394 352 409 554 570 93 542 206 183 511 235 335 410 463 600 293 202 326 339 121 239 83 442 292 415 632 618 388 156 647 38 332 619 630 556 16 5 364 172 614 369 406 597 401 63 345 605 353 347 601 310 617 19 385 300 272 397 201 595 24 515 504 185 101 460 51 623 341 424 638 531 62 241 277 71 255 582 328 581 302 576 75 146 7 479 419 89 177 281 569 227 278 445 269 588 461 46 375 408 195 273 65 470 1 78 220 610 108 587 645 553 437 477 34 225 547 36 398 565 297 555 174 384 244 381 637 493 3 596 568 467 446 452 282 236 283 549 550 518 451 628 592 42 109 163 49 299 471 21 198 578 325 313 342 373 557 296 240 429 246 331 329 585 344 107 303 4 119 22 178 76 455 166 354 464 607 253 475 287 485 124 81 128 365 386 416 80 90 367 359 69 131 276 68 418 64 123 290 242 271 224 117 200 248 574 8 652 423 598 368 426 314 261 97 266 118 389 337 230 100 294 86 644 552 502 32 361 564 203 164 454 571 312 318 216 55 640 405 378 317 580 133 551 573 636 358 144 132 199 102 330 608 334 603 61 270 505 145 526 14 338 306 481 427 643 50 309 393 305 205 190 438 417 468 197 20 96 593 480 508 602 37 507 462 465 324 382 622 30 207 258 486 606 625 639 478 443 155 252 264 217 516 509 561 167 523 187 112 399 376 377 604 449 366 591 70 379 387 45 232 257 127 537 29 627 346 140 67 17 56 58 316 152 210 543 567 562 91 160 492 340 6 499 159 474 400 440 154 158 137 209 165 540 439 646 599 350 611 113 560 31 41 307 13 129 141 194 243 168 130 635 321 99 237 609 489 466 285 304 193 254 498 94 528 629 343 11 212 259 545 150 267 420 221 631 142 47 204 40 458 390 450 651 134 521 110 524 473 488 447 513 229 594 433 476 260 208 116 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 392 105 219 583 327 268 15 363 92 395 85 122 48 487 590 125 548 9 584 149 559 441 320 459 383 311 575 558 135 43 57 432 648 422 319 544 82 641 179 39 59 482 223 286 349 501 18 180 35 503 226 538 28 370 633 634 104 176 196 153 262 519 74 222 52 280 120 566 231 357 301 533 138 10 256 289 250 469 457 435 572 26 649 456 53 192 173 84 546 425 403 391 620 25 251 517 510 218 211 247 73 589 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 114 371 23 494 315 472 453 430 431 579 308 380 577 188 448 541 98 411 414 103 215 522 157 189 491 536 407 613 586 530 171 642 356 151 265 238 527 87 77 506 495 421 333 60 653 72 139 520 563 497 514 413 186 525 161 374 436 12 612 279 106 162 263 274 136 214 88 228 275 529 534 295 284 288 184 362 402 615 249 95 428 626 115 2 298 234 483 148 182 496 79 484 434 33 175 
149 | 69,2873 | 1.443,27 | 233 512 532 111 535 191 170 394 352 409 554 570 93 542 206 183 511 235 335 410 463 600 293 202 326 339 121 239 83 442 292 415 632 618 388 156 647 38 332 619 630 556 16 5 364 172 614 369 406 597 401 63 345 605 353 347 601 310 617 19 385 300 272 397 201 595 24 515 504 185 101 460 51 623 341 424 638 531 62 241 277 71 255 582 328 581 302 576 75 146 7 479 419 89 177 281 569 227 278 445 269 588 461 46 375 408 195 273 65 470 1 78 220 610 108 587 645 553 437 477 34 225 547 36 398 565 297 555 174 384 244 381 637 493 3 596 568 467 446 452 282 236 283 549 550 518 451 628 592 42 109 163 49 299 471 21 198 578 325 313 342 373 557 296 240 429 246 331 329 585 344 107 303 4 119 22 178 76 455 166 354 464 607 253 475 287 485 124 81 128 365 386 416 80 90 367 359 69 131 276 68 418 64 123 290 242 271 224 117 200 248 574 8 652 423 598 368 426 314 261 97 266 118 389 337 230 100 294 86 644 552 502 32 361 564 203 164 454 571 312 318 216 55 640 405 378 317 580 133 551 573 636 358 144 132 199 102 330 608 334 603 61 270 505 145 526 14 338 306 481 427 643 50 309 393 305 205 190 438 417 468 197 20 96 593 480 508 602 37 507 462 465 324 382 622 30 207 258 486 606 625 639 478 443 155 252 264 217 516 509 561 167 523 187 112 399 376 377 604 449 366 591 70 379 387 45 232 257 127 537 29 627 346 140 67 17 56 58 316 152 210 543 567 562 91 160 492 340 6 499 159 474 400 440 154 158 137 209 165 540 439 646 599 350 611 113 560 31 41 307 13 129 141 194 243 168 130 635 321 99 237 609 489 466 285 304 193 254 498 94 528 629 343 11 212 259 545 150 267 420 221 631 142 47 204 40 458 390 450 651 134 521 110 524 473 488 447 513 229 594 433 476 260 208 116 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 392 105 219 583 327 268 15 363 92 395 85 122 48 487 590 125 548 9 584 149 559 441 320 459 383 311 575 558 135 43 57 432 648 422 319 544 82 641 179 39 59 482 223 286 349 501 18 180 35 503 226 538 28 370 633 634 104 176 196 153 262 519 74 222 52 280 120 566 231 357 301 533 138 10 256 289 250 469 457 435 572 26 649 456 53 192 173 84 546 425 403 391 620 25 251 517 510 218 211 247 73 589 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 114 371 23 494 315 472 453 430 431 579 308 380 577 188 448 541 98 411 414 103 215 522 157 189 491 536 407 613 586 530 171 642 356 151 265 238 527 87 77 506 495 421 333 60 653 72 139 520 563 497 514 413 186 525 161 374 436 12 612 279 106 162 263 274 136 214 88 228 275 529 534 295 284 288 184 362 402 615 249 95 428 626 115 2 298 234 483 148 182 496 79 484 434 33 175 
150 | 69,2873 | 1.443,27 | 233 512 532 111 535 191 170 394 352 409 554 570 93 542 206 183 511 235 335 410 463 600 293 202 326 339 121 239 83 442 292 415 632 618 388 156 647 38 332 619 630 556 16 5 364 172 614 369 406 597 401 63 345 605 353 347 601 310 617 19 385 300 272 397 201 595 24 515 504 185 101 460 51 623 341 424 638 531 62 241 277 71 255 582 328 581 302 576 75 146 7 479 419 89 177 281 569 227 278 445 269 588 461 46 375 408 195 273 65 470 1 78 220 610 108 587 645 553 437 477 34 225 547 36 398 565 297 555 174 384 244 381 637 493 3 596 568 467 446 452 282 236 283 549 550 518 451 628 592 42 109 163 49 299 471 21 198 578 325 313 342 373 557 296 240 429 246 331 329 585 344 107 303 4 119 22 178 76 455 166 354 464 607 253 475 287 485 124 81 128 365 386 416 80 90 367 359 69 131 276 68 418 64 123 290 242 271 224 117 200 248 574 8 652 423 598 368 426 314 261 97 266 118 389 337 230 100 294 86 644 552 502 32 361 564 203 164 454 571 312 318 216 55 640 405 378 317 580 133 551 573 636 358 144 132 199 102 330 608 334 603 61 270 505 145 526 14 338 306 481 427 643 50 309 393 305 205 190 438 417 468 197 20 96 593 480 508 602 37 507 462 465 324 382 622 30 207 258 486 606 625 639 478 443 155 252 264 217 516 509 561 167 523 187 112 399 376 377 604 449 366 591 70 379 387 45 232 257 127 537 29 627 346 140 67 17 56 58 316 152 210 543 567 562 91 160 492 340 6 499 159 474 400 440 154 158 137 209 165 540 439 646 599 350 611 113 560 31 41 307 13 129 141 194 243 168 130 635 321 99 237 609 489 466 285 304 193 254 498 94 528 629 343 11 212 259 545 150 267 420 221 631 142 47 204 40 458 390 450 651 134 521 110 524 473 488 447 513 229 594 433 476 260 208 116 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 392 105 219 583 327 268 15 363 92 395 85 122 48 487 590 125 548 9 584 149 559 441 320 459 383 311 575 558 135 43 57 432 648 422 319 544 82 641 179 39 59 482 223 286 349 501 18 180 35 503 226 538 28 370 633 634 104 176 196 153 262 519 74 222 52 280 120 566 231 357 301 533 138 10 256 289 250 469 457 435 572 26 649 456 53 192 173 84 546 425 403 391 620 25 251 517 510 218 211 247 73 589 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 114 371 23 494 315 472 453 430 431 579 308 380 577 188 448 541 98 411 414 103 215 522 157 189 491 536 407 613 586 530 171 642 356 151 265 238 527 87 77 506 495 421 333 60 653 72 139 520 563 497 514 413 186 525 161 374 436 12 612 279 106 162 263 274 136 214 88 228 275 529 534 295 284 288 184 362 402 615 249 95 428 626 115 2 298 234 483 148 182 496 79 484 434 33 175 
151 | 69,2873 | 1.443,27 | 233 512 532 111 535 191 170 394 352 409 554 570 93 542 206 183 511 235 335 410 463 600 293 202 326 339 121 239 83 442 292 415 632 618 388 156 647 38 332 619 630 556 16 5 364 172 614 369 406 597 401 63 345 605 353 347 601 310 617 19 385 300 272 397 201 595 24 515 504 185 101 460 51 623 341 424 638 531 62 241 277 71 255 582 328 581 302 576 75 146 7 479 419 89 177 281 569 227 278 445 269 588 461 46 375 408 195 273 65 470 1 78 220 610 108 587 645 553 437 477 34 225 547 36 398 565 297 555 174 384 244 381 637 493 3 596 568 467 446 452 282 236 283 549 550 518 451 628 592 42 109 163 49 299 471 21 198 578 325 313 342 373 557 296 240 429 246 331 329 585 344 107 303 4 119 22 178 76 455 166 354 464 607 253 475 287 485 124 81 128 365 386 416 80 90 367 359 69 131 276 68 418 64 123 290 242 271 224 117 200 248 574 8 652 423 598 368 426 314 261 97 266 118 389 337 230 100 294 86 644 552 502 32 361 564 203 164 454 571 312 318 216 55 640 405 378 317 580 133 551 573 636 358 144 132 199 102 330 608 334 603 61 270 505 145 526 14 338 306 481 427 643 50 309 393 305 205 190 438 417 468 197 20 96 593 480 508 602 37 507 462 465 324 382 622 30 207 258 486 606 625 639 478 443 155 252 264 217 516 509 561 167 523 187 112 399 376 377 604 449 366 591 70 379 387 45 232 257 127 537 29 627 346 140 67 17 56 58 316 152 210 543 567 562 91 160 492 340 6 499 159 474 400 440 154 158 137 209 165 540 439 646 599 350 611 113 560 31 41 307 13 129 141 194 243 168 130 635 321 99 237 609 489 466 285 304 193 254 498 94 528 629 343 11 212 259 545 150 267 420 221 631 142 47 204 40 458 390 450 651 134 521 110 524 473 488 447 513 229 594 433 476 260 208 116 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 392 105 219 583 327 268 15 363 92 395 85 122 48 487 590 125 548 9 584 149 559 441 320 459 383 311 575 558 135 43 57 432 648 422 319 544 82 641 179 39 59 482 223 286 349 501 18 180 35 503 226 538 28 370 633 634 104 176 196 153 262 519 74 222 52 280 120 566 231 357 301 533 138 10 256 289 250 469 457 435 572 26 649 456 53 192 173 84 546 425 403 391 620 25 251 517 510 218 211 247 73 589 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 114 371 23 494 315 472 453 430 431 579 308 380 577 188 448 541 98 411 414 103 215 522 157 189 491 536 407 613 586 530 171 642 356 151 265 238 527 87 77 506 495 421 333 60 653 72 139 520 563 497 514 413 186 525 161 374 436 12 612 279 106 162 263 274 136 214 88 228 275 529 534 295 284 288 184 362 402 615 249 95 428 626 115 2 298 234 483 148 182 496 79 484 434 33 175 
152 | 69,9479 | 1.429,64 | 233 512 532 111 535 191 170 394 352 409 554 570 93 542 188 183 511 235 335 410 463 600 293 202 326 339 121 239 83 442 292 415 632 618 388 156 51 38 332 619 630 556 16 5 364 172 419 369 406 597 401 63 345 605 353 347 601 310 617 19 385 300 272 397 201 595 24 515 504 185 101 460 647 623 341 424 638 531 62 241 277 71 255 582 328 581 302 576 75 146 7 479 614 89 177 115 569 227 278 445 485 588 461 46 375 408 195 273 65 470 214 78 220 610 108 587 645 553 437 477 34 225 207 580 398 565 297 555 174 384 244 381 637 493 3 596 568 467 446 452 282 236 283 549 550 518 451 628 592 42 109 163 49 299 471 21 198 578 325 313 342 373 557 296 240 429 246 331 329 585 344 107 303 4 119 22 178 286 455 482 354 464 607 253 475 287 269 124 81 128 365 386 416 80 90 367 359 69 131 276 68 418 64 123 611 242 271 224 117 200 248 574 8 652 423 598 368 426 314 261 97 266 546 389 337 230 100 294 86 118 552 502 32 361 644 203 530 454 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 144 132 199 102 330 243 334 603 61 270 505 145 526 14 338 306 481 427 400 50 309 393 305 205 190 438 417 468 197 20 96 606 480 508 602 37 507 462 465 324 382 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 399 376 377 604 449 366 591 70 379 387 45 232 257 127 537 29 627 346 140 67 17 56 58 316 152 210 543 567 562 91 160 72 340 6 499 491 474 643 48 154 158 137 209 165 193 439 646 599 350 290 113 560 31 41 307 13 129 141 194 608 521 130 635 321 99 237 609 489 466 285 304 540 254 498 94 528 629 343 11 212 259 545 150 267 420 59 631 142 47 204 40 458 390 450 651 134 168 110 524 473 488 447 513 229 594 433 476 260 208 116 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 114 105 219 583 327 268 15 363 92 395 85 122 440 487 148 125 626 9 584 149 559 441 320 184 383 311 575 558 135 43 57 432 648 422 319 544 82 641 179 39 221 166 223 76 349 501 18 180 35 503 226 538 28 370 633 634 252 176 196 153 262 519 74 222 52 280 120 566 265 357 301 533 138 10 256 289 250 469 457 435 572 26 649 456 53 192 173 84 564 425 403 391 620 25 251 517 510 218 211 104 73 589 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 206 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 527 520 77 506 495 421 333 60 653 492 139 87 563 497 514 413 186 525 161 374 436 12 612 279 106 162 263 274 136 1 88 228 275 529 534 295 284 288 459 362 402 615 249 95 428 548 281 2 298 234 483 590 182 496 79 484 434 33 175 
153 | 69,9479 | 1.429,64 | 233 512 532 111 535 191 170 394 352 409 554 570 93 542 188 183 511 235 335 410 463 600 293 202 326 339 121 239 83 442 292 415 632 618 388 156 51 38 332 619 630 556 16 5 364 172 419 369 406 597 401 63 345 605 353 347 601 310 617 19 385 300 272 397 201 595 24 515 504 185 101 460 647 623 341 424 638 531 62 241 277 71 255 582 328 581 302 576 75 146 7 479 614 89 177 115 569 227 278 445 485 588 461 46 375 408 195 273 65 470 214 78 220 610 108 587 645 553 437 477 34 225 207 580 398 565 297 555 174 384 244 381 637 493 3 596 568 467 446 452 282 236 283 549 550 518 451 628 592 42 109 163 49 299 471 21 198 578 325 313 342 373 557 296 240 429 246 331 329 585 344 107 303 4 119 22 178 286 455 482 354 464 607 253 475 287 269 124 81 128 365 386 416 80 90 367 359 69 131 276 68 418 64 123 611 242 271 224 117 200 248 574 8 652 423 598 368 426 314 261 97 266 546 389 337 230 100 294 86 118 552 502 32 361 644 203 530 454 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 144 132 199 102 330 243 334 603 61 270 505 145 526 14 338 306 481 427 400 50 309 393 305 205 190 438 417 468 197 20 96 606 480 508 602 37 507 462 465 324 382 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 399 376 377 604 449 366 591 70 379 387 45 232 257 127 537 29 627 346 140 67 17 56 58 316 152 210 543 567 562 91 160 72 340 6 499 491 474 643 48 154 158 137 209 165 193 439 646 599 350 290 113 560 31 41 307 13 129 141 194 608 521 130 635 321 99 237 609 489 466 285 304 540 254 498 94 528 629 343 11 212 259 545 150 267 420 59 631 142 47 204 40 458 390 450 651 134 168 110 524 473 488 447 513 229 594 433 476 260 208 116 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 114 105 219 583 327 268 15 363 92 395 85 122 440 487 148 125 626 9 584 149 559 441 320 184 383 311 575 558 135 43 57 432 648 422 319 544 82 641 179 39 221 166 223 76 349 501 18 180 35 503 226 538 28 370 633 634 252 176 196 153 262 519 74 222 52 280 120 566 265 357 301 533 138 10 256 289 250 469 457 435 572 26 649 456 53 192 173 84 564 425 403 391 620 25 251 517 510 218 211 104 73 589 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 206 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 527 520 77 506 495 421 333 60 653 492 139 87 563 497 514 413 186 525 161 374 436 12 612 279 106 162 263 274 136 1 88 228 275 529 534 295 284 288 459 362 402 615 249 95 428 548 281 2 298 234 483 590 182 496 79 484 434 33 175 
154 | 69,9479 | 1.429,64 | 233 512 532 111 535 191 170 394 352 409 554 570 93 542 188 183 511 235 335 410 463 600 293 202 326 339 121 239 83 442 292 415 632 618 388 156 51 38 332 619 630 556 16 5 364 172 419 369 406 597 401 63 345 605 353 347 601 310 617 19 385 300 272 397 201 595 24 515 504 185 101 460 647 623 341 424 638 531 62 241 277 71 255 582 328 581 302 576 75 146 7 479 614 89 177 115 569 227 278 445 485 588 461 46 375 408 195 273 65 470 214 78 220 610 108 587 645 553 437 477 34 225 207 580 398 565 297 555 174 384 244 381 637 493 3 596 568 467 446 452 282 236 283 549 550 518 451 628 592 42 109 163 49 299 471 21 198 578 325 313 342 373 557 296 240 429 246 331 329 585 344 107 303 4 119 22 178 286 455 482 354 464 607 253 475 287 269 124 81 128 365 386 416 80 90 367 359 69 131 276 68 418 64 123 611 242 271 224 117 200 248 574 8 652 423 598 368 426 314 261 97 266 546 389 337 230 100 294 86 118 552 502 32 361 644 203 530 454 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 144 132 199 102 330 243 334 603 61 270 505 145 526 14 338 306 481 427 400 50 309 393 305 205 190 438 417 468 197 20 96 606 480 508 602 37 507 462 465 324 382 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 399 376 377 604 449 366 591 70 379 387 45 232 257 127 537 29 627 346 140 67 17 56 58 316 152 210 543 567 562 91 160 72 340 6 499 491 474 643 48 154 158 137 209 165 193 439 646 599 350 290 113 560 31 41 307 13 129 141 194 608 521 130 635 321 99 237 609 489 466 285 304 540 254 498 94 528 629 343 11 212 259 545 150 267 420 59 631 142 47 204 40 458 390 450 651 134 168 110 524 473 488 447 513 229 594 433 476 260 208 116 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 114 105 219 583 327 268 15 363 92 395 85 122 440 487 148 125 626 9 584 149 559 441 320 184 383 311 575 558 135 43 57 432 648 422 319 544 82 641 179 39 221 166 223 76 349 501 18 180 35 503 226 538 28 370 633 634 252 176 196 153 262 519 74 222 52 280 120 566 265 357 301 533 138 10 256 289 250 469 457 435 572 26 649 456 53 192 173 84 564 425 403 391 620 25 251 517 510 218 211 104 73 589 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 206 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 527 520 77 506 495 421 333 60 653 492 139 87 563 497 514 413 186 525 161 374 436 12 612 279 106 162 263 274 136 1 88 228 275 529 534 295 284 288 459 362 402 615 249 95 428 548 281 2 298 234 483 590 182 496 79 484 434 33 175 
155 | 69,9479 | 1.429,64 | 233 512 532 111 535 191 170 394 352 409 554 570 93 542 188 183 511 235 335 410 463 600 293 202 326 339 121 239 83 442 292 415 632 618 388 156 51 38 332 619 630 556 16 5 364 172 419 369 406 597 401 63 345 605 353 347 601 310 617 19 385 300 272 397 201 595 24 515 504 185 101 460 647 623 341 424 638 531 62 241 277 71 255 582 328 581 302 576 75 146 7 479 614 89 177 115 569 227 278 445 485 588 461 46 375 408 195 273 65 470 214 78 220 610 108 587 645 553 437 477 34 225 207 580 398 565 297 555 174 384 244 381 637 493 3 596 568 467 446 452 282 236 283 549 550 518 451 628 592 42 109 163 49 299 471 21 198 578 325 313 342 373 557 296 240 429 246 331 329 585 344 107 303 4 119 22 178 286 455 482 354 464 607 253 475 287 269 124 81 128 365 386 416 80 90 367 359 69 131 276 68 418 64 123 611 242 271 224 117 200 248 574 8 652 423 598 368 426 314 261 97 266 546 389 337 230 100 294 86 118 552 502 32 361 644 203 530 454 571 312 318 216 55 640 405 378 317 36 133 551 573 636 358 144 132 199 102 330 243 334 603 61 270 505 145 526 14 338 306 481 427 400 50 309 393 305 205 190 438 417 468 197 20 96 606 480 508 602 37 507 462 465 324 382 622 30 547 258 486 593 625 639 478 443 155 247 264 217 516 509 561 167 523 187 112 399 376 377 604 449 366 591 70 379 387 45 232 257 127 537 29 627 346 140 67 17 56 58 316 152 210 543 567 562 91 160 72 340 6 499 491 474 643 48 154 158 137 209 165 193 439 646 599 350 290 113 560 31 41 307 13 129 141 194 608 521 130 635 321 99 237 609 489 466 285 304 540 254 498 94 528 629 343 11 212 259 545 150 267 420 59 631 142 47 204 40 458 390 450 651 134 168 110 524 473 488 447 513 229 594 433 476 260 208 116 44 66 650 213 323 616 621 351 126 181 147 27 360 490 143 114 105 219 583 327 268 15 363 92 395 85 122 440 487 148 125 626 9 584 149 559 441 320 184 383 311 575 558 135 43 57 432 648 422 319 544 82 641 179 39 221 166 223 76 349 501 18 180 35 503 226 538 28 370 633 634 252 176 196 153 262 519 74 222 52 280 120 566 265 357 301 533 138 10 256 289 250 469 457 435 572 26 649 456 53 192 173 84 564 425 403 391 620 25 251 517 510 218 211 104 73 589 412 444 404 348 396 245 654 372 336 624 291 355 322 54 539 169 500 392 371 23 494 315 472 453 430 431 579 308 380 577 206 448 541 98 411 414 103 215 522 157 189 159 536 407 613 586 164 171 642 356 151 231 238 527 520 77 506 495 421 333 60 653 492 139 87 563 497 514 413 186 525 161 374 436 12 612 279 106 162 263 274 136 1 88 228 275 529 534 295 284 288 459 362 402 615 249 95 428 548 281 2 298 234 483 590 182 496 79 484 434 33 175 
