Generacion | Fitness | Costo | Solucion
132 | 1,08621 | 92.063 | 176 138 264 15 296 299 526 426 471 406 512 101 107 198 64 411 281 252 390 156 46 298 250 270 543 496 52 300 284 269 438 201 142 174 21 274 463 161 12 212 371 49 149 81 226 391 377 332 118 319 495 475 497 571 442 326 369 334 535 157 54 61 236 234 139 14 314 506 193 520 282 242 556 477 367 557 569 187 430 405 573 394 279 403 364 365 231 309 448 216 223 417 453 446 524 551 240 171 51 191 103 84 245 287 177 267 414 359 232 449 476 440 572 53 357 239 208 37 41 155 205 69 133 407 447 320 112 167 30 94 473 218 150 404 374 60 96 128 152 352 503 522 486 378 337 416 482 564 301 285 241 196 312 345 17 336 83 43 40 456 45 162 488 568 77 65 363 529 470 278 164 160 292 427 354 313 251 450 93 59 229 227 230 480 333 429 179 62 117 534 370 487 368 109 169 425 537 527 539 13 71 56 432 192 288 78 144 362 566 499 207 124 57 220 248 122 225 115 355 266 350 340 92 166 8 20 228 188 182 16 158 341 550 396 466 126 185 199 173 260 283 479 558 211 213 10 148 289 366 87 29 80 113 136 180 272 143 302 74 249 310 111 315 538 165 548 265 194 233 121 331 478 483 518 382 44 76 98 311 317 504 574 254 26 570 562 294 141 175 146 286 235 533 202 424 489 306 247 203 465 494 373 376 444 565 400 244 492 323 116 104 327 3 70 276 384 304 297 502 460 491 510 422 563 462 509 546 530 516 153 183 451 347 238 277 445 195 210 178 305 418 464 243 485 108 360 498 380 517 458 455 263 353 356 472 255 140 132 500 28 131 36 262 86 467 536 338 307 4 415 545 38 79 123 395 490 552 452 541 555 328 330 125 459 130 275 145 439 469 389 431 24 25 42 32 55 217 514 575 135 22 2 329 468 9 50 90 119 23 72 335 67 222 168 420 484 511 66 437 259 159 493 379 344 525 567 209 291 561 531 386 383 75 423 542 559 501 91 114 532 454 11 68 105 27 89 47 48 7 381 271 457 19 246 258 163 35 513 120 137 184 189 507 358 318 412 361 474 385 549 99 58 127 505 441 523 388 436 134 110 39 392 398 435 421 387 397 154 172 515 253 316 409 408 402 410 343 521 322 528 508 461 544 257 554 481 237 433 348 200 170 290 129 519 399 95 97 321 560 1 100 443 261 106 181 197 224 102 63 375 434 219 372 5 82 547 351 268 88 280 147 33 308 428 342 393 540 73 190 85 151 206 31 6 303 273 339 214 256 186 293 18 419 401 324 346 325 553 221 215 295 413 204 349 34 
133 | 1,08671 | 92.021,3 | 176 138 264 15 296 299 526 426 471 406 512 101 107 198 64 411 281 252 390 156 46 298 250 270 543 496 52 300 284 269 438 201 142 174 21 274 463 161 12 212 371 49 149 81 226 391 377 332 118 319 495 475 497 571 442 326 369 334 535 157 54 61 236 234 139 14 314 506 193 520 282 242 556 477 367 557 569 187 430 405 573 394 279 403 364 365 231 309 448 65 223 162 453 446 524 551 240 171 51 191 103 84 245 287 177 267 414 359 232 449 476 440 572 53 357 239 208 37 41 155 205 69 133 407 447 320 112 167 30 94 473 218 150 404 374 60 96 128 152 352 503 522 486 378 337 416 482 564 301 285 241 196 312 345 17 336 83 43 40 456 45 417 488 568 77 216 363 529 470 278 164 160 120 427 354 313 251 450 93 372 229 227 230 480 333 429 179 62 117 534 370 487 368 109 169 425 537 527 539 13 71 56 104 192 288 78 144 362 566 499 207 124 57 220 248 122 225 115 355 266 350 340 92 166 8 20 228 188 182 16 158 341 550 396 466 126 185 199 173 260 283 479 558 211 213 10 148 289 366 87 29 80 113 136 180 272 143 302 74 249 547 111 315 538 165 548 265 194 233 121 331 478 483 518 382 44 76 98 311 317 504 574 254 26 570 562 294 141 175 146 286 235 533 202 424 489 306 247 203 465 494 373 376 444 565 400 244 492 323 116 432 327 3 70 276 384 304 297 502 460 491 510 422 563 462 509 546 530 516 153 183 451 347 238 277 445 195 210 178 305 418 464 243 485 108 360 498 380 517 458 455 263 353 356 472 255 140 132 500 28 131 36 262 86 467 536 338 307 4 415 545 38 79 123 395 392 552 452 541 555 328 330 125 459 130 275 145 439 469 389 431 24 25 42 32 55 217 514 575 135 22 2 329 468 9 50 90 119 23 72 335 67 222 168 420 484 511 66 437 259 159 493 379 344 525 567 209 291 561 531 386 383 75 423 542 559 501 91 114 532 454 11 68 105 27 89 47 48 7 381 271 457 19 246 258 163 35 513 292 137 184 189 507 358 318 412 361 474 385 549 99 58 127 505 441 523 388 436 134 110 39 490 398 435 421 387 397 154 172 515 253 316 409 408 402 410 343 521 322 528 508 461 544 257 554 481 237 433 348 200 170 290 129 519 399 95 97 321 560 1 100 443 261 106 181 197 224 102 63 375 434 219 59 5 82 310 351 268 88 280 147 33 308 428 342 393 540 73 190 85 151 206 31 6 303 273 339 214 256 186 293 18 419 401 324 346 325 553 221 215 295 413 204 349 34 
134 | 1,08904 | 91.823,8 | 176 138 264 15 296 299 526 426 471 406 108 101 107 198 69 411 281 252 390 156 54 298 250 270 543 186 52 300 284 269 438 201 142 174 457 274 463 161 12 212 371 49 149 81 226 391 377 332 118 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 314 506 193 520 282 242 556 477 367 557 569 187 430 405 573 394 279 403 364 365 231 309 448 216 223 417 559 446 524 551 240 171 51 191 103 84 245 287 177 267 414 359 232 449 476 440 572 53 357 239 31 37 41 155 205 64 318 407 447 320 112 167 30 94 473 218 150 404 374 60 96 128 152 434 503 522 486 378 278 416 482 564 301 285 241 196 312 345 17 336 83 43 40 456 45 162 488 568 77 65 363 529 470 337 164 160 292 427 354 313 251 450 93 59 229 227 230 480 333 429 179 62 117 534 370 487 368 109 169 425 537 527 539 13 71 56 432 192 288 78 144 362 566 499 207 124 57 220 248 122 225 384 355 266 350 340 92 166 8 20 228 188 182 16 158 341 550 396 466 126 185 199 173 260 283 479 558 211 213 10 148 289 366 87 29 80 113 136 180 272 143 302 74 249 310 111 315 538 165 548 265 194 233 121 331 478 483 518 382 44 76 98 311 317 504 574 254 26 570 562 294 141 175 146 286 235 533 202 424 489 306 247 203 465 494 373 376 444 565 400 244 492 323 116 104 327 3 70 276 115 304 297 502 460 491 510 422 563 462 509 546 530 516 153 183 451 347 238 277 445 195 210 178 305 418 464 243 485 512 360 498 380 517 458 455 263 353 356 472 528 140 132 500 28 131 36 262 86 467 536 338 307 4 415 545 38 79 123 395 392 552 452 541 555 328 330 125 459 130 275 145 439 469 389 431 24 25 42 32 55 217 514 575 135 22 2 540 468 9 50 90 119 23 72 335 67 222 168 420 484 511 66 437 259 159 493 379 344 525 567 209 291 561 531 386 383 75 423 542 453 501 91 114 532 454 11 68 105 27 89 47 48 7 381 271 21 19 246 258 163 35 513 120 137 184 189 507 358 133 412 361 474 385 549 99 58 127 505 441 523 481 436 134 110 39 490 398 435 421 387 397 154 172 515 253 316 409 408 402 410 343 521 322 255 508 461 544 257 554 388 237 433 348 200 170 290 129 519 399 95 97 321 560 1 100 443 261 106 181 197 224 102 63 375 352 219 372 5 82 547 351 268 88 280 147 33 308 428 342 393 329 73 190 85 151 206 208 6 303 273 339 214 256 496 293 18 419 401 324 346 325 553 221 215 295 413 204 349 34 
135 | 1,08904 | 91.823,8 | 176 138 264 15 296 299 526 426 471 406 108 101 107 198 69 411 281 252 390 156 54 298 250 270 543 186 52 300 284 269 438 201 142 174 457 274 463 161 12 212 371 49 149 81 226 391 377 332 118 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 314 506 193 520 282 242 556 477 367 557 569 187 430 405 573 394 279 403 364 365 231 309 448 216 223 417 559 446 524 551 240 171 51 191 103 84 245 287 177 267 414 359 232 449 476 440 572 53 357 239 31 37 41 155 205 64 318 407 447 320 112 167 30 94 473 218 150 404 374 60 96 128 152 434 503 522 486 378 278 416 482 564 301 285 241 196 312 345 17 336 83 43 40 456 45 162 488 568 77 65 363 529 470 337 164 160 292 427 354 313 251 450 93 59 229 227 230 480 333 429 179 62 117 534 370 487 368 109 169 425 537 527 539 13 71 56 432 192 288 78 144 362 566 499 207 124 57 220 248 122 225 384 355 266 350 340 92 166 8 20 228 188 182 16 158 341 550 396 466 126 185 199 173 260 283 479 558 211 213 10 148 289 366 87 29 80 113 136 180 272 143 302 74 249 310 111 315 538 165 548 265 194 233 121 331 478 483 518 382 44 76 98 311 317 504 574 254 26 570 562 294 141 175 146 286 235 533 202 424 489 306 247 203 465 494 373 376 444 565 400 244 492 323 116 104 327 3 70 276 115 304 297 502 460 491 510 422 563 462 509 546 530 516 153 183 451 347 238 277 445 195 210 178 305 418 464 243 485 512 360 498 380 517 458 455 263 353 356 472 528 140 132 500 28 131 36 262 86 467 536 338 307 4 415 545 38 79 123 395 392 552 452 541 555 328 330 125 459 130 275 145 439 469 389 431 24 25 42 32 55 217 514 575 135 22 2 540 468 9 50 90 119 23 72 335 67 222 168 420 484 511 66 437 259 159 493 379 344 525 567 209 291 561 531 386 383 75 423 542 453 501 91 114 532 454 11 68 105 27 89 47 48 7 381 271 21 19 246 258 163 35 513 120 137 184 189 507 358 133 412 361 474 385 549 99 58 127 505 441 523 481 436 134 110 39 490 398 435 421 387 397 154 172 515 253 316 409 408 402 410 343 521 322 255 508 461 544 257 554 388 237 433 348 200 170 290 129 519 399 95 97 321 560 1 100 443 261 106 181 197 224 102 63 375 352 219 372 5 82 547 351 268 88 280 147 33 308 428 342 393 329 73 190 85 151 206 208 6 303 273 339 214 256 496 293 18 419 401 324 346 325 553 221 215 295 413 204 349 34 
136 | 1,08904 | 91.823,8 | 176 138 264 15 296 299 526 426 471 406 108 101 107 198 69 411 281 252 390 156 54 298 250 270 543 186 52 300 284 269 438 201 142 174 457 274 463 161 12 212 371 49 149 81 226 391 377 332 118 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 314 506 193 520 282 242 556 477 367 557 569 187 430 405 573 394 279 403 364 365 231 309 448 216 223 417 559 446 524 551 240 171 51 191 103 84 245 287 177 267 414 359 232 449 476 440 572 53 357 239 31 37 41 155 205 64 318 407 447 320 112 167 30 94 473 218 150 404 374 60 96 128 152 434 503 522 486 378 278 416 482 564 301 285 241 196 312 345 17 336 83 43 40 456 45 162 488 568 77 65 363 529 470 337 164 160 292 427 354 313 251 450 93 59 229 227 230 480 333 429 179 62 117 534 370 487 368 109 169 425 537 527 539 13 71 56 432 192 288 78 144 362 566 499 207 124 57 220 248 122 225 384 355 266 350 340 92 166 8 20 228 188 182 16 158 341 550 396 466 126 185 199 173 260 283 479 558 211 213 10 148 289 366 87 29 80 113 136 180 272 143 302 74 249 310 111 315 538 165 548 265 194 233 121 331 478 483 518 382 44 76 98 311 317 504 574 254 26 570 562 294 141 175 146 286 235 533 202 424 489 306 247 203 465 494 373 376 444 565 400 244 492 323 116 104 327 3 70 276 115 304 297 502 460 491 510 422 563 462 509 546 530 516 153 183 451 347 238 277 445 195 210 178 305 418 464 243 485 512 360 498 380 517 458 455 263 353 356 472 528 140 132 500 28 131 36 262 86 467 536 338 307 4 415 545 38 79 123 395 392 552 452 541 555 328 330 125 459 130 275 145 439 469 389 431 24 25 42 32 55 217 514 575 135 22 2 540 468 9 50 90 119 23 72 335 67 222 168 420 484 511 66 437 259 159 493 379 344 525 567 209 291 561 531 386 383 75 423 542 453 501 91 114 532 454 11 68 105 27 89 47 48 7 381 271 21 19 246 258 163 35 513 120 137 184 189 507 358 133 412 361 474 385 549 99 58 127 505 441 523 481 436 134 110 39 490 398 435 421 387 397 154 172 515 253 316 409 408 402 410 343 521 322 255 508 461 544 257 554 388 237 433 348 200 170 290 129 519 399 95 97 321 560 1 100 443 261 106 181 197 224 102 63 375 352 219 372 5 82 547 351 268 88 280 147 33 308 428 342 393 329 73 190 85 151 206 208 6 303 273 339 214 256 496 293 18 419 401 324 346 325 553 221 215 295 413 204 349 34 
137 | 1,08972 | 91.766,6 | 176 138 264 15 296 299 526 426 471 541 512 101 107 198 64 411 281 252 390 156 46 298 250 270 543 496 52 300 284 269 438 201 142 174 21 274 463 161 12 212 371 49 149 81 226 391 377 332 118 319 495 475 497 571 442 326 369 334 535 157 54 61 236 234 139 14 314 506 193 520 282 242 556 477 367 557 569 187 430 405 573 394 279 403 364 365 231 309 448 216 223 417 453 356 524 551 240 171 51 191 103 84 245 271 177 267 414 359 232 449 476 440 572 53 357 239 208 37 41 155 205 69 133 407 447 320 112 167 30 94 473 218 150 404 374 60 96 128 152 352 503 522 486 378 337 416 482 564 301 285 241 196 312 345 17 336 83 43 40 456 45 162 488 568 77 65 363 529 470 278 164 160 292 427 354 313 251 450 93 207 229 227 547 480 333 429 179 62 117 534 370 487 368 109 169 425 537 527 539 13 71 56 432 192 288 78 144 362 566 499 59 124 57 220 248 122 225 115 355 266 350 340 92 166 8 20 228 188 182 16 158 341 550 396 466 126 185 199 173 260 283 479 558 211 213 10 148 289 366 87 29 80 113 136 180 272 143 302 74 249 310 111 315 538 165 548 265 194 233 153 331 478 483 518 382 44 76 98 311 317 504 574 254 26 570 562 294 141 175 146 286 235 533 202 424 489 306 247 203 465 494 373 376 444 565 400 244 492 323 116 104 327 3 70 276 384 304 297 502 460 491 510 422 563 462 509 546 530 516 121 183 451 347 238 277 445 195 210 178 305 418 464 243 485 108 360 498 380 517 458 455 263 353 446 472 255 140 132 500 28 131 36 262 86 467 536 338 307 4 415 545 38 79 123 395 490 552 452 406 555 328 330 125 459 130 275 145 439 469 389 431 24 25 42 32 55 217 514 575 135 22 2 329 468 9 50 90 119 23 72 335 67 222 168 420 484 511 66 437 259 159 493 379 344 525 567 209 291 561 531 386 383 75 423 542 559 501 91 114 532 454 11 68 105 27 89 47 48 7 381 287 457 19 129 258 163 35 515 120 137 184 189 507 358 318 412 361 474 385 549 99 58 127 505 441 523 388 436 134 110 39 392 398 435 421 387 397 154 172 513 253 316 409 408 402 410 343 521 322 528 508 461 544 257 554 481 237 433 348 200 170 290 246 519 399 95 97 321 560 1 100 443 261 106 181 197 224 102 63 375 434 219 372 5 82 230 351 268 88 280 147 33 308 428 342 393 540 73 190 85 151 206 31 6 303 273 339 214 256 186 293 18 419 401 324 346 325 553 221 215 295 413 204 349 34 
138 | 1,08972 | 91.766,6 | 176 138 264 15 296 299 526 426 471 541 512 101 107 198 64 411 281 252 390 156 46 298 250 270 543 496 52 300 284 269 438 201 142 174 21 274 463 161 12 212 371 49 149 81 226 391 377 332 118 319 495 475 497 571 442 326 369 334 535 157 54 61 236 234 139 14 314 506 193 520 282 242 556 477 367 557 569 187 430 405 573 394 279 403 364 365 231 309 448 216 223 417 453 356 524 551 240 171 51 191 103 84 245 271 177 267 414 359 232 449 476 440 572 53 357 239 208 37 41 155 205 69 133 407 447 320 112 167 30 94 473 218 150 404 374 60 96 128 152 352 503 522 486 378 337 416 482 564 301 285 241 196 312 345 17 336 83 43 40 456 45 162 488 568 77 65 363 529 470 278 164 160 292 427 354 313 251 450 93 207 229 227 547 480 333 429 179 62 117 534 370 487 368 109 169 425 537 527 539 13 71 56 432 192 288 78 144 362 566 499 59 124 57 220 248 122 225 115 355 266 350 340 92 166 8 20 228 188 182 16 158 341 550 396 466 126 185 199 173 260 283 479 558 211 213 10 148 289 366 87 29 80 113 136 180 272 143 302 74 249 310 111 315 538 165 548 265 194 233 153 331 478 483 518 382 44 76 98 311 317 504 574 254 26 570 562 294 141 175 146 286 235 533 202 424 489 306 247 203 465 494 373 376 444 565 400 244 492 323 116 104 327 3 70 276 384 304 297 502 460 491 510 422 563 462 509 546 530 516 121 183 451 347 238 277 445 195 210 178 305 418 464 243 485 108 360 498 380 517 458 455 263 353 446 472 255 140 132 500 28 131 36 262 86 467 536 338 307 4 415 545 38 79 123 395 490 552 452 406 555 328 330 125 459 130 275 145 439 469 389 431 24 25 42 32 55 217 514 575 135 22 2 329 468 9 50 90 119 23 72 335 67 222 168 420 484 511 66 437 259 159 493 379 344 525 567 209 291 561 531 386 383 75 423 542 559 501 91 114 532 454 11 68 105 27 89 47 48 7 381 287 457 19 129 258 163 35 515 120 137 184 189 507 358 318 412 361 474 385 549 99 58 127 505 441 523 388 436 134 110 39 392 398 435 421 387 397 154 172 513 253 316 409 408 402 410 343 521 322 528 508 461 544 257 554 481 237 433 348 200 170 290 246 519 399 95 97 321 560 1 100 443 261 106 181 197 224 102 63 375 434 219 372 5 82 230 351 268 88 280 147 33 308 428 342 393 540 73 190 85 151 206 31 6 303 273 339 214 256 186 293 18 419 401 324 346 325 553 221 215 295 413 204 349 34 
139 | 1,08972 | 91.766,6 | 176 138 264 15 296 299 526 426 471 541 512 101 107 198 64 411 281 252 390 156 46 298 250 270 543 496 52 300 284 269 438 201 142 174 21 274 463 161 12 212 371 49 149 81 226 391 377 332 118 319 495 475 497 571 442 326 369 334 535 157 54 61 236 234 139 14 314 506 193 520 282 242 556 477 367 557 569 187 430 405 573 394 279 403 364 365 231 309 448 216 223 417 453 356 524 551 240 171 51 191 103 84 245 271 177 267 414 359 232 449 476 440 572 53 357 239 208 37 41 155 205 69 133 407 447 320 112 167 30 94 473 218 150 404 374 60 96 128 152 352 503 522 486 378 337 416 482 564 301 285 241 196 312 345 17 336 83 43 40 456 45 162 488 568 77 65 363 529 470 278 164 160 292 427 354 313 251 450 93 207 229 227 547 480 333 429 179 62 117 534 370 487 368 109 169 425 537 527 539 13 71 56 432 192 288 78 144 362 566 499 59 124 57 220 248 122 225 115 355 266 350 340 92 166 8 20 228 188 182 16 158 341 550 396 466 126 185 199 173 260 283 479 558 211 213 10 148 289 366 87 29 80 113 136 180 272 143 302 74 249 310 111 315 538 165 548 265 194 233 153 331 478 483 518 382 44 76 98 311 317 504 574 254 26 570 562 294 141 175 146 286 235 533 202 424 489 306 247 203 465 494 373 376 444 565 400 244 492 323 116 104 327 3 70 276 384 304 297 502 460 491 510 422 563 462 509 546 530 516 121 183 451 347 238 277 445 195 210 178 305 418 464 243 485 108 360 498 380 517 458 455 263 353 446 472 255 140 132 500 28 131 36 262 86 467 536 338 307 4 415 545 38 79 123 395 490 552 452 406 555 328 330 125 459 130 275 145 439 469 389 431 24 25 42 32 55 217 514 575 135 22 2 329 468 9 50 90 119 23 72 335 67 222 168 420 484 511 66 437 259 159 493 379 344 525 567 209 291 561 531 386 383 75 423 542 559 501 91 114 532 454 11 68 105 27 89 47 48 7 381 287 457 19 129 258 163 35 515 120 137 184 189 507 358 318 412 361 474 385 549 99 58 127 505 441 523 388 436 134 110 39 392 398 435 421 387 397 154 172 513 253 316 409 408 402 410 343 521 322 528 508 461 544 257 554 481 237 433 348 200 170 290 246 519 399 95 97 321 560 1 100 443 261 106 181 197 224 102 63 375 434 219 372 5 82 230 351 268 88 280 147 33 308 428 342 393 540 73 190 85 151 206 31 6 303 273 339 214 256 186 293 18 419 401 324 346 325 553 221 215 295 413 204 349 34 
140 | 1,08972 | 91.766,6 | 176 138 264 15 296 299 526 426 471 541 512 101 107 198 64 411 281 252 390 156 46 298 250 270 543 496 52 300 284 269 438 201 142 174 21 274 463 161 12 212 371 49 149 81 226 391 377 332 118 319 495 475 497 571 442 326 369 334 535 157 54 61 236 234 139 14 314 506 193 520 282 242 556 477 367 557 569 187 430 405 573 394 279 403 364 365 231 309 448 216 223 417 453 356 524 551 240 171 51 191 103 84 245 271 177 267 414 359 232 449 476 440 572 53 357 239 208 37 41 155 205 69 133 407 447 320 112 167 30 94 473 218 150 404 374 60 96 128 152 352 503 522 486 378 337 416 482 564 301 285 241 196 312 345 17 336 83 43 40 456 45 162 488 568 77 65 363 529 470 278 164 160 292 427 354 313 251 450 93 207 229 227 547 480 333 429 179 62 117 534 370 487 368 109 169 425 537 527 539 13 71 56 432 192 288 78 144 362 566 499 59 124 57 220 248 122 225 115 355 266 350 340 92 166 8 20 228 188 182 16 158 341 550 396 466 126 185 199 173 260 283 479 558 211 213 10 148 289 366 87 29 80 113 136 180 272 143 302 74 249 310 111 315 538 165 548 265 194 233 153 331 478 483 518 382 44 76 98 311 317 504 574 254 26 570 562 294 141 175 146 286 235 533 202 424 489 306 247 203 465 494 373 376 444 565 400 244 492 323 116 104 327 3 70 276 384 304 297 502 460 491 510 422 563 462 509 546 530 516 121 183 451 347 238 277 445 195 210 178 305 418 464 243 485 108 360 498 380 517 458 455 263 353 446 472 255 140 132 500 28 131 36 262 86 467 536 338 307 4 415 545 38 79 123 395 490 552 452 406 555 328 330 125 459 130 275 145 439 469 389 431 24 25 42 32 55 217 514 575 135 22 2 329 468 9 50 90 119 23 72 335 67 222 168 420 484 511 66 437 259 159 493 379 344 525 567 209 291 561 531 386 383 75 423 542 559 501 91 114 532 454 11 68 105 27 89 47 48 7 381 287 457 19 129 258 163 35 515 120 137 184 189 507 358 318 412 361 474 385 549 99 58 127 505 441 523 388 436 134 110 39 392 398 435 421 387 397 154 172 513 253 316 409 408 402 410 343 521 322 528 508 461 544 257 554 481 237 433 348 200 170 290 246 519 399 95 97 321 560 1 100 443 261 106 181 197 224 102 63 375 434 219 372 5 82 230 351 268 88 280 147 33 308 428 342 393 540 73 190 85 151 206 31 6 303 273 339 214 256 186 293 18 419 401 324 346 325 553 221 215 295 413 204 349 34 
141 | 1,08972 | 91.766,6 | 176 138 264 15 296 299 526 426 471 541 512 101 107 198 64 411 281 252 390 156 46 298 250 270 543 496 52 300 284 269 438 201 142 174 21 274 463 161 12 212 371 49 149 81 226 391 377 332 118 319 495 475 497 571 442 326 369 334 535 157 54 61 236 234 139 14 314 506 193 520 282 242 556 477 367 557 569 187 430 405 573 394 279 403 364 365 231 309 448 216 223 417 453 356 524 551 240 171 51 191 103 84 245 271 177 267 414 359 232 449 476 440 572 53 357 239 208 37 41 155 205 69 133 407 447 320 112 167 30 94 473 218 150 404 374 60 96 128 152 352 503 522 486 378 337 416 482 564 301 285 241 196 312 345 17 336 83 43 40 456 45 162 488 568 77 65 363 529 470 278 164 160 292 427 354 313 251 450 93 207 229 227 547 480 333 429 179 62 117 534 370 487 368 109 169 425 537 527 539 13 71 56 432 192 288 78 144 362 566 499 59 124 57 220 248 122 225 115 355 266 350 340 92 166 8 20 228 188 182 16 158 341 550 396 466 126 185 199 173 260 283 479 558 211 213 10 148 289 366 87 29 80 113 136 180 272 143 302 74 249 310 111 315 538 165 548 265 194 233 153 331 478 483 518 382 44 76 98 311 317 504 574 254 26 570 562 294 141 175 146 286 235 533 202 424 489 306 247 203 465 494 373 376 444 565 400 244 492 323 116 104 327 3 70 276 384 304 297 502 460 491 510 422 563 462 509 546 530 516 121 183 451 347 238 277 445 195 210 178 305 418 464 243 485 108 360 498 380 517 458 455 263 353 446 472 255 140 132 500 28 131 36 262 86 467 536 338 307 4 415 545 38 79 123 395 490 552 452 406 555 328 330 125 459 130 275 145 439 469 389 431 24 25 42 32 55 217 514 575 135 22 2 329 468 9 50 90 119 23 72 335 67 222 168 420 484 511 66 437 259 159 493 379 344 525 567 209 291 561 531 386 383 75 423 542 559 501 91 114 532 454 11 68 105 27 89 47 48 7 381 287 457 19 129 258 163 35 515 120 137 184 189 507 358 318 412 361 474 385 549 99 58 127 505 441 523 388 436 134 110 39 392 398 435 421 387 397 154 172 513 253 316 409 408 402 410 343 521 322 528 508 461 544 257 554 481 237 433 348 200 170 290 246 519 399 95 97 321 560 1 100 443 261 106 181 197 224 102 63 375 434 219 372 5 82 230 351 268 88 280 147 33 308 428 342 393 540 73 190 85 151 206 31 6 303 273 339 214 256 186 293 18 419 401 324 346 325 553 221 215 295 413 204 349 34 
142 | 1,09189 | 91.584,4 | 176 138 264 15 296 299 526 426 471 406 108 101 107 198 69 411 281 252 390 156 54 298 250 270 543 186 52 300 284 269 438 201 142 174 457 274 463 161 12 212 371 49 149 81 226 391 377 332 118 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 314 506 193 520 282 242 556 477 367 557 569 187 430 405 573 394 279 403 364 365 231 309 448 216 223 417 559 446 524 551 240 171 51 191 103 84 245 287 177 267 414 359 232 449 476 440 572 53 357 239 31 37 41 155 205 64 318 407 447 320 112 167 30 94 473 218 150 404 374 60 96 128 152 434 503 522 486 378 278 416 482 564 301 285 241 196 312 345 17 336 83 43 40 456 45 162 488 568 77 65 363 529 470 337 164 160 292 427 354 313 251 450 93 59 229 227 230 480 333 429 179 22 117 534 370 487 368 109 169 425 537 527 539 13 71 56 432 192 288 78 144 362 566 499 207 124 57 220 248 122 225 384 355 266 350 340 92 166 8 20 228 188 182 16 158 341 550 396 466 126 185 199 173 260 283 479 558 211 213 10 148 289 366 87 29 80 113 136 180 272 143 302 74 249 253 111 315 538 165 548 265 194 233 121 331 478 483 518 382 44 76 98 311 317 504 574 254 26 570 562 294 141 175 146 286 235 533 202 424 489 306 247 203 465 494 373 376 444 565 400 244 492 323 116 104 327 3 70 276 115 304 297 502 460 491 510 422 563 462 509 546 530 516 153 183 451 347 238 277 445 195 210 178 305 418 464 243 485 512 360 498 380 517 458 455 263 353 356 472 528 140 132 500 28 131 36 262 86 467 536 338 307 4 415 545 38 79 123 395 392 552 452 541 555 328 330 125 459 130 275 145 439 469 389 431 24 25 42 32 55 217 514 575 135 62 2 540 468 9 50 90 119 23 72 335 67 222 168 420 484 511 66 437 259 159 493 379 344 525 567 209 291 561 531 386 383 75 423 542 453 501 91 114 532 454 11 68 105 27 89 47 48 7 381 271 21 19 246 258 163 35 513 120 137 184 189 507 358 133 412 361 474 385 549 99 58 127 505 441 523 481 436 134 110 39 490 398 435 421 387 397 154 172 515 310 316 409 408 402 410 343 521 322 255 508 461 544 257 554 388 237 433 348 200 170 290 129 519 399 95 97 321 560 1 100 443 261 106 181 197 224 102 63 375 352 219 372 5 82 547 351 268 88 280 147 33 308 428 342 393 329 73 190 85 151 206 208 6 303 273 339 214 256 496 293 18 419 401 324 346 325 553 221 215 295 413 204 349 34 
