Generacion | Fitness | Costo | Solucion
65 | 18,0782 | 5.531,52 | 45 94 77 9 12 24 36 41 58 98 51 18 14 44 25 17 33 63 43 69 76 74 29 15 4 5 20 83 97 92 42 81 52 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 3 67 65 88 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 62 
66 | 18,1721 | 5.502,94 | 67 94 77 9 12 24 36 88 58 98 51 18 14 44 25 17 33 63 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
67 | 18,1721 | 5.502,94 | 67 94 77 9 12 24 36 88 58 98 51 18 14 44 25 17 33 63 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
68 | 18,1721 | 5.502,94 | 67 94 77 9 12 24 36 88 58 98 51 18 14 44 25 17 33 63 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
69 | 18,3749 | 5.442,21 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
70 | 18,3749 | 5.442,21 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
71 | 18,3749 | 5.442,21 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
72 | 18,3749 | 5.442,21 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
73 | 18,3749 | 5.442,21 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
74 | 18,3749 | 5.442,21 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
75 | 18,3749 | 5.442,21 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
76 | 18,3749 | 5.442,21 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
77 | 18,3749 | 5.442,21 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
78 | 18,3749 | 5.442,21 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
79 | 18,4354 | 5.424,34 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 47 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 83 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
80 | 18,4354 | 5.424,34 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 47 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 83 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
81 | 18,4354 | 5.424,34 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 47 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 83 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
82 | 18,4354 | 5.424,34 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 47 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 83 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
83 | 18,4354 | 5.424,34 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 47 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 49 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 41 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 83 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
84 | 18,7721 | 5.327,06 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 49 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
85 | 18,7721 | 5.327,06 | 67 94 77 9 12 24 63 88 58 98 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 49 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
86 | 18,8004 | 5.319,03 | 67 94 77 9 12 24 63 88 58 98 51 23 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 49 56 18 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
87 | 18,9178 | 5.286,03 | 67 94 77 9 12 24 63 88 58 92 51 18 14 44 25 17 33 36 43 69 76 74 29 15 4 5 3 83 97 98 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 79 32 6 28 20 45 65 49 56 23 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
88 | 19,5312 | 5.120,01 | 67 94 77 9 12 24 63 88 79 98 45 23 14 44 25 17 33 36 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
89 | 19,5312 | 5.120,01 | 67 94 77 9 12 24 63 88 79 98 45 23 14 44 25 17 33 36 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
90 | 19,5312 | 5.120,01 | 67 94 77 9 12 24 63 88 79 98 45 23 14 44 25 17 33 36 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
91 | 19,5312 | 5.120,01 | 67 94 77 9 12 24 63 88 79 98 45 23 14 44 25 17 33 36 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
92 | 19,5312 | 5.120,01 | 67 94 77 9 12 24 63 88 79 98 45 23 14 44 25 17 33 36 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
93 | 19,5312 | 5.120,01 | 67 94 77 9 12 24 63 88 79 98 45 23 14 44 25 17 33 36 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
94 | 19,5312 | 5.120,01 | 67 94 77 9 12 24 63 88 79 98 45 23 14 44 25 17 33 36 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
95 | 19,5312 | 5.120,01 | 67 94 77 9 12 24 63 88 79 98 45 23 14 44 25 17 33 36 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
96 | 19,5312 | 5.120,01 | 67 94 77 9 12 24 63 88 79 98 45 23 14 44 25 17 33 36 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
97 | 19,5312 | 5.120,01 | 67 94 77 9 12 24 63 88 79 98 45 23 14 44 25 17 33 36 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 54 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
98 | 19,565 | 5.111,16 | 67 94 77 9 16 24 63 88 79 74 45 23 14 44 25 17 33 36 43 69 57 98 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 39 18 12 56 66 21 34 54 8 7 89 99 87 80 72 60 47 75 76 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
99 | 19,6468 | 5.089,88 | 67 94 77 9 12 24 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 26 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
100 | 19,7501 | 5.063,27 | 67 94 77 9 12 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
101 | 19,7501 | 5.063,27 | 67 94 77 9 12 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
102 | 19,7501 | 5.063,27 | 67 94 77 9 12 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
103 | 19,7501 | 5.063,27 | 67 94 77 9 12 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
104 | 19,7501 | 5.063,27 | 67 94 77 9 12 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 58 32 6 28 20 29 65 49 56 18 16 39 66 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
105 | 19,817 | 5.046,18 | 67 94 77 9 12 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 66 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
106 | 19,817 | 5.046,18 | 67 94 77 9 12 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 66 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
107 | 19,817 | 5.046,18 | 67 94 77 9 12 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 66 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
108 | 19,817 | 5.046,18 | 67 94 77 9 12 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 66 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
109 | 19,817 | 5.046,18 | 67 94 77 9 12 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 38 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 66 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
110 | 20,1564 | 4.961,2 | 67 94 77 9 12 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
111 | 20,1564 | 4.961,2 | 67 94 77 9 12 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
112 | 20,1564 | 4.961,2 | 67 94 77 9 12 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
113 | 20,2193 | 4.945,77 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
114 | 20,2193 | 4.945,77 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
115 | 20,2193 | 4.945,77 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
116 | 20,2193 | 4.945,77 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
117 | 20,2193 | 4.945,77 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
118 | 20,2193 | 4.945,77 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
119 | 20,2193 | 4.945,77 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
120 | 20,2193 | 4.945,77 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
121 | 20,2193 | 4.945,77 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
122 | 20,2193 | 4.945,77 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
123 | 20,2193 | 4.945,77 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
124 | 20,2193 | 4.945,77 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 69 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
125 | 20,2351 | 4.941,91 | 67 94 77 9 8 26 63 88 79 98 69 23 14 44 25 17 33 54 43 45 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 30 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 12 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 41 11 48 50 71 93 96 95 53 52 
126 | 20,2351 | 4.941,91 | 67 94 77 9 8 26 63 88 79 98 69 23 14 44 25 17 33 54 43 45 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 30 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 12 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 41 11 48 50 71 93 96 95 53 52 
127 | 20,2351 | 4.941,91 | 67 94 77 9 8 26 63 88 79 98 69 23 14 44 25 17 33 54 43 45 76 74 51 15 4 5 3 83 97 92 42 81 62 66 35 27 61 85 86 90 70 78 31 30 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 12 7 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 41 11 48 50 71 93 96 95 53 52 
128 | 20,6755 | 4.836,64 | 67 94 77 9 7 26 63 88 79 98 45 23 14 44 25 17 33 54 43 42 76 74 51 15 4 5 3 83 97 92 69 81 62 66 35 27 61 85 86 90 70 78 31 41 22 24 13 2 1 10 59 68 46 73 82 49 32 6 28 20 29 65 58 56 18 16 39 38 21 34 36 8 12 89 99 87 80 72 60 47 75 57 84 91 64 55 19 37 40 30 11 48 50 71 93 96 95 53 52 
