Generacion | Fitness | Costo | Solucion
63 | 0,172478 | 579.785 | 261 264 35 67 74 269 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 25 251 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 53 259 178 87 59 141 208 215 108 86 190 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 140 149 298 144 255 173 151 200 272 128 218 146 159 82 201 121 138 148 183 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 116 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 248 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 78 96 278 37 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
64 | 0,172478 | 579.785 | 261 264 35 67 74 269 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 25 251 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 53 259 178 87 59 141 208 215 108 86 190 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 140 149 298 144 255 173 151 200 272 128 218 146 159 82 201 121 138 148 183 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 116 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 248 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 78 96 278 37 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
65 | 0,172478 | 579.785 | 261 264 35 67 74 269 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 25 251 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 53 259 178 87 59 141 208 215 108 86 190 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 140 149 298 144 255 173 151 200 272 128 218 146 159 82 201 121 138 148 183 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 116 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 248 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 78 96 278 37 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
66 | 0,173188 | 577.407 | 261 264 116 67 74 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 25 251 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 53 259 178 87 59 141 208 215 108 86 190 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 140 149 298 144 255 173 151 200 272 128 218 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 248 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 78 96 278 37 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
67 | 0,173188 | 577.407 | 261 264 116 67 74 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 25 251 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 53 259 178 87 59 141 208 215 108 86 190 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 140 149 298 144 255 173 151 200 272 128 218 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 248 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 78 96 278 37 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
68 | 0,173188 | 577.407 | 261 264 116 67 74 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 25 251 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 53 259 178 87 59 141 208 215 108 86 190 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 140 149 298 144 255 173 151 200 272 128 218 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 248 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 78 96 278 37 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
69 | 0,173188 | 577.407 | 261 264 116 67 74 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 25 251 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 53 259 178 87 59 141 208 215 108 86 190 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 243 182 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 140 149 298 144 255 173 151 200 272 128 218 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 248 52 273 58 12 102 107 244 84 18 22 225 26 196 271 186 234 78 96 278 37 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
70 | 0,173394 | 576.720 | 261 264 116 67 74 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 18 251 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 53 259 178 87 59 141 208 215 108 86 190 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 182 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 128 218 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 37 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
71 | 0,173394 | 576.720 | 261 264 116 67 74 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 18 251 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 53 259 178 87 59 141 208 215 108 86 190 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 182 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 128 218 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 37 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
72 | 0,173394 | 576.720 | 261 264 116 67 74 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 18 251 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 53 259 178 87 59 141 208 215 108 86 190 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 182 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 128 218 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 37 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
73 | 0,173394 | 576.720 | 261 264 116 67 74 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 18 251 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 53 259 178 87 59 141 208 215 108 86 190 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 182 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 128 218 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 37 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
74 | 0,173561 | 576.168 | 261 264 116 67 74 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 18 251 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 53 259 178 87 59 141 208 215 108 86 190 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 182 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 175 126 168 165 8 220 12 149 298 144 255 173 151 200 272 128 218 146 159 82 49 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 25 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 221 22 225 162 196 271 186 234 78 96 278 37 42 187 274 105 194 170 197 164 26 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 201 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 199 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
75 | 0,174204 | 574.039 | 261 264 116 67 37 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 18 182 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 218 259 178 87 59 141 208 215 108 86 199 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 128 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
76 | 0,174204 | 574.039 | 261 264 116 67 37 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 18 182 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 218 259 178 87 59 141 208 215 108 86 199 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 128 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
77 | 0,174204 | 574.039 | 261 264 116 67 37 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 18 182 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 218 259 178 87 59 141 208 215 108 86 199 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 128 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
78 | 0,174204 | 574.039 | 261 264 116 67 37 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 18 182 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 218 259 178 87 59 141 208 215 108 86 199 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 128 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
79 | 0,174204 | 574.039 | 261 264 116 67 37 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 18 182 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 218 259 178 87 59 141 208 215 108 86 199 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 128 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
80 | 0,174204 | 574.039 | 261 264 116 67 37 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 276 241 68 99 137 18 182 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 218 259 178 87 59 141 208 215 108 86 199 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 8 220 12 149 298 144 255 173 151 200 272 128 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
81 | 0,174709 | 572.381 | 261 264 116 67 37 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 8 241 68 99 137 18 182 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 218 259 178 87 59 141 208 215 108 86 199 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 276 220 12 149 298 144 255 173 151 200 272 128 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
82 | 0,174709 | 572.381 | 261 264 116 67 37 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 8 241 68 99 137 18 182 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 218 259 178 87 59 141 208 215 108 86 199 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 276 220 12 149 298 144 255 173 151 200 272 128 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
83 | 0,174709 | 572.381 | 261 264 116 67 37 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 8 241 68 99 137 18 182 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 218 259 178 87 59 141 208 215 108 86 199 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 276 220 12 149 298 144 255 173 151 200 272 128 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
84 | 0,174709 | 572.381 | 261 264 116 67 37 183 189 171 238 286 40 219 226 282 66 293 5 157 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 10 283 11 28 93 158 213 111 179 240 290 152 8 241 68 99 137 18 182 115 296 204 265 136 83 90 91 104 207 1 227 217 277 147 218 259 178 87 59 141 208 215 108 86 199 65 63 16 2 153 295 287 127 193 34 14 72 15 73 123 185 88 210 95 100 211 75 81 54 50 246 143 203 17 292 275 206 214 279 139 228 294 30 55 248 251 110 285 4 181 125 61 130 27 19 257 253 31 24 150 284 223 212 94 92 3 224 9 232 235 51 41 64 233 166 76 44 45 109 156 129 142 42 126 168 165 276 220 12 149 298 144 255 173 151 200 272 128 53 146 159 82 201 121 138 148 269 231 229 124 43 134 113 13 169 39 60 119 122 167 29 69 38 118 252 260 35 77 20 221 145 258 267 239 36 23 85 230 254 195 192 291 205 243 52 273 58 140 102 107 244 84 25 22 225 26 196 271 186 234 78 96 278 74 175 187 274 105 194 170 197 164 162 33 120 262 79 161 280 202 209 101 133 288 176 160 163 135 256 237 71 49 247 249 242 47 132 98 222 299 172 263 174 250 117 188 57 190 97 80 289 21 236 7 46 266 245 62 56 48 89 103 32 268 131 180 
