Generacion | Fitness | Costo | Solucion
132 | 233,039 | 429,112 | 472 28 108 8 443 172 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 436 118 66 278 437 366 292 492 421 136 248 288 347 272 411 137 144 101 406 21 415 259 12 36 223 129 113 486 378 490 438 242 353 388 100 463 161 324 197 331 485 226 448 321 141 162 43 267 163 70 44 115 117 124 380 394 240 322 351 56 58 420 75 446 257 139 125 461 344 444 375 256 210 396 390 426 410 483 214 199 386 320 96 147 74 80 480 45 194 165 311 452 289 343 307 417 196 143 114 6 38 170 30 14 216 371 57 326 364 369 180 269 423 287 405 178 3 40 92 191 177 402 62 385 365 27 303 389 164 169 387 370 358 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 127 319 95 268 67 37 218 393 407 200 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 261 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 308 441 94 238 198 458 254 222 316 430 213 300 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 449 86 79 98 418 262 414 173 181 209 459 234 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 317 99 122 55 205 442 11 342 355 354 247 445 467 160 432 345 188 453 315 231 376 362 400 250 171 301 182 22 336 263 379 408 360 183 330 488 24 119 120 2 350 135 132 91 34 42 482 221 392 419 54 465 201 133 215 110 152 309 481 158 155 349 477 348 286 273 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 93 174 39 20 154 338 306 298 104 434 31 391 318 61 65 123 416 346 403 340 179 275 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 230 431 282 327 312 471 475 189 285 328 310 193 384 357 219 107 9 83 383 71 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 297 241 337 51 493 130 255 293 372 299 150 
133 | 233,71 | 427,88 | 472 250 108 8 443 172 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 437 366 292 492 421 136 248 288 347 272 411 137 144 101 406 21 415 259 12 36 223 129 322 486 378 490 438 242 353 388 100 463 161 324 197 331 485 226 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 344 444 375 256 210 396 390 426 410 483 214 199 386 320 96 147 74 80 480 45 194 165 311 452 289 343 357 417 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 62 385 54 27 303 362 164 169 387 370 358 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 95 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 308 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 414 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 11 342 355 354 247 445 467 160 432 345 188 453 315 231 376 120 400 28 171 301 182 22 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 481 158 155 349 477 348 286 273 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 461 174 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 230 431 282 327 312 471 475 189 285 328 310 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 297 241 200 51 127 130 255 293 372 364 150 
134 | 233,71 | 427,88 | 472 250 108 8 443 172 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 437 366 292 492 421 136 248 288 347 272 411 137 144 101 406 21 415 259 12 36 223 129 322 486 378 490 438 242 353 388 100 463 161 324 197 331 485 226 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 344 444 375 256 210 396 390 426 410 483 214 199 386 320 96 147 74 80 480 45 194 165 311 452 289 343 357 417 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 62 385 54 27 303 362 164 169 387 370 358 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 95 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 308 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 414 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 11 342 355 354 247 445 467 160 432 345 188 453 315 231 376 120 400 28 171 301 182 22 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 481 158 155 349 477 348 286 273 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 461 174 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 230 431 282 327 312 471 475 189 285 328 310 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 297 241 200 51 127 130 255 293 372 364 150 
135 | 233,71 | 427,88 | 472 250 108 8 443 172 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 437 366 292 492 421 136 248 288 347 272 411 137 144 101 406 21 415 259 12 36 223 129 322 486 378 490 438 242 353 388 100 463 161 324 197 331 485 226 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 344 444 375 256 210 396 390 426 410 483 214 199 386 320 96 147 74 80 480 45 194 165 311 452 289 343 357 417 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 62 385 54 27 303 362 164 169 387 370 358 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 95 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 308 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 414 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 11 342 355 354 247 445 467 160 432 345 188 453 315 231 376 120 400 28 171 301 182 22 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 481 158 155 349 477 348 286 273 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 461 174 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 230 431 282 327 312 471 475 189 285 328 310 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 297 241 200 51 127 130 255 293 372 364 150 
136 | 233,71 | 427,88 | 472 250 108 8 443 172 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 437 366 292 492 421 136 248 288 347 272 411 137 144 101 406 21 415 259 12 36 223 129 322 486 378 490 438 242 353 388 100 463 161 324 197 331 485 226 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 344 444 375 256 210 396 390 426 410 483 214 199 386 320 96 147 74 80 480 45 194 165 311 452 289 343 357 417 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 62 385 54 27 303 362 164 169 387 370 358 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 95 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 308 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 414 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 11 342 355 354 247 445 467 160 432 345 188 453 315 231 376 120 400 28 171 301 182 22 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 481 158 155 349 477 348 286 273 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 461 174 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 265 277 230 431 282 327 312 471 475 189 285 328 310 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 243 217 192 352 291 128 373 41 297 241 200 51 127 130 255 293 372 364 150 
137 | 233,808 | 427,702 | 472 250 108 8 443 172 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 272 411 137 144 101 406 21 415 259 12 36 223 129 322 486 378 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 341 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 344 444 375 256 210 396 390 426 410 483 214 199 386 320 96 147 74 80 480 45 194 165 311 452 289 343 357 437 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 62 385 54 27 303 362 164 169 387 370 358 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 95 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 70 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 308 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 414 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 11 342 355 354 247 445 467 160 432 345 188 453 315 231 376 120 400 28 171 301 182 22 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 481 158 155 349 477 348 286 273 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 461 174 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 226 277 230 431 282 327 312 471 475 189 285 328 310 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 352 243 217 192 271 291 128 373 41 297 241 200 51 127 130 255 293 372 364 150 
138 | 233,808 | 427,702 | 472 250 108 8 443 172 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 272 411 137 144 101 406 21 415 259 12 36 223 129 322 486 378 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 341 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 344 444 375 256 210 396 390 426 410 483 214 199 386 320 96 147 74 80 480 45 194 165 311 452 289 343 357 437 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 62 385 54 27 303 362 164 169 387 370 358 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 95 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 70 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 308 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 414 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 11 342 355 354 247 445 467 160 432 345 188 453 315 231 376 120 400 28 171 301 182 22 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 481 158 155 349 477 348 286 273 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 461 174 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 226 277 230 431 282 327 312 471 475 189 285 328 310 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 352 243 217 192 271 291 128 373 41 297 241 200 51 127 130 255 293 372 364 150 
139 | 233,808 | 427,702 | 472 250 108 8 443 172 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 272 411 137 144 101 406 21 415 259 12 36 223 129 322 486 378 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 341 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 344 444 375 256 210 396 390 426 410 483 214 199 386 320 96 147 74 80 480 45 194 165 311 452 289 343 357 437 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 62 385 54 27 303 362 164 169 387 370 358 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 95 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 70 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 308 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 414 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 11 342 355 354 247 445 467 160 432 345 188 453 315 231 376 120 400 28 171 301 182 22 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 481 158 155 349 477 348 286 273 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 461 174 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 260 103 121 97 90 149 412 280 168 296 460 35 167 175 245 290 226 277 230 431 282 327 312 471 475 189 285 328 310 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 352 243 217 192 271 291 128 373 41 297 241 200 51 127 130 255 293 372 364 150 
140 | 234,387 | 426,644 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 21 415 259 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 172 444 375 256 210 396 312 426 410 483 214 199 386 320 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 273 385 54 27 303 362 164 169 387 370 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 95 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 481 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 414 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 315 231 376 120 400 28 171 301 182 22 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 224 112 461 174 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 358 103 121 97 90 149 412 280 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 310 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
141 | 235,952 | 423,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 345 145 195 332 439 304 335 207 17 81 88 85 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 21 415 259 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 172 444 375 256 210 396 312 426 410 483 214 199 386 320 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 273 385 54 27 303 362 164 169 387 224 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 95 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 291 253 208 276 425 368 481 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 414 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 29 188 453 315 231 376 120 400 28 171 301 182 22 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 370 112 461 174 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 358 103 121 97 90 149 412 280 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 310 193 384 307 71 107 9 83 383 278 300 404 367 413 60 274 211 464 377 271 11 390 192 352 455 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
142 | 235,952 | 423,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 345 145 195 332 439 304 335 207 17 81 88 85 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 21 415 259 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 172 444 375 256 210 396 312 426 410 483 214 199 386 320 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 273 385 54 27 303 362 164 169 387 224 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 95 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 291 253 208 276 425 368 481 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 414 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 29 188 453 315 231 376 120 400 28 171 301 182 22 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 233 284 25 232 451 153 270 370 112 461 174 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 358 103 121 97 90 149 412 280 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 310 193 384 307 71 107 9 83 383 278 300 404 367 413 60 274 211 464 377 271 11 390 192 352 455 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
143 | 237,07 | 421,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 21 415 315 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 370 444 375 256 210 396 312 426 410 483 214 199 153 95 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 273 385 54 27 303 362 164 169 387 172 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 320 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 481 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 310 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 259 231 376 120 400 28 171 301 182 174 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 233 284 25 232 451 386 270 224 112 461 22 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 358 103 121 97 90 149 412 280 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 414 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
144 | 237,07 | 421,816 | 472 250 108 8 443 344 479 258 227 428 1 84 302 26 334 470 111 105 429 206 4 325 53 68 78 13 398 146 382 395 76 244 202 478 456 283 473 469 468 29 145 195 332 439 304 335 207 17 81 88 300 118 66 219 417 366 292 492 421 136 248 288 347 373 411 137 144 101 406 21 415 315 12 36 223 129 35 486 437 490 438 242 353 388 100 463 161 324 197 331 485 265 448 321 170 162 43 267 163 70 44 115 117 124 380 394 240 113 351 56 58 420 75 446 257 139 125 93 370 444 375 256 210 396 312 426 410 483 214 199 153 95 96 147 74 80 480 45 194 165 311 452 289 343 357 378 196 143 114 6 38 141 30 14 216 371 57 326 299 369 180 269 423 287 405 178 3 40 92 191 177 402 273 385 54 27 303 362 164 169 387 172 260 249 339 10 77 236 204 239 295 356 435 131 433 361 440 140 279 493 319 320 268 67 37 218 234 407 337 190 33 142 185 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 151 457 5 397 264 329 482 424 323 126 64 409 148 203 229 246 454 186 63 48 225 266 359 455 253 208 276 425 368 481 441 94 238 198 458 254 222 316 430 213 436 252 157 87 102 72 363 489 69 59 82 484 281 116 422 235 427 134 52 209 86 79 98 418 262 310 173 181 449 459 393 313 46 237 228 374 176 16 109 466 212 187 314 7 73 47 220 333 32 166 99 317 122 55 205 442 243 342 355 354 247 445 467 160 432 345 188 453 259 231 376 120 400 28 171 301 182 174 336 263 379 408 360 183 330 488 24 119 389 2 350 135 132 91 34 42 261 221 392 419 365 465 201 133 215 110 152 309 308 158 155 349 477 348 286 62 462 23 491 50 138 159 106 305 399 233 284 25 232 451 386 270 224 112 461 22 39 20 154 338 306 298 104 434 31 391 275 61 65 123 416 346 403 340 179 318 401 487 358 103 121 97 90 149 412 280 168 296 460 322 167 175 245 290 226 277 230 431 282 327 217 471 475 189 285 328 414 193 384 307 71 107 9 83 383 278 85 404 367 413 60 274 211 464 377 271 11 390 192 352 291 128 272 41 297 241 200 51 127 130 255 293 372 364 150 
