Generacion | Fitness | Costo | Solucion
136 | 122,594 | 815,697 | 644 108 102 350 185 263 619 212 652 155 482 287 517 480 100 575 603 83 266 354 265 577 122 38 303 614 228 616 411 507 341 156 404 629 379 555 88 601 552 301 477 311 312 87 316 245 110 230 272 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 625 339 268 518 201 137 525 75 111 428 96 65 493 499 530 532 238 270 277 392 336 642 434 232 472 412 116 256 615 43 483 178 321 371 326 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 574 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 639 146 94 220 323 572 533 132 645 536 448 584 135 310 345 481 202 134 196 444 21 81 604 56 219 458 262 657 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 401 289 431 649 626 576 264 355 409 630 580 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 399 169 234 397 299 467 206 296 547 561 424 550 10 163 20 99 446 473 402 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 138 80 93 257 259 128 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 469 403 361 125 130 484 177 425 267 591 198 508 505 254 378 598 400 118 655 542 515 338 85 460 407 421 304 510 563 360 583 91 182 377 406 282 37 240 139 554 384 408 396 582 395 235 415 389 16 170 22 30 253 495 366 514 190 621 579 9 35 279 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 653 436 315 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 420 368 329 227 623 195 76 184 327 349 302 440 89 237 417 208 641 524 375 181 285 426 148 295 544 160 548 223 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 29 120 107 173 92 383 167 127 204 331 45 74 68 527 209 51 49 149 40 200 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 612 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 226 398 586 454 496 498 150 283 4 79 117 82 503 176 126 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 651 633 218 291 141 129 455 25 15 501 324 319 192 36 165 512 526 489 566 648 271 492 250 322 84 385 133 314 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 557 281 335 445 497 6 567 529 101 391 59 
137 | 122,594 | 815,697 | 644 108 102 350 185 263 619 212 652 155 482 287 517 480 100 575 603 83 266 354 265 577 122 38 303 614 228 616 411 507 341 156 404 629 379 555 88 601 552 301 477 311 312 87 316 245 110 230 272 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 625 339 268 518 201 137 525 75 111 428 96 65 493 499 530 532 238 270 277 392 336 642 434 232 472 412 116 256 615 43 483 178 321 371 326 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 574 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 639 146 94 220 323 572 533 132 645 536 448 584 135 310 345 481 202 134 196 444 21 81 604 56 219 458 262 657 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 401 289 431 649 626 576 264 355 409 630 580 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 399 169 234 397 299 467 206 296 547 561 424 550 10 163 20 99 446 473 402 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 138 80 93 257 259 128 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 469 403 361 125 130 484 177 425 267 591 198 508 505 254 378 598 400 118 655 542 515 338 85 460 407 421 304 510 563 360 583 91 182 377 406 282 37 240 139 554 384 408 396 582 395 235 415 389 16 170 22 30 253 495 366 514 190 621 579 9 35 279 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 653 436 315 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 420 368 329 227 623 195 76 184 327 349 302 440 89 237 417 208 641 524 375 181 285 426 148 295 544 160 548 223 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 29 120 107 173 92 383 167 127 204 331 45 74 68 527 209 51 49 149 40 200 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 612 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 226 398 586 454 496 498 150 283 4 79 117 82 503 176 126 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 651 633 218 291 141 129 455 25 15 501 324 319 192 36 165 512 526 489 566 648 271 492 250 322 84 385 133 314 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 557 281 335 445 497 6 567 529 101 391 59 
138 | 122,594 | 815,697 | 644 108 102 350 185 263 619 212 652 155 482 287 517 480 100 575 603 83 266 354 265 577 122 38 303 614 228 616 411 507 341 156 404 629 379 555 88 601 552 301 477 311 312 87 316 245 110 230 272 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 625 339 268 518 201 137 525 75 111 428 96 65 493 499 530 532 238 270 277 392 336 642 434 232 472 412 116 256 615 43 483 178 321 371 326 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 574 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 639 146 94 220 323 572 533 132 645 536 448 584 135 310 345 481 202 134 196 444 21 81 604 56 219 458 262 657 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 401 289 431 649 626 576 264 355 409 630 580 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 399 169 234 397 299 467 206 296 547 561 424 550 10 163 20 99 446 473 402 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 138 80 93 257 259 128 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 469 403 361 125 130 484 177 425 267 591 198 508 505 254 378 598 400 118 655 542 515 338 85 460 407 421 304 510 563 360 583 91 182 377 406 282 37 240 139 554 384 408 396 582 395 235 415 389 16 170 22 30 253 495 366 514 190 621 579 9 35 279 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 653 436 315 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 420 368 329 227 623 195 76 184 327 349 302 440 89 237 417 208 641 524 375 181 285 426 148 295 544 160 548 223 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 29 120 107 173 92 383 167 127 204 331 45 74 68 527 209 51 49 149 40 200 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 612 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 226 398 586 454 496 498 150 283 4 79 117 82 503 176 126 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 651 633 218 291 141 129 455 25 15 501 324 319 192 36 165 512 526 489 566 648 271 492 250 322 84 385 133 314 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 557 281 335 445 497 6 567 529 101 391 59 
139 | 122,594 | 815,697 | 644 108 102 350 185 263 619 212 652 155 482 287 517 480 100 575 603 83 266 354 265 577 122 38 303 614 228 616 411 507 341 156 404 629 379 555 88 601 552 301 477 311 312 87 316 245 110 230 272 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 625 339 268 518 201 137 525 75 111 428 96 65 493 499 530 532 238 270 277 392 336 642 434 232 472 412 116 256 615 43 483 178 321 371 326 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 574 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 639 146 94 220 323 572 533 132 645 536 448 584 135 310 345 481 202 134 196 444 21 81 604 56 219 458 262 657 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 401 289 431 649 626 576 264 355 409 630 580 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 399 169 234 397 299 467 206 296 547 561 424 550 10 163 20 99 446 473 402 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 138 80 93 257 259 128 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 469 403 361 125 130 484 177 425 267 591 198 508 505 254 378 598 400 118 655 542 515 338 85 460 407 421 304 510 563 360 583 91 182 377 406 282 37 240 139 554 384 408 396 582 395 235 415 389 16 170 22 30 253 495 366 514 190 621 579 9 35 279 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 653 436 315 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 420 368 329 227 623 195 76 184 327 349 302 440 89 237 417 208 641 524 375 181 285 426 148 295 544 160 548 223 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 29 120 107 173 92 383 167 127 204 331 45 74 68 527 209 51 49 149 40 200 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 612 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 226 398 586 454 496 498 150 283 4 79 117 82 503 176 126 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 651 633 218 291 141 129 455 25 15 501 324 319 192 36 165 512 526 489 566 648 271 492 250 322 84 385 133 314 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 557 281 335 445 497 6 567 529 101 391 59 
140 | 122,594 | 815,697 | 644 108 102 350 185 263 619 212 652 155 482 287 517 480 100 575 603 83 266 354 265 577 122 38 303 614 228 616 411 507 341 156 404 629 379 555 88 601 552 301 477 311 312 87 316 245 110 230 272 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 625 339 268 518 201 137 525 75 111 428 96 65 493 499 530 532 238 270 277 392 336 642 434 232 472 412 116 256 615 43 483 178 321 371 326 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 574 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 639 146 94 220 323 572 533 132 645 536 448 584 135 310 345 481 202 134 196 444 21 81 604 56 219 458 262 657 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 401 289 431 649 626 576 264 355 409 630 580 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 399 169 234 397 299 467 206 296 547 561 424 550 10 163 20 99 446 473 402 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 138 80 93 257 259 128 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 469 403 361 125 130 484 177 425 267 591 198 508 505 254 378 598 400 118 655 542 515 338 85 460 407 421 304 510 563 360 583 91 182 377 406 282 37 240 139 554 384 408 396 582 395 235 415 389 16 170 22 30 253 495 366 514 190 621 579 9 35 279 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 653 436 315 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 420 368 329 227 623 195 76 184 327 349 302 440 89 237 417 208 641 524 375 181 285 426 148 295 544 160 548 223 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 29 120 107 173 92 383 167 127 204 331 45 74 68 527 209 51 49 149 40 200 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 612 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 226 398 586 454 496 498 150 283 4 79 117 82 503 176 126 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 651 633 218 291 141 129 455 25 15 501 324 319 192 36 165 512 526 489 566 648 271 492 250 322 84 385 133 314 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 557 281 335 445 497 6 567 529 101 391 59 
141 | 122,594 | 815,697 | 644 108 102 350 185 263 619 212 652 155 482 287 517 480 100 575 603 83 266 354 265 577 122 38 303 614 228 616 411 507 341 156 404 629 379 555 88 601 552 301 477 311 312 87 316 245 110 230 272 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 625 339 268 518 201 137 525 75 111 428 96 65 493 499 530 532 238 270 277 392 336 642 434 232 472 412 116 256 615 43 483 178 321 371 326 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 574 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 639 146 94 220 323 572 533 132 645 536 448 584 135 310 345 481 202 134 196 444 21 81 604 56 219 458 262 657 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 401 289 431 649 626 576 264 355 409 630 580 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 399 169 234 397 299 467 206 296 547 561 424 550 10 163 20 99 446 473 402 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 138 80 93 257 259 128 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 469 403 361 125 130 484 177 425 267 591 198 508 505 254 378 598 400 118 655 542 515 338 85 460 407 421 304 510 563 360 583 91 182 377 406 282 37 240 139 554 384 408 396 582 395 235 415 389 16 170 22 30 253 495 366 514 190 621 579 9 35 279 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 653 436 315 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 420 368 329 227 623 195 76 184 327 349 302 440 89 237 417 208 641 524 375 181 285 426 148 295 544 160 548 223 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 29 120 107 173 92 383 167 127 204 331 45 74 68 527 209 51 49 149 40 200 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 612 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 226 398 586 454 496 498 150 283 4 79 117 82 503 176 126 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 651 633 218 291 141 129 455 25 15 501 324 319 192 36 165 512 526 489 566 648 271 492 250 322 84 385 133 314 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 557 281 335 445 497 6 567 529 101 391 59 
142 | 122,594 | 815,697 | 644 108 102 350 185 263 619 212 652 155 482 287 517 480 100 575 603 83 266 354 265 577 122 38 303 614 228 616 411 507 341 156 404 629 379 555 88 601 552 301 477 311 312 87 316 245 110 230 272 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 625 339 268 518 201 137 525 75 111 428 96 65 493 499 530 532 238 270 277 392 336 642 434 232 472 412 116 256 615 43 483 178 321 371 326 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 574 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 639 146 94 220 323 572 533 132 645 536 448 584 135 310 345 481 202 134 196 444 21 81 604 56 219 458 262 657 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 401 289 431 649 626 576 264 355 409 630 580 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 399 169 234 397 299 467 206 296 547 561 424 550 10 163 20 99 446 473 402 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 138 80 93 257 259 128 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 469 403 361 125 130 484 177 425 267 591 198 508 505 254 378 598 400 118 655 542 515 338 85 460 407 421 304 510 563 360 583 91 182 377 406 282 37 240 139 554 384 408 396 582 395 235 415 389 16 170 22 30 253 495 366 514 190 621 579 9 35 279 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 653 436 315 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 420 368 329 227 623 195 76 184 327 349 302 440 89 237 417 208 641 524 375 181 285 426 148 295 544 160 548 223 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 29 120 107 173 92 383 167 127 204 331 45 74 68 527 209 51 49 149 40 200 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 612 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 226 398 586 454 496 498 150 283 4 79 117 82 503 176 126 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 651 633 218 291 141 129 455 25 15 501 324 319 192 36 165 512 526 489 566 648 271 492 250 322 84 385 133 314 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 557 281 335 445 497 6 567 529 101 391 59 
143 | 122,594 | 815,697 | 644 108 102 350 185 263 619 212 652 155 482 287 517 480 100 575 603 83 266 354 265 577 122 38 303 614 228 616 411 507 341 156 404 629 379 555 88 601 552 301 477 311 312 87 316 245 110 230 272 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 625 339 268 518 201 137 525 75 111 428 96 65 493 499 530 532 238 270 277 392 336 642 434 232 472 412 116 256 615 43 483 178 321 371 326 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 574 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 639 146 94 220 323 572 533 132 645 536 448 584 135 310 345 481 202 134 196 444 21 81 604 56 219 458 262 657 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 401 289 431 649 626 576 264 355 409 630 580 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 242 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 399 169 234 397 299 467 206 296 547 561 424 550 10 163 20 99 446 473 402 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 138 80 93 257 259 128 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 469 403 361 125 130 484 177 425 267 591 198 508 505 254 378 598 400 118 655 542 515 338 85 460 407 421 304 510 563 360 583 91 182 377 406 282 37 240 139 554 384 408 396 582 395 235 415 389 16 170 22 30 253 495 366 514 190 621 579 9 35 279 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 653 436 315 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 420 368 329 227 623 195 76 184 327 349 302 440 89 237 417 208 641 524 375 181 285 426 148 295 544 160 548 223 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 29 120 107 173 92 383 167 127 204 331 45 74 68 527 209 51 49 149 40 200 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 612 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 226 398 586 454 496 498 150 283 4 79 117 82 503 176 126 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 651 633 218 291 141 129 455 25 15 501 324 319 192 36 165 512 526 489 566 648 271 492 250 322 84 385 133 314 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 557 281 335 445 497 6 567 529 101 391 59 
144 | 123,021 | 812,869 | 644 108 102 350 185 263 619 212 652 155 482 287 517 480 100 575 603 83 266 354 265 577 122 38 303 614 228 616 411 507 341 156 404 629 379 555 88 601 552 301 477 311 312 87 316 245 110 230 272 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 625 339 268 518 201 137 525 75 111 428 96 65 493 499 530 532 238 270 277 392 336 642 434 232 472 412 116 256 615 43 483 178 321 371 326 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 574 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 639 146 94 220 323 572 533 132 645 536 448 584 135 310 345 481 202 134 196 444 21 81 604 56 219 458 262 657 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 401 289 431 649 626 576 264 355 409 630 580 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 385 260 313 333 599 596 369 23 73 475 592 159 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 399 169 234 397 299 467 206 296 547 561 424 550 10 163 20 99 446 473 402 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 138 80 93 257 259 128 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 469 403 361 125 130 484 177 425 267 591 198 508 505 254 378 598 400 118 655 542 515 338 85 460 407 421 304 510 563 360 583 91 182 377 406 282 37 240 139 554 384 408 396 582 395 235 415 389 16 170 22 30 253 495 366 514 190 621 579 9 35 279 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 192 436 315 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 420 368 329 227 623 195 76 184 327 349 302 440 89 237 417 208 641 524 375 181 285 426 148 295 544 160 548 223 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 66 456 516 490 213 123 478 179 211 210 344 334 229 157 416 587 638 636 54 29 120 107 173 92 383 167 127 204 331 45 74 68 527 209 51 49 149 40 200 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 612 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 226 398 586 454 496 498 150 283 4 79 117 82 503 176 126 486 617 500 359 309 162 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 651 633 218 291 141 129 455 25 15 501 324 319 653 36 165 512 526 489 566 648 271 492 250 322 84 242 133 314 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 557 281 335 445 497 6 567 529 101 391 59 
145 | 123,235 | 811,455 | 644 108 102 350 185 263 619 212 652 155 482 287 517 480 100 575 603 83 266 354 265 577 122 38 303 614 228 616 411 507 341 156 404 629 379 555 88 601 552 301 477 311 312 87 316 245 110 230 272 343 620 654 459 222 119 465 332 608 386 549 488 347 656 635 625 339 268 518 201 137 525 75 111 428 96 65 493 499 530 532 238 270 277 392 336 642 434 232 472 412 116 256 615 43 483 178 321 371 326 69 565 509 26 522 193 450 246 247 280 613 418 154 225 376 441 574 373 317 297 491 551 622 2 352 248 427 640 504 388 372 300 589 639 146 94 220 323 572 533 132 645 536 448 584 135 310 345 481 202 134 196 444 21 81 604 56 219 458 262 657 275 286 306 61 443 364 328 367 394 34 422 236 382 231 8 288 261 439 559 239 214 401 289 431 649 626 576 264 355 409 630 580 7 634 502 27 452 188 217 370 186 531 187 305 429 357 541 419 273 385 260 313 333 599 596 369 23 73 475 592 617 393 244 221 53 145 136 605 597 17 545 650 307 571 631 224 399 169 234 397 299 467 206 296 547 561 424 550 10 163 20 213 446 473 402 593 337 410 607 573 46 252 442 70 180 423 453 461 294 164 138 80 93 257 259 128 374 606 506 539 298 249 284 609 293 362 433 585 104 485 203 12 158 469 403 361 125 130 484 177 425 267 591 198 508 505 254 378 598 400 118 655 542 515 338 85 460 407 421 304 510 563 360 583 91 182 377 406 282 37 240 139 554 384 408 396 582 395 235 415 389 16 170 22 30 253 495 366 514 190 621 579 9 35 279 543 121 205 494 113 131 595 189 174 511 627 330 308 479 278 413 64 192 436 315 168 109 519 183 55 624 144 414 611 474 380 594 251 466 97 39 62 47 103 14 405 243 18 172 28 420 368 329 227 623 195 76 184 327 349 302 440 89 237 417 208 641 524 375 181 285 426 148 295 544 160 548 223 340 77 48 564 618 637 124 71 258 471 63 432 348 387 33 569 106 66 456 516 490 99 123 478 179 211 210 344 334 229 157 416 587 638 636 54 29 120 107 173 92 383 167 127 204 331 45 74 68 527 209 51 49 149 40 200 476 632 538 447 5 3 105 67 50 269 553 95 207 318 513 41 216 462 612 292 588 590 191 449 646 470 358 161 570 562 151 537 568 153 115 19 276 274 438 437 602 346 241 44 42 520 558 534 464 31 463 610 643 560 528 535 58 521 451 11 166 143 457 226 398 586 454 496 498 150 283 4 79 117 82 503 176 126 486 159 500 359 309 162 233 197 72 255 57 365 1 194 540 578 600 90 390 342 325 24 487 430 171 140 78 581 353 60 175 215 647 112 351 356 381 363 290 556 651 633 218 291 141 129 455 25 15 501 324 319 653 36 165 512 526 489 566 648 271 492 250 322 84 242 133 314 320 147 152 142 199 98 13 114 523 52 86 435 546 628 468 32 557 281 335 445 497 6 567 529 101 391 59 
