Generacion | Fitness | Costo | Solucion
49 | 0,157522 | 634.830 | 114 47 25 45 122 103 9 33 70 88 113 43 17 31 55 58 108 61 53 49 21 71 54 29 119 67 95 118 74 115 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 120 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 32 101 98 83 48 86 110 136 60 50 102 94 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
50 | 0,159019 | 628.856 | 114 47 25 45 122 103 133 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 9 13 59 72 2 135 120 65 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 77 60 50 81 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 136 62 27 11 73 117 87 18 40 82 66 5 39 92 68 26 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
51 | 0,159019 | 628.856 | 114 47 25 45 122 103 133 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 9 13 59 72 2 135 120 65 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 77 60 50 81 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 136 62 27 11 73 117 87 18 40 82 66 5 39 92 68 26 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
52 | 0,159019 | 628.856 | 114 47 25 45 122 103 133 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 9 13 59 72 2 135 120 65 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 77 60 50 81 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 136 62 27 11 73 117 87 18 40 82 66 5 39 92 68 26 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
53 | 0,159019 | 628.856 | 114 47 25 45 122 103 133 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 9 13 59 72 2 135 120 65 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 77 60 50 81 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 136 62 27 11 73 117 87 18 40 82 66 5 39 92 68 26 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
54 | 0,159019 | 628.856 | 114 47 25 45 122 103 133 33 70 88 74 43 17 31 55 58 108 61 22 49 21 71 54 29 119 67 95 118 113 115 56 97 104 127 116 15 57 35 93 128 123 44 9 13 59 72 2 135 120 65 24 102 64 134 121 100 84 130 38 75 19 20 4 12 91 37 32 101 98 83 48 86 110 77 60 50 81 94 89 14 8 28 1 6 34 111 126 23 53 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 136 62 27 11 73 117 87 18 40 82 66 5 39 92 68 26 10 30 109 112 69 124 125 78 46 36 131 42 7 3 
55 | 0,159215 | 628.082 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 58 108 61 53 49 21 71 54 29 119 67 95 118 74 115 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 32 101 98 83 48 86 110 136 60 50 102 94 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 120 30 109 112 69 124 125 78 46 36 131 42 7 3 
56 | 0,159215 | 628.082 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 58 108 61 53 49 21 71 54 29 119 67 95 118 74 115 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 32 101 98 83 48 86 110 136 60 50 102 94 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 120 30 109 112 69 124 125 78 46 36 131 42 7 3 
57 | 0,159215 | 628.082 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 58 108 61 53 49 21 71 54 29 119 67 95 118 74 115 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 32 101 98 83 48 86 110 136 60 50 102 94 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 120 30 109 112 69 124 125 78 46 36 131 42 7 3 
58 | 0,159215 | 628.082 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 58 108 61 53 49 21 71 54 29 119 67 95 118 74 115 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 32 101 98 83 48 86 110 136 60 50 102 94 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 120 30 109 112 69 124 125 78 46 36 131 42 7 3 
59 | 0,160183 | 624.286 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 58 108 61 53 49 21 71 54 29 119 67 120 118 74 115 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 32 101 98 83 48 86 110 136 60 50 102 94 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 95 30 109 112 69 124 125 78 46 36 131 42 7 3 
60 | 0,160183 | 624.286 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 58 108 61 53 49 21 71 54 29 119 67 120 118 74 115 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 32 101 98 83 48 86 110 136 60 50 102 94 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 95 30 109 112 69 124 125 78 46 36 131 42 7 3 
61 | 0,160183 | 624.286 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 58 108 61 53 49 21 71 54 29 119 67 120 118 74 115 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 32 101 98 83 48 86 110 136 60 50 102 94 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 90 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 66 5 39 92 68 65 95 30 109 112 69 124 125 78 46 36 131 42 7 3 
62 | 0,160411 | 623.398 | 134 47 59 45 117 95 118 99 28 42 102 130 88 111 126 115 56 60 17 26 129 53 46 14 9 64 71 77 131 29 66 20 21 54 8 13 62 105 84 39 41 23 36 40 63 120 6 75 38 7 43 79 27 34 51 19 133 101 127 100 76 10 25 82 57 94 89 121 67 110 85 136 97 108 132 61 107 78 22 33 30 1 18 87 122 15 2 44 24 69 37 112 11 12 93 125 48 90 104 80 92 5 31 65 73 81 91 113 32 49 35 103 96 98 109 135 70 124 4 116 128 123 52 86 119 83 72 74 50 106 16 55 68 114 3 58 
63 | 0,160411 | 623.398 | 134 47 59 45 117 95 118 99 28 42 102 130 88 111 126 115 56 60 17 26 129 53 46 14 9 64 71 77 131 29 66 20 21 54 8 13 62 105 84 39 41 23 36 40 63 120 6 75 38 7 43 79 27 34 51 19 133 101 127 100 76 10 25 82 57 94 89 121 67 110 85 136 97 108 132 61 107 78 22 33 30 1 18 87 122 15 2 44 24 69 37 112 11 12 93 125 48 90 104 80 92 5 31 65 73 81 91 113 32 49 35 103 96 98 109 135 70 124 4 116 128 123 52 86 119 83 72 74 50 106 16 55 68 114 3 58 
64 | 0,16122 | 620.271 | 134 47 59 45 117 95 118 99 28 42 102 130 88 111 126 115 56 60 17 26 129 53 46 14 9 64 71 77 131 73 66 20 21 54 8 13 62 105 84 39 41 23 36 40 63 120 6 75 38 7 43 79 27 34 51 19 133 101 127 100 76 10 25 82 57 94 89 121 67 110 85 136 97 108 132 61 107 78 22 33 30 1 18 87 122 15 2 44 24 69 37 112 11 12 93 125 48 90 104 80 92 5 31 65 29 81 91 113 32 49 35 103 96 98 109 135 70 124 4 116 128 123 52 86 119 83 72 74 50 106 16 55 68 114 3 58 
65 | 0,161289 | 620.005 | 134 47 59 45 117 95 118 99 5 42 102 130 88 111 126 115 56 60 17 26 129 53 46 14 9 64 71 77 131 29 66 20 21 54 8 13 62 105 84 39 41 23 36 40 63 120 122 75 38 7 43 79 27 34 51 19 133 101 127 100 76 10 25 82 57 94 89 121 67 110 85 136 97 108 132 61 107 78 22 33 30 1 18 87 6 15 2 44 24 69 37 112 11 12 93 125 48 90 104 80 92 28 31 65 73 81 91 113 32 49 35 103 96 98 109 135 70 124 4 116 128 123 52 86 119 83 72 74 50 106 16 55 68 114 3 58 
66 | 0,161544 | 619.028 | 134 47 59 45 117 95 118 99 5 42 102 130 88 111 126 115 56 60 17 26 129 53 46 14 9 64 71 77 131 29 66 20 15 54 8 13 62 105 84 39 41 23 36 40 63 120 6 75 38 7 43 79 70 34 51 19 133 101 127 100 76 10 25 82 57 94 89 121 67 110 85 136 97 108 132 61 107 78 22 33 30 1 18 87 122 21 2 44 24 69 37 112 11 12 93 125 48 90 104 80 92 28 31 65 73 81 91 113 32 49 35 103 96 98 109 135 27 124 4 116 128 123 52 86 119 83 72 74 50 106 16 55 68 114 3 58 
67 | 0,161544 | 619.028 | 134 47 59 45 117 95 118 99 5 42 102 130 88 111 126 115 56 60 17 26 129 53 46 14 9 64 71 77 131 29 66 20 15 54 8 13 62 105 84 39 41 23 36 40 63 120 6 75 38 7 43 79 70 34 51 19 133 101 127 100 76 10 25 82 57 94 89 121 67 110 85 136 97 108 132 61 107 78 22 33 30 1 18 87 122 21 2 44 24 69 37 112 11 12 93 125 48 90 104 80 92 28 31 65 73 81 91 113 32 49 35 103 96 98 109 135 27 124 4 116 128 123 52 86 119 83 72 74 50 106 16 55 68 114 3 58 
68 | 0,163923 | 610.042 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 53 49 21 71 54 29 119 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 66 101 98 83 48 86 110 136 60 50 102 58 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 124 125 78 46 36 30 42 7 3 
69 | 0,163923 | 610.042 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 53 49 21 71 54 29 119 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 66 101 98 83 48 86 110 136 60 50 102 58 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 124 125 78 46 36 30 42 7 3 
70 | 0,163923 | 610.042 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 53 49 21 71 54 29 119 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 66 101 98 83 48 86 110 136 60 50 102 58 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 124 125 78 46 36 30 42 7 3 
71 | 0,163923 | 610.042 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 53 49 21 71 54 29 119 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 66 101 98 83 48 86 110 136 60 50 102 58 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 124 125 78 46 36 30 42 7 3 
72 | 0,16467 | 607.275 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 53 49 21 71 54 29 119 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 124 125 58 46 36 30 42 7 3 
73 | 0,16467 | 607.275 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 53 49 21 71 54 29 119 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 124 125 58 46 36 30 42 7 3 
74 | 0,16467 | 607.275 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 53 49 21 71 54 29 119 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 124 125 58 46 36 30 42 7 3 
75 | 0,16467 | 607.275 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 53 49 21 71 54 29 119 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 124 125 58 46 36 30 42 7 3 
76 | 0,167129 | 598.339 | 122 47 25 133 114 103 9 33 70 88 113 43 17 31 55 94 108 61 53 49 21 71 54 29 119 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 45 13 59 72 2 135 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 37 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 34 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 77 62 27 11 73 117 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 124 125 58 46 36 30 42 7 3 
77 | 0,168156 | 594.685 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 124 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 119 62 27 11 73 117 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 125 58 46 36 30 53 7 3 
78 | 0,168156 | 594.685 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 124 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 119 62 27 11 73 117 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 125 58 46 36 30 53 7 3 
79 | 0,168156 | 594.685 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 124 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 119 62 27 11 73 117 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 125 58 46 36 30 53 7 3 
80 | 0,168156 | 594.685 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 124 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 119 62 27 11 73 117 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 125 58 46 36 30 53 7 3 
81 | 0,16854 | 593.332 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 92 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 124 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 76 119 62 27 11 73 117 87 18 40 82 32 5 39 72 68 65 95 131 109 112 69 34 125 58 46 36 30 53 7 3 
82 | 0,169926 | 588.491 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 124 111 126 23 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 117 119 62 27 11 73 76 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 125 58 46 36 30 53 7 3 
83 | 0,172548 | 579.548 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 124 111 126 125 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 117 119 62 27 11 73 76 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 23 58 46 36 30 53 7 3 
84 | 0,172548 | 579.548 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 124 111 126 125 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 117 119 62 27 11 73 76 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 23 58 46 36 30 53 7 3 
85 | 0,172548 | 579.548 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 50 102 78 89 14 8 28 1 6 124 111 126 125 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 117 119 62 27 11 73 76 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 23 58 46 36 30 53 7 3 
86 | 0,175591 | 569.505 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 117 119 62 27 11 73 76 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 23 58 46 36 30 53 7 3 
87 | 0,175591 | 569.505 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 117 119 62 27 11 73 76 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 23 58 46 36 30 53 7 3 
88 | 0,175591 | 569.505 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 117 119 62 27 11 73 76 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 23 58 46 36 30 53 7 3 
89 | 0,175591 | 569.505 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 117 119 62 27 11 73 76 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 23 58 46 36 30 53 7 3 
90 | 0,175591 | 569.505 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 117 119 62 27 11 73 76 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 23 58 46 36 30 53 7 3 
91 | 0,175591 | 569.505 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 117 119 62 27 11 73 76 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 23 58 46 36 30 53 7 3 
92 | 0,175591 | 569.505 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 108 61 42 49 21 71 54 29 77 67 120 118 74 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 37 10 26 24 81 64 134 121 100 84 130 38 75 19 20 4 12 97 135 66 101 98 83 48 86 110 136 60 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 41 129 117 119 62 27 11 73 76 87 18 40 82 32 5 39 92 68 65 95 131 109 112 69 34 23 58 46 36 30 53 7 3 
93 | 0,180222 | 554.872 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 60 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 53 7 3 
94 | 0,181056 | 552.315 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 89 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 60 124 102 78 21 14 8 28 1 6 50 111 126 125 22 51 16 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 53 7 3 
95 | 0,182667 | 547.445 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 60 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 16 7 3 
96 | 0,182667 | 547.445 | 122 47 25 45 114 103 9 33 70 88 113 43 17 31 55 94 120 61 42 49 21 71 54 65 77 67 108 118 119 90 56 91 104 127 116 15 57 35 93 128 123 44 133 13 59 72 2 24 10 26 37 81 64 134 121 100 84 41 38 75 19 20 4 12 97 135 66 101 92 83 48 86 110 136 60 124 102 78 89 14 8 28 1 6 50 111 126 125 22 51 53 63 52 105 115 80 79 106 107 96 85 99 132 130 129 117 74 62 27 11 73 76 87 18 40 82 32 5 39 98 68 29 95 131 109 112 69 34 23 58 46 36 30 16 7 3 
