Generacion | Fitness | Costo | Solucion
65 | 0,875273 | 114.250 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 1 20 14 33 18 89 19 98 90 28 7 49 53 57 43 25 95 67 68 93 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 83 9 62 99 73 79 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
66 | 0,875273 | 114.250 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 1 20 14 33 18 89 19 98 90 28 7 49 53 57 43 25 95 67 68 93 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 83 9 62 99 73 79 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
67 | 0,875273 | 114.250 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 38 97 29 87 91 8 76 81 65 50 64 88 51 35 12 1 20 14 33 18 89 19 98 90 28 7 49 53 57 43 25 95 67 68 93 5 10 52 72 37 21 58 26 44 6 4 61 71 3 11 59 41 17 48 16 83 9 62 99 73 79 27 32 86 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 100 69 56 
68 | 0,889294 | 112.449 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 65 50 64 89 51 35 12 9 20 14 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 44 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
69 | 0,889294 | 112.449 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 65 50 64 89 51 35 12 9 20 14 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 44 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
70 | 0,889294 | 112.449 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 65 50 64 89 51 35 12 9 20 14 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 44 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
71 | 0,889294 | 112.449 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 65 50 64 89 51 35 12 9 20 14 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 44 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
72 | 0,896945 | 111.490 | 80 94 60 84 55 47 77 74 57 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 89 51 35 12 9 20 14 33 18 88 100 98 90 11 7 49 79 34 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
73 | 0,896945 | 111.490 | 80 94 60 84 55 47 77 74 57 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 89 51 35 12 9 20 14 33 18 88 100 98 90 11 7 49 79 34 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
74 | 0,896945 | 111.490 | 80 94 60 84 55 47 77 74 57 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 89 51 35 12 9 20 14 33 18 88 100 98 90 11 7 49 79 34 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 45 31 63 42 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
75 | 0,900837 | 111.008 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 89 51 35 12 9 20 14 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
76 | 0,900837 | 111.008 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 89 51 35 12 9 20 14 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
77 | 0,910943 | 109.776 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
78 | 0,910943 | 109.776 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
79 | 0,910943 | 109.776 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
80 | 0,910943 | 109.776 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
81 | 0,910943 | 109.776 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
82 | 0,910943 | 109.776 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
83 | 0,910943 | 109.776 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
84 | 0,910943 | 109.776 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
85 | 0,910943 | 109.776 | 80 94 60 84 55 47 77 74 34 15 24 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 7 49 79 57 86 25 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 1 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 19 69 56 
86 | 0,922232 | 108.433 | 80 94 60 84 55 47 77 74 34 15 19 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 86 49 79 57 7 1 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
87 | 0,928491 | 107.702 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 86 49 79 57 7 1 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
88 | 0,928491 | 107.702 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 86 49 79 57 7 1 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
89 | 0,928491 | 107.702 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 86 49 79 57 7 1 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
90 | 0,928491 | 107.702 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 86 49 79 57 7 1 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
91 | 0,928491 | 107.702 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 86 49 79 57 7 1 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
92 | 0,928491 | 107.702 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 86 49 79 57 7 1 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
93 | 0,928491 | 107.702 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 86 49 79 57 7 1 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
94 | 0,928491 | 107.702 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 86 49 79 57 7 1 38 27 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
95 | 0,930032 | 107.523 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 68 33 18 88 100 26 90 11 86 49 79 57 7 66 38 27 89 83 5 10 52 72 37 43 58 98 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 1 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
96 | 0,930032 | 107.523 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 68 33 18 88 100 26 90 11 86 49 79 57 7 66 38 27 89 83 5 10 52 72 37 43 58 98 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 1 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
97 | 0,930032 | 107.523 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 68 33 18 88 100 26 90 11 86 49 79 57 7 66 38 27 89 83 5 10 52 72 37 43 58 98 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 1 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
98 | 0,930032 | 107.523 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 68 33 18 88 100 26 90 11 86 49 79 57 7 66 38 27 89 83 5 10 52 72 37 43 58 98 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 1 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
99 | 0,930032 | 107.523 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 68 33 18 88 100 26 90 11 86 49 79 57 7 66 38 27 89 83 5 10 52 72 37 43 58 98 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 1 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
100 | 0,930507 | 107.468 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 100 98 90 11 86 49 79 57 7 1 38 27 68 83 5 10 52 72 37 43 58 26 65 46 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 6 92 2 13 82 22 23 78 24 69 56 
101 | 0,93568 | 106.874 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 27 98 90 100 86 49 79 57 7 1 38 11 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
102 | 0,93568 | 106.874 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 27 98 90 100 86 49 79 57 7 1 38 11 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 45 36 96 40 85 54 46 92 2 13 82 22 23 78 24 69 56 
103 | 0,936129 | 106.823 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 27 98 90 100 86 49 79 57 7 1 38 11 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 54 46 45 2 13 82 22 23 78 24 69 56 
104 | 0,936129 | 106.823 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 27 98 90 100 86 49 79 57 7 1 38 11 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 54 46 45 2 13 82 22 23 78 24 69 56 
105 | 0,942553 | 106.095 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 27 98 90 100 86 49 26 57 7 1 38 11 68 83 5 10 52 72 37 43 58 79 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 54 46 45 2 13 82 22 23 78 24 69 56 
106 | 0,942553 | 106.095 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 20 89 33 18 88 27 98 90 100 86 49 26 57 7 1 38 11 68 83 5 10 52 72 37 43 58 79 65 6 4 61 71 3 28 59 41 17 48 16 93 25 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 54 46 45 2 13 82 22 23 78 24 69 56 
107 | 0,948064 | 105.478 | 80 94 60 84 55 47 77 19 34 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 27 98 90 100 86 49 79 57 7 1 38 11 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 54 46 45 2 13 82 22 23 78 24 69 56 
108 | 0,965187 | 103.607 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 27 98 90 100 86 49 79 57 7 1 38 11 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 82 22 23 78 24 69 56 
109 | 0,965187 | 103.607 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 27 98 90 100 86 49 79 57 7 1 38 11 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 82 22 23 78 24 69 56 
110 | 0,965187 | 103.607 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 27 98 90 100 86 49 79 57 7 1 38 11 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 82 22 23 78 24 69 56 
111 | 0,965187 | 103.607 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 27 98 90 100 86 49 79 57 7 1 38 11 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 82 22 23 78 24 69 56 
112 | 0,965187 | 103.607 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 27 98 90 100 86 49 79 57 7 1 38 11 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 82 22 23 78 24 69 56 
113 | 0,965187 | 103.607 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 27 98 90 100 86 49 79 57 7 1 38 11 68 83 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 82 22 23 78 24 69 56 
114 | 0,969726 | 103.122 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 69 100 86 20 79 57 7 1 38 11 68 27 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 49 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 82 22 23 78 24 90 56 
115 | 0,969726 | 103.122 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 69 100 86 20 79 57 7 1 38 11 68 27 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 49 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 82 22 23 78 24 90 56 
116 | 0,974899 | 102.575 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 98 25 89 33 18 88 27 9 90 100 86 49 79 57 7 1 38 11 68 66 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 83 42 31 63 92 36 96 40 85 34 46 45 2 13 82 22 23 78 24 69 56 
117 | 0,974899 | 102.575 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 98 25 89 33 18 88 27 9 90 100 86 49 79 57 7 1 38 11 68 66 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 83 42 31 63 92 36 96 40 85 34 46 45 2 13 82 22 23 78 24 69 56 
118 | 0,974899 | 102.575 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 98 25 89 33 18 88 27 9 90 100 86 49 79 57 7 1 38 11 68 66 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 83 42 31 63 92 36 96 40 85 34 46 45 2 13 82 22 23 78 24 69 56 
119 | 0,975643 | 102.496 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 82 22 23 78 24 69 56 
120 | 0,97823 | 102.225 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 69 100 86 20 79 57 7 1 38 11 68 27 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 82 93 49 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 16 22 23 78 24 90 56 
121 | 0,97823 | 102.225 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 69 100 86 20 79 57 7 1 38 11 68 27 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 82 93 49 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 16 22 23 78 24 90 56 
122 | 0,97823 | 102.225 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 69 100 86 20 79 57 7 1 38 11 68 27 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 82 93 49 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 16 22 23 78 24 90 56 
123 | 0,97823 | 102.225 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 69 100 86 20 79 57 7 1 38 11 68 27 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 82 93 49 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 16 22 23 78 24 90 56 
124 | 0,97823 | 102.225 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 69 100 86 20 79 57 7 1 38 11 68 27 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 82 93 49 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 16 22 23 78 24 90 56 
125 | 0,97823 | 102.225 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 69 100 86 20 79 57 7 1 38 11 68 27 5 10 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 82 93 49 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 40 85 34 46 45 2 13 16 22 23 78 24 90 56 
126 | 0,981044 | 101.932 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 5 40 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 10 85 34 46 45 2 13 82 22 23 78 24 69 56 
127 | 0,981044 | 101.932 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 5 40 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 10 85 34 46 45 2 13 82 22 23 78 24 69 56 
128 | 0,981044 | 101.932 | 80 94 60 84 55 47 77 19 54 15 74 70 30 39 95 97 29 87 91 8 76 81 44 50 64 14 51 35 12 9 25 89 33 18 88 83 98 90 100 86 49 79 57 7 1 38 11 68 27 5 40 52 72 37 43 58 26 65 6 4 61 71 3 28 59 41 17 48 16 93 20 62 99 73 53 67 32 21 75 66 42 31 63 92 36 96 10 85 34 46 45 2 13 82 22 23 78 24 69 56 
