Generacion | Fitness | Costo | Solucion
65 | 0,912326 | 109.610 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 52 40 100 30 55 68 5 12 82 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 42 64 71 
66 | 0,912326 | 109.610 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 52 40 100 30 55 68 5 12 82 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 42 64 71 
67 | 0,916214 | 109.145 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 68 40 100 30 55 52 5 12 82 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 42 64 71 
68 | 0,916214 | 109.145 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 68 40 100 30 55 52 5 12 82 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 42 64 71 
69 | 0,916214 | 109.145 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 68 40 100 30 55 52 5 12 82 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 42 64 71 
70 | 0,916214 | 109.145 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 68 40 100 30 55 52 5 12 82 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 58 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 42 64 71 
71 | 0,933926 | 107.075 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 68 40 100 30 55 52 5 12 82 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 58 64 71 
72 | 0,941871 | 106.172 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 52 40 100 46 55 68 5 12 82 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 30 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 97 6 58 18 56 15 23 93 77 51 98 45 74 7 91 63 59 10 89 70 57 86 83 75 79 1 85 42 64 71 
73 | 0,94301 | 106.043 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 58 64 71 
74 | 0,94301 | 106.043 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 58 64 71 
75 | 0,94301 | 106.043 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 58 64 71 
76 | 0,94301 | 106.043 | 96 2 13 95 33 73 32 28 92 17 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 72 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 58 64 71 
77 | 0,947853 | 105.502 | 96 2 73 95 33 13 32 28 92 17 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 42 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 72 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 58 64 71 
78 | 0,947853 | 105.502 | 96 2 73 95 33 13 32 28 92 17 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 42 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 72 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 58 64 71 
79 | 0,947853 | 105.502 | 96 2 73 95 33 13 32 28 92 17 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 42 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 72 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 58 64 71 
80 | 0,947853 | 105.502 | 96 2 73 95 33 13 32 28 92 17 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 42 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 72 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 58 64 71 
81 | 0,947853 | 105.502 | 96 2 73 95 33 13 32 28 92 17 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 42 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 72 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 58 64 71 
82 | 0,947853 | 105.502 | 96 2 73 95 33 13 32 28 92 17 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 42 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 72 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 58 64 71 
83 | 0,947853 | 105.502 | 96 2 73 95 33 13 32 28 92 17 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 66 24 84 99 88 90 76 69 61 39 8 42 38 36 94 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 72 18 56 15 23 93 77 51 98 45 74 97 91 63 59 10 89 70 57 86 83 75 79 1 85 58 64 71 
84 | 0,950237 | 105.237 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 39 8 72 38 36 89 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 83 75 79 1 85 58 64 71 
85 | 0,950237 | 105.237 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 39 8 72 38 36 89 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 83 75 79 1 85 58 64 71 
86 | 0,950237 | 105.237 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 39 8 72 38 36 89 49 29 46 87 53 31 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 83 75 79 1 85 58 64 71 
87 | 0,955902 | 104.613 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 49 29 46 87 53 39 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 83 75 79 1 85 58 64 71 
88 | 0,955902 | 104.613 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 49 29 46 87 53 39 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 83 75 79 1 85 58 64 71 
89 | 0,955902 | 104.613 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 49 29 46 87 53 39 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 83 75 79 1 85 58 64 71 
90 | 0,955902 | 104.613 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 49 29 46 87 53 39 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 83 75 79 1 85 58 64 71 
91 | 0,955902 | 104.613 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 49 29 46 87 53 39 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 83 75 79 1 85 58 64 71 
92 | 0,955902 | 104.613 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 49 29 46 87 53 39 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 83 75 79 1 85 58 64 71 
93 | 0,968188 | 103.286 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 49 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 25 29 46 87 53 39 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 83 75 79 1 85 58 64 71 
94 | 0,968188 | 103.286 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 49 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 25 29 46 87 53 39 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 83 75 79 1 85 58 64 71 
95 | 0,968188 | 103.286 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 12 40 81 78 37 62 67 54 44 49 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 25 29 46 87 53 39 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 83 75 79 1 85 58 64 71 
96 | 0,975104 | 102.553 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 53 71 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 39 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 58 64 40 
97 | 0,975104 | 102.553 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 53 71 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 39 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 58 64 40 
98 | 0,976764 | 102.379 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 53 71 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
99 | 0,976764 | 102.379 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 53 71 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
100 | 0,976764 | 102.379 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 53 71 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 34 43 14 20 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
101 | 0,979046 | 102.140 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
102 | 0,979046 | 102.140 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
103 | 0,979046 | 102.140 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
104 | 0,979046 | 102.140 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
105 | 0,979046 | 102.140 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
106 | 0,979046 | 102.140 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
107 | 0,983269 | 101.702 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 12 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
108 | 0,983269 | 101.702 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 12 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
109 | 0,983269 | 101.702 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 12 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
110 | 0,983269 | 101.702 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 12 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
111 | 0,983269 | 101.702 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 12 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
112 | 0,985638 | 101.457 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 43 52 5 34 20 81 78 37 25 67 54 44 62 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 53 55 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
113 | 0,985638 | 101.457 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 43 52 5 34 20 81 78 37 25 67 54 44 62 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 53 55 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
114 | 0,985638 | 101.457 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 43 52 5 34 20 81 78 37 25 67 54 44 62 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 53 55 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
115 | 0,985638 | 101.457 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 43 52 5 34 20 81 78 37 25 67 54 44 62 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 53 55 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
116 | 0,985638 | 101.457 | 96 2 13 95 33 73 32 28 92 63 11 21 35 27 41 48 68 82 100 30 43 52 5 34 20 81 78 37 25 67 54 44 62 22 9 60 47 59 24 84 99 88 90 76 69 61 31 8 72 38 36 89 83 29 46 87 12 58 50 3 53 55 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 51 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
117 | 0,998116 | 100.189 | 96 2 13 95 33 73 76 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 51 60 47 59 24 84 99 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
118 | 0,998116 | 100.189 | 96 2 13 95 33 73 76 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 51 60 47 59 24 84 99 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
119 | 0,998116 | 100.189 | 96 2 13 95 33 73 76 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 51 60 47 59 24 84 99 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
120 | 0,998116 | 100.189 | 96 2 13 95 33 73 76 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 51 60 47 59 24 84 99 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
121 | 0,998116 | 100.189 | 96 2 13 95 33 73 76 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 51 60 47 59 24 84 99 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
122 | 0,998116 | 100.189 | 96 2 13 95 33 73 76 28 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 67 54 44 25 22 51 60 47 59 24 84 99 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
123 | 0,998666 | 100.134 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 22 51 60 47 59 24 84 99 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
124 | 0,998666 | 100.134 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 22 51 60 47 59 24 84 99 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
125 | 0,998666 | 100.134 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 22 51 60 47 59 24 84 99 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
126 | 0,998666 | 100.134 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 22 51 60 47 59 24 84 99 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
127 | 0,998666 | 100.134 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 22 51 60 47 59 24 84 99 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
128 | 1,00558 | 99.445 | 96 2 13 95 33 73 76 67 92 63 11 21 35 27 41 48 68 82 100 30 55 52 5 34 20 81 78 37 62 28 54 44 25 99 51 60 47 59 24 84 22 88 90 32 69 61 31 8 72 38 36 89 83 29 46 87 9 58 50 3 53 43 14 71 19 4 16 80 26 65 7 6 42 18 56 15 23 93 77 12 98 45 74 97 91 17 66 10 94 70 57 86 49 75 79 1 85 39 64 40 
