Generacion | Fitness | Costo | Solucion
52 | 0,20739 | 482.183 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 47 93 64 67 62 119 78 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 124 66 92 8 76 36 28 79 42 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 87 33 1 58 89 125 96 115 80 40 6 38 5 112 13 15 117 114 41 7 97 127 
53 | 0,20739 | 482.183 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 47 93 64 67 62 119 78 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 124 66 92 8 76 36 28 79 42 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 87 33 1 58 89 125 96 115 80 40 6 38 5 112 13 15 117 114 41 7 97 127 
54 | 0,20739 | 482.183 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 47 93 64 67 62 119 78 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 124 66 92 8 76 36 28 79 42 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 87 33 1 58 89 125 96 115 80 40 6 38 5 112 13 15 117 114 41 7 97 127 
55 | 0,20739 | 482.183 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 47 93 64 67 62 119 78 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 124 66 92 8 76 36 28 79 42 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 87 33 1 58 89 125 96 115 80 40 6 38 5 112 13 15 117 114 41 7 97 127 
56 | 0,20739 | 482.183 | 123 16 26 77 74 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 47 93 64 67 62 119 78 75 71 88 69 90 72 54 37 50 25 95 10 61 126 24 94 121 113 43 14 124 66 92 8 76 36 28 79 42 34 116 11 20 91 104 99 22 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 87 33 1 58 89 125 96 115 80 40 6 38 5 112 13 15 117 114 41 7 97 127 
57 | 0,208794 | 478.941 | 17 90 62 16 57 31 29 83 98 118 44 73 124 111 99 116 108 50 64 60 18 69 117 26 12 7 59 14 49 1 20 9 58 100 11 126 63 71 28 101 94 52 114 91 92 109 88 47 80 39 122 82 19 61 5 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 70 4 115 51 75 96 85 65 77 13 104 97 123 3 121 15 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 78 84 68 112 27 38 105 10 43 102 
58 | 0,208794 | 478.941 | 17 90 62 16 57 31 29 83 98 118 44 73 124 111 99 116 108 50 64 60 18 69 117 26 12 7 59 14 49 1 20 9 58 100 11 126 63 71 28 101 94 52 114 91 92 109 88 47 80 39 122 82 19 61 5 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 70 4 115 51 75 96 85 65 77 13 104 97 123 3 121 15 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 78 84 68 112 27 38 105 10 43 102 
59 | 0,208794 | 478.941 | 17 90 62 16 57 31 29 83 98 118 44 73 124 111 99 116 108 50 64 60 18 69 117 26 12 7 59 14 49 1 20 9 58 100 11 126 63 71 28 101 94 52 114 91 92 109 88 47 80 39 122 82 19 61 5 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 70 4 115 51 75 96 85 65 77 13 104 97 123 3 121 15 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 78 84 68 112 27 38 105 10 43 102 
60 | 0,208794 | 478.941 | 17 90 62 16 57 31 29 83 98 118 44 73 124 111 99 116 108 50 64 60 18 69 117 26 12 7 59 14 49 1 20 9 58 100 11 126 63 71 28 101 94 52 114 91 92 109 88 47 80 39 122 82 19 61 5 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 70 4 115 51 75 96 85 65 77 13 104 97 123 3 121 15 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 78 84 68 112 27 38 105 10 43 102 
61 | 0,209729 | 476.806 | 17 90 62 16 57 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 1 20 9 58 100 11 126 63 71 28 101 94 52 114 91 92 109 88 47 80 39 122 82 19 61 5 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 70 4 115 51 75 96 85 65 64 13 104 97 123 3 121 15 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 78 84 68 112 27 38 105 10 43 102 
62 | 0,209729 | 476.806 | 17 90 62 16 57 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 1 20 9 58 100 11 126 63 71 28 101 94 52 114 91 92 109 88 47 80 39 122 82 19 61 5 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 70 4 115 51 75 96 85 65 64 13 104 97 123 3 121 15 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 78 84 68 112 27 38 105 10 43 102 
63 | 0,210569 | 474.903 | 123 16 26 77 36 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 47 93 64 67 62 119 78 75 71 88 69 90 72 54 37 50 56 95 10 20 126 24 94 121 113 43 14 124 66 92 8 76 74 28 79 42 34 116 11 61 91 104 99 22 111 122 25 7 12 4 120 65 27 30 23 68 102 63 109 85 87 33 1 58 89 125 96 115 80 40 6 38 5 112 13 15 117 114 41 53 97 127 
64 | 0,210569 | 474.903 | 123 16 26 77 36 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 47 93 64 67 62 119 78 75 71 88 69 90 72 54 37 50 56 95 10 20 126 24 94 121 113 43 14 124 66 92 8 76 74 28 79 42 34 116 11 61 91 104 99 22 111 122 25 7 12 4 120 65 27 30 23 68 102 63 109 85 87 33 1 58 89 125 96 115 80 40 6 38 5 112 13 15 117 114 41 53 97 127 
65 | 0,211186 | 473.516 | 123 16 26 77 36 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 47 93 64 67 62 119 78 75 71 88 69 90 72 54 37 50 56 95 10 20 126 24 94 121 113 43 14 124 66 92 8 76 74 28 79 42 34 116 11 61 91 104 99 22 111 122 25 97 12 4 120 65 27 30 23 68 102 63 109 85 87 33 1 58 89 125 96 115 80 40 6 38 5 112 13 15 117 114 41 7 53 127 
66 | 0,211429 | 472.973 | 123 16 26 77 36 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 22 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 47 93 64 67 62 119 78 75 71 88 69 90 72 54 37 50 25 95 10 28 126 24 94 121 113 43 14 124 66 92 8 76 74 20 79 42 34 116 11 61 91 104 99 118 111 122 56 53 12 4 120 65 27 30 23 68 102 63 109 85 87 33 1 58 89 125 96 115 80 40 6 38 5 112 13 15 117 114 41 7 97 127 
67 | 0,213536 | 468.305 | 123 16 26 77 36 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 47 93 64 67 62 119 78 75 71 88 69 90 72 54 37 50 56 95 10 20 126 24 94 121 113 65 14 124 66 92 8 76 74 28 79 42 34 116 11 61 91 104 99 22 111 122 25 7 12 4 120 43 27 30 23 68 102 63 109 85 87 33 1 58 89 125 96 115 80 40 6 38 5 112 13 15 117 114 41 53 97 127 
68 | 0,213536 | 468.305 | 123 16 26 77 36 100 9 108 81 18 29 39 52 45 57 51 17 84 106 48 49 35 31 2 19 105 32 83 118 107 73 86 3 103 98 101 110 82 21 59 60 70 44 55 46 47 93 64 67 62 119 78 75 71 88 69 90 72 54 37 50 56 95 10 20 126 24 94 121 113 65 14 124 66 92 8 76 74 28 79 42 34 116 11 61 91 104 99 22 111 122 25 7 12 4 120 43 27 30 23 68 102 63 109 85 87 33 1 58 89 125 96 115 80 40 6 38 5 112 13 15 117 114 41 53 97 127 
69 | 0,214009 | 467.271 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 20 9 58 100 11 126 63 71 28 101 82 52 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 47 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 78 84 68 112 27 38 105 1 43 102 
70 | 0,216086 | 462.779 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 20 9 58 100 11 126 63 71 28 101 82 78 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 47 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 52 84 68 112 27 38 105 1 43 102 
71 | 0,216086 | 462.779 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 20 9 58 100 11 126 63 71 28 101 82 78 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 47 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 52 84 68 112 27 38 105 1 43 102 
72 | 0,216086 | 462.779 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 20 9 58 100 11 126 63 71 28 101 82 78 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 47 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 52 84 68 112 27 38 105 1 43 102 
73 | 0,216086 | 462.779 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 20 9 58 100 11 126 63 71 28 101 82 78 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 47 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 52 84 68 112 27 38 105 1 43 102 
74 | 0,216086 | 462.779 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 20 9 58 100 11 126 63 71 28 101 82 78 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 47 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 52 84 68 112 27 38 105 1 43 102 
75 | 0,216086 | 462.779 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 20 9 58 100 11 126 63 71 28 101 82 78 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 47 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 52 84 68 112 27 38 105 1 43 102 
76 | 0,216086 | 462.779 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 20 9 58 100 11 126 63 71 28 101 82 78 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 24 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 47 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 52 84 68 112 27 38 105 1 43 102 
77 | 0,216489 | 461.918 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 71 28 101 82 78 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 47 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 52 84 68 112 27 38 105 1 43 102 
78 | 0,216843 | 461.163 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 59 50 77 60 18 69 117 67 12 7 108 14 49 10 20 9 58 100 11 126 63 71 28 101 82 52 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 24 56 26 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 47 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 78 84 68 112 27 38 105 1 43 102 
79 | 0,216843 | 461.163 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 59 50 77 60 18 69 117 67 12 7 108 14 49 10 20 9 58 100 11 126 63 71 28 101 82 52 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 24 56 26 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 47 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 78 84 68 112 27 38 105 1 43 102 
80 | 0,216843 | 461.163 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 59 50 77 60 18 69 117 67 12 7 108 14 49 10 20 9 58 100 11 126 63 71 28 101 82 52 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 24 56 26 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 42 72 76 79 47 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 78 84 68 112 27 38 105 1 43 102 
81 | 0,217232 | 460.337 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 47 72 76 79 42 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
82 | 0,218214 | 458.265 | 74 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 19 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 17 47 72 76 79 42 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 6 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
83 | 0,222597 | 449.243 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
84 | 0,222597 | 449.243 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
85 | 0,222597 | 449.243 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
86 | 0,222597 | 449.243 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
87 | 0,22367 | 447.086 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 49 10 24 59 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
88 | 0,22367 | 447.086 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 49 10 24 59 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 115 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
89 | 0,225201 | 444.048 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 4 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 50 115 15 75 96 85 65 64 13 104 123 97 3 121 51 106 8 113 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
90 | 0,225417 | 443.622 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 4 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 113 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 50 115 15 75 96 85 65 64 13 104 123 97 3 121 51 106 8 92 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
91 | 0,225417 | 443.622 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 4 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 113 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 50 115 15 75 96 85 65 64 13 104 123 97 3 121 51 106 8 92 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
92 | 0,225417 | 443.622 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 4 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 113 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 50 115 15 75 96 85 65 64 13 104 123 97 3 121 51 106 8 92 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
93 | 0,225417 | 443.622 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 4 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 113 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 50 115 15 75 96 85 65 64 13 104 123 97 3 121 51 106 8 92 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
94 | 0,225417 | 443.622 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 4 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 113 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 50 115 15 75 96 85 65 64 13 104 123 97 3 121 51 106 8 92 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
95 | 0,225417 | 443.622 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 4 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 113 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 50 115 15 75 96 85 65 64 13 104 123 97 3 121 51 106 8 92 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
96 | 0,225417 | 443.622 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 4 77 60 18 69 117 26 12 7 59 14 49 10 24 9 58 100 11 126 63 112 28 101 82 78 114 91 113 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 50 115 15 75 96 85 65 64 13 104 123 97 3 121 51 106 8 92 87 119 86 110 76 23 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
97 | 0,225851 | 442.770 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 4 77 60 18 69 117 26 12 7 24 14 49 10 59 9 58 100 23 126 63 112 28 101 82 78 114 91 92 109 87 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 11 79 42 50 115 15 75 96 85 65 64 13 104 123 97 3 121 51 106 8 113 88 119 86 110 76 6 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
98 | 0,225851 | 442.770 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 4 77 60 18 69 117 26 12 7 24 14 49 10 59 9 58 100 23 126 63 112 28 101 82 78 114 91 92 109 87 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 11 79 42 50 115 15 75 96 85 65 64 13 104 123 97 3 121 51 106 8 113 88 119 86 110 76 6 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
99 | 0,225851 | 442.770 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 4 77 60 18 69 117 26 12 7 24 14 49 10 59 9 58 100 23 126 63 112 28 101 82 78 114 91 92 109 87 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 11 79 42 50 115 15 75 96 85 65 64 13 104 123 97 3 121 51 106 8 113 88 119 86 110 76 6 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
100 | 0,225851 | 442.770 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 4 77 60 18 69 117 26 12 7 24 14 49 10 59 9 58 100 23 126 63 112 28 101 82 78 114 91 92 109 87 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 11 79 42 50 115 15 75 96 85 65 64 13 104 123 97 3 121 51 106 8 113 88 119 86 110 76 6 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
101 | 0,225851 | 442.770 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 4 77 60 18 69 117 26 12 7 24 14 49 10 59 9 58 100 23 126 63 112 28 101 82 78 114 91 92 109 87 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 11 79 42 50 115 15 75 96 85 65 64 13 104 123 97 3 121 51 106 8 113 88 119 86 110 76 6 120 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
102 | 0,227994 | 438.609 | 17 90 62 16 5 31 29 83 98 118 44 73 124 111 99 116 108 50 77 60 18 69 117 26 12 7 9 14 120 10 115 59 58 100 11 126 63 112 28 101 82 78 114 91 92 109 88 70 80 39 122 94 47 61 57 46 54 48 103 95 45 81 21 20 56 67 33 125 89 32 34 35 2 37 127 40 22 41 25 36 30 74 19 72 6 79 42 4 24 15 75 96 85 65 64 13 104 97 123 3 121 51 106 8 113 87 119 86 110 76 23 49 53 93 107 66 55 52 84 68 71 27 38 105 1 43 102 
