Generacion | Fitness | Costo | Solucion
88 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
89 | 46,3364 | 2.158,13 | 58 1 38 15 44 20 9 39 25 40 14 8 35 16 47 54 65 21 46 42 4 24 57 12 37 51 69 13 19 26 55 49 2 67 11 48 62 18 66 31 70 22 7 32 68 34 56 64 5 41 23 29 53 45 27 61 60 30 3 6 52 33 43 28 17 63 59 10 50 36 
90 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
91 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
92 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
93 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
94 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
95 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
96 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
97 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
98 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
99 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
100 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
101 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
102 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
103 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
104 | 46,7892 | 2.137,24 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 2 65 11 48 62 18 66 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 6 52 33 43 28 68 63 59 10 13 36 
105 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
106 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
107 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
108 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
109 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
110 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
111 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
112 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
113 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
114 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
115 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
116 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
117 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
118 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
119 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
120 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
121 | 47,0682 | 2.124,58 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 6 12 31 70 22 42 32 17 34 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
122 | 47,7205 | 2.095,54 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 70 22 42 32 17 6 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
123 | 47,7205 | 2.095,54 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 70 22 42 32 17 6 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
124 | 47,7205 | 2.095,54 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 70 22 42 32 17 6 56 64 5 41 23 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 10 13 36 
125 | 47,9085 | 2.087,31 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 56 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 68 65 11 48 62 18 66 31 70 22 42 32 17 34 54 64 5 41 23 29 53 61 27 45 60 30 3 6 52 33 43 28 2 63 59 10 13 36 
126 | 47,9085 | 2.087,31 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 56 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 68 65 11 48 62 18 66 31 70 22 42 32 17 34 54 64 5 41 23 29 53 61 27 45 60 30 3 6 52 33 43 28 2 63 59 10 13 36 
127 | 47,9085 | 2.087,31 | 69 1 38 15 44 20 9 39 25 40 14 8 35 16 47 56 67 21 46 7 4 24 57 12 37 51 58 50 19 26 55 49 68 65 11 48 62 18 66 31 70 22 42 32 17 34 54 64 5 41 23 29 53 61 27 45 60 30 3 6 52 33 43 28 2 63 59 10 13 36 
128 | 48,7848 | 2.049,82 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 70 22 42 32 17 6 56 64 5 41 10 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 13 23 36 
129 | 49,0746 | 2.037,71 | 36 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 46 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 70 22 42 32 17 6 56 64 5 41 10 29 53 39 27 45 60 30 3 18 52 33 43 28 68 63 59 13 23 69 
130 | 49,8493 | 2.006,05 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 70 22 42 32 17 6 56 64 5 41 23 29 53 39 27 45 46 30 3 18 52 33 43 28 68 63 59 13 10 36 
131 | 50,1012 | 1.995,96 | 69 1 38 15 30 20 9 61 25 40 14 8 35 16 47 54 67 21 60 7 4 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 70 22 42 32 17 6 56 64 5 41 23 29 53 39 27 45 46 44 3 18 52 33 43 28 68 63 59 13 10 36 
132 | 50,2999 | 1.988,08 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 70 22 42 32 17 6 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 33 43 28 68 63 59 13 10 36 
133 | 50,2999 | 1.988,08 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 70 22 42 32 17 6 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 33 43 28 68 63 59 13 10 36 
134 | 50,536 | 1.978,79 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 56 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 70 22 42 32 17 6 21 64 5 41 23 29 53 46 27 45 39 30 3 18 52 33 43 28 68 63 59 13 10 36 
135 | 51,0468 | 1.958,99 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 70 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
136 | 51,0468 | 1.958,99 | 69 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 70 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
137 | 51,0532 | 1.958,74 | 69 1 38 15 20 44 9 61 25 40 14 8 35 16 47 54 67 21 60 7 4 24 57 66 50 51 58 37 19 26 55 49 2 65 11 48 62 34 12 31 70 22 18 32 17 6 56 64 5 41 23 29 53 27 39 45 46 30 3 42 52 33 43 28 68 63 59 13 10 36 
138 | 51,0532 | 1.958,74 | 69 1 38 15 20 44 9 61 25 40 14 8 35 16 47 54 67 21 60 7 4 24 57 66 50 51 58 37 19 26 55 49 2 65 11 48 62 34 12 31 70 22 18 32 17 6 56 64 5 41 23 29 53 27 39 45 46 30 3 42 52 33 43 28 68 63 59 13 10 36 
139 | 51,0532 | 1.958,74 | 69 1 38 15 20 44 9 61 25 40 14 8 35 16 47 54 67 21 60 7 4 24 57 66 50 51 58 37 19 26 55 49 2 65 11 48 62 34 12 31 70 22 18 32 17 6 56 64 5 41 23 29 53 27 39 45 46 30 3 42 52 33 43 28 68 63 59 13 10 36 
140 | 51,0532 | 1.958,74 | 69 1 38 15 20 44 9 61 25 40 14 8 35 16 47 54 67 21 60 7 4 24 57 66 50 51 58 37 19 26 55 49 2 65 11 48 62 34 12 31 70 22 18 32 17 6 56 64 5 41 23 29 53 27 39 45 46 30 3 42 52 33 43 28 68 63 59 13 10 36 
141 | 51,0532 | 1.958,74 | 69 1 38 15 20 44 9 61 25 40 14 8 35 16 47 54 67 21 60 7 4 24 57 66 50 51 58 37 19 26 55 49 2 65 11 48 62 34 12 31 70 22 18 32 17 6 56 64 5 41 23 29 53 27 39 45 46 30 3 42 52 33 43 28 68 63 59 13 10 36 
142 | 51,3922 | 1.945,82 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
143 | 51,3922 | 1.945,82 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
144 | 51,3922 | 1.945,82 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
145 | 51,3922 | 1.945,82 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
146 | 51,3922 | 1.945,82 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
147 | 51,3922 | 1.945,82 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
148 | 51,3922 | 1.945,82 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
149 | 51,3922 | 1.945,82 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
150 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
151 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
152 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
153 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
154 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
155 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
156 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
157 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
158 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
159 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
160 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
161 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
162 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
163 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
164 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
165 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
166 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
167 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
168 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
169 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
170 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
171 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
172 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
173 | 51,418 | 1.944,84 | 70 1 38 15 44 20 9 61 25 40 14 8 35 16 47 54 67 21 60 4 7 24 57 66 37 51 58 50 19 26 49 55 2 65 11 48 62 34 12 31 69 22 42 32 17 33 56 64 5 41 23 29 53 46 27 45 39 30 3 18 52 6 43 28 68 63 59 13 10 36 
174 | 51,5095 | 1.941,39 | 69 1 38 57 44 20 46 61 25 40 14 8 35 13 47 54 67 21 60 4 7 24 15 66 37 51 58 50 19 26 55 49 2 65 11 48 62 34 12 22 70 31 42 32 17 33 56 64 5 41 23 29 53 9 27 45 39 30 3 18 52 43 6 28 68 63 59 16 10 36 
