Generacion | Fitness | Costo | Solucion
65 | 0,0799016 | 1,25154e+06 | 70 59 156 114 194 36 14 165 46 40 163 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
66 | 0,0800418 | 1,24935e+06 | 70 59 156 114 194 36 12 165 46 40 163 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 184 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 167 99 200 217 224 117 127 181 76 96 38 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 73 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 85 203 26 39 24 187 107 210 136 62 64 177 134 142 14 7 49 69 74 68 95 207 113 131 6 173 61 81 185 58 47 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 65 148 50 220 88 
67 | 0,0809249 | 1,23571e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 65 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 158 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
68 | 0,0818203 | 1,22219e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
69 | 0,0818203 | 1,22219e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
70 | 0,0818203 | 1,22219e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 31 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
71 | 0,0819454 | 1,22032e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 31 133 140 197 154 179 149 159 144 180 103 202 53 57 160 192 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 115 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 155 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 113 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 118 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
72 | 0,0819454 | 1,22032e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 31 133 140 197 154 179 149 159 144 180 103 202 53 57 160 192 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 115 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 155 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 113 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 118 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
73 | 0,0819454 | 1,22032e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 31 133 140 197 154 179 149 159 144 180 103 202 53 57 160 192 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 115 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 155 80 204 56 2 63 43 161 172 4 183 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 113 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 118 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 45 222 182 126 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
74 | 0,0824671 | 1,21261e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 45 222 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
75 | 0,0824671 | 1,21261e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 45 222 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
76 | 0,0824671 | 1,21261e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 45 222 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
77 | 0,0824671 | 1,21261e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 45 222 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 87 168 184 148 50 220 88 
78 | 0,0831002 | 1,20337e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 87 222 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
79 | 0,0831002 | 1,20337e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 87 222 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
80 | 0,0831002 | 1,20337e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 87 222 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
81 | 0,0831002 | 1,20337e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 87 222 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
82 | 0,0831002 | 1,20337e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 159 144 180 103 202 53 57 160 115 5 158 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 82 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 58 69 213 86 104 157 90 27 143 23 145 225 87 222 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
83 | 0,0832387 | 1,20136e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
84 | 0,0832387 | 1,20136e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
85 | 0,0832387 | 1,20136e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
86 | 0,0832387 | 1,20136e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
87 | 0,0832387 | 1,20136e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
88 | 0,0833075 | 1,20037e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 27 81 185 158 69 213 86 104 157 90 61 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
89 | 0,083328 | 1,20008e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 112 58 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 5 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 27 81 185 158 69 213 86 104 157 90 61 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
90 | 0,083328 | 1,20008e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 112 58 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 5 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 27 81 185 158 69 213 86 104 157 90 61 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
91 | 0,083328 | 1,20008e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 112 58 32 109 101 119 91 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 5 60 209 124 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 27 81 185 158 69 213 86 104 157 90 61 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
92 | 0,0835339 | 1,19712e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 124 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
93 | 0,0835339 | 1,19712e+06 | 70 59 156 114 38 36 14 165 46 40 163 55 189 97 216 120 206 130 126 133 140 197 154 155 149 57 144 180 103 202 53 159 160 115 5 58 32 109 101 119 124 77 176 106 195 22 8 28 153 13 89 190 218 205 211 105 52 1 79 54 192 125 25 166 100 219 117 99 200 217 224 167 127 181 134 96 194 84 129 9 170 94 42 16 146 135 72 21 150 10 37 193 201 102 78 18 19 3 20 141 151 152 83 222 174 196 66 65 44 116 221 199 51 128 179 80 204 56 2 63 43 161 172 4 31 214 208 188 186 169 92 121 123 110 178 34 35 171 132 215 85 212 122 98 75 175 67 162 118 112 60 209 91 137 191 33 41 198 93 73 203 26 39 24 187 107 210 136 62 64 177 76 142 12 7 49 47 74 68 95 207 113 131 6 173 61 81 185 158 69 213 86 104 157 90 27 143 23 145 225 87 82 182 183 164 111 223 139 138 30 147 48 17 15 11 29 108 71 45 168 184 148 50 220 88 
