Generacion | Fitness | Costo | Solucion
177 | 69,7471 | 1.433,75 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 355 310 262 74 257 103 375 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 31 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 195 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 77 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 334 332 10 5 354 11 160 16 243 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 33 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 240 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
178 | 69,7471 | 1.433,75 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 355 310 262 74 257 103 375 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 31 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 195 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 77 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 334 332 10 5 354 11 160 16 243 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 33 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 240 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
179 | 69,7471 | 1.433,75 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 355 310 262 74 257 103 375 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 31 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 195 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 77 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 334 332 10 5 354 11 160 16 243 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 33 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 240 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
180 | 69,8767 | 1.431,09 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 355 310 262 74 257 103 375 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 31 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 195 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 77 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 33 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 240 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
181 | 69,8767 | 1.431,09 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 355 310 262 74 257 103 375 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 31 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 195 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 77 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 33 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 240 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
182 | 70,2995 | 1.422,48 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 355 310 33 74 257 103 375 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 31 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 195 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 77 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 262 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 240 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
183 | 70,2995 | 1.422,48 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 355 310 33 74 257 103 375 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 31 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 195 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 77 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 262 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 240 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
184 | 70,2995 | 1.422,48 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 355 310 33 74 257 103 375 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 31 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 195 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 77 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 262 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 240 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
185 | 70,2995 | 1.422,48 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 355 310 33 74 257 103 375 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 31 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 195 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 77 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 262 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 240 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
186 | 70,2995 | 1.422,48 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 355 310 33 74 257 103 375 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 31 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 195 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 77 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 262 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 240 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
187 | 70,2995 | 1.422,48 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 355 310 33 74 257 103 375 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 31 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 195 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 77 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 262 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 240 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
188 | 70,2995 | 1.422,48 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 355 310 33 74 257 103 375 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 31 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 195 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 77 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 262 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 240 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
189 | 70,3736 | 1.420,99 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 77 310 33 74 257 103 240 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 195 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 355 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 262 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 375 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
190 | 70,3736 | 1.420,99 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 77 310 33 74 257 103 240 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 195 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 355 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 262 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 375 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
191 | 70,3736 | 1.420,99 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 264 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 77 310 33 74 257 103 240 339 108 272 220 337 384 174 21 213 396 2 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 195 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 295 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 355 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 262 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 68 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 375 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
192 | 70,5989 | 1.416,45 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 77 310 33 74 257 103 240 339 108 272 220 337 384 174 21 213 396 68 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 195 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 355 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 262 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 375 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
193 | 70,5989 | 1.416,45 | 134 53 263 317 346 95 151 132 226 359 285 268 38 124 280 3 393 329 269 265 109 308 252 90 229 8 34 295 14 267 153 111 395 209 19 110 96 204 71 114 46 297 321 234 180 217 56 219 129 320 293 67 62 330 289 333 97 115 118 32 232 312 18 319 77 310 33 74 257 103 240 339 108 272 220 337 384 174 21 213 396 68 73 351 249 335 277 162 193 215 236 225 86 194 128 159 284 30 80 185 315 348 313 239 181 208 302 343 186 136 242 260 138 76 347 122 363 155 173 176 177 149 23 227 361 37 66 241 294 81 59 4 237 244 282 259 61 70 17 311 29 57 324 304 85 369 94 261 141 292 281 9 146 101 322 326 216 137 247 203 125 387 273 360 64 171 392 54 156 286 120 291 323 190 279 36 35 398 161 104 143 394 12 283 378 390 83 350 379 40 275 91 113 253 200 98 47 164 99 374 107 51 147 195 212 274 172 299 1 182 352 222 358 169 166 175 276 135 6 223 170 199 371 221 331 340 140 391 342 336 39 152 373 26 42 184 158 250 133 341 142 314 206 7 31 386 370 264 309 305 233 306 167 287 196 328 131 368 353 290 397 157 116 318 235 44 127 355 28 231 75 218 376 87 365 121 150 52 78 388 183 105 24 271 60 382 201 202 198 362 344 389 399 188 63 112 117 163 187 248 126 296 381 278 300 89 251 243 332 10 5 354 11 160 16 334 197 50 92 48 20 210 301 192 25 178 45 123 230 364 139 15 43 191 262 82 100 366 69 254 148 345 266 72 84 385 356 65 224 307 303 168 2 255 189 298 207 49 288 338 27 106 13 327 119 205 400 145 238 258 349 22 375 211 377 130 270 41 316 93 228 325 144 58 154 214 357 256 246 102 88 383 165 79 55 380 372 245 179 367 
