Generacion | Fitness | Costo | Solucion
50 | 2,79936 | 35.722,4 | 12 4 108 88 9 103 111 75 82 11 44 126 72 39 71 20 46 33 114 125 100 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
51 | 2,85937 | 34.972,7 | 12 4 108 88 9 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
52 | 2,85937 | 34.972,7 | 12 4 108 88 9 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
53 | 2,85937 | 34.972,7 | 12 4 108 88 9 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
54 | 2,85937 | 34.972,7 | 12 4 108 88 9 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
55 | 2,85937 | 34.972,7 | 12 4 108 88 9 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
56 | 2,85937 | 34.972,7 | 12 4 108 88 9 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
57 | 2,85937 | 34.972,7 | 12 4 108 88 9 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
58 | 2,85937 | 34.972,7 | 12 4 108 88 9 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
59 | 2,85937 | 34.972,7 | 12 4 108 88 9 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
60 | 2,85937 | 34.972,7 | 12 4 108 88 9 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
61 | 2,85937 | 34.972,7 | 12 4 108 88 9 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
62 | 2,85937 | 34.972,7 | 12 4 108 88 9 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
63 | 2,86912 | 34.853,9 | 12 4 108 88 91 103 111 75 82 74 44 100 72 39 71 20 46 33 114 125 126 78 16 9 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 11 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
64 | 2,86912 | 34.853,9 | 12 4 108 88 91 103 111 75 82 74 44 100 72 39 71 20 46 33 114 125 126 78 16 9 84 36 119 38 64 5 55 122 13 93 40 127 86 110 69 97 6 58 65 101 73 34 57 124 24 23 10 47 8 115 112 45 99 90 30 22 96 37 87 123 17 80 28 105 83 85 118 98 26 95 32 41 68 76 77 11 89 94 42 59 43 81 79 113 25 104 19 129 92 51 107 21 121 109 62 67 29 56 49 3 70 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
65 | 2,89687 | 34.520 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 57 124 37 23 10 47 8 115 112 99 45 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 107 86 109 62 67 29 56 49 3 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
66 | 2,89687 | 34.520 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 57 124 37 23 10 47 8 115 112 99 45 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 107 86 109 62 67 29 56 49 3 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
67 | 2,8984 | 34.501,8 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 57 124 37 23 10 47 8 115 112 99 45 90 30 22 96 42 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 76 77 74 89 94 9 59 43 81 79 113 25 104 19 129 92 51 21 107 86 109 62 67 29 56 49 3 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
68 | 2,8984 | 34.501,8 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 57 124 37 23 10 47 8 115 112 99 45 90 30 22 96 42 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 76 77 74 89 94 9 59 43 81 79 113 25 104 19 129 92 51 21 107 86 109 62 67 29 56 49 3 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
69 | 2,8984 | 34.501,8 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 78 16 91 84 36 119 38 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 57 124 37 23 10 47 8 115 112 99 45 90 30 22 96 42 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 76 77 74 89 94 9 59 43 81 79 113 25 104 19 129 92 51 21 107 86 109 62 67 29 56 49 3 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
70 | 2,8987 | 34.498,2 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 38 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 57 124 37 23 10 47 8 115 78 99 45 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 107 86 109 62 67 29 56 49 3 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
71 | 2,8987 | 34.498,2 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 38 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 57 124 37 23 10 47 8 115 78 99 45 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 107 86 109 62 67 29 56 49 3 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
72 | 2,90774 | 34.391 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 57 124 37 23 10 47 8 115 78 99 45 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 38 86 109 62 67 29 56 49 3 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
73 | 2,97427 | 33.621,7 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 57 124 37 23 10 47 8 115 78 99 45 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 56 49 38 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
74 | 2,97427 | 33.621,7 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 57 124 37 23 10 47 8 115 78 99 45 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 56 49 38 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
75 | 2,97427 | 33.621,7 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 57 124 37 23 10 47 8 115 78 99 45 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 56 49 38 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
76 | 2,97427 | 33.621,7 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 57 124 37 23 10 47 8 115 78 99 45 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 56 49 38 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
77 | 2,97427 | 33.621,7 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 57 124 37 23 10 47 8 115 78 99 45 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 76 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 56 49 38 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
78 | 3,01999 | 33.112,7 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 56 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
79 | 3,01999 | 33.112,7 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 56 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
80 | 3,01999 | 33.112,7 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 56 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
81 | 3,01999 | 33.112,7 | 12 4 108 88 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 56 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 41 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
82 | 3,02958 | 33.007,9 | 12 4 103 88 24 110 111 75 82 11 108 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 44 69 97 6 58 65 79 73 34 57 124 37 23 10 47 8 115 78 99 56 90 30 22 96 9 101 123 17 80 28 105 83 85 118 98 26 70 32 76 68 29 77 74 89 94 42 59 43 81 87 113 25 104 19 129 92 51 21 3 86 109 62 67 41 45 49 38 95 54 7 18 60 120 130 1 117 66 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
83 | 3,02958 | 33.007,9 | 12 4 103 88 24 110 111 75 82 11 108 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 44 69 97 6 58 65 79 73 34 57 124 37 23 10 47 8 115 78 99 56 90 30 22 96 9 101 123 17 80 28 105 83 85 118 98 26 70 32 76 68 29 77 74 89 94 42 59 43 81 87 113 25 104 19 129 92 51 21 3 86 109 62 67 41 45 49 38 95 54 7 18 60 120 130 1 117 66 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
84 | 3,02958 | 33.007,9 | 12 4 103 88 24 110 111 75 82 11 108 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 44 69 97 6 58 65 79 73 34 57 124 37 23 10 47 8 115 78 99 56 90 30 22 96 9 101 123 17 80 28 105 83 85 118 98 26 70 32 76 68 29 77 74 89 94 42 59 43 81 87 113 25 104 19 129 92 51 21 3 86 109 62 67 41 45 49 38 95 54 7 18 60 120 130 1 117 66 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
85 | 3,04632 | 32.826,5 | 12 4 108 98 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 56 90 30 22 96 9 87 123 17 80 28 105 83 85 118 88 26 70 32 41 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
86 | 3,04632 | 32.826,5 | 12 4 108 98 24 103 111 75 82 11 44 100 72 39 71 20 46 33 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 56 90 30 22 96 9 87 123 17 80 28 105 83 85 118 88 26 70 32 41 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 95 54 66 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 128 52 35 63 48 27 50 
87 | 3,05988 | 32.681 | 12 4 41 88 24 103 111 75 82 11 44 100 72 39 71 20 46 128 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
88 | 3,05988 | 32.681 | 12 4 41 88 24 103 111 75 82 11 44 100 72 39 71 20 46 128 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
89 | 3,05988 | 32.681 | 12 4 41 88 24 103 111 75 82 11 44 100 72 39 71 20 46 128 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
90 | 3,07325 | 32.538,8 | 12 4 41 88 24 103 111 75 82 11 44 100 72 39 71 20 46 128 114 125 126 112 16 91 113 36 119 107 64 5 55 122 13 93 40 127 22 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 121 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 84 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
91 | 3,10794 | 32.175,6 | 11 4 41 88 24 103 111 75 82 12 44 100 72 39 71 20 46 128 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
92 | 3,10794 | 32.175,6 | 11 4 41 88 24 103 111 75 82 12 44 100 72 39 71 20 46 128 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
93 | 3,10794 | 32.175,6 | 11 4 41 88 24 103 111 75 82 12 44 100 72 39 71 20 46 128 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
94 | 3,10794 | 32.175,6 | 11 4 41 88 24 103 111 75 82 12 44 100 72 39 71 20 46 128 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
95 | 3,10794 | 32.175,6 | 11 4 41 88 24 103 111 75 82 12 44 100 72 39 71 20 46 128 114 125 126 112 16 91 84 36 119 107 64 5 55 122 13 93 40 127 121 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 99 66 90 30 22 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 68 57 77 74 89 94 42 59 43 81 79 113 25 104 19 129 92 51 21 3 86 109 62 67 29 45 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
96 | 3,1222 | 32.028,7 | 12 4 41 79 24 103 111 75 82 11 3 100 72 39 67 20 46 128 114 125 126 112 16 91 113 36 119 107 64 5 55 122 13 93 40 127 22 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 68 66 90 30 121 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 99 57 77 74 89 94 42 59 43 81 88 84 25 104 19 129 92 51 21 44 86 109 62 71 29 45 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
97 | 3,1222 | 32.028,7 | 12 4 41 79 24 103 111 75 82 11 3 100 72 39 67 20 46 128 114 125 126 112 16 91 113 36 119 107 64 5 55 122 13 93 40 127 22 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 68 66 90 30 121 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 99 57 77 74 89 94 42 59 43 81 88 84 25 104 19 129 92 51 21 44 86 109 62 71 29 45 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
98 | 3,1222 | 32.028,7 | 12 4 41 79 24 103 111 75 82 11 3 100 72 39 67 20 46 128 114 125 126 112 16 91 113 36 119 107 64 5 55 122 13 93 40 127 22 110 69 97 6 58 65 101 73 34 76 124 37 23 10 47 8 115 78 68 66 90 30 121 96 9 87 123 17 80 28 105 83 85 118 98 26 70 32 52 99 57 77 74 89 94 42 59 43 81 88 84 25 104 19 129 92 51 21 44 86 109 62 71 29 45 49 38 54 95 56 18 60 120 130 1 117 7 15 116 106 102 14 53 2 31 61 33 108 35 63 48 27 50 
