Generacion | Fitness | Costo | Solucion
53 | 0,206738 | 483.704 | 87 39 22 63 85 56 7 26 18 65 68 97 117 92 123 28 36 21 10 50 35 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 29 77 119 118 121 114 54 41 2 100 95 4 59 9 116 47 52 46 44 83 93 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 98 72 115 3 66 43 14 15 71 124 75 30 101 104 96 5 32 1 17 37 45 70 61 122 80 78 79 
54 | 0,206738 | 483.704 | 87 39 22 63 85 56 7 26 18 65 68 97 117 92 123 28 36 21 10 50 35 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 29 77 119 118 121 114 54 41 2 100 95 4 59 9 116 47 52 46 44 83 93 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 98 72 115 3 66 43 14 15 71 124 75 30 101 104 96 5 32 1 17 37 45 70 61 122 80 78 79 
55 | 0,207782 | 481.274 | 87 39 22 63 85 56 7 26 18 115 68 97 117 92 123 28 36 21 10 50 35 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 29 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 114 93 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 98 72 65 3 66 43 14 15 71 124 75 30 101 104 96 5 32 1 17 37 45 70 61 77 80 78 79 
56 | 0,208623 | 479.334 | 87 39 22 63 85 56 7 26 18 115 68 97 117 92 123 28 36 21 10 50 35 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 29 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 114 93 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 61 72 65 3 66 43 14 15 71 124 75 30 101 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
57 | 0,208623 | 479.334 | 87 39 22 63 85 56 7 26 18 115 68 97 117 92 123 28 36 21 10 50 35 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 29 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 114 93 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 61 72 65 3 66 43 14 15 71 124 75 30 101 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
58 | 0,2091 | 478.241 | 87 39 22 63 85 56 7 26 18 115 68 97 117 92 123 28 36 21 10 50 66 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 29 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 114 93 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 61 72 65 3 35 43 14 15 71 124 75 30 101 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
59 | 0,2091 | 478.241 | 87 39 22 63 85 56 7 26 18 115 68 97 117 92 123 28 36 21 10 50 66 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 29 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 114 93 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 61 72 65 3 35 43 14 15 71 124 75 30 101 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
60 | 0,2091 | 478.241 | 87 39 22 63 85 56 7 26 18 115 68 97 117 92 123 28 36 21 10 50 66 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 29 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 114 93 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 61 72 65 3 35 43 14 15 71 124 75 30 101 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
61 | 0,2091 | 478.241 | 87 39 22 63 85 56 7 26 18 115 68 97 117 92 123 28 36 21 10 50 66 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 29 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 114 93 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 61 72 65 3 35 43 14 15 71 124 75 30 101 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
62 | 0,2091 | 478.241 | 87 39 22 63 85 56 7 26 18 115 68 97 117 92 123 28 36 21 10 50 66 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 29 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 114 93 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 61 72 65 3 35 43 14 15 71 124 75 30 101 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
63 | 0,210114 | 475.933 | 27 65 21 44 28 47 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 41 72 64 24 82 123 83 115 116 119 122 38 23 7 13 70 69 60 57 31 77 92 79 94 52 9 32 12 50 120 63 35 40 101 89 88 66 4 33 54 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 62 20 97 80 93 55 51 10 14 6 11 48 25 15 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 106 1 
64 | 0,210114 | 475.933 | 27 65 21 44 28 47 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 41 72 64 24 82 123 83 115 116 119 122 38 23 7 13 70 69 60 57 31 77 92 79 94 52 9 32 12 50 120 63 35 40 101 89 88 66 4 33 54 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 62 20 97 80 93 55 51 10 14 6 11 48 25 15 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 106 1 
65 | 0,211304 | 473.251 | 87 39 22 63 85 56 7 114 18 115 93 97 117 92 123 28 36 21 10 50 35 34 29 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 57 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 26 68 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 101 72 65 3 66 43 14 15 71 124 75 30 61 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
66 | 0,211304 | 473.251 | 87 39 22 63 85 56 7 114 18 115 93 97 117 92 123 28 36 21 10 50 35 34 29 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 57 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 26 68 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 101 72 65 3 66 43 14 15 71 124 75 30 61 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
67 | 0,211304 | 473.251 | 87 39 22 63 85 56 7 114 18 115 93 97 117 92 123 28 36 21 10 50 35 34 29 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 57 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 26 68 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 101 72 65 3 66 43 14 15 71 124 75 30 61 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
68 | 0,211304 | 473.251 | 87 39 22 63 85 56 7 114 18 115 93 97 117 92 123 28 36 21 10 50 35 34 29 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 57 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 26 68 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 101 72 65 3 66 43 14 15 71 124 75 30 61 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
69 | 0,213065 | 469.341 | 87 39 22 63 85 56 7 114 18 115 93 97 117 92 123 28 36 21 10 50 35 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 91 84 8 24 25 60 81 58 29 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 26 68 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 67 69 120 103 105 101 72 65 3 66 43 14 15 71 124 75 30 61 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
70 | 0,213065 | 469.341 | 87 39 22 63 85 56 7 114 18 115 93 97 117 92 123 28 36 21 10 50 35 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 91 84 8 24 25 60 81 58 29 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 26 68 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 67 69 120 103 105 101 72 65 3 66 43 14 15 71 124 75 30 61 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
71 | 0,213065 | 469.341 | 87 39 22 63 85 56 7 114 18 115 93 97 117 92 123 28 36 21 10 50 35 34 57 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 91 84 8 24 25 60 81 58 29 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 26 68 82 106 42 94 74 76 48 112 102 53 40 38 31 73 99 67 69 120 103 105 101 72 65 3 66 43 14 15 71 124 75 30 61 104 96 5 32 1 17 37 45 70 98 77 80 78 79 
72 | 0,215517 | 464.001 | 87 39 22 63 85 56 7 114 18 115 93 97 117 92 82 28 36 21 10 50 35 34 29 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 57 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 26 68 123 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 101 72 65 3 45 43 14 15 71 124 75 30 61 104 96 5 32 1 17 37 66 70 98 77 80 78 79 
73 | 0,215517 | 464.001 | 87 39 22 63 85 56 7 114 18 115 93 97 117 92 82 28 36 21 10 50 35 34 29 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 57 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 26 68 123 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 101 72 65 3 45 43 14 15 71 124 75 30 61 104 96 5 32 1 17 37 66 70 98 77 80 78 79 
74 | 0,215517 | 464.001 | 87 39 22 63 85 56 7 114 18 115 93 97 117 92 82 28 36 21 10 50 35 34 29 19 90 64 6 62 33 13 49 12 55 23 86 88 108 110 109 51 16 27 20 107 89 11 111 113 67 84 8 24 25 60 81 58 57 122 119 118 121 83 54 41 2 100 95 4 59 9 116 47 52 46 44 26 68 123 106 42 94 74 76 48 112 102 53 40 38 31 73 99 91 69 120 103 105 101 72 65 3 45 43 14 15 71 124 75 30 61 104 96 5 32 1 17 37 66 70 98 77 80 78 79 
75 | 0,213665 | 468.022 | 27 65 75 44 28 47 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 41 58 121 39 43 22 67 72 64 80 82 123 83 115 116 119 122 38 23 7 13 70 69 60 57 31 77 92 79 94 52 9 32 12 50 120 63 35 40 101 89 88 66 4 33 54 19 18 111 107 109 3 29 2 30 71 68 78 118 97 76 62 20 21 24 93 16 51 10 14 6 11 48 25 15 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 81 56 55 46 49 106 1 
76 | 0,216997 | 460.836 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 41 72 64 24 82 123 83 115 116 119 122 38 23 7 13 70 69 60 57 31 77 92 79 94 52 9 32 12 50 120 63 35 40 101 89 88 66 4 33 54 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 10 14 6 11 48 25 106 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
77 | 0,216997 | 460.836 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 41 72 64 24 82 123 83 115 116 119 122 38 23 7 13 70 69 60 57 31 77 92 79 94 52 9 32 12 50 120 63 35 40 101 89 88 66 4 33 54 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 10 14 6 11 48 25 106 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
78 | 0,217525 | 459.717 | 27 65 21 44 28 62 8 74 77 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 41 72 64 24 82 123 83 115 116 119 122 38 23 7 13 70 69 60 57 31 98 92 79 94 52 9 32 12 50 120 63 35 40 101 89 88 66 4 33 54 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 10 14 6 11 48 25 106 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
79 | 0,217525 | 459.717 | 27 65 21 44 28 62 8 74 77 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 41 72 64 24 82 123 83 115 116 119 122 38 23 7 13 70 69 60 57 31 98 92 79 94 52 9 32 12 50 120 63 35 40 101 89 88 66 4 33 54 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 10 14 6 11 48 25 106 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
80 | 0,219582 | 455.411 | 27 65 21 44 28 62 8 74 77 59 26 42 114 103 36 34 61 37 5 124 104 87 67 93 121 39 43 22 41 72 64 24 82 123 83 115 116 119 122 38 23 7 13 70 69 60 57 31 98 92 79 94 52 9 32 12 50 120 63 35 40 101 89 88 66 4 33 54 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 58 55 51 10 14 6 11 48 25 106 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
81 | 0,219582 | 455.411 | 27 65 21 44 28 62 8 74 77 59 26 42 114 103 36 34 61 37 5 124 104 87 67 93 121 39 43 22 41 72 64 24 82 123 83 115 116 119 122 38 23 7 13 70 69 60 57 31 98 92 79 94 52 9 32 12 50 120 63 35 40 101 89 88 66 4 33 54 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 58 55 51 10 14 6 11 48 25 106 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
82 | 0,219582 | 455.411 | 27 65 21 44 28 62 8 74 77 59 26 42 114 103 36 34 61 37 5 124 104 87 67 93 121 39 43 22 41 72 64 24 82 123 83 115 116 119 122 38 23 7 13 70 69 60 57 31 98 92 79 94 52 9 32 12 50 120 63 35 40 101 89 88 66 4 33 54 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 58 55 51 10 14 6 11 48 25 106 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
83 | 0,219582 | 455.411 | 27 65 21 44 28 62 8 74 77 59 26 42 114 103 36 34 61 37 5 124 104 87 67 93 121 39 43 22 41 72 64 24 82 123 83 115 116 119 122 38 23 7 13 70 69 60 57 31 98 92 79 94 52 9 32 12 50 120 63 35 40 101 89 88 66 4 33 54 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 58 55 51 10 14 6 11 48 25 106 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
84 | 0,22299 | 448.452 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 115 116 119 122 38 23 41 13 70 69 60 57 31 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 10 14 6 11 48 25 106 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
85 | 0,22299 | 448.452 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 115 116 119 122 38 23 41 13 70 69 60 57 31 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 10 14 6 11 48 25 106 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
86 | 0,22299 | 448.452 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 115 116 119 122 38 23 41 13 70 69 60 57 31 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 10 14 6 11 48 25 106 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
87 | 0,22299 | 448.452 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 115 116 119 122 38 23 41 13 70 69 60 57 31 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 10 14 6 11 48 25 106 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
88 | 0,22299 | 448.452 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 115 116 119 122 38 23 41 13 70 69 60 57 31 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 10 14 6 11 48 25 106 105 100 17 45 113 85 86 117 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
89 | 0,223884 | 446.660 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 13 70 69 60 57 31 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 14 10 6 11 48 25 106 105 100 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
90 | 0,223884 | 446.660 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 13 70 69 60 57 31 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 14 10 6 11 48 25 106 105 100 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
91 | 0,223946 | 446.537 | 27 65 21 44 28 62 8 74 98 59 26 42 114 87 36 34 61 37 5 124 104 103 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 13 70 69 60 57 31 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 14 10 6 11 48 25 106 105 100 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
92 | 0,225489 | 443.480 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 13 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
93 | 0,225489 | 443.480 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 13 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
94 | 0,225489 | 443.480 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 13 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
95 | 0,225489 | 443.480 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 13 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
96 | 0,225489 | 443.480 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 13 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
97 | 0,225489 | 443.480 | 27 65 21 44 28 62 8 74 98 59 26 42 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 13 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 66 4 33 32 19 18 111 107 109 3 29 2 30 71 81 78 118 75 76 47 20 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
98 | 0,228403 | 437.823 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
99 | 0,228403 | 437.823 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
100 | 0,228403 | 437.823 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
101 | 0,228403 | 437.823 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
102 | 0,228403 | 437.823 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
103 | 0,228403 | 437.823 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
104 | 0,228403 | 437.823 | 27 65 21 44 28 62 8 74 98 59 3 20 114 103 36 34 61 37 5 124 104 87 67 58 121 39 43 22 7 72 64 24 82 123 83 117 116 119 122 38 23 41 66 70 69 60 57 100 77 92 79 94 52 9 54 12 50 120 63 35 40 101 89 88 13 4 33 32 19 18 111 107 109 26 29 2 30 71 81 78 118 75 76 47 42 97 80 93 55 51 14 10 6 11 48 25 106 105 31 17 45 113 85 86 115 84 95 91 102 96 99 53 90 112 108 110 73 68 56 16 46 49 15 1 
