Generacion | Fitness | Costo | Solucion
65 | 0,99267 | 100.738 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 76 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
66 | 0,999611 | 100.039 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 1 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 8 13 71 51 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 76 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
67 | 1,0051 | 99.492,5 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 24 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
68 | 1,0074 | 99.265,9 | 11 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 1 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 8 13 71 51 83 6 32 90 17 46 31 80 73 88 20 78 3 66 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 76 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
69 | 1,0074 | 99.265,9 | 11 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 1 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 8 13 71 51 83 6 32 90 17 46 31 80 73 88 20 78 3 66 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 76 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
70 | 1,0074 | 99.265,9 | 11 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 1 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 8 13 71 51 83 6 32 90 17 46 31 80 73 88 20 78 3 66 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 76 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
71 | 1,0074 | 99.265,9 | 11 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 1 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 8 13 71 51 83 6 32 90 17 46 31 80 73 88 20 78 3 66 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 76 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
72 | 1,0074 | 99.265,9 | 11 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 1 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 8 13 71 51 83 6 32 90 17 46 31 80 73 88 20 78 3 66 52 24 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 76 37 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
73 | 1,01488 | 98.533,9 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 37 35 48 19 53 92 47 25 63 15 24 60 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
74 | 1,01488 | 98.533,9 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 37 35 48 19 53 92 47 25 63 15 24 60 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
75 | 1,01488 | 98.533,9 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 72 1 13 71 51 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 37 35 48 19 53 92 47 25 63 15 24 60 69 57 45 59 5 55 26 100 4 86 40 28 18 64 85 50 84 
76 | 1,01672 | 98.355,8 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 24 37 69 57 45 59 5 55 26 100 4 71 40 28 18 64 85 50 84 
77 | 1,01672 | 98.355,8 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 24 37 69 57 45 59 5 55 26 100 4 71 40 28 18 64 85 50 84 
78 | 1,01672 | 98.355,8 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 24 37 69 57 45 59 5 55 26 100 4 71 40 28 18 64 85 50 84 
79 | 1,01672 | 98.355,8 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 24 37 69 57 45 59 5 55 26 100 4 71 40 28 18 64 85 50 84 
80 | 1,01672 | 98.355,8 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 24 37 69 57 45 59 5 55 26 100 4 71 40 28 18 64 85 50 84 
81 | 1,01672 | 98.355,8 | 46 70 42 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 43 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 32 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 24 37 69 57 45 59 5 55 26 100 4 71 40 28 18 64 85 50 84 
82 | 1,0186 | 98.174,1 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 85 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 24 37 69 57 45 59 5 55 26 100 4 71 40 28 18 64 43 50 84 
83 | 1,0186 | 98.174,1 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 85 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 24 37 69 57 45 59 5 55 26 100 4 71 40 28 18 64 43 50 84 
84 | 1,0186 | 98.174,1 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 85 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 24 37 69 57 45 59 5 55 26 100 4 71 40 28 18 64 43 50 84 
85 | 1,0186 | 98.174,1 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 85 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 24 37 69 57 45 59 5 55 26 100 4 71 40 28 18 64 43 50 84 
86 | 1,0186 | 98.174,1 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 85 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 24 37 69 57 45 59 5 55 26 100 4 71 40 28 18 64 43 50 84 
87 | 1,01938 | 98.098,9 | 46 70 32 81 44 9 95 56 99 75 23 93 43 58 74 77 30 10 85 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 3 66 52 76 33 65 54 89 94 16 14 96 60 35 48 19 53 92 47 25 63 15 24 5 69 57 45 59 37 55 26 100 4 71 40 28 18 64 91 50 84 
88 | 1,02195 | 97.852,3 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 85 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 54 89 94 16 14 45 60 35 48 19 53 92 47 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 40 3 18 64 43 50 84 
89 | 1,02435 | 97.623,3 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 85 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 63 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 54 89 94 16 14 45 60 35 48 19 53 92 47 25 39 15 24 37 69 57 96 59 5 55 26 100 4 71 40 3 18 64 43 50 84 
90 | 1,02435 | 97.623,3 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 85 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 63 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 54 89 94 16 14 45 60 35 48 19 53 92 47 25 39 15 24 37 69 57 96 59 5 55 26 100 4 71 40 3 18 64 43 50 84 
91 | 1,02435 | 97.623,3 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 85 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 63 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 54 89 94 16 14 45 60 35 48 19 53 92 47 25 39 15 24 37 69 57 96 59 5 55 26 100 4 71 40 3 18 64 43 50 84 
92 | 1,02435 | 97.623,3 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 85 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 63 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 54 89 94 16 14 45 60 35 48 19 53 92 47 25 39 15 24 37 69 57 96 59 5 55 26 100 4 71 40 3 18 64 43 50 84 
93 | 1,02435 | 97.623,3 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 85 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 63 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 54 89 94 16 14 45 60 35 48 19 53 92 47 25 39 15 24 37 69 57 96 59 5 55 26 100 4 71 40 3 18 64 43 50 84 
94 | 1,02435 | 97.623,3 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 30 10 85 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 63 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 54 89 94 16 14 45 60 35 48 19 53 92 47 25 39 15 24 37 69 57 96 59 5 55 26 100 4 71 40 3 18 64 43 50 84 
95 | 1,02694 | 97.376,3 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 40 10 30 27 41 22 29 67 98 8 79 49 97 38 34 36 61 28 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 7 66 52 76 33 65 54 89 94 16 14 45 60 35 48 19 53 92 47 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 3 18 64 43 50 84 
96 | 1,02694 | 97.376,3 | 46 70 32 81 44 9 95 56 99 75 23 93 91 58 74 77 40 10 30 27 41 22 29 67 98 8 79 49 97 38 34 36 61 28 68 87 12 82 39 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 7 66 52 76 33 65 54 89 94 16 14 45 60 35 48 19 53 92 47 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 3 18 64 43 50 84 
97 | 1,03714 | 96.419,2 | 46 70 32 81 30 9 95 56 99 75 39 93 91 58 74 77 40 10 44 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 54 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 47 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 3 18 64 43 50 84 
98 | 1,03714 | 96.419,2 | 46 70 32 81 30 9 95 56 99 75 39 93 91 58 74 77 40 10 44 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 54 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 47 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 3 18 64 43 50 84 
99 | 1,03714 | 96.419,2 | 46 70 32 81 30 9 95 56 99 75 39 93 91 58 74 77 40 10 44 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 54 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 47 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 3 18 64 43 50 84 
100 | 1,03714 | 96.419,2 | 46 70 32 81 30 9 95 56 99 75 39 93 91 58 74 77 40 10 44 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 54 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 47 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 3 18 64 43 50 84 
101 | 1,03714 | 96.419,2 | 46 70 32 81 30 9 95 56 99 75 39 93 91 58 74 77 40 10 44 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 54 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 47 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 3 18 64 43 50 84 
102 | 1,03714 | 96.419,2 | 46 70 32 81 30 9 95 56 99 75 39 93 91 58 74 77 40 10 44 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 54 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 47 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 3 18 64 43 50 84 
103 | 1,03714 | 96.419,2 | 46 70 32 81 30 9 95 56 99 75 39 93 91 58 74 77 40 10 44 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 54 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 47 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 3 18 64 43 50 84 
104 | 1,04794 | 95.425,6 | 46 70 32 81 62 9 95 56 99 75 39 93 91 58 74 77 40 10 44 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 54 21 2 30 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 47 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 3 18 64 43 50 84 
105 | 1,04794 | 95.425,6 | 46 70 32 81 62 9 95 56 99 75 39 93 91 58 74 77 40 10 44 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 54 21 2 30 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 47 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 3 18 64 43 50 84 
106 | 1,04794 | 95.425,6 | 46 70 32 81 62 9 95 56 99 75 39 93 91 58 74 77 40 10 44 27 41 22 29 67 98 8 79 49 97 38 34 36 61 7 68 87 12 82 54 21 2 30 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 66 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 47 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 3 18 64 43 50 84 
107 | 1,06282 | 94.089,7 | 49 70 32 81 30 9 95 56 99 75 39 93 91 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
108 | 1,06282 | 94.089,7 | 49 70 32 81 30 9 95 56 99 75 39 93 91 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
109 | 1,06282 | 94.089,7 | 49 70 32 81 30 9 95 56 99 75 39 93 91 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
110 | 1,06282 | 94.089,7 | 49 70 32 81 30 9 95 56 99 75 39 93 91 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
111 | 1,06282 | 94.089,7 | 49 70 32 81 30 9 95 56 99 75 39 93 91 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
112 | 1,06282 | 94.089,7 | 49 70 32 81 30 9 95 56 99 75 39 93 91 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
113 | 1,06379 | 94.003,7 | 70 49 32 81 30 9 95 56 99 75 39 93 91 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
114 | 1,06379 | 94.003,7 | 70 49 32 81 30 9 95 56 99 75 39 93 91 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
115 | 1,06379 | 94.003,7 | 70 49 32 81 30 9 95 56 99 75 39 93 91 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
116 | 1,06379 | 94.003,7 | 70 49 32 81 30 9 95 56 99 75 39 93 91 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
117 | 1,06379 | 94.003,7 | 70 49 32 81 30 9 95 56 99 75 39 93 91 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
118 | 1,06379 | 94.003,7 | 70 49 32 81 30 9 95 56 99 75 39 93 91 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
119 | 1,07006 | 93.452,9 | 49 70 32 81 30 9 95 56 99 41 39 93 91 58 66 43 40 10 44 27 75 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
120 | 1,07006 | 93.452,9 | 49 70 32 81 30 9 95 56 99 41 39 93 91 58 66 43 40 10 44 27 75 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
121 | 1,07006 | 93.452,9 | 49 70 32 81 30 9 95 56 99 41 39 93 91 58 66 43 40 10 44 27 75 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
122 | 1,07006 | 93.452,9 | 49 70 32 81 30 9 95 56 99 41 39 93 91 58 66 43 40 10 44 27 75 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 83 6 42 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 60 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 100 4 71 85 54 18 64 77 50 84 
123 | 1,07204 | 93.280,2 | 70 49 32 81 30 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 6 83 91 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 50 84 
124 | 1,07204 | 93.280,2 | 70 49 32 81 30 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 6 83 91 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 50 84 
125 | 1,07204 | 93.280,2 | 70 49 32 81 30 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 6 83 91 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 50 84 
126 | 1,07204 | 93.280,2 | 70 49 32 81 30 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 6 83 91 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 50 84 
127 | 1,07204 | 93.280,2 | 70 49 32 81 30 9 95 56 99 75 39 93 42 58 66 43 40 10 44 27 41 22 29 67 98 8 79 46 97 38 34 36 61 7 68 47 12 82 3 21 2 62 51 1 13 86 72 6 83 91 90 17 11 31 80 73 88 20 78 28 74 52 76 33 65 23 89 94 16 14 45 100 35 48 19 53 92 87 25 63 15 24 37 69 57 96 59 5 55 26 60 4 71 85 54 18 64 77 50 84 
