Generacion | Fitness | Costo | Solucion
136 | 66,5246 | 1.503,2 | 456 38 379 194 275 145 472 554 43 277 273 203 155 137 561 532 477 504 540 413 121 371 239 64 130 15 327 16 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 93 174 134 114 68 403 196 181 24 198 346 367 570 3 380 188 258 84 116 328 409 345 200 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 245 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 41 563 102 165 432 493 484 497 440 427 52 455 164 128 223 195 341 154 322 213 34 23 376 463 348 528 108 405 282 387 57 229 216 298 384 349 398 220 224 535 294 175 410 428 236 307 254 562 6 35 246 390 94 295 334 429 359 372 20 302 231 75 124 489 530 531 240 426 453 526 157 178 567 480 458 269 247 60 525 19 117 290 459 25 212 272 401 166 18 424 329 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 571 100 142 417 300 365 31 96 163 339 361 444 207 281 74 320 407 448 515 357 276 495 132 80 519 421 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 308 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 252 45 69 172 112 230 508 482 40 109 305 201 210 566 537 170 297 221 441 457 217 443 241 373 190 539 14 288 255 287 315 364 375 119 26 242 182 268 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 437 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 219 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 460 76 507 464 171 312 347 91 179 58 485 478 500 122 28 522 274 244 352 550 83 303 186 67 337 266 317 66 564 323 129 355 233 492 559 565 442 555 318 319 517 331 99 153 423 267 293 133 63 560 1 7 431 343 232 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 251 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 289 491 250 465 127 51 46 494 569 568 226 50 383 377 
137 | 66,9036 | 1.494,69 | 456 38 379 194 275 145 472 554 339 277 273 203 155 495 561 532 477 332 540 413 121 371 35 64 130 15 327 16 89 177 272 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 93 174 134 114 68 403 196 181 24 516 346 367 570 3 380 188 258 84 116 328 409 345 200 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 156 176 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 245 433 434 436 336 378 467 366 449 471 88 36 292 546 102 335 511 510 169 306 412 419 152 198 259 168 388 111 59 56 556 462 141 41 563 549 165 432 493 484 497 440 427 52 318 164 128 223 195 341 154 322 213 34 219 376 463 348 528 108 405 282 387 57 229 216 298 384 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 523 390 94 295 334 429 359 372 20 302 231 75 124 489 530 531 240 426 453 526 437 178 567 480 458 269 247 60 525 19 117 290 459 25 212 326 401 166 18 424 329 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 571 100 142 443 300 365 31 96 163 43 361 444 207 281 74 320 407 448 515 357 276 137 132 123 519 421 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 308 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 321 362 445 408 252 45 69 172 112 230 508 482 40 109 305 201 210 566 537 170 297 221 441 457 217 417 241 373 190 539 14 288 255 287 315 364 375 119 26 242 182 268 37 158 2 279 551 5 461 451 350 363 149 284 32 135 246 157 180 400 521 381 113 58 505 469 118 548 506 542 183 160 53 80 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 460 76 507 464 171 312 347 91 179 65 485 478 500 122 28 522 274 244 352 550 83 303 186 67 337 266 317 66 564 323 129 355 233 492 559 565 442 555 455 319 517 331 99 153 423 267 293 133 63 560 1 7 431 399 232 396 340 552 115 54 494 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 204 184 173 291 391 324 208 393 106 251 138 256 237 98 151 148 488 502 574 136 422 504 486 343 202 187 17 520 92 514 536 314 450 289 491 250 465 127 51 46 55 569 568 226 50 383 377 
138 | 66,9036 | 1.494,69 | 456 38 379 194 275 145 472 554 339 277 273 203 155 495 561 532 477 332 540 413 121 371 35 64 130 15 327 16 89 177 272 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 93 174 134 114 68 403 196 181 24 516 346 367 570 3 380 188 258 84 116 328 409 345 200 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 156 176 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 245 433 434 436 336 378 467 366 449 471 88 36 292 546 102 335 511 510 169 306 412 419 152 198 259 168 388 111 59 56 556 462 141 41 563 549 165 432 493 484 497 440 427 52 318 164 128 223 195 341 154 322 213 34 219 376 463 348 528 108 405 282 387 57 229 216 298 384 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 523 390 94 295 334 429 359 372 20 302 231 75 124 489 530 531 240 426 453 526 437 178 567 480 458 269 247 60 525 19 117 290 459 25 212 326 401 166 18 424 329 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 571 100 142 443 300 365 31 96 163 43 361 444 207 281 74 320 407 448 515 357 276 137 132 123 519 421 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 308 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 321 362 445 408 252 45 69 172 112 230 508 482 40 109 305 201 210 566 537 170 297 221 441 457 217 417 241 373 190 539 14 288 255 287 315 364 375 119 26 242 182 268 37 158 2 279 551 5 461 451 350 363 149 284 32 135 246 157 180 400 521 381 113 58 505 469 118 548 506 542 183 160 53 80 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 460 76 507 464 171 312 347 91 179 65 485 478 500 122 28 522 274 244 352 550 83 303 186 67 337 266 317 66 564 323 129 355 233 492 559 565 442 555 455 319 517 331 99 153 423 267 293 133 63 560 1 7 431 399 232 396 340 552 115 54 494 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 204 184 173 291 391 324 208 393 106 251 138 256 237 98 151 148 488 502 574 136 422 504 486 343 202 187 17 520 92 514 536 314 450 289 491 250 465 127 51 46 55 569 568 226 50 383 377 
139 | 67,6557 | 1.478,07 | 456 38 379 194 275 145 472 554 384 277 273 203 155 137 561 532 477 504 540 413 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 93 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 245 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 41 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 219 376 463 375 528 108 405 282 387 57 229 216 298 43 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 305 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 571 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 252 45 69 172 112 230 508 482 40 109 421 201 210 566 537 170 297 221 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 122 28 522 274 244 352 550 83 303 186 67 337 266 317 66 116 323 129 355 233 492 559 565 442 555 318 319 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 289 491 250 16 127 51 46 494 569 568 226 50 383 377 
140 | 68,2539 | 1.465,12 | 456 38 379 194 275 145 472 554 384 277 273 203 155 137 561 532 477 504 540 413 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 93 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 41 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 219 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 252 45 69 122 112 230 508 482 40 109 421 201 210 566 537 170 297 221 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 67 337 266 317 66 116 323 129 355 233 492 559 565 442 555 318 319 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 289 491 250 16 127 51 46 494 569 568 226 50 383 377 
141 | 68,2539 | 1.465,12 | 456 38 379 194 275 145 472 554 384 277 273 203 155 137 561 532 477 504 540 413 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 93 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 41 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 219 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 252 45 69 122 112 230 508 482 40 109 421 201 210 566 537 170 297 221 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 67 337 266 317 66 116 323 129 355 233 492 559 565 442 555 318 319 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 289 491 250 16 127 51 46 494 569 568 226 50 383 377 
142 | 68,2539 | 1.465,12 | 456 38 379 194 275 145 472 554 384 277 273 203 155 137 561 532 477 504 540 413 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 93 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 41 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 219 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 252 45 69 122 112 230 508 482 40 109 421 201 210 566 537 170 297 221 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 67 337 266 317 66 116 323 129 355 233 492 559 565 442 555 318 319 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 289 491 250 16 127 51 46 494 569 568 226 50 383 377 
143 | 68,2539 | 1.465,12 | 456 38 379 194 275 145 472 554 384 277 273 203 155 137 561 532 477 504 540 413 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 93 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 41 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 219 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 252 45 69 122 112 230 508 482 40 109 421 201 210 566 537 170 297 221 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 67 337 266 317 66 116 323 129 355 233 492 559 565 442 555 318 319 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 289 491 250 16 127 51 46 494 569 568 226 50 383 377 
144 | 68,2539 | 1.465,12 | 456 38 379 194 275 145 472 554 384 277 273 203 155 137 561 532 477 504 540 413 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 93 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 41 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 219 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 252 45 69 122 112 230 508 482 40 109 421 201 210 566 537 170 297 221 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 67 337 266 317 66 116 323 129 355 233 492 559 565 442 555 318 319 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 289 491 250 16 127 51 46 494 569 568 226 50 383 377 
145 | 68,3967 | 1.462,06 | 456 38 379 194 275 221 472 554 384 277 273 203 155 137 561 532 477 504 540 413 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 41 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 421 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 116 45 69 122 112 230 508 482 40 109 219 201 210 566 537 170 297 145 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 67 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 93 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 289 491 250 16 127 51 46 494 569 568 226 50 383 377 
146 | 68,464 | 1.460,62 | 456 38 379 194 275 221 472 554 384 277 273 203 155 137 561 532 477 504 540 413 121 371 35 64 130 15 327 465 89 177 326 285 354 81 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 174 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 84 564 328 409 345 407 389 222 406 360 353 374 301 438 454 538 131 78 61 162 425 168 321 476 420 447 71 264 392 330 139 501 543 509 544 558 397 262 368 571 433 434 436 336 378 467 366 449 471 88 36 292 546 549 335 511 510 169 306 412 419 152 516 259 156 388 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 52 190 164 128 223 195 341 154 322 213 34 421 376 463 375 528 108 405 282 387 57 229 216 298 305 349 398 220 224 535 294 175 410 428 236 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 231 75 124 489 453 531 240 426 530 526 437 178 567 480 458 269 247 60 525 19 117 290 459 372 212 272 401 166 18 424 43 333 313 11 369 225 479 370 418 286 481 439 342 468 296 140 270 245 100 142 417 300 365 31 96 163 339 403 444 207 281 74 320 200 448 515 357 276 495 132 80 519 329 404 490 553 248 382 70 545 499 101 159 144 85 498 228 72 79 415 205 316 214 29 90 280 524 446 191 473 167 527 470 86 325 500 503 299 199 513 466 534 110 73 358 263 356 97 271 344 487 512 430 385 105 529 394 338 402 518 573 161 176 362 445 408 116 45 69 122 112 230 508 482 40 109 219 201 210 566 537 170 297 145 441 457 217 443 241 373 455 539 14 288 255 287 315 364 348 119 26 242 182 460 37 158 2 279 551 5 461 451 350 363 149 284 32 135 523 157 180 400 521 381 113 65 505 469 118 548 506 542 183 160 53 123 235 12 192 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 218 475 411 309 304 21 49 557 27 33 39 47 4 496 572 234 150 351 8 395 104 257 193 268 76 507 464 171 312 347 91 179 58 485 478 308 172 28 522 274 244 352 550 83 303 186 67 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 93 517 331 99 153 423 267 293 133 63 560 1 7 431 343 251 396 340 552 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 208 393 106 232 138 256 237 204 151 148 488 502 574 136 422 332 486 399 202 187 17 520 92 514 536 314 450 41 491 250 16 127 51 46 494 569 568 226 50 383 377 
