Generacion | Fitness | Costo | Solucion
82 | 3,90711 | 25.594,4 | 75 114 127 29 63 154 157 158 71 270 262 26 5 8 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 228 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 269 218 226 19 152 16 257 211 136 22 138 149 242 225 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 145 215 163 192 195 182 32 38 110 254 3 34 206 90 50 124 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 191 102 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
83 | 3,9561 | 25.277,4 | 75 114 127 29 63 154 157 158 71 270 262 26 5 8 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 100 159 45 89 112 82 80 140 266 135 166 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 90 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 269 218 212 19 152 16 257 211 136 22 138 151 242 225 201 10 179 149 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 226 223 261 145 215 163 192 195 182 32 38 273 254 3 34 206 228 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 13 191 102 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
84 | 3,9561 | 25.277,4 | 75 114 127 29 63 154 157 158 71 270 262 26 5 8 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 100 159 45 89 112 82 80 140 266 135 166 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 90 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 269 218 212 19 152 16 257 211 136 22 138 151 242 225 201 10 179 149 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 226 223 261 145 215 163 192 195 182 32 38 273 254 3 34 206 228 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 13 191 102 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
85 | 3,9561 | 25.277,4 | 75 114 127 29 63 154 157 158 71 270 262 26 5 8 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 100 159 45 89 112 82 80 140 266 135 166 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 90 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 269 218 212 19 152 16 257 211 136 22 138 151 242 225 201 10 179 149 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 226 223 261 145 215 163 192 195 182 32 38 273 254 3 34 206 228 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 13 191 102 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
86 | 3,9561 | 25.277,4 | 75 114 127 29 63 154 157 158 71 270 262 26 5 8 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 100 159 45 89 112 82 80 140 266 135 166 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 90 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 269 218 212 19 152 16 257 211 136 22 138 151 242 225 201 10 179 149 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 226 223 261 145 215 163 192 195 182 32 38 273 254 3 34 206 228 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 13 191 102 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
87 | 3,9561 | 25.277,4 | 75 114 127 29 63 154 157 158 71 270 262 26 5 8 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 100 159 45 89 112 82 80 140 266 135 166 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 90 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 269 218 212 19 152 16 257 211 136 22 138 151 242 225 201 10 179 149 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 226 223 261 145 215 163 192 195 182 32 38 273 254 3 34 206 228 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 13 191 102 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
88 | 3,9561 | 25.277,4 | 75 114 127 29 63 154 157 158 71 270 262 26 5 8 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 100 159 45 89 112 82 80 140 266 135 166 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 90 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 269 218 212 19 152 16 257 211 136 22 138 151 242 225 201 10 179 149 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 226 223 261 145 215 163 192 195 182 32 38 273 254 3 34 206 228 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 13 191 102 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
89 | 3,9561 | 25.277,4 | 75 114 127 29 63 154 157 158 71 270 262 26 5 8 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 100 159 45 89 112 82 80 140 266 135 166 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 90 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 269 218 212 19 152 16 257 211 136 22 138 151 242 225 201 10 179 149 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 226 223 261 145 215 163 192 195 182 32 38 273 254 3 34 206 228 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 13 191 102 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
90 | 3,9561 | 25.277,4 | 75 114 127 29 63 154 157 158 71 270 262 26 5 8 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 100 159 45 89 112 82 80 140 266 135 166 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 90 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 269 218 212 19 152 16 257 211 136 22 138 151 242 225 201 10 179 149 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 226 223 261 145 215 163 192 195 182 32 38 273 254 3 34 206 228 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 13 191 102 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
91 | 3,9561 | 25.277,4 | 75 114 127 29 63 154 157 158 71 270 262 26 5 8 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 100 159 45 89 112 82 80 140 266 135 166 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 90 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 269 218 212 19 152 16 257 211 136 22 138 151 242 225 201 10 179 149 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 226 223 261 145 215 163 192 195 182 32 38 273 254 3 34 206 228 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 13 191 102 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
92 | 3,9561 | 25.277,4 | 75 114 127 29 63 154 157 158 71 270 262 26 5 8 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 100 159 45 89 112 82 80 140 266 135 166 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 90 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 269 218 212 19 152 16 257 211 136 22 138 151 242 225 201 10 179 149 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 226 223 261 145 215 163 192 195 182 32 38 273 254 3 34 206 228 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 13 191 102 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
93 | 3,9561 | 25.277,4 | 75 114 127 29 63 154 157 158 71 270 262 26 5 8 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 100 159 45 89 112 82 80 140 266 135 166 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 90 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 269 218 212 19 152 16 257 211 136 22 138 151 242 225 201 10 179 149 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 226 223 261 145 215 163 192 195 182 32 38 273 254 3 34 206 228 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 13 191 102 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
94 | 3,9561 | 25.277,4 | 75 114 127 29 63 154 157 158 71 270 262 26 5 8 144 134 61 14 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 73 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 100 159 45 89 112 82 80 140 266 135 166 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 90 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 269 218 212 19 152 16 257 211 136 22 138 151 242 225 201 10 179 149 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 226 223 261 145 215 163 192 195 182 32 38 273 254 3 34 206 228 50 124 44 4 237 277 234 203 110 210 147 58 74 193 128 30 280 13 191 102 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
95 | 3,96544 | 25.217,9 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 191 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 228 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 184 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 225 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 124 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
96 | 3,96602 | 25.214,2 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 191 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 228 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 124 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
97 | 3,96602 | 25.214,2 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 191 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 228 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 124 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
98 | 3,96602 | 25.214,2 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 191 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 228 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 124 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
99 | 3,96602 | 25.214,2 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 191 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 256 272 37 6 174 228 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 124 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
100 | 3,98883 | 25.070 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 37 272 256 6 174 228 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
101 | 3,98883 | 25.070 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 37 272 256 6 174 228 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
102 | 3,98883 | 25.070 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 37 272 256 6 174 228 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
103 | 3,98883 | 25.070 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 37 272 256 6 174 228 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
104 | 3,98883 | 25.070 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 37 272 256 6 174 228 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
105 | 3,98883 | 25.070 | 75 114 127 29 63 154 157 158 71 73 262 26 5 8 144 134 61 124 64 55 111 70 39 56 101 68 105 92 224 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 232 230 243 238 236 247 36 148 259 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 141 246 217 209 15 183 196 143 205 198 28 77 122 1 235 214 173 20 187 95 37 272 256 6 174 228 108 69 156 253 233 220 176 162 72 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 202 268 12 208 53 49 88 84 21 81 91 11 150 221 267 83 60 155 120 265 244 240 249 25 276 245 79 204 24 264 194 271 229 251 86 102 218 226 19 152 16 257 211 136 22 138 149 242 184 201 10 179 151 279 274 2 109 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 181 177 190 168 65 212 223 261 34 215 163 192 195 182 32 38 110 254 3 145 206 90 50 191 44 4 237 277 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 125 219 248 27 52 175 188 216 252 207 76 78 33 139 255 227 231 278 213 160 130 87 186 59 106 18 129 117 
