Generacion | Fitness | Costo | Solucion
115 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
116 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
117 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
118 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
119 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
120 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
121 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
122 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
123 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
124 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
125 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
126 | 104,483 | 957,093 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 15 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 49 8 48 7 
127 | 105,218 | 950,409 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 49 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 15 8 48 7 
128 | 105,218 | 950,409 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 49 16 29 20 36 35 32 27 1 2 11 50 10 33 40 44 13 42 30 15 8 48 7 
129 | 106,341 | 940,37 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 50 10 33 40 44 13 42 30 15 8 48 7 
130 | 107,651 | 928,932 | 22 26 28 3 5 46 25 41 19 4 45 10 47 17 18 6 51 12 21 30 34 9 14 24 31 43 23 49 15 16 29 20 36 35 32 27 1 2 11 50 39 33 40 44 13 42 37 38 8 48 7 
131 | 107,651 | 928,932 | 22 26 28 3 5 46 25 41 19 4 45 10 47 17 18 6 51 12 21 30 34 9 14 24 31 43 23 49 15 16 29 20 36 35 32 27 1 2 11 50 39 33 40 44 13 42 37 38 8 48 7 
132 | 107,651 | 928,932 | 22 26 28 3 5 46 25 41 19 4 45 10 47 17 18 6 51 12 21 30 34 9 14 24 31 43 23 49 15 16 29 20 36 35 32 27 1 2 11 50 39 33 40 44 13 42 37 38 8 48 7 
133 | 107,86 | 927,126 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 50 10 33 40 19 13 42 30 15 8 48 7 
134 | 107,86 | 927,126 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 50 10 33 40 19 13 42 30 15 8 48 7 
135 | 107,86 | 927,126 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 50 10 33 40 19 13 42 30 15 8 48 7 
136 | 107,86 | 927,126 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 50 10 33 40 19 13 42 30 15 8 48 7 
137 | 107,86 | 927,126 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 50 10 33 40 19 13 42 30 15 8 48 7 
138 | 107,86 | 927,126 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 50 10 33 40 19 13 42 30 15 8 48 7 
139 | 107,86 | 927,126 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 50 10 33 40 19 13 42 30 15 8 48 7 
140 | 107,86 | 927,126 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 50 10 33 40 19 13 42 30 15 8 48 7 
141 | 107,86 | 927,126 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 50 10 33 40 19 13 42 30 15 8 48 7 
142 | 107,86 | 927,126 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 9 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 50 10 33 40 19 13 42 30 15 8 48 7 
143 | 109,258 | 915,266 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 49 16 29 20 36 35 2 8 1 32 11 50 10 30 40 44 13 42 33 15 27 48 7 
144 | 109,258 | 915,266 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 49 16 29 20 36 35 2 8 1 32 11 50 10 30 40 44 13 42 33 15 27 48 7 
145 | 109,258 | 915,266 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 49 16 29 20 36 35 2 8 1 32 11 50 10 30 40 44 13 42 33 15 27 48 7 
146 | 109,258 | 915,266 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 49 16 29 20 36 35 2 8 1 32 11 50 10 30 40 44 13 42 33 15 27 48 7 
147 | 109,258 | 915,266 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 49 16 29 20 36 35 2 8 1 32 11 50 10 30 40 44 13 42 33 15 27 48 7 
148 | 109,258 | 915,266 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 49 16 29 20 36 35 2 8 1 32 11 50 10 30 40 44 13 42 33 15 27 48 7 
149 | 109,258 | 915,266 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 49 16 29 20 36 35 2 8 1 32 11 50 10 30 40 44 13 42 33 15 27 48 7 
150 | 109,258 | 915,266 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 49 16 29 20 36 35 2 8 1 32 11 50 10 30 40 44 13 42 33 15 27 48 7 
151 | 109,258 | 915,266 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 49 16 29 20 36 35 2 8 1 32 11 50 10 30 40 44 13 42 33 15 27 48 7 
152 | 109,258 | 915,266 | 22 26 28 3 5 46 25 41 19 4 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 49 16 29 20 36 35 2 8 1 32 11 50 10 30 40 44 13 42 33 15 27 48 7 
153 | 110,42 | 905,635 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 50 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 9 10 30 40 19 13 42 33 15 8 48 7 
154 | 110,42 | 905,635 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 50 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 9 10 30 40 19 13 42 33 15 8 48 7 
155 | 110,42 | 905,635 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 50 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 9 10 30 40 19 13 42 33 15 8 48 7 
156 | 110,42 | 905,635 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 50 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 9 10 30 40 19 13 42 33 15 8 48 7 
157 | 110,42 | 905,635 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 50 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 9 10 30 40 19 13 42 33 15 8 48 7 
158 | 110,42 | 905,635 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 50 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 9 10 30 40 19 13 42 33 15 8 48 7 
159 | 110,42 | 905,635 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 50 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 9 10 30 40 19 13 42 33 15 8 48 7 
160 | 110,42 | 905,635 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 50 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 9 10 30 40 19 13 42 33 15 8 48 7 
161 | 110,42 | 905,635 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 50 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 9 10 30 40 19 13 42 33 15 8 48 7 
162 | 110,42 | 905,635 | 22 26 28 3 5 46 25 41 44 4 45 39 47 17 18 6 51 12 37 21 34 50 14 24 31 43 23 38 49 16 29 20 36 35 2 27 1 32 11 9 10 30 40 19 13 42 33 15 8 48 7 
163 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
164 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
165 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
166 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
167 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
168 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
169 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
170 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
171 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
172 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
173 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
174 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
175 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
176 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
177 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
178 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
179 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
180 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
181 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
182 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
183 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
184 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
185 | 112,319 | 890,318 | 22 26 28 3 5 46 25 41 19 44 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 40 4 13 42 33 15 27 48 7 
186 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
187 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
188 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
189 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
190 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
191 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
192 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
193 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
194 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
195 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
196 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
197 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
198 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
199 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
200 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
201 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
202 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
203 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
204 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
205 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
206 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
207 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
208 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
209 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
210 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
211 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
212 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
213 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
214 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
215 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
216 | 114,74 | 871,539 | 22 26 28 3 5 46 25 41 19 40 45 39 47 17 18 6 51 12 38 21 34 9 14 24 31 43 23 37 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 42 33 15 27 48 7 
217 | 116,283 | 859,97 | 22 26 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
218 | 116,283 | 859,97 | 22 26 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
219 | 116,283 | 859,97 | 22 26 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
220 | 116,283 | 859,97 | 22 26 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
221 | 116,283 | 859,97 | 22 26 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
222 | 116,283 | 859,97 | 22 26 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
223 | 116,283 | 859,97 | 22 26 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
224 | 116,283 | 859,97 | 22 26 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
225 | 116,283 | 859,97 | 22 26 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
226 | 116,283 | 859,97 | 22 26 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
227 | 116,283 | 859,97 | 22 26 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
228 | 116,676 | 857,078 | 22 26 28 3 5 46 25 41 19 40 45 37 4 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 42 13 39 33 15 27 48 7 
229 | 116,676 | 857,078 | 22 26 28 3 5 46 25 41 19 40 45 37 4 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 42 13 39 33 15 27 48 7 
230 | 116,676 | 857,078 | 22 26 28 3 5 46 25 41 19 40 45 37 4 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 2 8 1 32 11 50 10 49 44 42 13 39 33 15 27 48 7 
231 | 116,795 | 856,2 | 22 2 28 3 5 46 25 41 19 40 45 42 37 17 18 6 51 12 38 21 34 9 14 24 31 43 23 47 30 16 29 20 36 35 26 8 1 32 11 50 10 49 44 4 13 39 33 15 27 48 7 
