Generacion | Fitness | Costo | Solucion
46 | 0,159411 | 627.310 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 140 53 55 47 46 95 129 79 2 70 52 32 49 62 113 117 103 82 89 15 84 48 23 40 50 124 98 138 114 29 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 144 37 38 83 86 116 74 73 92 13 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
47 | 0,159999 | 625.002 | 84 25 23 12 34 71 121 33 14 35 110 89 41 13 48 28 2 3 40 31 70 68 94 90 108 133 109 85 72 38 80 124 99 19 69 53 4 130 95 117 27 18 73 26 24 104 49 97 102 61 114 136 105 44 63 88 132 100 16 21 74 75 78 36 54 77 39 7 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 126 141 134 17 62 20 5 106 8 1 101 116 76 92 123 118 135 142 115 143 9 65 82 55 29 50 83 57 86 30 91 129 138 127 128 125 140 58 60 93 119 131 113 10 103 98 47 67 64 42 11 32 144 139 6 111 87 
48 | 0,16084 | 621.734 | 44 25 23 12 34 71 121 33 14 35 110 89 41 13 48 28 2 3 40 31 70 68 94 90 108 133 109 85 72 38 80 124 99 19 69 53 4 130 95 117 27 18 73 26 24 104 49 97 102 61 114 136 105 84 63 88 132 100 16 21 74 75 78 36 54 77 39 7 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 126 141 134 17 62 20 5 106 8 1 101 116 76 92 123 118 135 142 115 143 9 65 82 55 29 50 83 57 86 30 91 129 138 127 128 125 140 58 60 93 119 131 113 10 103 98 47 67 64 42 11 32 144 139 6 111 87 
49 | 0,16224 | 616.370 | 44 25 23 12 34 71 121 33 14 35 110 89 41 13 48 28 2 3 40 31 70 68 94 90 108 133 109 85 72 38 80 124 99 19 69 53 4 130 95 93 27 18 73 26 24 104 49 97 102 61 114 136 105 84 63 88 132 100 16 21 74 75 78 36 54 77 39 7 37 22 15 59 46 81 112 52 107 51 66 137 56 79 122 120 43 45 96 126 141 134 17 62 20 5 106 8 1 101 116 76 92 123 118 135 142 115 143 9 65 82 55 29 50 83 57 86 30 91 129 138 127 128 125 140 58 60 117 119 131 113 10 103 98 47 67 64 42 11 32 144 139 6 111 87 
50 | 0,160692 | 622.309 | 136 119 71 45 21 20 27 6 61 24 28 88 143 123 100 126 141 93 109 107 108 140 76 55 47 46 95 129 79 2 70 52 32 49 62 113 117 103 82 89 15 84 48 23 40 50 124 98 138 114 144 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 29 37 38 83 86 116 74 73 92 13 94 75 4 60 111 118 121 54 53 57 17 96 16 41 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
51 | 0,160692 | 622.309 | 136 119 71 45 21 20 27 6 61 24 28 88 143 123 100 126 141 93 109 107 108 140 76 55 47 46 95 129 79 2 70 52 32 49 62 113 117 103 82 89 15 84 48 23 40 50 124 98 138 114 144 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 29 37 38 83 86 116 74 73 92 13 94 75 4 60 111 118 121 54 53 57 17 96 16 41 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
52 | 0,160928 | 621.395 | 136 119 71 45 21 20 27 6 61 24 28 88 143 123 100 126 141 93 89 107 108 140 76 55 47 46 95 129 79 2 70 52 32 49 62 113 117 103 82 109 15 84 48 23 40 50 124 98 138 114 144 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 29 37 38 83 86 116 74 73 92 13 94 75 4 60 111 118 121 54 53 57 17 96 16 41 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
53 | 0,160928 | 621.395 | 136 119 71 45 21 20 27 6 61 24 28 88 143 123 100 126 141 93 89 107 108 140 76 55 47 46 95 129 79 2 70 52 32 49 62 113 117 103 82 109 15 84 48 23 40 50 124 98 138 114 144 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 29 37 38 83 86 116 74 73 92 13 94 75 4 60 111 118 121 54 53 57 17 96 16 41 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
54 | 0,16125 | 620.154 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 13 129 79 2 70 52 32 49 62 113 117 103 140 89 15 84 48 23 40 50 124 98 138 114 29 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 144 37 38 83 86 116 74 73 92 95 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
55 | 0,16125 | 620.154 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 13 129 79 2 70 52 32 49 62 113 117 103 140 89 15 84 48 23 40 50 124 98 138 114 29 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 144 37 38 83 86 116 74 73 92 95 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
56 | 0,16125 | 620.154 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 13 129 79 2 70 52 32 49 62 113 117 103 140 89 15 84 48 23 40 50 124 98 138 114 29 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 144 37 38 83 86 116 74 73 92 95 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 104 87 102 68 78 44 39 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
57 | 0,16216 | 616.676 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 13 129 79 2 70 52 32 49 62 113 117 103 140 89 15 84 48 23 40 50 124 98 138 114 29 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 144 37 38 83 86 116 74 73 92 95 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 39 87 102 68 78 44 104 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 51 18 31 34 
58 | 0,163325 | 612.277 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 51 129 79 2 70 52 32 49 62 113 117 103 140 89 15 84 48 23 40 50 124 98 138 114 29 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 144 37 38 83 86 116 74 73 92 95 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 39 87 102 68 78 44 104 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 18 31 34 
59 | 0,163325 | 612.277 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 51 129 79 2 70 52 32 49 62 113 117 103 140 89 15 84 48 23 40 50 124 98 138 114 29 11 130 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 14 144 37 38 83 86 116 74 73 92 95 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 39 87 102 68 78 44 104 81 132 134 133 26 106 135 122 139 63 127 59 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 18 31 34 
60 | 0,167545 | 596.856 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 57 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 140 89 15 84 48 23 40 50 124 98 138 114 29 11 14 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 111 118 121 54 76 93 17 96 16 41 7 39 87 102 68 78 44 104 81 132 134 133 26 106 135 122 139 63 127 129 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 18 31 34 
61 | 0,167545 | 596.856 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 57 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 140 89 15 84 48 23 40 50 124 98 138 114 29 11 14 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 111 118 121 54 76 93 17 96 16 41 7 39 87 102 68 78 44 104 81 132 134 133 26 106 135 122 139 63 127 129 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 18 31 34 
62 | 0,167545 | 596.856 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 57 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 140 89 15 84 48 23 40 50 124 98 138 114 29 11 14 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 111 118 121 54 76 93 17 96 16 41 7 39 87 102 68 78 44 104 81 132 134 133 26 106 135 122 139 63 127 129 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 18 31 34 
63 | 0,168343 | 594.027 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 140 89 15 84 48 23 40 50 124 98 138 114 29 11 14 137 139 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 68 19 35 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 39 87 102 43 78 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 18 31 34 
64 | 0,168343 | 594.027 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 140 89 15 84 48 23 40 50 124 98 138 114 29 11 14 137 139 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 68 19 35 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 39 87 102 43 78 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 18 31 34 
65 | 0,168343 | 594.027 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 140 89 15 84 48 23 40 50 124 98 138 114 29 11 14 137 139 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 68 19 35 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 39 87 102 43 78 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 18 31 34 
66 | 0,168927 | 591.973 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 140 89 15 60 48 23 40 50 124 98 138 114 29 11 14 137 128 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 43 19 35 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 84 111 118 121 54 76 57 17 96 16 41 7 39 87 102 68 78 44 104 81 132 134 133 26 106 135 122 139 63 127 129 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 18 31 34 
67 | 0,170742 | 585.678 | 136 119 71 45 21 20 39 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 51 59 79 2 50 52 32 49 62 113 117 103 140 89 15 84 48 23 40 70 124 98 138 114 29 11 14 137 139 120 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 68 19 35 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 111 118 121 54 76 57 17 96 16 41 7 27 87 102 43 78 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 30 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 18 31 34 
68 | 0,172618 | 579.315 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 11 14 137 139 140 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 68 19 18 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 30 118 121 54 76 57 17 96 16 41 7 39 87 102 43 78 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 35 31 34 
69 | 0,172757 | 578.847 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 11 78 137 139 140 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 68 19 18 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 30 118 121 54 76 57 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 35 31 34 
70 | 0,172757 | 578.847 | 136 119 71 45 21 20 27 6 61 24 28 88 143 141 100 126 123 93 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 11 78 137 139 140 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 68 19 18 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 30 118 121 54 76 57 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 35 31 34 
71 | 0,172768 | 578.811 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 57 14 137 139 140 142 131 12 10 64 110 77 1 36 66 99 72 42 67 25 68 19 18 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 78 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 35 31 34 
72 | 0,173223 | 577.290 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 57 14 137 139 140 142 131 12 10 64 110 69 1 36 66 99 72 42 67 25 68 19 18 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 78 44 104 81 132 134 133 26 106 135 122 128 63 127 129 77 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 35 31 34 
73 | 0,173223 | 577.290 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 57 14 137 139 140 142 131 12 10 64 110 69 1 36 66 99 72 42 67 25 68 19 18 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 78 44 104 81 132 134 133 26 106 135 122 128 63 127 129 77 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 35 31 34 
74 | 0,173223 | 577.290 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 57 14 137 139 140 142 131 12 10 64 110 69 1 36 66 99 72 42 67 25 68 19 18 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 78 44 104 81 132 134 133 26 106 135 122 128 63 127 129 77 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 35 31 34 
75 | 0,173223 | 577.290 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 57 14 137 139 140 142 131 12 10 64 110 69 1 36 66 99 72 42 67 25 68 19 18 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 78 44 104 81 132 134 133 26 106 135 122 128 63 127 129 77 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 35 31 34 
76 | 0,173223 | 577.290 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 47 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 57 14 137 139 140 142 131 12 10 64 110 69 1 36 66 99 72 42 67 25 68 19 18 8 115 22 130 144 37 38 83 86 116 74 73 92 95 94 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 78 44 104 81 132 134 133 26 106 135 122 128 63 127 129 77 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 35 31 34 
77 | 0,173831 | 575.270 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 68 19 18 8 115 22 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 35 31 34 
78 | 0,173831 | 575.270 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 68 19 18 8 115 22 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 35 31 34 
79 | 0,174023 | 574.636 | 136 119 71 45 21 35 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 68 19 18 8 115 22 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 6 31 34 
80 | 0,174023 | 574.636 | 136 119 71 45 21 35 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 68 19 18 8 115 22 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 6 31 34 
81 | 0,176067 | 567.966 | 136 119 71 45 21 35 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 130 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 68 19 18 8 115 22 50 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 6 31 34 
82 | 0,176067 | 567.966 | 136 119 71 45 21 35 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 130 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 68 19 18 8 115 22 50 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 58 13 6 31 34 
83 | 0,176077 | 567.935 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 115 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 118 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 68 13 35 31 34 
84 | 0,176077 | 567.935 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 52 32 49 62 113 117 103 120 89 15 84 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 115 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 118 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 68 13 35 31 34 
85 | 0,176278 | 567.286 | 136 119 71 45 21 35 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 52 32 49 62 128 117 103 120 89 15 84 48 23 40 125 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 68 19 18 8 115 22 50 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 113 63 127 129 69 65 9 111 56 97 90 105 112 33 80 130 85 3 5 91 101 58 13 6 31 34 
86 | 0,176278 | 567.286 | 136 119 71 45 21 35 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 52 32 49 62 128 117 103 120 89 15 84 48 23 40 125 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 68 19 18 8 115 22 50 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 113 63 127 129 69 65 9 111 56 97 90 105 112 33 80 130 85 3 5 91 101 58 13 6 31 34 
87 | 0,177506 | 563.363 | 136 119 71 45 67 35 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 52 32 49 62 128 117 103 120 89 15 84 48 23 40 125 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 21 25 68 19 18 8 115 22 50 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 118 93 54 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 113 63 127 129 69 65 9 111 56 97 90 105 112 33 80 130 85 3 5 91 101 58 13 6 31 34 
88 | 0,178504 | 560.211 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 115 32 49 62 113 117 103 120 118 15 84 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 52 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 68 13 35 31 34 
89 | 0,178504 | 560.211 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 115 32 49 62 113 117 103 120 118 15 84 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 52 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 68 13 35 31 34 
90 | 0,178504 | 560.211 | 136 119 71 45 21 6 27 20 61 24 28 88 143 141 100 126 123 121 109 107 108 82 53 55 64 46 51 59 79 2 70 115 32 49 62 113 117 103 120 118 15 84 48 23 40 50 124 98 138 114 29 57 78 137 139 140 142 131 12 10 47 110 77 1 36 66 99 72 42 67 25 58 19 18 8 52 54 130 144 37 38 83 86 116 74 73 92 94 95 75 4 60 30 89 93 22 76 11 17 96 16 41 7 39 87 102 43 14 44 104 81 132 134 133 26 106 135 122 128 63 127 129 69 65 9 111 56 97 90 105 112 33 80 125 85 3 5 91 101 68 13 35 31 34 
