Generacion | Fitness | Costo | Solucion
61 | 0,286401 | 349.160 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 25 17 16 58 85 105 40 15 4 3 21 10 104 102 56 54 13 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 95 73 5 26 28 8 33 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 24 20 29 22 45 41 51 69 71 84 75 103 91 53 89 
62 | 0,286639 | 348.871 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 91 97 65 63 36 25 17 16 58 85 105 40 15 4 3 21 10 104 102 56 54 13 12 1 30 19 42 57 106 7 27 86 49 38 80 93 77 101 98 95 73 5 26 28 8 33 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 24 20 29 22 45 41 51 69 71 84 75 103 94 53 89 
63 | 0,291129 | 343.490 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 25 17 16 58 85 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
64 | 0,291129 | 343.490 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 25 17 16 58 85 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
65 | 0,291129 | 343.490 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 25 17 16 58 85 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
66 | 0,291129 | 343.490 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 25 17 16 58 85 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
67 | 0,291129 | 343.490 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 25 17 16 58 85 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
68 | 0,291129 | 343.490 | 64 82 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 63 36 25 17 16 58 85 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
69 | 0,292529 | 341.846 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 85 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 93 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
70 | 0,292999 | 341.298 | 64 82 62 81 100 87 88 99 59 55 107 36 2 6 11 14 43 46 67 61 39 31 94 97 65 63 68 25 17 16 58 85 105 40 22 4 3 9 10 104 102 56 54 5 12 1 30 19 42 57 106 7 27 75 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 86 79 78 74 92 96 76 35 32 21 90 83 66 72 44 50 52 37 48 47 70 34 18 15 20 29 24 45 41 51 69 71 84 60 103 91 53 89 
71 | 0,292999 | 341.298 | 64 82 62 81 100 87 88 99 59 55 107 36 2 6 11 14 43 46 67 61 39 31 94 97 65 63 68 25 17 16 58 85 105 40 22 4 3 9 10 104 102 56 54 5 12 1 30 19 42 57 106 7 27 75 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 86 79 78 74 92 96 76 35 32 21 90 83 66 72 44 50 52 37 48 47 70 34 18 15 20 29 24 45 41 51 69 71 84 60 103 91 53 89 
72 | 0,292999 | 341.298 | 64 82 62 81 100 87 88 99 59 55 107 36 2 6 11 14 43 46 67 61 39 31 94 97 65 63 68 25 17 16 58 85 105 40 22 4 3 9 10 104 102 56 54 5 12 1 30 19 42 57 106 7 27 75 49 38 80 93 77 101 98 95 73 13 26 28 8 33 23 86 79 78 74 92 96 76 35 32 21 90 83 66 72 44 50 52 37 48 47 70 34 18 15 20 29 24 45 41 51 69 71 84 60 103 91 53 89 
73 | 0,295946 | 337.899 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
74 | 0,295946 | 337.899 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
75 | 0,295946 | 337.899 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
76 | 0,296527 | 337.237 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 72 66 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
77 | 0,296527 | 337.237 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 72 66 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
78 | 0,296527 | 337.237 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 72 66 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 103 91 53 89 
79 | 0,297171 | 336.507 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 103 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 66 72 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 51 69 71 84 75 98 91 53 89 
80 | 0,304251 | 328.676 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 72 66 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
81 | 0,304251 | 328.676 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 9 34 83 72 66 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
82 | 0,304483 | 328.426 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 11 34 83 72 66 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
83 | 0,304549 | 328.354 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 93 105 54 22 4 3 21 10 104 102 56 40 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 11 34 83 72 66 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
84 | 0,304549 | 328.354 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 93 105 54 22 4 3 21 10 104 102 56 40 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 11 34 83 72 66 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
85 | 0,304549 | 328.354 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 25 17 16 58 93 105 54 22 4 3 21 10 104 102 56 40 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 11 34 83 72 66 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
86 | 0,307004 | 325.729 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 11 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 25 34 83 72 66 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
87 | 0,307004 | 325.729 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 11 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 25 34 83 72 66 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
88 | 0,307004 | 325.729 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 11 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 25 34 83 72 66 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
89 | 0,307219 | 325.501 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 11 14 43 46 67 61 39 31 94 97 96 82 36 25 17 16 58 93 105 40 22 4 3 21 10 104 102 56 54 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 65 76 35 32 9 34 83 72 66 44 50 52 37 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
90 | 0,310222 | 322.350 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 11 17 16 58 93 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 35 32 25 34 83 72 66 44 50 52 54 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
91 | 0,310483 | 322.079 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 11 17 16 58 93 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 83 32 25 34 35 72 66 44 50 52 54 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
92 | 0,310483 | 322.079 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 11 17 16 58 93 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 83 32 25 34 35 72 66 44 50 52 54 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
93 | 0,310483 | 322.079 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 11 17 16 58 93 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 83 32 25 34 35 72 66 44 50 52 54 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
94 | 0,310483 | 322.079 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 11 17 16 58 93 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 83 32 25 34 35 72 66 44 50 52 54 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
95 | 0,310483 | 322.079 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 11 17 16 58 93 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 83 32 25 34 35 72 66 44 50 52 54 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
96 | 0,310483 | 322.079 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 61 39 31 94 97 65 82 36 11 17 16 58 93 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 92 96 76 83 32 25 34 35 72 66 44 50 52 54 48 47 70 90 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
97 | 0,315442 | 317.016 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 92 39 31 94 97 90 82 36 11 17 16 58 93 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 54 48 47 70 65 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
98 | 0,315442 | 317.016 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 92 39 31 94 97 90 82 36 11 17 16 58 93 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 54 48 47 70 65 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
99 | 0,315442 | 317.016 | 64 63 62 81 100 87 88 99 59 55 107 68 2 6 9 14 43 46 67 92 39 31 94 97 90 82 36 11 17 16 58 93 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 49 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 54 48 47 70 65 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
100 | 0,319071 | 313.410 | 64 63 62 81 100 87 88 93 59 55 107 68 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 54 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
101 | 0,319071 | 313.410 | 64 63 62 81 100 87 88 93 59 55 107 68 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 54 38 80 85 77 101 98 95 73 13 26 28 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 15 20 29 24 45 41 89 69 71 84 75 103 91 53 51 
102 | 0,322681 | 309.904 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 91 53 51 
103 | 0,322681 | 309.904 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 91 53 51 
104 | 0,322681 | 309.904 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 91 53 51 
105 | 0,322681 | 309.904 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 91 53 51 
106 | 0,322681 | 309.904 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 91 53 51 
107 | 0,322681 | 309.904 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 22 4 3 21 10 104 102 56 37 5 12 1 30 19 42 57 106 33 27 86 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 91 53 51 
108 | 0,330764 | 302.330 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 22 4 3 21 86 104 102 56 37 5 12 1 30 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 91 53 51 
109 | 0,332376 | 300.864 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 91 53 51 
110 | 0,332398 | 300.844 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 92 53 51 
111 | 0,332398 | 300.844 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 92 53 51 
112 | 0,332398 | 300.844 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 92 53 51 
113 | 0,332398 | 300.844 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 92 53 51 
114 | 0,332398 | 300.844 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 92 53 51 
115 | 0,332398 | 300.844 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 91 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 96 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 69 71 84 75 68 92 53 51 
116 | 0,335571 | 298.000 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 69 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 96 71 84 75 68 91 53 51 
117 | 0,335571 | 298.000 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 69 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 96 71 84 75 68 91 53 51 
118 | 0,335571 | 298.000 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 69 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 96 71 84 75 68 91 53 51 
119 | 0,335571 | 298.000 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 69 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 96 71 84 75 68 91 53 51 
120 | 0,335571 | 298.000 | 64 63 62 81 100 87 88 93 59 55 107 103 2 6 9 14 43 46 67 92 39 31 58 97 90 82 36 11 17 16 94 99 105 40 30 4 3 21 86 104 102 56 37 5 12 1 22 19 42 57 106 33 27 10 54 38 80 85 77 101 98 95 73 13 26 15 8 7 23 60 79 78 74 61 69 76 35 32 25 34 83 72 66 44 50 52 49 48 47 70 65 18 28 20 29 24 45 41 89 96 71 84 75 68 91 53 51 
