Generacion | Fitness | Costo | Solucion
175 | 0,232977 | 429.228 | 207 48 62 2 105 79 93 74 96 94 11 32 43 305 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 127 82 228 265 141 213 33 53 122 19 90 153 124 41 83 86 280 192 311 224 212 29 107 71 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 45 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 205 286 271 222 233 119 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 306 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 182 166 140 298 226 246 13 217 211 195 307 156 157 7 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 10 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 69 70 49 67 117 
176 | 0,232977 | 429.228 | 207 48 62 2 105 79 93 74 96 94 11 32 43 305 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 127 82 228 265 141 213 33 53 122 19 90 153 124 41 83 86 280 192 311 224 212 29 107 71 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 45 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 205 286 271 222 233 119 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 306 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 182 166 140 298 226 246 13 217 211 195 307 156 157 7 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 10 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 69 70 49 67 117 
177 | 0,23315 | 428.908 | 207 48 62 2 105 79 93 74 96 94 11 32 43 305 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 265 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 205 286 271 222 233 119 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 306 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 7 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 10 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 69 70 49 67 117 
178 | 0,233909 | 427.517 | 207 48 62 2 105 79 93 74 96 94 11 32 43 305 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 265 141 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 212 29 107 71 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 205 286 271 222 233 119 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 97 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 306 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 7 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 60 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 10 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 69 70 49 67 117 
179 | 0,233909 | 427.517 | 207 48 62 2 105 79 93 74 96 94 11 32 43 305 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 265 141 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 212 29 107 71 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 205 286 271 222 233 119 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 97 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 306 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 7 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 60 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 10 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 69 70 49 67 117 
180 | 0,233909 | 427.517 | 207 48 62 2 105 79 93 74 96 94 11 32 43 305 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 265 141 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 212 29 107 71 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 205 286 271 222 233 119 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 97 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 306 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 7 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 60 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 10 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 69 70 49 67 117 
181 | 0,233909 | 427.517 | 207 48 62 2 105 79 93 74 96 94 11 32 43 305 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 265 141 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 212 29 107 71 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 205 286 271 222 233 119 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 97 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 306 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 7 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 315 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 60 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 10 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 69 70 49 67 117 
182 | 0,234466 | 426.502 | 207 48 62 2 105 79 93 74 96 94 11 32 43 305 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 265 141 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 212 29 107 71 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 91 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 97 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 205 286 271 222 233 119 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 73 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 204 201 266 296 293 249 312 306 297 101 290 289 160 241 295 275 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 7 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 75 110 16 104 300 46 136 315 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 60 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 10 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 250 219 243 69 70 49 67 117 
183 | 0,234466 | 426.502 | 207 48 62 2 105 79 93 74 96 94 11 32 43 305 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 265 141 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 212 29 107 71 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 91 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 97 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 205 286 271 222 233 119 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 73 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 204 201 266 296 293 249 312 306 297 101 290 289 160 241 295 275 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 7 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 75 110 16 104 300 46 136 315 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 60 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 10 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 250 219 243 69 70 49 67 117 
184 | 0,234466 | 426.502 | 207 48 62 2 105 79 93 74 96 94 11 32 43 305 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 265 141 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 212 29 107 71 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 91 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 97 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 205 286 271 222 233 119 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 73 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 204 201 266 296 293 249 312 306 297 101 290 289 160 241 295 275 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 7 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 75 110 16 104 300 46 136 315 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 60 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 10 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 250 219 243 69 70 49 67 117 
185 | 0,234466 | 426.502 | 207 48 62 2 105 79 93 74 96 94 11 32 43 305 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 265 141 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 212 29 107 71 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 91 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 97 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 205 286 271 222 233 119 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 230 149 73 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 204 201 266 296 293 249 312 306 297 101 290 289 160 241 295 275 304 254 282 318 283 309 177 202 84 303 294 194 197 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 7 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 75 110 16 104 300 46 136 315 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 60 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 10 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 250 219 243 69 70 49 67 117 
186 | 0,234561 | 426.328 | 207 48 62 2 105 79 93 74 96 94 11 32 43 315 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 205 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 306 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 10 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 7 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 230 70 49 67 117 
187 | 0,234561 | 426.328 | 207 48 62 2 105 79 93 74 96 94 11 32 43 315 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 205 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 306 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 10 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 7 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 230 70 49 67 117 
188 | 0,234586 | 426.283 | 207 48 62 2 105 79 93 74 96 94 11 32 43 315 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 10 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 7 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 230 70 49 67 117 
189 | 0,234586 | 426.283 | 207 48 62 2 105 79 93 74 96 94 11 32 43 315 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 10 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 7 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 230 70 49 67 117 
190 | 0,234586 | 426.283 | 207 48 62 2 105 79 93 74 96 94 11 32 43 315 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 10 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 7 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 230 70 49 67 117 
191 | 0,234586 | 426.283 | 207 48 62 2 105 79 93 74 96 94 11 32 43 315 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 23 45 166 140 298 226 246 13 217 211 195 307 156 157 10 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 7 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 230 70 49 67 117 
192 | 0,23474 | 426.003 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 10 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 7 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 230 70 49 67 117 
193 | 0,23474 | 426.003 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 161 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 10 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 39 145 131 236 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 7 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 230 70 49 67 117 
194 | 0,236058 | 423.624 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 236 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 10 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 39 145 131 161 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 7 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 230 70 49 67 117 
195 | 0,236058 | 423.624 | 207 48 62 2 105 79 93 74 96 94 11 23 43 315 229 15 98 61 191 178 14 142 164 28 54 47 220 313 112 115 154 184 232 83 82 228 119 212 213 33 53 122 19 90 153 124 41 127 86 280 192 311 224 141 29 107 197 65 245 284 146 35 267 248 234 172 155 22 260 223 269 255 171 204 181 134 148 87 6 56 20 4 158 258 239 125 259 247 262 227 3 193 216 129 85 72 139 130 244 263 170 279 257 169 182 73 150 278 273 287 168 242 274 302 40 58 317 316 240 221 251 277 165 159 225 63 8 128 133 113 123 12 306 286 271 222 233 265 99 59 209 21 203 199 174 188 176 198 200 151 116 114 175 185 69 149 60 92 76 180 34 103 285 310 253 291 196 301 179 237 236 24 132 152 91 201 266 296 293 249 312 205 297 101 290 289 160 241 295 75 304 254 282 318 283 309 177 202 84 303 294 194 71 51 44 32 45 166 140 298 226 246 13 217 211 195 307 156 157 10 138 121 214 231 108 38 137 167 147 5 109 235 163 208 126 9 106 55 88 187 250 110 16 104 300 46 136 305 270 314 100 173 25 37 17 77 183 39 145 131 161 210 66 97 186 95 162 189 252 215 256 281 308 276 218 143 288 299 1 36 144 81 135 120 238 52 57 27 78 31 7 190 80 68 64 111 292 89 50 30 261 118 26 18 42 102 206 264 268 272 275 219 243 230 70 49 67 117 
