Generacion | Fitness | Costo | Solucion
65 | 0,896297 | 111.570 | 15 45 10 31 39 16 34 24 22 90 72 9 93 92 87 82 2 65 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 64 99 52 5 32 58 25 8 50 40 67 97 74 88 76 12 3 69 89 71 46 83 47 26 94 91 68 21 13 4 78 77 44 7 51 95 84 20 80 55 100 49 73 1 35 33 96 19 43 70 75 48 57 81 54 17 63 6 53 41 62 
66 | 0,904948 | 110.504 | 15 45 10 31 20 16 34 24 68 90 72 9 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 22 54 17 63 6 53 41 62 
67 | 0,904948 | 110.504 | 15 45 10 31 20 16 34 24 68 90 72 9 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 22 54 17 63 6 53 41 62 
68 | 0,904948 | 110.504 | 15 45 10 31 20 16 34 24 68 90 72 9 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 22 54 17 63 6 53 41 62 
69 | 0,904948 | 110.504 | 15 45 10 31 20 16 34 24 68 90 72 9 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 22 54 17 63 6 53 41 62 
70 | 0,904948 | 110.504 | 15 45 10 31 20 16 34 24 68 90 72 9 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 22 54 17 63 6 53 41 62 
71 | 0,904948 | 110.504 | 15 45 10 31 20 16 34 24 68 90 72 9 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 22 54 17 63 6 53 41 62 
72 | 0,904948 | 110.504 | 15 45 10 31 20 16 34 24 68 90 72 9 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 22 54 17 63 6 53 41 62 
73 | 0,923247 | 108.313 | 15 45 10 31 20 16 34 24 68 90 72 22 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
74 | 0,923247 | 108.313 | 15 45 10 31 20 16 34 24 68 90 72 22 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
75 | 0,923247 | 108.313 | 15 45 10 31 20 16 34 24 68 90 72 22 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
76 | 0,923247 | 108.313 | 15 45 10 31 20 16 34 24 68 90 72 22 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
77 | 0,923247 | 108.313 | 15 45 10 31 20 16 34 24 68 90 72 22 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
78 | 0,923247 | 108.313 | 15 45 10 31 20 16 34 24 68 90 72 22 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
79 | 0,923247 | 108.313 | 15 45 10 31 20 16 34 24 68 90 72 22 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
80 | 0,923247 | 108.313 | 15 45 10 31 20 16 34 24 68 90 72 22 93 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
81 | 0,924134 | 108.209 | 15 45 10 31 20 16 34 24 68 90 72 22 29 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 93 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
82 | 0,924134 | 108.209 | 15 45 10 31 20 16 34 24 68 90 72 22 29 92 87 82 2 75 66 18 86 79 61 60 36 23 27 85 37 30 93 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 44 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
83 | 0,929208 | 107.619 | 15 45 10 31 20 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 44 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 28 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
84 | 0,929208 | 107.619 | 15 45 10 31 20 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 44 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 28 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
85 | 0,929208 | 107.619 | 15 45 10 31 20 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 44 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 28 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
86 | 0,929208 | 107.619 | 15 45 10 31 20 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 44 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 28 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
87 | 0,929208 | 107.619 | 15 45 10 31 20 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 44 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 28 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
88 | 0,929208 | 107.619 | 15 45 10 31 20 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 44 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 28 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
89 | 0,929208 | 107.619 | 15 45 10 31 20 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 29 11 42 38 56 59 98 44 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 28 7 51 95 84 39 80 55 100 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
90 | 0,93799 | 106.611 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 100 11 42 38 56 59 98 28 14 97 99 52 73 32 58 25 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 39 80 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 6 53 41 62 
91 | 0,950483 | 105.210 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 39 80 55 6 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 29 53 41 62 
92 | 0,950483 | 105.210 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 39 80 55 6 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 29 53 41 62 
93 | 0,950483 | 105.210 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 39 80 55 6 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 29 53 41 62 
94 | 0,950483 | 105.210 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 50 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 39 80 55 6 49 35 1 5 33 96 19 43 70 65 48 57 9 54 17 63 29 53 41 62 
95 | 0,951496 | 105.098 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 39 80 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
96 | 0,951496 | 105.098 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 60 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 39 80 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
97 | 0,95907 | 104.268 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 60 80 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
98 | 0,95907 | 104.268 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 60 80 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
99 | 0,95907 | 104.268 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 60 80 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
100 | 0,95907 | 104.268 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 60 80 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
101 | 0,96895 | 103.204 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 21 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 80 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
102 | 0,96895 | 103.204 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 21 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 80 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
103 | 0,96895 | 103.204 | 15 45 10 31 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 21 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 80 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
104 | 0,976661 | 102.390 | 15 45 10 31 5 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 60 80 55 62 49 35 1 44 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 29 
105 | 0,976661 | 102.390 | 15 45 10 31 5 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 60 80 55 62 49 35 1 44 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 29 
106 | 0,976661 | 102.390 | 15 45 10 31 5 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 60 80 55 62 49 35 1 44 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 29 
107 | 0,976661 | 102.390 | 15 45 10 31 5 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 60 80 55 62 49 35 1 44 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 29 
108 | 0,976661 | 102.390 | 15 45 10 31 5 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 60 80 55 62 49 35 1 44 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 29 
109 | 0,976661 | 102.390 | 15 45 10 31 5 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 60 80 55 62 49 35 1 44 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 29 
110 | 0,976661 | 102.390 | 15 45 10 31 5 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 60 80 55 62 49 35 1 44 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 29 
111 | 0,976661 | 102.390 | 15 45 10 31 5 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 60 80 55 62 49 35 1 44 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 29 
112 | 0,976661 | 102.390 | 15 45 10 31 5 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 39 36 23 27 85 37 30 100 11 42 38 56 59 98 28 25 97 99 52 73 32 58 14 8 54 40 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 21 13 4 78 77 20 7 51 95 84 60 80 55 62 49 35 1 44 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 29 
113 | 0,979955 | 102.045 | 15 45 10 80 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 25 97 99 52 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
114 | 0,987672 | 101.248 | 25 45 10 80 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 52 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
115 | 0,987672 | 101.248 | 25 45 10 80 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 52 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
116 | 0,987672 | 101.248 | 25 45 10 80 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 52 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
117 | 0,987672 | 101.248 | 25 45 10 80 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 52 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
118 | 0,987672 | 101.248 | 25 45 10 80 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 52 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
119 | 0,987672 | 101.248 | 25 45 10 80 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 52 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
120 | 0,987672 | 101.248 | 25 45 10 80 44 16 34 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 52 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 19 43 70 65 48 57 9 50 17 63 6 53 41 62 
121 | 0,991887 | 100.818 | 25 45 10 80 44 16 19 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 52 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
122 | 0,991887 | 100.818 | 25 45 10 80 44 16 19 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 52 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
123 | 0,993024 | 100.703 | 25 45 10 80 44 16 19 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 52 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 34 41 70 65 48 57 9 50 17 63 6 53 43 62 
124 | 0,993024 | 100.703 | 25 45 10 80 44 16 19 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 52 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 34 41 70 65 48 57 9 50 17 63 6 53 43 62 
125 | 0,993024 | 100.703 | 25 45 10 80 44 16 19 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 52 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 91 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 34 41 70 65 48 57 9 50 17 63 6 53 43 62 
126 | 0,997931 | 100.207 | 25 45 10 80 44 16 19 66 68 90 72 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 5 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
127 | 1,01184 | 98.830,1 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
128 | 1,01184 | 98.830,1 | 25 45 10 80 44 16 19 66 68 90 5 22 93 92 87 82 2 75 24 18 86 79 61 73 36 23 27 85 37 30 100 11 42 21 56 59 98 28 15 97 99 91 39 32 58 14 40 54 8 67 64 74 88 76 12 3 69 89 71 46 83 47 26 94 52 81 38 13 4 78 77 20 7 51 95 84 60 31 55 29 49 35 1 72 33 96 34 43 70 65 48 57 9 50 17 63 6 53 41 62 
