Generacion | Fitness | Costo | Solucion
83 | 0,278252 | 359.386 | 70 50 45 44 4 6 22 68 53 37 38 17 42 11 16 28 20 13 14 7 1 76 25 34 23 3 18 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 10 2 46 41 39 12 9 21 60 59 24 75 8 5 74 15 40 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
84 | 0,27952 | 357.757 | 70 50 45 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 1 76 25 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
85 | 0,27952 | 357.757 | 70 50 45 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 1 76 25 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
86 | 0,27952 | 357.757 | 70 50 45 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 1 76 25 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
87 | 0,27952 | 357.757 | 70 50 45 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 1 76 25 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 48 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
88 | 0,280708 | 356.242 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 1 76 25 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 45 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
89 | 0,280708 | 356.242 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 1 76 25 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 45 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
90 | 0,280708 | 356.242 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 1 76 25 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 45 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
91 | 0,280708 | 356.242 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 1 76 25 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 45 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
92 | 0,280708 | 356.242 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 1 76 25 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 45 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
93 | 0,280856 | 356.054 | 70 50 48 44 4 6 22 68 53 37 38 59 42 16 11 28 20 13 14 7 1 76 25 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 45 26 58 33 30 31 32 54 51 57 36 19 52 47 67 
94 | 0,28292 | 353.457 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 74 7 1 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 33 41 39 12 9 21 60 2 24 75 8 5 14 15 40 65 69 45 26 58 25 30 31 32 54 51 57 36 19 52 47 67 
95 | 0,28292 | 353.457 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 74 7 1 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 33 41 39 12 9 21 60 2 24 75 8 5 14 15 40 65 69 45 26 58 25 30 31 32 54 51 57 36 19 52 47 67 
96 | 0,28292 | 353.457 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 74 7 1 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 33 41 39 12 9 21 60 2 24 75 8 5 14 15 40 65 69 45 26 58 25 30 31 32 54 51 57 36 19 52 47 67 
97 | 0,28292 | 353.457 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 74 7 1 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 33 41 39 12 9 21 60 2 24 75 8 5 14 15 40 65 69 45 26 58 25 30 31 32 54 51 57 36 19 52 47 67 
98 | 0,283619 | 352.585 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 1 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 25 41 39 12 9 21 60 2 24 75 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
99 | 0,285597 | 350.143 | 70 50 48 44 4 6 22 68 53 37 38 33 42 16 11 34 20 13 14 7 1 76 25 28 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 45 26 58 59 30 31 32 54 51 57 36 19 52 47 67 
100 | 0,285597 | 350.143 | 70 50 48 44 4 6 22 68 53 37 38 33 42 16 11 34 20 13 14 7 1 76 25 28 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 45 26 58 59 30 31 32 54 51 57 36 19 52 47 67 
101 | 0,285597 | 350.143 | 70 50 48 44 4 6 22 68 53 37 38 33 42 16 11 34 20 13 14 7 1 76 25 28 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 45 26 58 59 30 31 32 54 51 57 36 19 52 47 67 
102 | 0,285597 | 350.143 | 70 50 48 44 4 6 22 68 53 37 38 33 42 16 11 34 20 13 14 7 1 76 25 28 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 45 26 58 59 30 31 32 54 51 57 36 19 52 47 67 
103 | 0,285597 | 350.143 | 70 50 48 44 4 6 22 68 53 37 38 33 42 16 11 34 20 13 14 7 1 76 25 28 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 46 41 39 12 9 21 60 2 24 75 8 5 74 15 40 65 69 45 26 58 59 30 31 32 54 51 57 36 19 52 47 67 
104 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
105 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
106 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
107 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
108 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
109 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
110 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
111 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
112 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
113 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
114 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
115 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
116 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
117 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
118 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
119 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
120 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
121 | 0,290746 | 343.943 | 70 50 48 44 4 6 22 68 53 37 38 59 35 11 16 28 20 13 14 7 75 76 46 34 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 42 18 17 25 41 39 12 9 21 60 2 24 1 8 5 74 15 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
122 | 0,302137 | 330.976 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 21 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 25 41 39 12 9 32 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 34 54 51 19 36 57 52 65 67 
123 | 0,302137 | 330.976 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 21 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 25 41 39 12 9 32 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 34 54 51 19 36 57 52 65 67 
124 | 0,302137 | 330.976 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 21 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 25 41 39 12 9 32 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 34 54 51 19 36 57 52 65 67 
125 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
126 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
127 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
128 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
129 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
130 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
131 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
132 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
133 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
134 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
135 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
136 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
137 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
138 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
139 | 0,311466 | 321.063 | 70 50 48 44 4 6 22 68 53 37 38 59 42 11 16 28 20 13 14 7 75 76 46 25 23 3 10 43 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 21 15 2 24 1 8 5 74 60 40 47 69 45 26 58 33 30 31 32 54 51 57 36 19 52 65 67 
140 | 0,317783 | 314.680 | 70 50 48 44 4 8 22 68 53 21 38 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 37 15 2 24 1 6 5 74 16 40 47 69 45 26 43 33 30 31 32 54 51 57 36 19 52 65 67 
141 | 0,320001 | 312.499 | 70 50 48 44 4 8 22 68 53 21 38 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 40 47 69 45 26 43 33 30 31 32 54 51 57 36 19 52 65 67 
142 | 0,320001 | 312.499 | 70 50 48 44 4 8 22 68 53 21 38 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 40 47 69 45 26 43 33 30 31 32 54 51 57 36 19 52 65 67 
143 | 0,320001 | 312.499 | 70 50 48 44 4 8 22 68 53 21 38 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 40 47 69 45 26 43 33 30 31 32 54 51 57 36 19 52 65 67 
144 | 0,320001 | 312.499 | 70 50 48 44 4 8 22 68 53 21 38 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 71 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 40 47 69 45 26 43 33 30 31 32 54 51 57 36 19 52 65 67 
145 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
146 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
147 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
148 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
149 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
150 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
151 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
152 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
153 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
154 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
155 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
156 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
157 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
158 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
159 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
160 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
161 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
162 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
163 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
164 | 0,322188 | 310.378 | 70 50 48 44 4 8 22 68 53 21 40 59 42 11 60 28 20 13 14 7 75 76 46 25 23 3 10 58 61 62 66 72 73 63 64 56 29 27 49 57 55 35 18 17 34 41 39 12 9 37 5 2 24 1 6 15 74 16 38 47 69 45 26 43 33 30 31 32 54 51 71 36 19 52 65 67 
