Generacion | Fitness | Costo | Solucion
82 | 63,717 | 1.569,44 | 41 21 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 49 43 22 47 28 71 30 69 60 61 75 31 50 44 9 40 1 63 
83 | 63,717 | 1.569,44 | 41 21 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 49 43 22 47 28 71 30 69 60 61 75 31 50 44 9 40 1 63 
84 | 63,717 | 1.569,44 | 41 21 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 49 43 22 47 28 71 30 69 60 61 75 31 50 44 9 40 1 63 
85 | 63,717 | 1.569,44 | 41 21 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 49 43 22 47 28 71 30 69 60 61 75 31 50 44 9 40 1 63 
86 | 63,717 | 1.569,44 | 41 21 36 23 3 56 33 16 18 8 10 19 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 45 5 76 70 37 15 62 74 73 29 64 42 24 49 43 22 47 28 71 30 69 60 61 75 31 50 44 9 40 1 63 
87 | 64,3515 | 1.553,97 | 41 21 36 23 3 24 33 16 18 8 10 45 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 19 28 76 70 37 15 62 74 73 29 64 42 56 49 43 22 47 5 71 30 69 60 61 75 31 50 44 9 40 1 63 
88 | 64,3515 | 1.553,97 | 41 21 36 23 3 24 33 16 18 8 10 45 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 20 13 19 28 76 70 37 15 62 74 73 29 64 42 56 49 43 22 47 5 71 30 69 60 61 75 31 50 44 9 40 1 63 
89 | 65,2508 | 1.532,55 | 41 21 36 23 3 24 49 16 18 8 10 74 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 45 73 29 64 42 56 33 43 22 47 5 71 20 69 60 61 75 31 50 44 9 40 1 63 
90 | 65,2508 | 1.532,55 | 41 21 36 23 3 24 49 16 18 8 10 74 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 45 73 29 64 42 56 33 43 22 47 5 71 20 69 60 61 75 31 50 44 9 40 1 63 
91 | 65,2508 | 1.532,55 | 41 21 36 23 3 24 49 16 18 8 10 74 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 45 73 29 64 42 56 33 43 22 47 5 71 20 69 60 61 75 31 50 44 9 40 1 63 
92 | 65,2508 | 1.532,55 | 41 21 36 23 3 24 49 16 18 8 10 74 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 45 73 29 64 42 56 33 43 22 47 5 71 20 69 60 61 75 31 50 44 9 40 1 63 
93 | 65,2508 | 1.532,55 | 41 21 36 23 3 24 49 16 18 8 10 74 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 45 73 29 64 42 56 33 43 22 47 5 71 20 69 60 61 75 31 50 44 9 40 1 63 
94 | 65,2508 | 1.532,55 | 41 21 36 23 3 24 49 16 18 8 10 74 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 45 73 29 64 42 56 33 43 22 47 5 71 20 69 60 61 75 31 50 44 9 40 1 63 
95 | 65,2508 | 1.532,55 | 41 21 36 23 3 24 49 16 18 8 10 74 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 45 73 29 64 42 56 33 43 22 47 5 71 20 69 60 61 75 31 50 44 9 40 1 63 
96 | 65,2508 | 1.532,55 | 41 21 36 23 3 24 49 16 18 8 10 74 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 45 73 29 64 42 56 33 43 22 47 5 71 20 69 60 61 75 31 50 44 9 40 1 63 
97 | 65,2508 | 1.532,55 | 41 21 36 23 3 24 49 16 18 8 10 74 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 45 73 29 64 42 56 33 43 22 47 5 71 20 69 60 61 75 31 50 44 9 40 1 63 
98 | 65,2508 | 1.532,55 | 41 21 36 23 3 24 49 16 18 8 10 74 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 45 73 29 64 42 56 33 43 22 47 5 71 20 69 60 61 75 31 50 44 9 40 1 63 
99 | 65,2508 | 1.532,55 | 41 21 36 23 3 24 49 16 18 8 10 74 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 45 73 29 64 42 56 33 43 22 47 5 71 20 69 60 61 75 31 50 44 9 40 1 63 
100 | 65,2508 | 1.532,55 | 41 21 36 23 3 24 49 16 18 8 10 74 2 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 45 73 29 64 42 56 33 43 22 47 5 71 20 69 60 61 75 31 50 44 9 40 1 63 
101 | 66,3128 | 1.508 | 41 2 36 23 3 24 49 16 18 8 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
102 | 66,3128 | 1.508 | 41 2 36 23 3 24 49 16 18 8 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
103 | 66,3128 | 1.508 | 41 2 36 23 3 24 49 16 18 8 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
104 | 66,3128 | 1.508 | 41 2 36 23 3 24 49 16 18 8 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
105 | 66,3128 | 1.508 | 41 2 36 23 3 24 49 16 18 8 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
106 | 66,3128 | 1.508 | 41 2 36 23 3 24 49 16 18 8 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
107 | 66,3128 | 1.508 | 41 2 36 23 3 24 49 16 18 8 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
108 | 66,3128 | 1.508 | 41 2 36 23 3 24 49 16 18 8 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
109 | 66,3128 | 1.508 | 41 2 36 23 3 24 49 16 18 8 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
110 | 66,4209 | 1.505,55 | 41 2 36 23 3 24 49 16 18 50 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 26 11 27 57 35 53 32 25 39 6 51 7 46 66 38 59 14 52 30 13 19 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 8 44 9 40 1 63 
111 | 66,8963 | 1.494,85 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 19 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 14 52 30 13 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
112 | 66,8963 | 1.494,85 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 19 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 14 52 30 13 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
113 | 66,8963 | 1.494,85 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 19 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 14 52 30 13 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
114 | 66,8963 | 1.494,85 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 19 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 14 52 30 13 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
115 | 66,8963 | 1.494,85 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 19 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 14 52 30 13 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
116 | 66,8963 | 1.494,85 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 19 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 14 52 30 13 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
117 | 67,1569 | 1.489,05 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
118 | 67,1569 | 1.489,05 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
119 | 67,1569 | 1.489,05 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
120 | 67,3416 | 1.484,97 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 8 67 12 55 65 54 34 17 14 11 27 57 35 53 58 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
121 | 67,3416 | 1.484,97 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 8 67 12 55 65 54 34 17 14 11 27 57 35 53 58 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
122 | 67,3416 | 1.484,97 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 8 67 12 55 65 54 34 17 14 11 27 57 35 53 58 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
123 | 68,7366 | 1.454,83 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 8 67 12 55 65 54 34 13 14 11 27 57 35 53 58 25 39 6 51 7 46 66 38 59 19 52 30 17 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
124 | 68,7366 | 1.454,83 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 8 67 12 55 65 54 34 13 14 11 27 57 35 53 58 25 39 6 51 7 46 66 38 59 19 52 30 17 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
125 | 68,7366 | 1.454,83 | 41 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 8 67 12 55 65 54 34 13 14 11 27 57 35 53 58 25 39 6 51 7 46 66 38 59 19 52 30 17 26 28 76 70 37 15 62 61 73 29 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
126 | 69,4099 | 1.440,72 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
127 | 69,4099 | 1.440,72 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
128 | 69,4099 | 1.440,72 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
129 | 69,4099 | 1.440,72 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
130 | 69,4099 | 1.440,72 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
131 | 69,4099 | 1.440,72 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
132 | 69,4099 | 1.440,72 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
133 | 69,4099 | 1.440,72 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
134 | 69,4099 | 1.440,72 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
135 | 69,4099 | 1.440,72 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
136 | 69,4099 | 1.440,72 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 28 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
137 | 70,3115 | 1.422,24 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 13 26 28 60 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 76 45 75 31 50 44 9 40 1 63 
138 | 70,3115 | 1.422,24 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 13 26 28 60 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 76 45 75 31 50 44 9 40 1 63 
139 | 70,7139 | 1.414,15 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 40 65 54 34 17 14 11 27 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 13 26 28 60 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 76 45 75 31 50 44 9 55 1 63 
140 | 70,7139 | 1.414,15 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 40 65 54 34 17 14 11 27 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 13 26 28 60 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 76 45 75 31 50 44 9 55 1 63 
141 | 70,7139 | 1.414,15 | 29 2 36 23 3 24 49 16 18 32 10 74 21 48 68 4 72 58 67 12 40 65 54 34 17 14 11 27 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 13 26 28 60 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 76 45 75 31 50 44 9 55 1 63 
142 | 70,9698 | 1.409,05 | 29 2 36 23 3 24 49 16 18 32 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 44 9 40 1 63 
143 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
144 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
145 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
146 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
147 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
148 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
149 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
150 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
151 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
152 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
153 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
154 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
155 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
156 | 71,5009 | 1.398,58 | 29 2 36 23 3 24 49 16 18 44 28 74 21 48 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 25 39 6 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
157 | 72,524 | 1.378,85 | 29 48 36 23 3 24 49 16 18 44 28 74 21 2 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
158 | 72,524 | 1.378,85 | 29 48 36 23 3 24 49 16 18 44 28 74 21 2 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
159 | 72,524 | 1.378,85 | 29 48 36 23 3 24 49 16 18 44 28 74 21 2 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
160 | 72,524 | 1.378,85 | 29 48 36 23 3 24 49 16 18 44 28 74 21 2 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
161 | 72,524 | 1.378,85 | 29 48 36 23 3 24 49 16 18 44 28 74 21 2 68 4 72 58 67 12 55 65 54 34 17 14 11 27 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 13 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
162 | 73,3607 | 1.363,13 | 29 48 36 23 3 24 49 16 18 44 28 74 21 2 68 4 72 58 67 12 55 65 54 34 17 14 11 13 57 35 53 8 6 39 25 51 7 46 66 38 59 19 52 30 27 26 10 76 70 37 15 62 61 73 41 64 42 56 33 43 22 47 5 71 20 69 60 45 75 31 50 32 9 40 1 63 
