Generacion | Fitness | Costo | Solucion
79 | 486,144 | 205,701 | 11 170 130 144 163 61 172 186 8 190 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 51 90 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 84 85 154 122 71 151 181 147 176 112 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 135 68 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 115 38 42 110 65 82 166 192 179 191 127 80 25 73 35 141 152 1 125 150 178 162 101 5 169 62 27 39 83 156 
80 | 486,144 | 205,701 | 11 170 130 144 163 61 172 186 8 190 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 51 90 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 84 85 154 122 71 151 181 147 176 112 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 135 68 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 115 38 42 110 65 82 166 192 179 191 127 80 25 73 35 141 152 1 125 150 178 162 101 5 169 62 27 39 83 156 
81 | 486,144 | 205,701 | 11 170 130 144 163 61 172 186 8 190 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 51 101 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 84 85 154 122 71 151 181 147 176 112 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 135 68 113 114 32 195 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 115 38 42 110 65 82 166 192 179 191 127 80 25 73 35 141 152 1 125 150 178 162 90 5 169 62 27 39 83 156 
82 | 486,144 | 205,701 | 11 170 130 144 163 61 172 186 8 190 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 51 90 48 30 93 161 131 153 87 194 148 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 89 52 60 84 85 154 122 71 151 181 147 176 112 123 100 26 104 105 108 96 158 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 135 68 113 114 32 195 34 95 49 121 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 56 118 107 44 81 15 142 115 38 42 110 65 82 166 192 179 191 127 80 25 73 35 141 152 1 125 150 178 162 101 5 169 62 27 39 83 156 
83 | 495,784 | 201,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 51 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 112 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 5 169 62 27 39 83 156 
84 | 495,784 | 201,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 51 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 112 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 5 169 62 27 39 83 156 
85 | 495,784 | 201,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 51 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 112 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 5 169 62 27 39 83 156 
86 | 495,784 | 201,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 51 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 112 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 5 169 62 27 39 83 156 
87 | 495,784 | 201,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 51 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 112 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 5 169 62 27 39 83 156 
88 | 495,784 | 201,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 51 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 112 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 5 169 62 27 39 83 156 
89 | 495,784 | 201,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 51 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 112 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 34 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 5 169 62 27 39 83 156 
90 | 495,784 | 201,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 38 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 23 29 14 180 70 59 103 54 143 98 64 58 66 121 52 60 115 85 154 122 71 151 181 147 176 112 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 25 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 119 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 46 42 110 65 82 166 192 179 191 127 80 36 73 35 135 152 1 125 150 178 162 101 5 169 62 27 39 83 156 
91 | 500,75 | 199,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 112 169 62 27 39 119 156 
92 | 500,75 | 199,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 112 169 62 27 39 119 156 
93 | 500,75 | 199,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 88 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 180 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 112 169 62 27 39 119 156 
94 | 510,985 | 195,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 88 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 112 169 62 27 39 119 156 
95 | 510,985 | 195,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 88 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 112 169 62 27 39 119 156 
96 | 510,985 | 195,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 88 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 112 169 62 27 39 119 156 
97 | 510,985 | 195,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 88 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 112 169 62 27 39 119 156 
98 | 510,985 | 195,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 88 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 112 169 62 27 39 119 156 
99 | 510,985 | 195,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 88 70 59 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 112 169 62 27 39 119 156 
100 | 510,985 | 195,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 88 70 59 103 54 143 98 64 23 112 121 52 60 115 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 66 169 62 27 39 119 156 
101 | 510,985 | 195,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 88 70 59 103 54 143 98 64 23 112 121 52 60 115 85 154 122 71 151 181 147 176 5 36 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 123 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 66 169 62 27 39 119 156 
102 | 510,985 | 195,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 88 70 59 103 54 143 98 64 23 112 121 52 60 115 85 154 122 71 151 181 147 176 5 36 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 123 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 66 169 62 27 39 119 156 
103 | 510,985 | 195,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 88 70 53 103 54 143 98 64 23 66 121 52 60 115 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 120 136 187 57 149 134 50 59 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 74 92 18 16 126 13 97 139 102 189 75 76 117 83 37 160 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 73 35 135 152 1 125 150 178 162 101 112 169 62 27 39 119 156 
104 | 510,985 | 195,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 31 109 47 175 183 198 197 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 46 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 29 14 88 70 59 103 54 143 98 64 23 112 121 52 60 115 85 154 122 71 151 181 147 176 5 36 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 123 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 73 188 167 10 9 17 193 74 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 38 42 110 65 82 166 192 179 191 127 80 25 67 35 135 152 1 125 150 178 162 101 66 169 62 27 39 119 156 
105 | 516,261 | 193,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 115 109 47 197 183 198 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 38 14 88 70 59 103 54 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 150 178 162 101 66 74 62 27 39 119 156 
106 | 516,261 | 193,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 115 109 47 197 183 198 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 38 14 88 70 59 103 54 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 150 178 162 101 66 74 62 27 39 119 156 
107 | 516,261 | 193,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 115 109 47 197 183 198 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 38 14 88 70 59 103 54 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 150 178 162 101 66 74 62 27 39 119 156 
108 | 516,261 | 193,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 115 109 47 197 183 198 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 38 14 88 70 59 103 54 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 150 178 162 101 66 74 62 27 39 119 156 
109 | 516,261 | 193,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 115 109 47 197 183 198 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 153 25 194 190 159 111 124 21 58 38 14 88 70 59 103 54 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 135 167 10 9 17 193 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 87 46 35 188 152 1 125 150 178 162 101 66 74 62 27 39 119 156 
110 | 516,261 | 193,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 115 109 47 197 183 198 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 77 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 58 38 14 88 70 59 103 54 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 114 113 68 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 169 92 18 16 126 13 53 139 102 189 75 76 117 83 37 120 146 165 63 157 79 94 69 33 158 118 107 44 81 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 150 178 162 101 66 74 62 27 39 119 156 
111 | 516,261 | 193,701 | 11 170 130 144 163 61 172 186 8 195 12 40 4 20 173 196 6 55 78 168 137 115 109 47 197 183 198 175 185 184 174 106 86 180 182 177 145 133 171 7 3 2 19 73 140 132 91 99 62 34 90 48 30 93 161 131 153 87 194 190 159 111 124 21 94 38 14 88 70 59 103 54 143 98 64 23 112 121 52 60 31 85 154 122 71 151 181 147 176 5 123 100 26 104 105 108 96 56 116 138 160 136 187 57 149 134 50 97 28 36 43 24 164 128 129 45 141 68 113 114 32 84 51 95 49 89 22 72 155 41 67 188 167 10 9 17 193 169 92 18 16 126 13 53 139 81 189 75 76 117 83 37 120 146 165 63 157 79 58 69 33 158 118 107 44 102 15 142 148 29 42 110 65 82 166 192 179 191 127 80 25 46 35 135 152 1 125 150 178 162 101 66 74 77 27 39 119 156 
