Generacion | Fitness | Costo | Solucion
44 | 0,126974 | 787.562 | 101 24 38 102 43 98 111 123 131 45 41 61 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 71 30 75 74 35 9 84 124 69 58 42 62 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 1 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 39 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 25 89 100 72 96 112 80 91 34 8 22 29 77 130 125 133 59 109 54 87 50 48 13 5 105 110 28 7 17 114 136 138 3 137 140 149 119 135 
45 | 0,128946 | 775.516 | 101 24 38 102 43 98 111 123 131 45 41 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 39 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 25 89 100 72 96 112 80 91 34 8 22 29 77 130 125 133 59 109 54 87 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
46 | 0,128946 | 775.516 | 101 24 38 102 43 98 111 123 131 45 41 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 39 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 25 89 100 72 96 112 80 91 34 8 22 29 77 130 125 133 59 109 54 87 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
47 | 0,128946 | 775.516 | 101 24 38 102 43 98 111 123 131 45 41 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 39 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 25 89 100 72 96 112 80 91 34 8 22 29 77 130 125 133 59 109 54 87 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
48 | 0,128962 | 775.425 | 101 24 38 102 43 98 111 123 131 45 41 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 39 89 100 72 96 112 80 91 34 8 22 29 77 130 125 133 59 109 54 87 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
49 | 0,128962 | 775.425 | 101 24 38 102 43 98 111 123 131 45 41 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 39 89 100 72 96 112 80 91 34 8 22 29 77 130 125 133 59 109 54 87 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
50 | 0,128962 | 775.425 | 101 24 38 102 43 98 111 123 131 45 41 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 39 89 100 72 96 112 80 91 34 8 22 29 77 130 125 133 59 109 54 87 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
51 | 0,128962 | 775.425 | 101 24 38 102 43 98 111 123 131 45 41 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 39 89 100 72 96 112 80 91 34 8 22 29 77 130 125 133 59 109 54 87 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
52 | 0,129784 | 770.510 | 101 24 38 102 43 98 111 123 131 45 41 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
53 | 0,129784 | 770.510 | 101 24 38 102 43 98 111 123 131 45 41 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
54 | 0,129784 | 770.510 | 101 24 38 102 43 98 111 123 131 45 41 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 139 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
55 | 0,129916 | 769.727 | 101 24 38 102 43 98 111 123 131 45 41 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 86 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 107 139 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
56 | 0,129916 | 769.727 | 101 24 38 102 43 98 111 123 131 45 41 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 86 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 107 139 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
57 | 0,129916 | 769.727 | 101 24 38 102 43 98 111 123 131 45 41 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 86 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 107 139 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
58 | 0,130532 | 766.097 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 41 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
59 | 0,130532 | 766.097 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 41 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
60 | 0,130902 | 763.930 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 151 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 41 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
61 | 0,130902 | 763.930 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 151 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 41 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
62 | 0,130902 | 763.930 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 151 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 41 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
63 | 0,130902 | 763.930 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 151 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 41 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
64 | 0,130902 | 763.930 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 151 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 41 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
65 | 0,130902 | 763.930 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 151 142 141 51 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 41 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
66 | 0,13097 | 763.535 | 101 24 38 102 43 98 111 123 131 45 139 110 69 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 99 58 42 28 60 105 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 25 85 49 46 120 129 47 106 88 51 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 41 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 11 61 62 7 17 114 136 138 3 137 140 149 119 135 
67 | 0,13097 | 763.535 | 101 24 38 102 43 98 111 123 131 45 139 110 69 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 99 58 42 28 60 105 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 25 85 49 46 120 129 47 106 88 51 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 41 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 11 61 62 7 17 114 136 138 3 137 140 149 119 135 
68 | 0,131041 | 763.117 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 1 30 75 74 35 9 84 124 69 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 151 142 141 51 41 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
69 | 0,131058 | 763.024 | 101 24 38 102 47 98 111 123 131 45 139 110 69 10 83 68 150 148 37 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 99 58 42 28 60 105 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 51 85 49 46 120 129 43 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 41 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 11 61 62 7 17 114 136 138 3 137 140 149 119 135 
70 | 0,131728 | 759.140 | 101 24 38 102 43 98 111 123 131 45 139 110 69 10 83 68 150 148 51 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 99 58 42 28 60 105 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 37 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 41 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 11 61 62 7 17 114 136 138 3 137 140 149 119 135 
71 | 0,131728 | 759.140 | 101 24 38 102 43 98 111 123 131 45 139 110 69 10 83 68 150 148 51 122 128 118 67 97 151 104 95 70 16 1 30 75 74 35 9 84 124 99 58 42 28 60 105 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 121 115 52 103 31 33 21 78 90 53 81 56 23 107 71 79 132 126 73 92 12 4 65 142 141 37 85 49 46 120 129 47 106 88 25 44 64 152 146 76 93 36 2 63 14 32 15 116 147 86 41 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 11 61 62 7 17 114 136 138 3 137 140 149 119 135 
72 | 0,132315 | 755.772 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 124 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 25 44 64 152 146 56 93 36 2 9 14 32 15 116 147 86 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
73 | 0,132315 | 755.772 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 124 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 25 44 64 152 146 56 93 36 2 9 14 32 15 116 147 86 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
74 | 0,132315 | 755.772 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 124 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 25 44 64 152 146 56 93 36 2 9 14 32 15 116 147 86 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
75 | 0,132315 | 755.772 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 124 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 25 44 64 152 146 56 93 36 2 9 14 32 15 116 147 86 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
76 | 0,132315 | 755.772 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 124 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 82 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 25 44 64 152 146 56 93 36 2 9 14 32 15 116 147 86 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
77 | 0,134433 | 743.864 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 25 44 64 152 146 56 93 36 2 9 14 32 15 116 147 86 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
78 | 0,134433 | 743.864 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 25 44 64 152 146 56 93 36 2 9 14 32 15 116 147 86 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
79 | 0,134433 | 743.864 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 25 44 64 152 146 56 93 36 2 9 14 32 15 116 147 86 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
80 | 0,134433 | 743.864 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 25 44 64 152 146 56 93 36 2 9 14 32 15 116 147 86 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
81 | 0,134433 | 743.864 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 25 44 64 152 146 56 93 36 2 9 14 32 15 116 147 86 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
82 | 0,134433 | 743.864 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 25 44 64 152 146 56 93 36 2 9 14 32 15 116 147 86 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
83 | 0,134433 | 743.864 | 101 24 38 102 43 98 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 115 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 25 44 64 152 146 56 93 36 2 9 14 32 15 116 147 86 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 80 50 48 13 5 105 61 62 7 17 114 136 138 3 137 140 149 119 135 
84 | 0,134476 | 743.628 | 101 24 15 102 43 86 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 80 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
85 | 0,134476 | 743.628 | 101 24 15 102 43 86 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 80 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
86 | 0,134476 | 743.628 | 101 24 15 102 43 86 111 123 131 45 139 110 99 10 83 68 150 148 37 121 128 118 67 97 65 104 95 70 16 33 30 75 74 35 63 84 82 41 58 42 28 60 11 20 19 6 66 94 127 18 26 27 124 145 144 113 55 108 40 57 143 117 134 122 80 52 103 31 1 21 78 90 53 81 76 23 107 71 79 132 126 73 92 12 4 151 142 141 51 69 49 46 120 129 47 106 88 62 44 64 152 146 56 93 36 2 9 14 32 38 116 147 98 85 39 89 100 72 96 112 87 91 34 8 22 29 77 130 125 133 59 109 54 115 50 48 13 5 105 61 25 7 17 114 136 138 3 137 140 149 119 135 
